Action1,S2,Action2,Re,subject,round,rt2
2,2,2,-1,904,85,0
2,3,2,-2,904,86,0
2,3,2,-3,904,87,1
1,2,1,2,904,88,0
1,2,1,1,904,89,0
1,2,1,0,904,90,0
2,3,2,1,904,91,0
2,3,2,3,904,92,0
2,3,2,4,904,93,1
2,3,2,2,904,94,0
2,3,1,-1,904,95,0
2,2,2,-1,904,96,1
1,3,1,1,904,97,0
2,2,2,-1,904,98,0
1,2,2,-3,904,99,1
1,3,2,3,904,100,0
2,3,2,4,904,101,0
2,2,2,-2,904,102,0
1,2,2,2,904,103,0
2,3,2,5,904,104,1
1,2,1,3,904,105,0
1,3,2,3,904,106,1
1,3,2,3,904,107,0
2,3,2,4,904,108,0
1,2,1,-3,904,109,0
2,3,2,4,904,110,1
1,2,2,-3,904,111,0
2,3,2,3,904,112,1
2,3,2,3,904,113,1
2,3,2,3,904,114,1
1,2,2,0,904,115,0
2,3,2,4,904,116,0
2,2,2,-4,904,117,1
2,3,2,0,904,118,1
2,3,2,-2,904,119,1
2,2,2,-5,904,120,1
2,2,2,-1,904,121,1
2,3,2,-4,904,122,1
2,3,2,-5,904,123,1
2,3,2,-5,904,124,1
2,3,2,-4,904,125,0
1,2,2,2,335,1,0
2,3,2,1,335,2,0
2,3,2,3,335,3,0
1,2,2,2,335,4,0
2,3,2,2,335,5,0
2,2,2,3,335,6,0
1,2,2,3,335,7,0
1,2,2,2,335,8,1
2,3,2,0,335,9,0
2,2,2,3,335,10,1
1,2,2,1,335,11,1
1,3,2,2,335,12,1
1,2,2,3,335,13,0
1,2,2,5,335,14,1
2,2,2,4,335,15,0
1,2,2,4,335,16,0
1,2,2,2,335,17,1
1,2,2,1,335,18,0
2,3,2,5,335,19,1
1,2,2,-3,335,20,0
2,3,2,4,335,21,0
2,3,2,1,335,22,0
2,3,2,3,335,23,1
2,3,2,4,335,24,0
2,3,2,4,335,25,1
2,3,2,4,335,26,1
2,3,2,2,335,27,0
2,2,2,-1,335,28,1
2,2,2,-1,335,29,1
1,2,2,1,335,30,0
1,2,2,3,335,31,1
1,2,2,4,335,32,0
2,3,2,5,335,33,1
2,2,2,5,335,34,0
2,3,2,5,335,35,0
1,2,2,1,335,36,1
2,2,1,-4,335,37,1
2,2,2,4,335,38,0
2,3,2,0,335,39,1
1,2,2,4,335,40,1
1,2,2,4,335,41,1
2,3,2,-3,335,42,1
1,2,2,3,335,43,1
1,3,2,-3,335,44,0
1,3,2,-2,335,45,1
2,3,1,4,335,46,1
2,2,1,1,335,47,0
1,2,1,0,335,48,0
2,2,1,0,335,49,0
1,2,2,3,335,50,0
2,3,1,-1,335,51,0
1,2,1,-2,335,52,0
1,2,2,3,335,53,0
1,2,1,-2,335,54,1
1,2,2,2,335,55,0
2,3,1,1,335,56,0
1,3,2,-1,335,57,0
2,3,1,-1,335,58,1
1,3,1,-1,335,59,1
1,2,2,-4,335,60,0
2,3,1,-5,335,61,1
2,2,2,-4,335,62,0
2,3,2,3,335,63,0
1,3,2,2,335,64,1
2,3,2,2,335,65,0
2,2,1,-2,335,66,1
2,3,1,-5,335,67,0
1,3,2,3,335,68,1
1,2,1,-2,335,69,1
2,3,2,2,335,70,0
2,2,1,-5,335,71,1
2,2,2,3,335,72,0
2,3,2,1,335,73,0
2,3,2,1,335,74,0
1,2,1,-4,335,75,1
2,3,2,-2,335,76,0
1,3,1,-4,335,77,1
2,3,2,-4,335,78,0
1,3,2,0,335,79,0
1,2,2,5,335,80,0
2,3,2,0,335,81,1
1,2,2,3,335,82,0
1,2,1,-4,335,83,1
1,2,2,3,335,84,0
1,2,2,2,335,85,1
2,3,2,4,335,86,0
1,2,2,2,335,87,0
2,2,1,-4,335,88,0
2,3,1,2,335,89,0
1,2,2,1,335,90,1
2,2,2,-2,335,91,0
2,3,1,3,335,92,1
2,3,1,4,335,93,0
1,2,2,-2,335,94,0
2,3,2,-1,335,95,0
2,3,1,0,335,96,0
2,2,2,1,335,97,0
2,3,1,1,335,98,1
2,3,2,-2,335,99,0
1,2,2,0,335,100,1
2,3,1,1,335,101,0
2,3,2,-1,335,102,0
2,3,2,2,335,103,0
1,2,1,0,335,104,0
1,2,2,0,335,105,0
2,3,1,5,335,106,0
1,2,1,-2,335,107,0
2,3,1,5,335,108,0
1,2,1,0,335,109,0
1,2,2,3,335,110,0
1,2,2,2,335,111,1
2,3,1,2,335,112,0
1,2,2,0,335,113,0
1,2,1,-1,335,114,1
2,3,1,0,335,115,0
2,3,2,1,335,116,0
1,2,2,2,335,117,1
2,3,1,4,335,118,0
2,3,2,2,335,119,0
1,2,2,-1,335,120,1
1,2,2,-4,335,121,0
1,3,1,-3,335,122,0
2,3,1,-1,335,123,0
2,3,2,1,335,124,0
1,2,1,-1,335,125,1
2,3,1,-5,966,1,0
2,3,2,1,966,2,0
2,3,2,0,966,3,0
2,3,2,1,966,4,0
2,3,1,-1,966,5,1
2,3,1,1,966,6,1
2,3,1,-2,966,7,0
2,2,1,-4,966,8,1
2,3,2,1,966,9,1
2,3,2,0,966,10,0
2,2,2,0,966,11,0
2,3,2,-3,966,12,1
2,3,1,-1,966,13,1
2,3,2,-1,966,14,0
2,3,1,-4,966,15,1
2,3,1,-4,966,16,1
2,2,2,-3,966,17,0
2,3,2,4,966,18,0
1,2,2,1,966,19,1
2,2,1,-3,966,20,1
2,3,2,3,966,21,1
2,3,2,0,966,22,0
2,3,2,-1,966,23,0
2,3,2,2,966,24,0
2,3,2,3,966,25,1
2,3,1,1,966,26,1
2,3,2,5,966,27,1
2,3,2,4,966,28,0
2,3,1,2,966,29,1
2,3,1,2,966,30,1
2,2,2,-3,966,31,0
2,2,2,-4,966,32,1
2,3,2,3,966,33,0
2,3,2,2,966,34,1
2,3,2,-1,966,35,0
2,3,2,0,966,36,0
2,3,2,2,966,37,0
2,3,1,1,966,38,1
2,3,1,2,966,39,1
2,3,1,2,966,40,1
2,3,1,5,966,41,1
2,2,1,3,966,42,1
2,3,2,4,966,43,1
1,2,1,4,966,44,1
2,3,2,5,966,45,1
2,3,2,2,966,46,0
2,3,1,2,966,47,0
2,3,2,2,966,48,1
2,2,2,4,966,49,1
1,2,2,4,966,50,1
2,3,2,3,966,51,0
1,3,1,3,966,52,0
2,2,1,3,966,53,1
2,3,2,4,966,54,0
2,2,2,4,966,55,0
1,2,2,2,966,56,0
2,3,2,-1,966,57,0
1,2,2,4,966,58,0
1,2,2,2,966,59,0
1,3,2,-2,966,60,1
2,2,1,1,966,61,1
1,2,1,2,966,62,1
2,3,1,-1,966,63,1
2,3,2,2,966,64,1
1,3,2,2,966,65,1
1,3,2,1,966,66,1
1,2,2,-3,966,67,0
1,2,1,3,966,68,0
1,2,1,4,966,69,0
1,2,1,5,966,70,0
1,2,1,3,966,71,0
1,2,1,5,966,72,0
1,2,1,3,966,73,1
1,3,2,3,966,74,1
1,2,2,-4,966,75,1
2,2,1,4,966,76,0
1,3,1,-5,966,77,1
1,3,1,-4,966,78,0
1,3,1,-5,966,79,0
2,3,2,1,966,80,1
2,3,2,0,966,81,1
1,2,1,-4,966,82,1
2,3,2,3,966,83,0
2,2,1,-4,966,84,1
2,2,2,5,966,85,1
2,3,1,-3,966,86,1
2,3,2,2,966,87,0
1,2,2,2,966,88,0
2,3,2,5,966,89,0
2,3,2,3,966,90,0
2,3,2,3,966,91,1
2,3,2,2,966,92,0
1,2,2,5,966,93,0
1,3,2,5,966,94,0
2,2,2,3,966,95,0
2,3,2,3,966,96,0
1,2,2,4,966,97,1
1,2,2,5,966,98,0
1,3,2,4,966,99,0
1,3,1,4,966,100,1
1,2,2,3,966,101,0
1,2,2,4,966,102,0
1,2,2,2,966,103,0
2,3,2,-4,966,104,0
2,3,1,-4,966,105,1
1,2,1,5,966,106,1
1,2,2,0,966,107,1
1,2,2,2,966,108,1
1,2,1,1,966,109,1
2,3,1,-5,966,110,1
1,2,2,1,966,111,0
1,2,2,1,966,112,0
2,3,2,-4,966,113,1
1,2,2,0,966,114,0
1,2,2,-1,966,115,0
1,3,2,-3,966,116,0
1,2,2,-3,966,117,0
1,2,1,4,966,118,0
1,2,1,4,966,119,1
1,3,1,-2,966,120,1
1,3,1,-1,966,121,0
1,2,1,3,966,122,0
2,3,2,-2,966,123,0
1,2,2,-1,966,124,1
1,2,1,-3,966,125,0
2,3,1,5,661,1,1
2,3,1,4,661,2,0
2,3,2,-4,661,3,0
2,3,1,4,661,4,0
2,3,1,3,661,5,1
2,3,1,0,661,6,0
2,3,1,3,661,7,0
1,3,1,5,661,8,0
2,2,1,4,661,9,1
2,3,1,3,661,10,1
2,3,1,3,661,11,0
2,3,1,4,661,12,1
2,3,1,5,661,13,1
2,3,1,3,661,14,0
2,3,1,2,661,15,0
2,3,1,3,661,16,1
2,2,1,3,661,17,0
2,3,1,5,661,18,1
1,3,1,4,661,19,1
1,3,1,3,661,20,0
2,3,1,1,661,21,1
2,3,1,0,661,22,1
2,2,2,4,661,23,1
1,3,1,-2,661,24,1
1,2,2,3,661,25,1
1,3,1,-1,661,26,1
2,3,2,-3,661,27,1
1,2,1,-2,661,28,0
1,2,2,2,661,29,1
1,2,1,-4,661,30,0
2,3,1,1,661,31,0
1,2,2,2,661,32,1
2,2,1,-3,661,33,0
1,2,2,5,661,34,0
1,3,2,4,661,35,0
2,3,1,-4,661,36,0
1,2,2,4,661,37,0
1,2,1,1,661,38,1
2,3,2,-1,661,39,0
1,2,2,2,661,40,1
1,2,2,-1,661,41,0
1,2,1,3,661,42,0
2,3,2,-1,661,43,1
2,3,1,4,661,44,1
1,2,1,-1,661,45,1
1,2,2,-5,661,46,0
1,2,1,-2,661,47,1
2,3,1,-1,661,48,0
2,3,1,-4,661,49,0
2,3,2,2,661,50,1
2,3,2,3,661,51,0
1,2,1,1,661,52,0
1,3,2,3,661,53,1
1,3,2,3,661,54,0
2,3,2,3,661,55,0
2,3,1,2,661,56,1
2,3,2,4,661,57,0
2,2,2,2,661,58,0
1,2,2,2,661,59,1
2,3,2,1,661,60,0
1,2,1,4,661,61,0
2,2,1,4,661,62,1
1,3,2,3,661,63,1
1,2,2,1,661,64,0
1,2,1,-1,661,65,1
2,3,2,5,661,66,1
2,3,2,4,661,67,0
1,2,1,-3,661,68,1
2,2,2,-2,661,69,1
1,2,2,0,661,70,0
2,3,2,2,661,71,1
2,3,1,4,661,72,1
2,3,2,5,661,73,1
2,3,1,5,661,74,0
2,3,2,4,661,75,0
2,2,1,5,661,76,1
2,2,1,5,661,77,1
2,2,2,1,661,78,1
1,2,2,2,661,79,0
2,3,2,1,661,80,1
1,3,1,-2,661,81,1
1,2,1,-3,661,82,0
2,3,2,-1,661,83,0
1,2,2,3,661,84,1
2,2,2,4,661,85,1
1,2,2,5,661,86,0
1,2,2,3,661,87,1
2,3,1,1,661,88,1
2,3,2,-1,661,89,0
2,3,1,1,661,90,1
1,2,2,5,661,91,0
2,3,1,3,661,92,0
1,2,2,4,661,93,1
1,2,2,3,661,94,0
1,2,2,3,661,95,0
1,2,2,3,661,96,0
1,3,1,2,661,97,0
1,2,2,4,661,98,1
1,2,1,-1,661,99,0
1,2,2,3,661,100,1
1,2,1,-2,661,101,0
1,2,1,-4,661,102,0
1,3,2,-3,661,103,0
1,3,2,-3,661,104,0
2,2,2,-2,661,105,0
2,3,1,3,661,106,1
2,3,1,4,661,107,0
2,3,1,5,661,108,1
2,3,1,5,661,109,1
2,3,1,3,661,110,1
2,3,1,-1,661,111,1
2,3,1,0,661,112,0
1,2,2,-5,661,113,0
2,2,2,-4,661,114,0
2,3,1,-1,661,115,1
1,2,1,-2,661,116,1
2,3,2,-2,661,117,1
2,2,1,-2,661,118,0
2,2,1,-1,661,119,1
1,3,2,-4,661,120,1
2,3,1,1,661,121,0
2,3,1,-1,661,122,0
2,3,2,-2,661,123,1
1,3,1,3,661,124,0
2,2,2,1,661,125,0
2,3,1,-5,56,1,0
2,3,1,-4,56,2,0
2,3,1,-3,56,3,0
2,3,1,-5,56,4,1
2,3,1,-4,56,5,0
2,3,1,-2,56,6,0
2,3,1,1,56,7,0
2,3,1,1,56,8,0
2,2,1,2,56,9,0
2,3,1,3,56,10,0
2,3,1,3,56,11,0
2,2,1,0,56,12,0
2,2,1,5,56,13,0
2,3,1,-3,56,14,0
1,2,1,4,56,15,0
1,2,1,5,56,16,0
1,2,1,4,56,17,0
1,2,1,2,56,18,0
1,2,1,0,56,19,0
1,2,1,1,56,20,0
1,2,1,1,56,21,0
1,2,1,2,56,22,0
1,2,1,-1,56,23,0
1,2,1,1,56,24,0
1,2,1,-1,56,25,1
1,3,1,-1,56,26,1
2,3,1,0,56,27,1
2,3,2,4,56,28,1
2,2,1,4,56,29,1
2,3,2,4,56,30,1
2,3,2,0,56,31,0
1,3,2,0,56,32,1
1,2,1,4,56,33,1
1,2,1,3,56,34,1
2,2,1,4,56,35,1
1,3,2,-3,56,36,1
1,2,1,5,56,37,1
1,2,1,2,56,38,1
1,3,2,3,56,39,1
1,2,2,-2,56,40,1
1,2,1,2,56,41,1
1,2,1,-1,56,42,1
2,3,2,2,56,43,0
2,3,2,0,56,44,0
2,3,2,-1,56,45,0
2,3,1,-2,56,46,0
2,2,1,4,56,47,0
1,3,1,-3,56,48,1
1,2,1,4,56,49,1
1,2,1,0,56,50,1
1,2,1,0,56,51,0
1,2,1,0,56,52,0
1,2,1,1,56,53,0
1,2,1,-2,56,54,0
2,2,1,-1,56,55,1
2,3,1,2,56,56,1
2,2,1,2,56,57,1
1,2,1,-1,56,58,0
2,2,1,-1,56,59,0
2,2,1,-2,56,60,0
2,3,1,1,56,61,0
2,2,1,-3,56,62,0
2,3,1,0,56,63,0
2,3,1,-2,56,64,0
2,3,1,-4,56,65,1
2,2,1,-5,56,66,1
2,2,1,-1,56,67,1
2,3,1,-2,56,68,1
1,2,2,1,56,69,1
1,2,2,2,56,70,1
1,2,2,2,56,71,1
1,2,2,1,56,72,1
1,2,2,0,56,73,1
1,2,2,0,56,74,1
1,2,1,-1,56,75,0
1,2,1,1,56,76,1
1,3,1,2,56,77,1
1,3,1,4,56,78,0
2,2,1,-1,56,79,0
2,3,2,4,56,80,1
2,3,2,3,56,81,1
2,3,1,4,56,82,1
2,3,1,5,56,83,1
2,3,1,4,56,84,1
1,2,1,0,56,85,1
2,3,1,3,56,86,0
2,3,1,4,56,87,0
2,2,1,1,56,88,0
2,3,1,4,56,89,0
2,3,1,4,56,90,0
2,3,1,1,56,91,1
2,3,1,1,56,92,1
2,2,2,4,56,93,1
2,3,1,1,56,94,1
2,3,1,0,56,95,1
2,3,1,-3,56,96,1
1,2,2,2,56,97,0
1,2,1,-3,56,98,1
2,3,2,4,56,99,0
1,2,2,3,56,100,0
2,3,1,-1,56,101,1
1,2,1,-3,56,102,1
2,3,1,3,56,103,1
2,3,2,-5,56,104,1
1,3,2,-4,56,105,1
1,2,2,2,56,106,1
1,3,2,-4,56,107,1
1,2,2,0,56,108,0
1,2,1,-4,56,109,1
2,3,1,2,56,110,0
2,3,1,2,56,111,1
2,3,1,3,56,112,1
2,3,1,2,56,113,1
2,3,1,4,56,114,1
2,3,1,3,56,115,1
1,2,2,-5,56,116,1
2,3,1,0,56,117,1
2,3,1,-1,56,118,1
2,3,1,-1,56,119,0
1,3,1,0,56,120,1
2,3,1,5,56,121,1
2,3,1,5,56,122,1
2,3,1,2,56,123,0
2,3,1,3,56,124,1
2,3,1,2,56,125,0
1,2,2,-1,88,1,0
1,2,1,3,88,2,1
1,2,2,-2,88,3,0
2,3,2,3,88,4,0
1,2,1,3,88,5,0
1,2,2,-2,88,6,0
1,2,1,4,88,7,0
1,2,2,2,88,8,0
2,3,1,-4,88,9,0
1,2,2,0,88,10,0
1,2,2,1,88,11,0
2,3,2,4,88,12,0
1,2,2,2,88,13,1
1,2,1,1,88,14,1
1,2,2,2,88,15,0
1,3,2,2,88,16,1
1,2,2,3,88,17,0
2,3,2,2,88,18,0
2,3,2,2,88,19,1
2,3,2,-1,88,20,0
1,2,2,1,88,21,1
1,2,1,-3,88,22,0
1,2,1,-1,88,23,1
1,2,1,-1,88,24,1
2,3,2,3,88,25,0
1,2,2,-2,88,26,0
1,2,2,-3,88,27,0
1,2,2,-3,88,28,1
2,2,2,-4,88,29,1
1,2,2,-4,88,30,0
2,3,2,2,88,31,0
2,2,2,-4,88,32,1
1,2,2,-4,88,33,0
1,2,1,-3,88,34,1
2,3,2,2,88,35,0
1,3,1,2,88,36,0
2,3,2,1,88,37,0
1,2,1,2,88,38,0
2,3,1,-5,88,39,0
1,2,1,5,88,40,1
1,3,2,0,88,41,0
1,2,2,-3,88,42,0
2,3,1,-1,88,43,0
2,3,2,-4,88,44,1
1,2,1,-2,88,45,0
1,2,2,-5,88,46,0
2,3,1,-3,88,47,1
1,2,1,0,88,48,1
2,2,2,-5,88,49,0
2,3,1,-3,88,50,0
2,3,2,-5,88,51,0
1,3,2,-3,88,52,0
1,2,1,2,88,53,1
1,2,1,3,88,54,1
1,3,1,-4,88,55,1
1,2,2,-5,88,56,0
1,2,1,-1,88,57,1
1,2,1,-1,88,58,0
2,3,1,-2,88,59,1
1,2,1,-2,88,60,0
2,3,2,-2,88,61,0
2,3,2,-5,88,62,0
1,3,2,-4,88,63,1
1,2,1,0,88,64,0
2,2,2,-2,88,65,0
2,3,1,-1,88,66,0
1,2,2,2,88,67,0
1,2,1,1,88,68,0
1,2,1,1,88,69,1
2,3,2,-3,88,70,0
1,2,1,-3,88,71,0
1,2,2,-1,88,72,1
1,2,1,-1,88,73,0
1,2,1,-1,88,74,1
2,3,1,-5,88,75,0
1,2,1,1,88,76,0
1,2,1,0,88,77,0
2,3,2,-3,88,78,0
1,3,2,-2,88,79,0
1,3,1,-4,88,80,0
1,2,2,1,88,81,0
2,3,1,-4,88,82,1
1,3,1,-3,88,83,0
1,3,2,1,88,84,1
1,2,2,0,88,85,1
1,3,1,-1,88,86,1
2,3,2,3,88,87,1
2,3,1,1,88,88,0
1,2,2,1,88,89,0
2,3,1,4,88,90,1
1,3,1,4,88,91,0
2,3,2,1,88,92,1
2,3,2,0,88,93,0
2,3,1,1,88,94,1
2,2,2,1,88,95,1
2,3,2,-5,88,96,0
1,2,1,-1,88,97,0
2,3,1,0,88,98,0
2,3,1,-3,88,99,0
1,2,2,2,88,100,1
1,2,2,3,88,101,0
1,2,1,-4,88,102,0
1,2,2,4,88,103,0
2,3,2,5,88,104,1
2,3,2,5,88,105,0
2,3,2,4,88,106,1
1,2,1,-3,88,107,1
1,2,1,-4,88,108,0
2,3,2,3,88,109,0
1,3,1,-1,88,110,0
2,2,2,2,88,111,0
2,3,1,2,88,112,0
2,3,2,3,88,113,0
2,2,2,-3,88,114,0
1,2,1,4,88,115,1
2,3,2,1,88,116,0
2,3,2,2,88,117,0
2,3,1,-2,88,118,0
1,2,2,-3,88,119,0
1,2,2,-2,88,120,0
2,3,2,5,88,121,0
1,2,1,-2,88,122,0
1,3,2,4,88,123,0
1,2,2,3,88,124,1
2,3,2,4,88,125,0
2,3,1,-3,600,1,0
2,3,2,-1,600,2,0
1,2,1,1,600,3,0
2,3,1,-2,600,4,0
1,2,1,-1,600,5,0
1,3,2,-1,600,6,0
2,3,2,-2,600,7,0
2,3,1,-4,600,8,0
1,2,2,-3,600,9,0
1,2,1,3,600,10,0
2,3,2,3,600,11,0
2,3,2,4,600,12,1
1,2,1,3,600,13,0
1,3,2,4,600,14,1
1,2,1,3,600,15,0
1,2,1,3,600,16,1
2,3,2,2,600,17,1
1,2,1,5,600,18,1
1,2,1,3,600,19,0
2,3,2,0,600,20,0
1,2,2,-2,600,21,0
1,3,1,-1,600,22,0
1,2,1,0,600,23,1
1,2,1,0,600,24,0
1,2,2,1,600,25,1
2,2,1,4,600,26,1
1,2,2,-3,600,27,0
1,2,1,2,600,28,0
2,2,2,-1,600,29,0
1,2,1,0,600,30,1
2,3,2,2,600,31,1
1,2,1,2,600,32,1
2,3,1,-4,600,33,0
2,3,2,1,600,34,1
2,3,2,1,600,35,0
1,2,2,-3,600,36,0
1,2,2,-2,600,37,0
2,2,1,4,600,38,0
1,2,1,0,600,39,1
2,3,1,1,600,40,0
1,2,2,0,600,41,0
1,2,1,5,600,42,1
2,3,1,2,600,43,0
1,2,2,1,600,44,1
2,3,1,-1,600,45,1
1,2,2,-2,600,46,1
2,3,2,5,600,47,0
1,2,2,-4,600,48,0
2,3,2,4,600,49,1
1,3,1,-1,600,50,0
2,3,1,-1,600,51,0
2,3,2,3,600,52,1
1,2,1,3,600,53,1
1,2,1,4,600,54,1
2,2,1,3,600,55,1
2,2,1,5,600,56,0
2,3,2,3,600,57,0
1,2,1,4,600,58,0
2,3,2,2,600,59,0
1,3,1,-3,600,60,1
1,3,2,-1,600,61,0
1,2,1,4,600,62,0
1,2,1,5,600,63,1
2,3,2,1,600,64,1
2,3,1,-3,600,65,1
1,3,1,-2,600,66,0
2,3,2,4,600,67,1
2,2,2,5,600,68,0
1,2,1,4,600,69,0
1,2,2,5,600,70,0
1,2,1,4,600,71,1
1,2,2,4,600,72,1
2,3,2,3,600,73,1
1,2,1,5,600,74,0
2,3,2,3,600,75,0
2,3,1,5,600,76,0
2,3,1,3,600,77,0
2,3,2,4,600,78,1
2,3,1,3,600,79,0
1,2,2,-1,600,80,0
1,2,1,0,600,81,0
2,3,2,2,600,82,1
2,3,1,-1,600,83,0
2,2,2,-2,600,84,1
2,3,2,5,600,85,1
2,2,2,-5,600,86,0
2,3,2,4,600,87,1
2,3,1,-4,600,88,0
1,2,2,-1,600,89,1
2,2,1,5,600,90,1
1,2,2,-1,600,91,1
2,3,2,1,600,92,1
1,3,1,-3,600,93,0
2,3,2,-5,600,94,1
1,2,2,-1,600,95,0
2,3,1,-2,600,96,0
1,2,1,2,600,97,0
1,2,2,3,600,98,1
1,2,2,2,600,99,0
1,2,1,3,600,100,1
2,3,2,-2,600,101,0
1,2,1,0,600,102,0
1,2,2,-3,600,103,0
1,2,1,4,600,104,0
1,2,1,4,600,105,1
1,2,1,3,600,106,0
2,3,1,3,600,107,0
1,2,1,-1,600,108,1
2,2,1,-4,600,109,1
2,2,2,-2,600,110,0
2,3,1,3,600,111,1
2,2,2,-3,600,112,0
2,3,1,4,600,113,1
1,2,1,0,600,114,1
1,2,1,2,600,115,0
1,2,1,1,600,116,1
1,3,1,4,600,117,1
2,3,1,2,600,118,0
2,3,1,3,600,119,0
2,3,1,3,600,120,1
2,3,2,3,600,121,1
1,2,1,2,600,122,1
1,2,2,-4,600,123,1
2,3,1,5,600,124,0
2,3,1,1,600,125,1
1,3,1,1,385,1,1
1,2,2,1,385,2,0
1,2,1,0,385,3,0
1,2,2,3,385,4,1
1,2,2,1,385,5,1
2,3,2,4,385,6,0
2,3,2,3,385,7,0
1,3,2,3,385,8,0
1,2,1,-1,385,9,1
2,2,2,0,385,10,0
1,3,2,-3,385,11,1
2,3,2,-4,385,12,1
1,2,2,-1,385,13,1
2,3,1,3,385,14,0
2,3,2,-4,385,15,0
1,2,1,4,385,16,0
2,2,1,3,385,17,0
2,3,1,5,385,18,0
2,3,1,5,385,19,0
2,3,1,5,385,20,0
2,3,2,-3,385,21,0
2,3,2,-3,385,22,0
2,3,2,-1,385,23,1
1,2,1,0,385,24,0
1,2,2,3,385,25,0
2,2,2,3,385,26,1
1,3,1,3,385,27,0
2,3,1,2,385,28,1
2,3,2,0,385,29,0
2,2,1,0,385,30,0
1,2,2,4,385,31,0
2,3,1,5,385,32,0
1,2,2,4,385,33,0
2,3,2,3,385,34,1
2,3,1,1,385,35,1
2,3,2,2,385,36,0
2,2,2,1,385,37,0
1,2,2,1,385,38,0
2,3,1,0,385,39,0
2,3,1,-2,385,40,0
1,2,1,-2,385,41,0
2,3,1,-1,385,42,0
1,2,2,3,385,43,0
2,2,1,0,385,44,0
2,3,2,-1,385,45,0
1,2,2,0,385,46,1
2,3,2,-4,385,47,1
1,2,2,3,385,48,0
1,2,2,3,385,49,0
1,2,2,0,385,50,1
1,2,2,0,385,51,1
1,2,1,-2,385,52,0
1,2,1,-2,385,53,0
1,3,1,-3,385,54,0
2,3,1,-5,385,55,0
2,3,1,-5,385,56,0
1,2,2,2,385,57,0
1,2,2,2,385,58,0
1,3,2,0,385,59,0
1,2,2,2,385,60,0
2,3,1,-3,385,61,0
2,3,2,4,385,62,1
2,3,2,4,385,63,0
2,3,1,0,385,64,0
2,2,1,-4,385,65,0
2,3,2,4,385,66,0
2,2,2,-2,385,67,0
1,2,2,1,385,68,0
1,2,2,3,385,69,0
1,2,2,3,385,70,0
2,2,1,-1,385,71,0
2,3,2,1,385,72,0
2,3,2,-1,385,73,0
2,2,1,1,385,74,1
2,3,2,-1,385,75,0
2,3,2,0,385,76,0
1,3,1,-2,385,77,1
1,3,1,0,385,78,1
1,2,2,1,385,79,0
2,2,1,-5,385,80,0
2,3,1,1,385,81,0
1,2,1,-4,385,82,0
1,2,1,-1,385,83,0
1,2,2,-1,385,84,1
2,2,1,5,385,85,0
2,2,1,3,385,86,0
2,3,1,3,385,87,0
2,3,1,3,385,88,1
2,3,2,0,385,89,1
1,2,2,-1,385,90,1
2,3,1,1,385,91,0
1,3,1,2,385,92,1
1,3,2,2,385,93,1
1,3,1,2,385,94,0
2,2,2,5,385,95,0
2,3,2,-1,385,96,0
2,3,2,-1,385,97,0
2,3,2,-1,385,98,0
1,2,1,2,385,99,0
2,3,1,3,385,100,1
2,3,2,0,385,101,1
2,3,2,-1,385,102,0
1,2,2,0,385,103,0
1,2,2,0,385,104,0
2,3,2,0,385,105,1
2,3,2,1,385,106,1
1,2,2,0,385,107,1
1,2,2,-1,385,108,1
1,2,2,0,385,109,1
2,3,2,1,385,110,0
2,2,2,-4,385,111,0
1,2,1,-3,385,112,1
2,2,2,3,385,113,0
2,3,1,-5,385,114,0
2,3,1,-4,385,115,0
1,2,2,1,385,116,0
1,2,2,1,385,117,0
1,3,1,-4,385,118,1
1,2,1,3,385,119,1
2,2,1,4,385,120,0
1,2,1,1,385,121,0
1,3,2,-3,385,122,0
1,2,2,1,385,123,0
2,3,2,-5,385,124,0
2,3,2,-5,385,125,0
1,2,2,4,156,1,1
1,2,2,3,156,2,0
1,2,2,4,156,3,0
1,3,1,4,156,4,1
2,3,2,-5,156,5,1
1,2,2,0,156,6,0
1,2,2,1,156,7,1
2,3,1,5,156,8,1
1,2,1,-3,156,9,0
2,3,1,3,156,10,1
1,2,2,0,156,11,0
1,3,1,5,156,12,1
1,2,2,1,156,13,1
2,3,1,2,156,14,1
2,3,1,2,156,15,0
2,3,1,1,156,16,1
1,3,1,3,156,17,1
2,3,1,2,156,18,0
1,2,2,-1,156,19,0
1,2,1,-2,156,20,0
1,3,2,3,156,21,0
2,2,1,-3,156,22,0
2,3,1,3,156,23,0
1,2,2,-4,156,24,1
2,3,1,4,156,25,1
2,3,1,2,156,26,0
2,3,1,1,156,27,1
2,2,1,-5,156,28,0
2,3,2,1,156,29,1
1,3,2,0,156,30,0
2,3,1,0,156,31,1
1,3,2,1,156,32,0
2,3,2,-2,156,33,0
1,2,1,-4,156,34,1
2,3,1,1,156,35,0
2,2,2,0,156,36,1
1,2,2,1,156,37,0
2,3,1,1,156,38,0
1,2,2,2,156,39,1
1,3,1,-1,156,40,0
2,2,2,4,156,41,0
2,3,1,-3,156,42,0
1,3,2,-2,156,43,0
1,3,2,-1,156,44,1
1,2,1,1,156,45,0
2,3,2,-2,156,46,0
1,3,2,-4,156,47,0
2,2,2,1,156,48,1
2,3,1,2,156,49,0
1,2,2,0,156,50,1
2,2,1,3,156,51,0
1,2,2,-3,156,52,0
1,2,1,2,156,53,0
2,2,1,2,156,54,0
1,3,2,-2,156,55,1
1,3,1,1,156,56,0
1,2,1,5,156,57,0
1,2,1,4,156,58,0
