Action1,S2,Action2,Re,subject,round
1,2,2,-2,776,74
2,4,2,2,776,75
2,3,1,-1,776,76
2,4,2,0,776,77
2,3,2,1,776,78
2,3,2,1,776,79
2,3,2,3,776,80
2,3,2,2,776,81
2,3,2,4,776,82
2,3,2,5,776,83
2,3,2,3,776,84
2,3,2,5,776,85
2,3,2,5,776,86
2,3,2,4,776,87
2,3,2,5,776,88
2,3,2,4,776,89
2,3,2,3,776,90
2,3,2,3,776,91
2,3,2,1,776,92
2,3,2,1,776,93
2,3,2,0,776,94
2,4,1,0,776,95
2,3,2,4,776,96
2,3,2,2,776,97
2,3,2,1,776,98
2,3,2,4,776,99
2,3,2,3,776,100
2,3,2,0,776,101
1,2,2,-5,776,102
2,3,2,4,776,103
2,4,2,4,776,104
2,3,2,2,776,105
2,3,2,5,776,106
2,3,2,0,776,107
2,3,2,1,776,108
2,3,2,0,776,109
1,2,1,-5,776,110
1,2,2,-3,776,111
2,3,2,-4,776,112
2,4,2,2,776,113
2,3,2,1,776,114
2,3,1,-2,776,115
1,4,2,-4,776,116
2,3,2,2,776,117
2,3,2,4,776,118
2,3,2,2,776,119
2,3,1,-4,776,120
2,3,2,1,776,121
2,4,1,-2,776,122
2,3,2,4,776,123
2,4,1,-5,776,124
2,3,2,3,776,125
2,4,2,4,776,126
2,4,2,4,776,127
2,3,2,5,776,128
2,3,2,4,776,129
2,4,2,2,776,130
2,3,2,4,776,131
2,3,2,-1,776,132
2,3,2,-2,776,133
2,3,2,-1,776,134
2,3,2,0,776,135
2,4,2,1,776,136
2,4,2,-3,776,137
2,3,1,4,776,138
2,3,1,4,776,139
2,4,2,-4,776,140
1,2,1,-1,776,141
2,4,2,-2,776,142
2,4,2,-1,776,143
2,3,1,5,776,144
2,4,2,1,776,145
2,4,2,-2,776,146
1,2,1,-2,776,147
1,2,2,4,776,148
1,2,2,4,776,149
1,2,2,4,776,150
1,2,2,2,776,151
1,2,2,4,776,152
1,2,2,4,776,153
1,4,2,-4,776,154
2,3,1,-2,776,155
1,2,2,1,776,156
1,2,2,-4,776,157
2,3,1,-3,776,158
1,2,2,-2,776,159
2,3,2,-4,776,160
1,2,1,1,776,161
1,2,1,2,776,162
1,2,1,-2,776,163
2,3,1,-1,776,164
1,2,1,1,776,165
1,2,1,2,776,166
1,2,1,3,776,167
1,2,1,4,776,168
1,2,1,4,776,169
1,2,1,3,776,170
1,4,1,-2,776,171
1,2,1,-1,776,172
1,2,1,-1,776,173
1,4,2,0,776,174
1,2,1,2,776,175
1,4,1,0,776,176
1,2,1,3,776,177
1,2,1,3,776,178
1,2,1,5,776,179
1,2,1,4,776,180
1,2,1,3,776,181
1,2,1,3,776,182
1,4,2,4,776,183
1,2,2,4,776,184
1,4,2,4,776,185
1,2,1,2,776,186
1,4,2,3,776,187
1,4,2,2,776,188
1,4,2,4,776,189
1,2,2,4,776,190
1,2,1,4,776,191
1,4,2,1,776,192
1,2,1,4,776,193
1,2,2,3,776,194
1,4,2,2,776,195
1,2,2,4,776,196
1,2,2,4,776,197
1,2,1,-2,776,198
1,2,2,4,776,199
1,2,2,4,776,200
1,2,2,3,776,201
1,2,2,2,776,202
1,2,2,4,776,203
1,2,1,-4,776,204
1,2,2,2,776,205
1,2,2,2,776,206
1,2,2,4,776,207
1,2,2,4,776,208
1,2,2,5,776,209
1,4,2,1,776,210
1,4,2,5,776,211
1,4,2,4,776,212
1,2,2,-2,776,213
1,2,1,-4,776,214
2,3,2,4,776,215
2,3,2,3,776,216
1,2,1,-3,776,217
2,3,2,-4,776,218
1,2,2,0,776,219
2,3,2,-1,776,220
1,2,2,1,776,221
1,2,2,-3,776,222
1,2,2,-1,776,223
2,3,2,2,776,224
1,4,2,1,776,225
1,2,2,0,776,226
2,3,2,1,776,227
1,2,2,-2,776,228
2,4,2,4,776,229
2,3,2,2,776,230
2,3,2,2,776,231
2,4,2,3,776,232
2,3,2,-1,776,233
2,3,2,0,776,234
2,4,2,3,776,235
2,3,2,1,776,236
2,3,1,-2,776,237
2,3,2,0,776,238
1,2,2,5,776,239
1,2,2,5,776,240
1,2,2,5,776,241
1,4,2,-3,776,242
1,2,2,5,776,243
1,2,2,3,776,244
1,2,2,4,776,245
1,2,2,4,776,246
1,2,2,4,776,247
1,2,2,4,776,248
1,4,1,2,776,249
1,2,2,5,776,250
2,3,2,3,843,1
1,2,1,4,843,2
2,4,2,-3,843,3
1,2,1,4,843,4
1,2,1,5,843,5
1,2,1,4,843,6
1,4,2,-5,843,7
1,2,1,3,843,8
2,4,1,-1,843,9
1,4,1,1,843,10
2,3,2,3,843,11
1,2,1,3,843,12
1,2,1,2,843,13
1,2,1,0,843,14
1,2,2,-2,843,15
2,3,2,-1,843,16
1,2,1,-4,843,17
1,4,1,2,843,18
1,2,1,-3,843,19
2,3,2,1,843,20
1,2,1,-3,843,21
2,3,2,1,843,22
1,2,2,-2,843,23
2,3,2,0,843,24
1,2,2,1,843,25
2,4,2,-5,843,26
2,4,1,-2,843,27
2,4,1,-2,843,28
2,3,2,1,843,29
2,4,1,2,843,30
1,4,1,4,843,31
1,2,1,-2,843,32
1,4,1,4,843,33
2,3,1,1,843,34
2,3,1,1,843,35
2,3,1,2,843,36
1,2,1,-2,843,37
2,3,2,-3,843,38
1,4,1,1,843,39
2,3,2,-4,843,40
2,3,2,-3,843,41
1,2,1,-1,843,42
1,4,2,0,843,43
1,4,1,-1,843,44
1,2,2,1,843,45
1,2,2,-1,843,46
1,4,1,-2,843,47
1,2,1,-1,843,48
1,2,2,0,843,49
2,3,2,2,843,50
1,2,2,1,843,51
2,4,1,-3,843,52
2,4,2,-5,843,53
1,4,1,-1,843,54
1,2,2,3,843,55
2,4,2,-2,843,56
1,2,2,2,843,57
2,3,2,-4,843,58
1,4,1,1,843,59
1,2,1,2,843,60
2,4,2,1,843,61
1,2,1,-1,843,62
1,2,1,1,843,63
1,2,2,2,843,64
1,2,1,-1,843,65
1,2,2,5,843,66
1,2,1,-1,843,67
2,4,1,5,843,68
2,3,2,-3,843,69
1,2,1,-1,843,70
2,4,1,4,843,71
1,2,2,1,843,72
2,3,2,3,843,73
2,3,2,3,843,74
2,4,1,4,843,75
2,4,2,3,843,76
2,3,2,4,843,77
2,3,1,5,843,78
2,4,1,0,843,79
2,3,1,4,843,80
1,2,1,0,843,81
1,2,2,4,843,82
1,2,2,4,843,83
2,4,1,4,843,84
2,3,2,5,843,85
2,3,2,2,843,86
2,4,2,-4,843,87
1,2,2,4,843,88
2,3,1,5,843,89
1,2,2,5,843,90
2,3,2,4,843,91
2,4,2,-4,843,92
1,2,1,-2,843,93
2,3,1,-2,843,94
2,3,1,-4,843,95
1,4,1,-5,843,96
2,3,2,3,843,97
2,3,1,-4,843,98
1,2,1,-2,843,99
2,4,2,0,843,100
1,4,2,4,843,101
1,4,1,-4,843,102
2,3,2,2,843,103
1,2,2,-4,843,104
2,3,1,2,843,105
2,3,2,4,843,106
2,3,2,4,843,107
2,3,2,3,843,108
2,4,1,0,843,109
1,2,1,-3,843,110
1,2,1,-3,843,111
1,2,2,3,843,112
1,2,2,2,843,113
2,3,2,4,843,114
1,4,1,-4,843,115
2,3,2,3,843,116
2,3,1,-1,843,117
2,3,2,3,843,118
2,3,2,4,843,119
1,2,2,0,843,120
2,3,1,-1,843,121
2,3,1,-1,843,122
2,3,2,2,843,123
1,2,2,4,843,124
1,2,2,3,843,125
1,2,2,0,843,126
2,3,2,3,843,127
2,4,2,4,843,128
2,4,2,4,843,129
2,3,2,-2,843,130
2,3,1,4,843,131
2,3,1,5,843,132
1,2,2,3,843,133
2,4,1,3,843,134
2,3,2,-1,843,135
2,4,2,-1,843,136
2,3,1,-1,843,137
1,2,2,2,843,138
2,3,1,-1,843,139
1,2,2,0,843,140
1,2,1,-3,843,141
1,2,2,1,843,142
1,2,2,1,843,143
1,2,1,-4,843,144
2,3,1,-5,843,145
1,4,1,-3,843,146
1,4,2,3,843,147
2,4,1,-2,843,148
1,2,2,1,843,149
1,2,2,3,843,150
1,4,1,-4,843,151
2,3,2,-4,843,152
1,2,2,3,843,153
1,2,1,-3,843,154
1,2,2,0,843,155
2,4,2,-2,843,156
1,2,2,0,843,157
2,3,1,-1,843,158
1,4,2,-1,843,159
2,3,1,1,843,160
2,3,1,4,843,161
1,2,2,-2,843,162
2,3,1,3,843,163
1,2,1,-2,843,164
2,4,2,4,843,165
2,3,2,3,843,166
2,3,2,2,843,167
1,2,1,3,843,168
2,3,2,-3,843,169
1,4,2,2,843,170
1,4,1,-4,843,171
1,2,2,-3,843,172
2,3,2,2,843,173
2,3,2,0,843,174
1,2,2,-2,843,175
1,2,2,-4,843,176
2,3,2,-2,843,177
2,4,2,-2,843,178
2,3,1,2,843,179
1,2,2,-3,843,180
2,4,2,4,843,181
2,3,1,3,843,182
2,3,1,5,843,183
1,4,2,-1,843,184
2,3,2,-3,843,185
2,3,2,-1,843,186
2,4,2,3,843,187
2,3,1,-1,843,188
2,3,1,-2,843,189
1,2,1,-2,843,190
2,3,1,-1,843,191
2,3,2,3,843,192
1,4,1,-1,843,193
2,3,2,-1,843,194
2,3,2,-2,843,195
1,4,2,1,843,196
2,3,1,2,843,197
1,2,1,-1,843,198
2,4,2,-1,843,199
1,2,1,1,843,200
1,2,1,2,843,201
1,2,1,2,843,202
2,3,2,0,843,203
2,3,1,-5,843,204
1,4,2,0,843,205
1,2,2,-2,843,206
2,3,2,-3,843,207
1,4,1,2,843,208
1,2,1,3,843,209
1,2,1,-1,843,210
1,2,1,1,843,211
1,2,1,0,843,212
1,2,1,1,843,213
1,2,1,-3,843,214
1,2,1,-2,843,215
2,3,1,0,843,216
2,3,1,2,843,217
2,4,1,3,843,218
2,4,1,2,843,219
2,4,2,0,843,220
1,4,1,2,843,221
1,2,1,3,843,222
1,2,2,4,843,223
2,3,2,0,843,224
1,4,2,1,843,225
1,2,2,0,843,226
1,2,1,2,843,227
2,3,1,0,843,228
2,4,1,3,843,229
2,3,1,2,843,230
2,4,1,3,843,231
2,3,2,3,843,232
2,3,1,3,843,233
2,3,1,4,843,234
1,2,1,1,843,235
1,4,2,1,843,236
1,2,2,-2,843,237
1,2,2,1,843,238
1,2,2,4,843,239
1,2,2,1,843,240
2,4,1,4,843,241
1,4,1,3,843,242
2,3,2,-1,843,243
1,2,2,-2,843,244
1,2,2,0,843,245
2,3,2,-2,843,246
2,3,2,0,843,247
1,2,1,-3,843,248
2,4,1,2,843,249
1,2,2,-2,843,250
1,2,2,-4,363,1
1,4,1,-5,363,2
2,4,1,-4,363,3
1,2,1,-2,363,4
2,3,1,-3,363,5
2,4,2,2,363,6
2,3,2,-2,363,7
2,4,2,3,363,8
2,4,2,2,363,9
1,2,1,-4,363,10
2,3,1,-4,363,11
2,3,2,-4,363,12
2,3,2,-2,363,13
2,3,2,-1,363,14
2,3,1,0,363,15
1,4,2,4,363,16
1,2,1,-1,363,17
2,4,2,2,363,18
1,2,2,2,363,19
1,2,2,1,363,20
2,4,2,3,363,21
2,3,2,-3,363,22
2,3,1,2,363,23
2,3,1,-2,363,24
2,4,2,4,363,25
1,2,1,-5,363,26
2,4,2,1,363,27
1,2,2,0,363,28
1,2,2,-1,363,29
2,3,1,0,363,30
2,3,2,-4,363,31
2,3,1,-2,363,32
1,2,1,1,363,33
1,2,2,-4,363,34
2,3,1,0,363,35
1,2,2,-5,363,36
1,2,1,-3,363,37
1,2,2,-5,363,38
2,3,1,1,363,39
2,3,2,2,363,40
2,4,2,5,363,41
2,4,2,3,363,42
2,3,2,5,363,43
2,4,2,-1,363,44
2,3,2,3,363,45
2,3,1,1,363,46
2,3,1,4,363,47
2,3,1,0,363,48
2,4,2,-4,363,49
2,4,2,-3,363,50
2,3,1,-1,363,51
2,3,1,3,363,52
1,2,2,-1,363,53
1,2,2,1,363,54
1,2,2,2,363,55
1,2,2,2,363,56
1,2,2,1,363,57
2,4,2,-1,363,58
1,2,2,-2,363,59
1,2,2,-2,363,60
2,3,1,-1,363,61
2,3,1,-1,363,62
2,3,1,0,363,63
1,2,2,-3,363,64
2,3,2,4,363,65
1,2,1,-4,363,66
2,3,2,4,363,67
2,4,2,1,363,68
1,2,2,4,363,69
2,3,2,3,363,70
1,2,2,3,363,71
2,4,2,-2,363,72
2,4,1,-3,363,73
2,3,2,2,363,74
1,2,2,3,363,75
2,3,2,4,363,76
1,2,2,2,363,77
1,2,2,2,363,78
1,2,2,2,363,79
2,3,1,-2,363,80
2,3,2,-2,363,81
1,2,2,-2,363,82
1,2,2,-3,363,83
2,3,2,-4,363,84
1,2,1,2,363,85
1,2,1,-1,363,86
2,3,2,-2,363,87
2,4,1,1,363,88
1,2,1,-3,363,89
2,3,1,-3,363,90
2,3,2,3,363,91
2,4,2,-2,363,92
1,4,2,-3,363,93
1,2,2,-3,363,94
2,3,1,-4,363,95
2,4,2,0,363,96
1,2,2,-2,363,97
1,4,2,5,363,98
2,3,2,-4,363,99
2,4,2,0,363,100
1,4,2,1,363,101
2,3,2,-3,363,102
1,2,2,4,363,103
1,2,2,4,363,104
1,2,2,4,363,105
1,2,2,2,363,106
1,4,1,3,363,107
1,2,2,0,363,108
1,2,2,4,363,109
1,2,2,1,363,110
1,4,2,1,363,111
2,3,1,-1,363,112
1,2,2,4,363,113
1,2,2,4,363,114
1,2,2,4,363,115
1,2,2,3,363,116
1,2,2,3,363,117
1,2,2,2,363,118
1,2,2,4,363,119
1,2,2,5,363,120
1,4,2,-2,363,121
1,2,2,1,363,122
1,2,2,2,363,123
2,3,2,2,363,124
1,2,2,3,363,125
1,2,1,2,363,126
2,3,1,-2,363,127
1,2,1,0,363,128
1,2,2,1,363,129
1,2,2,1,363,130
1,2,2,2,363,131
1,4,2,-2,363,132
1,2,2,1,363,133
1,2,2,4,363,134
1,4,2,-1,363,135
1,2,2,-1,363,136
1,4,2,-1,363,137
2,3,1,-4,363,138
2,3,1,-1,363,139
1,2,1,0,363,140
1,2,2,5,363,141
1,2,2,4,363,142
1,2,1,3,363,143
2,4,2,0,363,144
1,2,2,3,363,145
1,2,2,3,363,146
1,2,2,2,363,147
2,3,1,5,363,148
1,2,2,1,363,149
2,3,2,3,363,150
1,2,1,-2,363,151
1,2,1,-2,363,152
1,4,2,4,363,153
2,4,2,4,363,154
1,4,1,-5,363,155
1,2,1,2,363,156
2,3,2,3,363,157
2,3,2,1,363,158
1,2,2,-4,363,159
2,4,2,0,363,160
2,3,2,-5,363,161
1,2,2,-5,363,162
1,2,1,1,363,163
2,3,1,4,363,164
2,3,1,4,363,165
1,2,2,-1,363,166
2,3,2,1,363,167
2,3,1,-2,363,168
2,3,2,2,363,169
2,4,2,4,363,170
2,3,2,2,363,171
1,2,1,4,363,172
2,3,1,-4,363,173
2,4,2,2,363,174
2,3,1,-4,363,175
2,3,2,0,363,176
1,2,1,4,363,177
2,3,2,-1,363,178
1,4,2,0,363,179
2,3,2,-1,363,180
1,4,1,-3,363,181
1,2,1,-1,363,182
2,3,1,2,363,183
2,3,1,0,363,184
1,2,1,3,363,185
2,4,2,-3,363,186
1,2,1,-2,363,187
1,2,1,-4,363,188
2,3,2,3,363,189
1,2,2,1,363,190
1,4,2,4,363,191
1,4,2,2,363,192
1,2,1,-1,363,193
1,2,2,-2,363,194
1,2,2,1,363,195
1,2,2,4,363,196
2,3,2,4,363,197
2,3,2,5,363,198
1,4,2,3,363,199
2,3,2,4,363,200
2,3,2,4,363,201
1,2,2,-4,363,202
2,3,2,-3,363,203
2,3,2,-1,363,204
1,2,1,3,363,205
1,2,1,5,363,206
1,2,2,-1,363,207
2,3,1,3,363,208
1,4,2,3,363,209
2,3,1,5,363,210
1,2,2,-3,363,211
2,3,1,4,363,212
1,2,1,3,363,213
2,3,1,4,363,214
2,4,1,3,363,215
1,2,2,0,363,216
2,3,1,-3,363,217
2,4,2,1,363,218
2,3,2,2,363,219
2,3,1,0,363,220
2,3,2,5,363,221
1,2,1,-2,363,222
2,3,1,0,363,223
1,4,2,3,363,224
2,3,2,2,363,225
2,3,2,3,363,226
1,2,2,-2,363,227
2,3,1,-5,363,228
2,3,2,-1,363,229
1,4,2,-3,363,230
2,3,2,1,363,231
1,2,1,-4,363,232
2,3,2,3,363,233
1,2,2,-3,363,234
2,3,1,3,363,235
2,3,2,1,363,236
2,4,1,-1,363,237
1,2,1,1,363,238
2,3,1,4,363,239
2,4,2,-5,363,240
2,3,2,5,363,241
2,3,2,5,363,242
2,4,2,3,363,243
2,4,2,2,363,244
2,3,1,2,363,245
2,4,2,-1,363,246
2,3,2,-5,363,247
1,2,2,-1,363,248
2,4,1,-3,363,249
1,4,1,-5,363,250
2,3,2,3,821,1
2,4,2,-1,821,2
1,4,2,-3,821,3
2,4,2,-3,821,4
2,3,2,5,821,5
2,4,1,0,821,6
2,4,1,1,821,7
2,3,2,0,821,8
1,2,2,-4,821,9
2,4,1,3,821,10
2,3,1,-3,821,11
2,3,2,4,821,12
2,3,2,3,821,13
2,3,2,3,821,14
2,3,2,1,821,15
2,3,2,3,821,16
2,3,2,4,821,17
2,3,2,4,821,18
2,3,2,0,821,19
2,3,2,1,821,20
2,4,1,2,821,21
2,3,2,-3,821,22
2,3,2,-1,821,23
2,4,1,3,821,24
2,3,2,3,821,25
2,3,2,2,821,26
2,3,2,1,821,27
2,3,2,4,821,28
2,3,2,-1,821,29
1,4,1,2,821,30
1,4,1,0,821,31
1,4,1,2,821,32
1,2,1,-3,821,33
2,3,2,1,821,34
2,4,1,2,821,35
2,3,2,-1,821,36
2,3,2,1,821,37
2,3,2,0,821,38
2,3,2,3,821,39
2,3,2,0,821,40
2,4,1,3,821,41
2,3,2,-1,821,42
1,2,2,-1,821,43
2,3,2,-3,821,44
1,2,1,-1,821,45
1,4,1,4,821,46
1,2,1,1,821,47
1,2,1,-1,821,48
1,2,1,0,821,49
1,2,2,2,821,50
1,2,2,4,821,51
1,2,2,3,821,52
1,2,2,5,821,53
1,4,1,1,821,54
1,2,2,2,821,55
1,2,2,2,821,56
1,2,2,5,821,57
1,2,2,1,821,58
1,2,2,2,821,59
1,2,2,5,821,60
1,2,2,5,821,61
1,4,1,2,821,62
1,2,2,0,821,63
2,3,1,-4,821,64
1,4,1,0,821,65
1,4,1,0,821,66
1,2,2,5,821,67
1,2,2,0,821,68
1,2,2,3,821,69
1,2,2,5,821,70
1,4,1,-2,821,71
1,2,2,0,821,72
1,4,2,-4,821,73
1,4,2,-1,821,74
1,2,2,-2,821,75
2,4,2,-2,821,76
1,4,1,-3,821,77
2,3,2,1,821,78
2,4,2,-1,821,79
2,3,2,4,821,80
2,3,2,5,821,81
2,3,2,3,821,82
2,3,2,3,821,83
2,3,2,1,821,84
2,3,2,-1,821,85
1,2,2,1,821,86
1,2,2,-1,821,87
2,3,2,-1,821,88
2,3,2,-2,821,89
1,2,1,2,821,90
1,4,2,3,821,91
1,4,2,2,821,92
1,2,1,0,821,93
2,3,1,-1,821,94
2,4,2,5,821,95
2,3,2,-2,821,96
2,3,2,-4,821,97
1,2,2,-3,821,98
1,4,2,3,821,99
1,4,2,2,821,100
1,2,1,-4,821,101
2,3,1,1,821,102
2,3,1,-3,821,103
2,3,2,-2,821,104
2,3,2,-5,821,105
1,4,2,1,821,106
1,4,2,1,821,107
1,2,2,1,821,108
1,2,2,1,821,109
1,2,2,4,821,110
1,4,2,4,821,111
1,4,2,4,821,112
1,2,2,0,821,113
1,2,1,-1,821,114
1,4,2,3,821,115
1,2,2,-3,821,116
1,2,2,-3,821,117
1,2,1,-3,821,118
1,2,1,-4,821,119
1,2,2,0,821,120
1,2,2,-2,821,121
1,2,1,4,821,122
1,2,1,3,821,123
1,2,1,5,821,124
1,2,1,3,821,125
1,4,2,-3,821,126
1,4,1,-2,821,127
2,3,1,0,821,128
2,4,1,-2,821,129
2,3,1,-3,821,130
2,3,1,-4,821,131
1,2,1,2,821,132
1,2,1,2,821,133
1,2,1,5,821,134
1,4,2,-4,821,135
1,2,1,2,821,136
1,2,1,3,821,137
1,2,1,3,821,138
1,4,2,-3,821,139
1,2,1,2,821,140
1,2,1,4,821,141
1,2,1,2,821,142
1,2,1,1,821,143
1,2,1,2,821,144
1,4,1,1,821,145
1,2,1,4,821,146
1,2,1,5,821,147
1,2,1,1,821,148
1,2,1,2,821,149
1,2,1,3,821,150
1,2,1,-3,821,151
1,2,1,-3,821,152
1,2,1,-3,821,153
2,3,1,5,821,154
2,3,1,3,821,155
2,4,1,-2,821,156
2,4,1,-3,821,157
1,4,1,-4,821,158
2,3,1,3,821,159
2,3,1,4,821,160
2,3,1,2,821,161
2,4,1,-2,821,162
2,3,1,1,821,163
2,3,1,-2,821,164
2,3,1,-3,821,165
2,4,1,-1,821,166
1,2,2,4,821,167
1,2,2,4,821,168
1,4,1,-1,821,169
2,3,2,-2,821,170
1,4,1,-3,821,171
1,2,2,2,821,172
1,4,2,5,821,173
1,4,2,4,821,174
1,2,2,-3,821,175
2,3,2,5,821,176
2,4,2,3,821,177
2,4,2,3,821,178
2,3,2,-4,821,179
1,4,2,3,821,180
1,4,2,4,821,181
1,4,2,5,821,182
1,4,2,1,821,183
1,2,2,-3,821,184
2,4,2,-5,821,185
2,3,1,2,821,186
2,3,1,2,821,187
2,3,1,0,821,188
2,3,1,-2,821,189
1,2,1,0,821,190
1,2,1,1,821,191
2,3,1,-4,821,192
1,2,1,-3,821,193
2,3,1,-4,821,194
1,2,2,2,821,195
1,2,2,4,821,196
1,2,2,4,821,197
1,2,2,1,821,198
1,2,2,4,821,199
1,2,2,3,821,200
1,2,2,2,821,201
1,4,1,-4,821,202
2,3,1,5,821,203
2,3,1,4,821,204
2,3,1,2,821,205
2,4,2,2,821,206
2,4,2,1,821,207
2,3,1,-1,821,208
2,4,2,-2,821,209
1,2,2,-2,821,210
2,4,2,-2,821,211
1,2,2,-3,821,212
2,3,1,3,821,213
2,3,1,3,821,214
2,3,1,4,821,215
2,3,1,3,821,216
2,3,1,4,821,217
2,3,1,1,821,218
2,3,1,1,821,219
2,3,1,2,821,220
2,3,1,0,821,221
1,2,1,3,821,222
1,2,1,5,821,223
1,2,1,2,821,224
1,4,1,3,821,225
1,2,1,4,821,226
1,2,1,1,821,227
2,3,1,0,821,228
1,2,1,-2,821,229
2,4,1,3,821,230
2,3,1,-3,821,231
1,4,1,2,821,232
1,2,1,-5,821,233
1,4,1,5,821,234
1,2,1,1,821,235
1,2,2,-4,821,236
2,3,1,-2,821,237
1,2,1,-4,821,238
2,3,1,-1,821,239
2,3,1,1,821,240
2,3,1,1,821,241
2,3,2,0,821,242
2,3,1,-1,821,243
2,4,1,-5,821,244
2,3,2,-3,821,245
2,3,1,-2,821,246
1,2,1,-1,821,247
1,2,1,2,821,248
1,4,2,-2,821,249
2,3,1,-3,821,250
1,2,2,-3,148,1
2,4,1,0,148,2
2,3,2,-1,148,3
1,2,1,0,148,4
1,4,2,-1,148,5
1,2,2,0,148,6
2,4,1,-1,148,7
1,2,1,2,148,8
1,4,1,-3,148,9
2,3,1,2,148,10
2,3,1,2,148,11
2,3,1,4,148,12
2,3,1,3,148,13
2,3,1,-2,148,14
2,4,2,4,148,15
1,2,1,3,148,16
2,4,2,3,148,17
1,2,2,0,148,18
2,3,1,4,148,19
2,4,2,4,148,20
2,3,1,4,148,21
1,2,1,-1,148,22
2,4,2,2,148,23
2,3,1,1,148,24
1,2,2,-1,148,25
2,3,1,-1,148,26
2,3,2,4,148,27
2,3,2,2,148,28
2,3,2,4,148,29
2,4,2,3,148,30
2,3,2,5,148,31
2,3,2,4,148,32
2,3,2,5,148,33
2,3,2,3,148,34
2,4,2,4,148,35
2,3,2,4,148,36
2,4,2,5,148,37
2,4,2,4,148,38
2,3,2,0,148,39
2,3,2,0,148,40
2,3,2,-1,148,41
1,2,1,-5,148,42
2,3,2,2,148,43
2,3,2,1,148,44
2,3,2,0,148,45
2,3,2,2,148,46
2,3,2,2,148,47
2,4,2,-2,148,48
1,4,2,-1,148,49
1,2,2,0,148,50
1,4,1,0,148,51
2,4,1,1,148,52
1,2,2,-3,148,53
2,3,2,5,148,54
2,4,2,-5,148,55
1,2,2,-2,148,56
1,2,2,-5,148,57
2,3,2,2,148,58
2,3,2,0,148,59
2,3,2,1,148,60
2,3,2,2,148,61
2,3,2,4,148,62
2,4,1,-1,148,63
2,4,1,-2,148,64
2,3,2,4,148,65
2,4,1,-5,148,66
2,4,1,-4,148,67
1,2,2,-4,148,68
1,2,1,3,148,69
1,4,1,1,148,70
1,2,1,3,148,71
1,4,1,-2,148,72
2,4,1,-5,148,73
1,4,1,-3,148,74
1,2,1,5,148,75
1,4,1,-3,148,76
2,3,2,-3,148,77
2,3,1,3,148,78
2,4,1,-4,148,79
1,4,2,1,148,80
1,2,1,-3,148,81
2,3,2,2,148,82
2,3,1,4,148,83
2,3,1,4,148,84
2,3,1,3,148,85
2,3,1,1,148,86
2,4,2,-3,148,87
2,4,1,-4,148,88
1,2,2,-2,148,89
1,2,1,5,148,90
1,2,1,3,148,91
1,4,2,2,148,92
2,3,1,-2,148,93
1,2,1,4,148,94
1,2,1,4,148,95
1,4,2,2,148,96
1,2,1,3,148,97
1,4,2,1,148,98
1,2,1,0,148,99
1,2,1,-2,148,100
1,2,1,-3,148,101
1,2,2,-3,148,102
1,4,2,-2,148,103
1,2,1,-4,148,104
2,3,1,3,148,105
2,3,1,5,148,106
2,4,1,5,148,107
2,4,1,4,148,108
2,3,1,-5,148,109
1,2,1,-5,148,110
1,2,2,-2,148,111
1,4,1,4,148,112
1,4,1,4,148,113
1,2,1,-4,148,114
1,4,1,3,148,115
1,2,2,0,148,116
1,2,1,-4,148,117
2,3,2,4,148,118
2,4,1,2,148,119
2,3,2,1,148,120
2,3,2,-1,148,121
2,3,2,-2,148,122
2,3,2,-1,148,123
1,2,2,-1,148,124
2,3,2,-2,148,125
1,2,1,-3,148,126
1,2,2,-4,148,127
1,2,1,-1,148,128
1,2,1,-2,148,129
2,3,2,-1,148,130
2,3,2,1,148,131
2,3,2,2,148,132
2,3,2,3,148,133
2,3,2,3,148,134
2,3,2,-1,148,135
2,4,1,-2,148,136
2,3,1,4,148,137
2,3,1,5,148,138
2,4,2,4,148,139
2,3,1,5,148,140
2,4,2,1,148,141
2,3,1,4,148,142
2,3,1,5,148,143
2,3,1,5,148,144
2,3,1,4,148,145
2,4,2,4,148,146
2,4,2,3,148,147
2,4,2,2,148,148
2,3,1,0,148,149
2,3,2,0,148,150
2,3,2,-2,148,151
2,3,1,-1,148,152
2,3,2,-3,148,153
2,4,1,4,148,154
2,3,1,-2,148,155
1,2,2,-3,148,156
2,3,2,2,148,157
2,3,2,4,148,158
2,4,1,3,148,159
2,3,2,3,148,160
2,3,2,1,148,161
2,4,1,4,148,162
2,3,2,3,148,163
2,3,2,3,148,164
2,4,2,0,148,165
2,3,2,4,148,166
2,3,2,3,148,167
2,3,2,5,148,168
2,4,1,2,148,169
2,3,2,5,148,170
2,3,2,5,148,171
2,3,2,2,148,172
1,2,1,-5,148,173
2,3,2,0,148,174
2,3,2,2,148,175
2,4,2,2,148,176
2,3,2,4,148,177
2,3,2,2,148,178
2,3,2,3,148,179
2,3,2,-1,148,180
2,3,2,-4,148,181
2,4,1,3,148,182
2,3,1,-1,148,183
2,3,1,-1,148,184
2,3,1,1,148,185
2,3,1,-1,148,186
2,3,2,-3,148,187
2,3,1,0,148,188
1,4,2,0,148,189
1,2,1,-4,148,190
2,3,1,2,148,191
1,2,2,-4,148,192
2,3,2,-3,148,193
2,3,1,3,148,194
2,4,2,-2,148,195
2,3,1,4,148,196
2,3,1,4,148,197
2,3,1,4,148,198
2,4,1,0,148,199
2,4,2,-3,148,200
2,3,1,4,148,201
2,3,1,3,148,202
2,4,2,-5,148,203
2,3,1,-2,148,204
