Action1,S2,Action2,Re,subject,round
2,4,2,-1,467,130
2,3,2,4,467,131
2,3,2,3,467,132
2,3,2,2,467,133
2,3,2,2,467,134
2,3,2,-2,467,135
2,3,2,-4,467,136
1,4,2,3,467,137
2,3,2,-2,467,138
2,4,2,5,467,139
2,4,2,3,467,140
1,2,2,3,467,141
1,2,2,3,467,142
1,2,2,4,467,143
1,2,2,2,467,144
1,2,2,1,467,145
1,2,2,-2,467,146
1,2,2,-2,467,147
1,2,2,-2,467,148
1,2,2,-2,467,149
1,2,1,2,467,150
1,4,2,2,467,151
1,2,1,5,467,152
1,4,2,-1,467,153
1,2,1,5,467,154
1,2,1,4,467,155
1,2,1,4,467,156
1,2,1,2,467,157
1,2,1,3,467,158
1,2,1,1,467,159
1,4,2,-3,467,160
1,2,1,3,467,161
1,2,1,3,467,162
1,4,1,-1,467,163
1,2,1,3,467,164
1,4,1,1,467,165
1,2,1,2,467,166
1,2,1,4,467,167
1,2,1,4,467,168
1,2,1,4,467,169
1,4,1,1,467,170
1,2,1,3,467,171
1,2,1,4,467,172
1,2,1,3,467,173
1,2,1,-2,467,174
1,4,1,0,467,175
1,4,1,2,467,176
1,4,1,1,467,177
1,4,1,0,467,178
1,2,1,-3,467,179
2,3,2,-4,467,180
1,4,1,1,467,181
1,2,1,-3,467,182
1,2,2,0,467,183
1,2,2,1,467,184
1,2,2,2,467,185
1,2,2,3,467,186
1,4,2,5,467,187
1,2,2,-2,467,188
1,2,1,5,467,189
2,3,1,-2,467,190
1,2,2,-2,467,191
1,2,1,2,467,192
1,2,1,-4,467,193
1,4,2,2,467,194
1,2,2,-1,467,195
2,3,1,-2,467,196
1,2,2,2,467,197
1,4,2,-1,467,198
2,3,2,-1,467,199
2,3,1,4,467,200
2,3,1,1,467,201
2,3,1,0,467,202
2,4,2,-2,467,203
1,4,1,-2,467,204
1,2,2,3,467,205
1,2,2,5,467,206
1,4,2,-4,467,207
1,4,1,-3,467,208
1,4,2,-4,467,209
1,2,2,2,467,210
1,4,2,-3,467,211
2,3,1,-2,467,212
2,3,1,0,467,213
1,4,2,-2,467,214
1,2,2,-4,467,215
1,2,1,3,467,216
2,3,1,0,467,217
1,4,2,4,467,218
2,3,1,-4,467,219
1,4,1,1,467,220
1,4,2,1,467,221
1,4,1,5,467,222
1,2,1,-3,467,223
2,4,2,-3,467,224
1,2,2,2,467,225
1,2,2,4,467,226
2,3,1,-4,467,227
1,2,2,2,467,228
1,2,2,1,467,229
1,2,2,0,467,230
1,2,1,0,467,231
1,2,2,-4,467,232
1,2,1,-2,467,233
1,2,1,-3,467,234
1,2,2,-3,467,235
1,2,2,-2,467,236
2,3,1,-4,467,237
1,2,1,-4,467,238
1,2,2,2,467,239
1,2,2,4,467,240
1,2,2,4,467,241
1,2,2,2,467,242
1,2,2,1,467,243
1,2,2,2,467,244
1,2,2,5,467,245
1,4,2,1,467,246
1,2,2,4,467,247
1,2,2,3,467,248
1,2,2,0,467,249
1,2,2,1,467,250
2,3,1,2,490,1
2,4,2,0,490,2
1,2,1,-2,490,3
1,2,2,-3,490,4
2,3,2,4,490,5
1,2,1,-5,490,6
2,3,2,4,490,7
1,2,1,-3,490,8
1,2,2,-5,490,9
2,4,2,-3,490,10
2,3,1,-1,490,11
2,3,2,0,490,12
1,2,1,-5,490,13
1,2,1,-2,490,14
2,3,2,4,490,15
2,3,2,4,490,16
1,2,2,5,490,17
2,3,1,4,490,18
1,2,2,4,490,19
2,3,2,2,490,20
1,2,2,4,490,21
2,3,2,3,490,22
2,3,1,-1,490,23
2,3,2,4,490,24
1,2,2,2,490,25
2,3,1,3,490,26
1,2,1,2,490,27
1,4,1,-4,490,28
1,2,1,1,490,29
2,4,1,-4,490,30
1,2,1,1,490,31
2,3,2,2,490,32
2,3,2,5,490,33
2,3,2,3,490,34
2,3,1,1,490,35
2,4,2,-3,490,36
2,3,1,4,490,37
1,2,2,0,490,38
1,2,1,2,490,39
2,3,1,-1,490,40
2,3,2,0,490,41
1,4,2,0,490,42
1,2,1,4,490,43
1,2,2,-4,490,44
1,2,1,-1,490,45
2,3,2,-3,490,46
1,4,1,0,490,47
2,3,1,4,490,48
1,2,1,-4,490,49
2,3,1,3,490,50
1,2,2,3,490,51
1,4,2,1,490,52
2,3,2,-3,490,53
1,2,2,4,490,54
1,2,1,-3,490,55
1,2,2,1,490,56
1,2,1,-4,490,57
2,4,1,0,490,58
2,4,2,-3,490,59
1,2,1,-5,490,60
1,4,2,-5,490,61
2,3,2,-3,490,62
2,4,1,2,490,63
1,2,2,2,490,64
2,4,1,0,490,65
1,2,1,-1,490,66
2,3,2,-2,490,67
2,3,2,1,490,68
2,3,2,2,490,69
1,2,2,4,490,70
2,4,1,4,490,71
1,2,2,2,490,72
2,3,1,-2,490,73
2,3,2,1,490,74
1,4,1,-4,490,75
2,3,1,-2,490,76
2,3,1,-5,490,77
1,2,2,-1,490,78
1,4,1,-4,490,79
2,3,2,-1,490,80
2,3,2,-2,490,81
2,3,2,-2,490,82
1,2,2,-4,490,83
1,2,1,-3,490,84
2,4,1,-3,490,85
2,3,2,-1,490,86
2,3,2,0,490,87
2,3,1,-4,490,88
1,2,1,1,490,89
1,2,1,2,490,90
1,4,2,5,490,91
2,4,2,5,490,92
2,3,2,0,490,93
2,3,2,-2,490,94
1,2,1,3,490,95
1,4,1,5,490,96
2,3,1,0,490,97
2,3,2,2,490,98
2,3,1,-4,490,99
2,3,2,3,490,100
2,3,2,3,490,101
1,2,2,-5,490,102
2,3,2,3,490,103
2,3,2,2,490,104
2,3,2,1,490,105
1,2,2,-2,490,106
1,2,2,1,490,107
1,2,2,2,490,108
1,2,2,0,490,109
1,2,2,0,490,110
2,3,2,3,490,111
2,3,2,2,490,112
2,3,1,5,490,113
1,2,1,-5,490,114
2,3,1,2,490,115
2,3,1,3,490,116
1,2,2,-2,490,117
2,3,2,3,490,118
2,4,1,3,490,119
2,3,2,0,490,120
2,3,1,-3,490,121
2,3,2,1,490,122
2,3,1,-3,490,123
1,2,2,-2,490,124
2,4,2,-1,490,125
2,3,2,-4,490,126
2,3,2,-5,490,127
1,2,1,3,490,128
1,4,2,2,490,129
1,4,1,0,490,130
1,4,2,4,490,131
1,4,2,4,490,132
2,3,1,3,490,133
2,3,1,3,490,134
1,2,1,4,490,135
1,2,1,4,490,136
1,2,2,4,490,137
2,3,2,-3,490,138
1,2,2,1,490,139
2,3,1,4,490,140
2,3,1,4,490,141
2,4,1,-3,490,142
2,3,1,4,490,143
2,3,1,3,490,144
1,2,1,0,490,145
2,3,1,-2,490,146
2,3,1,-3,490,147
2,3,2,-3,490,148
1,4,2,5,490,149
2,3,1,-3,490,150
1,2,2,1,490,151
1,2,2,5,490,152
1,2,1,-3,490,153
2,4,2,-1,490,154
2,3,2,-3,490,155
1,4,2,-5,490,156
1,2,2,5,490,157
2,3,2,-4,490,158
1,2,2,4,490,159
1,4,1,3,490,160
1,2,2,4,490,161
2,4,1,3,490,162
2,3,2,-4,490,163
1,4,1,-2,490,164
1,4,1,-2,490,165
1,2,2,-2,490,166
1,2,1,0,490,167
2,3,1,-3,490,168
2,3,1,-1,490,169
1,4,2,-5,490,170
1,2,1,5,490,171
2,3,1,5,490,172
2,3,1,4,490,173
1,2,1,4,490,174
2,3,1,0,490,175
1,4,1,5,490,176
1,4,1,5,490,177
1,2,1,3,490,178
1,4,1,4,490,179
2,3,1,-3,490,180
1,2,1,1,490,181
1,2,2,4,490,182
2,3,1,-4,490,183
1,4,1,2,490,184
1,4,2,3,490,185
2,4,2,4,490,186
1,2,1,-1,490,187
1,4,2,2,490,188
2,4,1,4,490,189
2,3,2,2,490,190
1,4,1,5,490,191
1,2,1,1,490,192
2,3,2,3,490,193
1,2,1,-2,490,194
2,3,2,1,490,195
1,4,1,1,490,196
1,2,1,-5,490,197
1,4,2,3,490,198
2,3,1,-1,490,199
2,3,2,1,490,200
2,3,1,1,490,201
1,4,2,3,490,202
2,3,1,5,490,203
2,3,1,4,490,204
2,3,1,4,490,205
1,2,2,-1,490,206
2,3,1,5,490,207
2,3,1,3,490,208
2,3,2,-3,490,209
2,4,1,-3,490,210
1,2,2,-3,490,211
1,2,2,2,490,212
1,4,2,3,490,213
1,2,1,-3,490,214
1,2,1,-3,490,215
2,4,1,0,490,216
1,2,2,4,490,217
2,3,1,-1,490,218
1,2,1,-3,490,219
2,3,2,-2,490,220
2,3,1,-2,490,221
1,4,2,-4,490,222
2,3,1,2,490,223
2,3,2,0,490,224
1,4,1,5,490,225
1,2,1,-5,490,226
2,3,1,-3,490,227
2,3,1,-4,490,228
2,4,2,-2,490,229
1,2,1,-4,490,230
2,3,2,4,490,231
1,2,2,4,490,232
2,3,1,-4,490,233
1,2,2,5,490,234
2,3,1,-3,490,235
1,4,2,2,490,236
2,3,2,3,490,237
1,2,1,1,490,238
2,3,2,0,490,239
2,3,1,0,490,240
2,3,2,-4,490,241
1,2,2,-2,490,242
1,2,2,-1,490,243
1,4,1,-1,490,244
1,2,2,2,490,245
2,3,1,3,490,246
2,3,1,4,490,247
1,2,2,3,490,248
2,3,1,0,490,249
1,4,2,3,490,250
2,3,1,-4,943,1
2,3,1,-1,943,2
1,4,1,0,943,3
2,3,2,5,943,4
2,3,2,4,943,5
1,4,1,2,943,6
1,4,1,0,943,7
2,3,2,4,943,8
1,2,2,5,943,9
1,2,2,3,943,10
1,2,2,4,943,11
1,4,1,-2,943,12
1,2,2,3,943,13
2,3,2,2,943,14
1,2,2,3,943,15
1,2,2,-2,943,16
2,3,2,0,943,17
1,2,2,-1,943,18
2,3,2,2,943,19
2,3,2,1,943,20
2,3,2,2,943,21
2,3,1,1,943,22
1,4,1,-2,943,23
2,3,2,3,943,24
2,4,2,3,943,25
2,3,2,4,943,26
2,3,2,1,943,27
2,3,1,0,943,28
1,2,2,-1,943,29
2,3,2,-2,943,30
2,4,2,3,943,31
2,3,2,1,943,32
2,4,2,2,943,33
2,3,1,1,943,34
2,4,1,-2,943,35
1,4,1,-4,943,36
2,4,2,5,943,37
2,3,2,0,943,38
2,3,1,-2,943,39
2,3,2,4,943,40
2,4,2,4,943,41
2,3,2,5,943,42
2,3,2,4,943,43
2,3,2,5,943,44
2,4,2,1,943,45
2,3,2,5,943,46
2,3,2,1,943,47
2,3,2,0,943,48
1,2,2,1,943,49
2,3,2,1,943,50
1,4,2,-5,943,51
1,2,2,4,943,52
2,4,2,-4,943,53
2,3,2,5,943,54
1,4,2,-2,943,55
2,3,2,3,943,56
1,2,1,-1,943,57
2,4,2,-4,943,58
2,3,2,0,943,59
1,2,1,-2,943,60
2,3,2,1,943,61
2,3,2,3,943,62
1,2,1,-2,943,63
2,4,1,-4,943,64
2,3,2,2,943,65
2,4,2,1,943,66
1,2,2,0,943,67
1,4,2,1,943,68
2,4,2,1,943,69
2,4,2,2,943,70
1,2,2,-3,943,71
2,3,2,4,943,72
2,3,2,3,943,73
2,3,2,2,943,74
2,3,2,1,943,75
1,4,2,2,943,76
1,2,2,-5,943,77
2,3,2,2,943,78
2,3,2,3,943,79
2,3,2,3,943,80
2,3,2,2,943,81
2,3,2,0,943,82
1,2,1,2,943,83
2,4,2,3,943,84
2,4,2,-3,943,85
1,4,2,-2,943,86
2,3,2,1,943,87
1,4,2,-4,943,88
2,3,2,4,943,89
1,4,2,-3,943,90
2,3,2,2,943,91
1,2,1,-2,943,92
2,3,2,-3,943,93
1,2,1,-3,943,94
2,3,1,0,943,95
2,3,2,3,943,96
1,2,2,3,943,97
2,3,1,-3,943,98
2,3,1,-1,943,99
1,2,1,-2,943,100
2,4,2,-3,943,101
2,4,2,-2,943,102
2,3,2,-2,943,103
1,4,1,-2,943,104
2,4,2,-1,943,105
2,3,2,1,943,106
2,3,1,-2,943,107
1,2,1,0,943,108
2,4,1,0,943,109
2,3,2,1,943,110
1,2,1,-5,943,111
2,3,1,-5,943,112
1,2,2,-3,943,113
2,3,2,3,943,114
2,3,2,1,943,115
2,3,2,3,943,116
2,4,2,-4,943,117
1,2,2,3,943,118
2,3,1,2,943,119
1,2,2,0,943,120
1,2,2,3,943,121
2,3,2,3,943,122
2,4,1,4,943,123
2,3,2,1,943,124
1,2,2,3,943,125
1,2,2,0,943,126
2,3,2,-5,943,127
2,3,1,4,943,128
2,4,1,4,943,129
1,2,1,3,943,130
2,3,1,5,943,131
2,3,1,4,943,132
2,3,1,4,943,133
2,4,1,4,943,134
2,3,1,3,943,135
1,2,2,-2,943,136
2,4,1,-4,943,137
2,3,1,3,943,138
2,3,1,2,943,139
2,3,1,3,943,140
2,3,1,2,943,141
2,3,1,2,943,142
2,3,1,4,943,143
2,3,1,0,943,144
2,4,1,-5,943,145
2,4,2,4,943,146
1,4,1,-4,943,147
1,4,2,4,943,148
2,3,1,0,943,149
2,3,2,-4,943,150
1,4,2,1,943,151
1,2,1,-3,943,152
2,4,2,4,943,153
2,3,1,4,943,154
2,3,1,4,943,155
2,3,1,2,943,156
2,3,1,1,943,157
2,4,2,2,943,158
2,3,1,4,943,159
1,2,2,-2,943,160
2,3,1,4,943,161
2,3,1,4,943,162
2,3,1,3,943,163
2,3,1,1,943,164
2,3,1,5,943,165
2,4,2,3,943,166
1,2,2,1,943,167
2,3,1,2,943,168
2,3,1,4,943,169
2,3,1,4,943,170
2,3,1,2,943,171
2,3,1,-2,943,172
2,3,1,0,943,173
2,4,1,1,943,174
1,2,1,-4,943,175
1,4,1,-4,943,176
1,2,2,1,943,177
2,3,1,4,943,178
2,3,1,1,943,179
2,3,2,5,943,180
2,3,2,5,943,181
2,3,1,-4,943,182
2,3,2,1,943,183
2,3,2,-2,943,184
2,4,2,0,943,185
2,4,2,1,943,186
2,3,2,-2,943,187
2,3,1,-2,943,188
1,2,2,0,943,189
1,2,2,-1,943,190
2,3,2,-1,943,191
2,3,2,-2,943,192
2,3,2,2,943,193
1,2,2,-5,943,194
1,4,2,-3,943,195
1,2,2,-4,943,196
1,2,2,-3,943,197
2,4,2,-2,943,198
2,3,1,-3,943,199
2,3,1,-1,943,200
2,3,2,5,943,201
2,3,2,3,943,202
2,3,2,4,943,203
2,3,2,3,943,204
2,3,2,5,943,205
2,3,2,3,943,206
2,3,1,0,943,207
1,2,1,1,943,208
2,3,2,4,943,209
2,4,2,-4,943,210
2,4,1,1,943,211
2,3,2,4,943,212
2,3,1,-1,943,213
2,3,1,0,943,214
2,3,2,0,943,215
2,4,2,-3,943,216
2,3,2,-1,943,217
2,3,1,5,943,218
2,3,2,3,943,219
2,3,1,3,943,220
2,3,2,3,943,221
2,3,1,3,943,222
2,3,1,2,943,223
2,4,2,-4,943,224
2,3,1,4,943,225
2,3,2,-1,943,226
2,3,1,5,943,227
2,3,1,5,943,228
2,4,1,-3,943,229
2,3,1,3,943,230
1,4,1,-4,943,231
2,3,1,0,943,232
2,3,1,0,943,233
2,3,1,-5,943,234
2,3,2,-2,943,235
2,3,1,-4,943,236
2,3,2,-4,943,237
1,2,1,0,943,238
2,3,1,2,943,239
2,4,1,-4,943,240
2,3,1,2,943,241
2,4,1,-1,943,242
1,2,1,3,943,243
1,2,1,3,943,244
1,2,1,3,943,245
1,2,1,1,943,246
1,4,1,0,943,247
1,2,1,-1,943,248
1,2,1,-3,943,249
2,4,1,1,943,250
2,3,2,4,104,1
2,4,2,4,104,2
2,4,2,2,104,3
1,2,1,2,104,4
2,3,2,5,104,5
2,3,2,3,104,6
2,4,2,5,104,7
2,4,1,1,104,8
2,4,2,3,104,9
2,3,2,3,104,10
2,3,2,2,104,11
2,3,2,3,104,12
2,3,2,3,104,13
2,3,2,3,104,14
1,2,1,-3,104,15
2,3,2,-2,104,16
1,2,2,-2,104,17
2,3,2,-3,104,18
2,3,1,5,104,19
2,3,1,3,104,20
2,3,1,3,104,21
2,4,2,5,104,22
2,3,1,5,104,23
2,3,1,5,104,24
2,4,1,-3,104,25
2,3,1,2,104,26
2,3,1,2,104,27
1,2,2,-1,104,28
2,3,1,1,104,29
2,4,2,-2,104,30
2,4,2,-1,104,31
1,2,2,-5,104,32
2,4,2,0,104,33
2,3,1,-5,104,34
1,2,1,-3,104,35
2,3,1,0,104,36
2,3,1,-2,104,37
2,3,1,-2,104,38
1,2,2,3,104,39
1,4,1,-2,104,40
1,2,2,1,104,41
1,2,2,-4,104,42
1,2,1,1,104,43
1,4,2,-4,104,44
2,3,1,0,104,45
1,2,1,4,104,46
1,4,1,3,104,47
1,4,1,2,104,48
1,2,1,3,104,49
1,2,1,4,104,50
1,2,1,4,104,51
1,2,1,4,104,52
1,2,1,3,104,53
1,2,1,5,104,54
1,2,1,1,104,55
1,4,1,-2,104,56
1,2,1,1,104,57
1,2,1,1,104,58
2,3,1,-5,104,59
1,2,1,1,104,60
1,4,1,2,104,61
1,2,1,2,104,62
1,2,1,3,104,63
1,4,1,2,104,64
1,2,1,4,104,65
1,2,1,5,104,66
1,4,1,5,104,67
1,2,1,3,104,68
1,2,1,2,104,69
1,2,1,-2,104,70
1,4,1,1,104,71
1,2,1,-3,104,72
2,3,2,4,104,73
2,3,2,4,104,74
2,3,2,5,104,75
2,3,2,3,104,76
2,3,2,2,104,77
2,3,2,3,104,78
2,4,1,-2,104,79
2,3,2,4,104,80
2,3,2,3,104,81
2,3,2,5,104,82
2,3,2,2,104,83
2,4,2,2,104,84
2,3,2,-1,104,85
1,4,2,4,104,86
2,3,2,-5,104,87
1,2,2,4,104,88
1,2,2,4,104,89
1,4,2,3,104,90
1,4,2,2,104,91
1,2,2,4,104,92
1,2,2,5,104,93
1,2,2,2,104,94
1,2,2,1,104,95
1,2,2,0,104,96
1,2,2,2,104,97
1,2,2,3,104,98
1,2,2,4,104,99
1,2,2,5,104,100
1,2,2,4,104,101
1,2,2,4,104,102
1,2,2,5,104,103
1,2,2,2,104,104
1,4,2,3,104,105
1,2,2,-1,104,106
1,4,2,2,104,107
1,2,2,0,104,108
2,3,2,-1,104,109
2,3,2,0,104,110
2,4,2,1,104,111
1,2,1,1,104,112
1,4,2,5,104,113
2,4,2,4,104,114
2,3,2,3,104,115
2,3,2,3,104,116
2,3,2,2,104,117
1,2,2,-2,104,118
2,4,2,-5,104,119
2,3,2,2,104,120
2,4,2,-4,104,121
2,3,2,5,104,122
2,3,2,5,104,123
2,3,2,4,104,124
2,3,2,0,104,125
2,3,2,-1,104,126
1,2,2,3,104,127
1,2,2,3,104,128
1,2,2,2,104,129
1,2,2,1,104,130
1,2,2,4,104,131
1,2,1,2,104,132
1,2,2,1,104,133
1,4,1,2,104,134
2,3,2,5,104,135
1,2,1,3,104,136
1,4,1,0,104,137
1,2,1,3,104,138
1,2,1,1,104,139
2,3,2,5,104,140
2,3,2,1,104,141
1,2,2,5,104,142
1,2,2,4,104,143
1,2,2,5,104,144
1,2,2,2,104,145
2,3,2,3,104,146
2,4,2,3,104,147
1,2,2,0,104,148
1,2,1,5,104,149
1,4,1,2,104,150
1,2,1,2,104,151
1,2,1,2,104,152
1,2,1,3,104,153
2,3,2,0,104,154
2,3,2,-2,104,155
1,2,1,5,104,156
1,2,1,2,104,157
1,2,1,4,104,158
1,2,1,2,104,159
1,2,2,-4,104,160
1,2,1,4,104,161
1,2,1,2,104,162
1,4,1,-5,104,163
2,3,2,-2,104,164
1,2,1,-2,104,165
2,4,2,5,104,166
1,4,2,2,104,167
1,2,1,-2,104,168
2,3,2,2,104,169
1,2,2,-4,104,170
2,3,2,1,104,171
2,3,1,1,104,172
2,3,2,2,104,173
2,3,2,3,104,174
2,4,2,2,104,175
2,3,2,3,104,176
2,3,2,-1,104,177
2,3,2,-4,104,178
1,4,2,-5,104,179
1,2,2,-5,104,180
2,3,1,3,104,181
1,4,1,0,104,182
2,3,1,3,104,183
2,4,2,-3,104,184
2,3,1,2,104,185
2,3,1,3,104,186
2,3,1,4,104,187
2,3,1,2,104,188
2,4,1,-3,104,189
2,3,1,1,104,190
2,3,1,2,104,191
2,4,1,-2,104,192
2,3,1,4,104,193
2,3,1,5,104,194
2,4,1,-3,104,195
2,3,1,3,104,196
2,3,1,4,104,197
2,4,1,4,104,198
2,4,1,4,104,199
2,3,1,-1,104,200
1,2,1,-4,104,201
2,3,1,-4,104,202
2,4,1,3,104,203
2,3,1,-2,104,204
2,3,1,-3,104,205
2,3,2,0,104,206
2,3,1,-4,104,207
1,2,1,1,104,208
2,3,2,3,104,209
1,2,1,5,104,210
1,2,1,3,104,211
2,3,2,5,104,212
2,3,2,3,104,213
1,2,1,3,104,214
2,3,2,4,104,215
2,3,2,3,104,216
2,3,2,2,104,217
2,3,2,3,104,218
2,4,1,0,104,219
2,3,2,1,104,220
1,4,1,-1,104,221
1,4,1,1,104,222
1,4,1,1,104,223
1,2,1,0,104,224
2,3,2,0,104,225
1,2,1,4,104,226
2,3,2,-1,104,227
1,4,1,-1,104,228
1,2,1,1,104,229
1,2,1,2,104,230
1,2,1,3,104,231
1,2,1,3,104,232
1,4,1,4,104,233
1,2,1,-1,104,234
2,3,2,-1,104,235
1,2,1,-4,104,236
2,3,2,1,104,237
2,3,1,-1,104,238
2,3,2,-3,104,239
2,3,1,2,104,240
2,3,1,3,104,241
2,4,1,1,104,242
2,3,1,3,104,243
2,3,1,4,104,244
2,3,1,2,104,245
2,3,1,3,104,246
2,3,1,2,104,247
2,4,1,-1,104,248
2,3,1,4,104,249
2,4,1,3,104,250
1,2,1,3,334,1
1,2,2,-1,334,2
1,2,1,3,334,3
2,3,2,-2,334,4
2,3,1,-4,334,5
1,4,1,-1,334,6
1,4,2,-4,334,7
2,3,1,-1,334,8
2,3,1,1,334,9
1,2,1,-4,334,10
2,3,1,4,334,11
2,3,1,4,334,12
2,4,2,0,334,13
2,3,1,4,334,14
2,4,2,3,334,15
2,3,2,4,334,16
1,4,1,0,334,17
1,4,2,4,334,18
2,3,2,-1,334,19
1,2,1,-5,334,20
2,3,2,0,334,21
2,3,1,4,334,22
2,3,1,4,334,23
2,3,1,4,334,24
2,3,2,0,334,25
2,3,1,5,334,26
1,4,1,1,334,27
2,3,2,-1,334,28
2,3,1,3,334,29
2,3,2,-3,334,30
1,4,1,-5,334,31
1,2,1,-5,334,32
2,3,2,-4,334,33
1,2,1,-1,334,34
1,4,2,-2,334,35
2,3,1,0,334,36
1,2,1,-1,334,37
2,3,1,4,334,38
1,2,2,-3,334,39
1,2,2,-3,334,40
2,3,1,3,334,41
2,4,2,0,334,42
1,2,2,-5,334,43
1,2,2,-3,334,44
1,2,1,1,334,45
2,4,2,5,334,46
1,4,2,5,334,47
1,2,1,4,334,48
1,2,2,0,334,49
1,4,2,4,334,50
1,4,1,-3,334,51
1,2,2,3,334,52
2,3,1,4,334,53
1,2,1,1,334,54
2,3,1,-2,334,55
2,3,1,-2,334,56
2,3,1,-2,334,57
2,3,2,0,334,58
2,3,1,-2,334,59
2,3,2,2,334,60
2,3,2,2,334,61
1,2,2,1,334,62
1,2,2,4,334,63
2,3,1,4,334,64
1,2,2,2,334,65
2,3,1,1,334,66
2,3,2,-4,334,67
2,3,2,-2,334,68
2,3,2,0,334,69
1,4,1,-3,334,70
2,3,1,-2,334,71
1,2,2,5,334,72
1,2,2,5,334,73
2,3,1,-3,334,74
1,4,1,5,334,75
1,2,2,1,334,76
1,4,2,-1,334,77
2,4,1,-1,334,78
2,3,1,0,334,79
2,3,2,5,334,80
2,3,1,3,334,81
2,4,1,1,334,82
1,2,2,-4,334,83
1,2,1,-3,334,84
2,3,2,1,334,85
1,4,1,5,334,86
1,2,2,-3,334,87
1,4,2,1,334,88
2,3,2,-4,334,89
1,2,1,0,334,90
1,2,2,4,334,91
2,3,1,2,334,92
2,3,1,3,334,93
2,3,2,-4,334,94
1,4,1,-4,334,95
2,3,1,3,334,96
2,4,2,2,334,97
1,2,1,0,334,98
1,4,1,-5,334,99
1,2,2,3,334,100
2,4,1,-4,334,101
1,2,1,5,334,102
2,3,2,2,334,103
2,4,2,-4,334,104
2,3,1,-5,334,105
2,3,1,-4,334,106
2,4,2,1,334,107
1,4,2,2,334,108
1,4,2,3,334,109
2,3,1,0,334,110
1,4,2,4,334,111
2,3,2,1,334,112
2,3,1,3,334,113
2,3,2,3,334,114
1,4,2,5,334,115
2,3,1,1,334,116
1,4,2,1,334,117
1,4,2,-2,334,118
2,3,2,5,334,119
2,3,1,1,334,120
1,4,1,3,334,121
1,2,2,3,334,122
2,4,1,-3,334,123
1,2,2,2,334,124
1,4,1,-3,334,125
2,3,2,-1,334,126
1,2,1,0,334,127
2,4,1,4,334,128
1,2,2,3,334,129
2,4,2,4,334,130
2,3,2,1,334,131
1,4,1,4,334,132
1,2,1,3,334,133
2,4,2,3,334,134
1,2,1,5,334,135
2,3,1,0,334,136
2,4,2,0,334,137
2,4,1,3,334,138
1,2,1,4,334,139
1,4,1,3,334,140
2,3,1,-3,334,141
2,4,2,-1,334,142
2,3,2,1,334,143
1,2,1,0,334,144
2,4,2,3,334,145
2,3,2,-2,334,146
1,2,2,-3,334,147
1,2,1,1,334,148
2,3,1,-1,334,149
2,3,2,-5,334,150
1,2,2,-5,334,151
1,2,2,-4,334,152
1,2,2,-4,334,153
1,4,1,-5,334,154
2,3,1,4,334,155
2,3,2,-4,334,156
1,4,2,4,334,157
1,2,1,-2,334,158
1,2,2,2,334,159
1,4,2,4,334,160
2,3,2,0,334,161
1,2,2,-2,334,162
2,3,2,1,334,163
2,3,1,-3,334,164
1,2,1,-5,334,165
2,3,2,-1,334,166
1,2,2,-1,334,167
1,2,1,0,334,168
1,2,2,-2,334,169
1,2,1,-4,334,170
2,4,1,-1,334,171
2,4,1,0,334,172
2,3,1,-1,334,173
2,3,1,-2,334,174
1,2,2,-5,334,175
2,3,1,-4,334,176
2,3,2,1,334,177
1,2,1,-1,334,178
2,4,1,5,334,179
2,4,1,4,334,180
2,3,2,-5,334,181
2,3,1,-2,334,182
2,3,2,0,334,183
1,2,1,0,334,184
2,4,1,1,334,185
1,4,1,3,334,186
1,4,2,1,334,187
1,2,1,-3,334,188
2,3,2,2,334,189
2,4,2,-2,334,190
1,4,1,2,334,191
1,4,2,-3,334,192
2,3,2,5,334,193
2,3,1,1,334,194
1,2,2,-4,334,195
1,2,2,-3,334,196
1,4,1,-2,334,197
1,2,1,-4,334,198
2,3,1,5,334,199
1,2,2,-4,334,200
1,2,2,-2,334,201
2,3,2,5,334,202
2,3,1,0,334,203
1,4,1,1,334,204
1,2,2,2,334,205
1,2,1,-1,334,206
2,3,1,-2,334,207
1,2,1,-2,334,208
1,2,1,-1,334,209
1,4,1,-2,334,210
1,2,2,2,334,211
2,3,2,-1,334,212
2,4,2,-2,334,213
2,3,2,-3,334,214
1,2,2,4,334,215
2,3,2,-1,334,216
1,2,2,3,334,217
1,2,1,-2,334,218
2,3,2,-5,334,219
1,2,2,-3,334,220
1,2,1,-1,334,221
1,2,1,-3,334,222
2,3,2,-1,334,223
2,3,2,-2,334,224
2,3,2,-2,334,225
2,3,1,0,334,226
2,4,2,5,334,227
1,2,2,-5,334,228
2,4,2,0,334,229
1,2,2,-3,334,230
1,2,2,-2,334,231
1,2,1,-3,334,232
2,4,1,-2,334,233
2,3,2,-1,334,234
1,4,2,4,334,235
2,4,1,-1,334,236
2,4,2,-3,334,237
2,3,2,-2,334,238
2,3,2,-2,334,239
2,3,2,-4,334,240
2,3,1,3,334,241
1,2,1,-5,334,242
2,4,1,-1,334,243
2,4,2,-1,334,244
2,3,2,-1,334,245
1,4,1,-1,334,246
1,2,2,-4,334,247
1,2,2,-4,334,248
1,2,2,-5,334,249
1,2,1,3,334,250
1,4,2,-4,365,1
2,3,1,-2,365,2
2,3,1,-3,365,3
2,3,2,1,365,4
2,4,1,5,365,5
1,2,2,4,365,6
1,2,2,4,365,7
1,2,2,4,365,8
1,2,1,2,365,9
1,2,1,4,365,10
