Action1,S2,Action2,Re,subject,round
1,2,1,2,439,211
2,4,1,-3,439,212
1,4,1,-3,439,213
1,2,2,5,439,214
2,4,2,0,439,215
1,2,1,5,439,216
1,2,1,4,439,217
1,2,2,5,439,218
1,2,1,5,439,219
2,3,1,-3,439,220
2,3,2,3,439,221
1,2,1,2,439,222
1,2,2,4,439,223
2,3,2,5,439,224
2,3,2,5,439,225
2,3,2,5,439,226
2,3,2,4,439,227
1,4,1,3,439,228
1,4,2,-4,439,229
2,3,2,4,439,230
2,3,2,3,439,231
1,2,2,-4,439,232
2,3,2,2,439,233
1,2,1,4,439,234
1,2,1,5,439,235
2,3,2,2,439,236
2,3,2,0,439,237
1,2,1,2,439,238
1,2,1,3,439,239
2,4,2,2,439,240
1,2,1,-2,439,241
2,3,1,-2,439,242
1,2,1,2,439,243
1,2,1,0,439,244
2,3,1,-2,439,245
2,3,2,4,439,246
2,3,2,3,439,247
1,2,1,-2,439,248
2,3,2,-2,439,249
1,2,1,-2,439,250
1,4,1,-5,394,1
1,2,2,1,394,2
2,3,2,-4,394,3
2,4,2,4,394,4
1,4,2,2,394,5
1,2,2,4,394,6
1,2,2,1,394,7
2,3,2,1,394,8
1,2,1,1,394,9
1,2,2,2,394,10
2,3,2,-1,394,11
1,4,2,-2,394,12
1,4,1,-5,394,13
1,4,1,-2,394,14
1,2,2,2,394,15
1,4,2,-1,394,16
2,4,1,-5,394,17
2,3,2,-3,394,18
1,4,1,-1,394,19
2,4,2,4,394,20
1,2,2,4,394,21
1,2,2,3,394,22
2,3,2,2,394,23
1,4,2,3,394,24
1,2,2,1,394,25
1,4,2,5,394,26
1,2,2,4,394,27
2,3,2,-5,394,28
2,4,2,5,394,29
1,2,2,1,394,30
1,4,1,5,394,31
1,2,1,2,394,32
1,2,1,2,394,33
2,4,2,2,394,34
2,4,2,3,394,35
1,4,1,2,394,36
2,3,2,-2,394,37
2,3,2,-4,394,38
1,2,1,-3,394,39
1,2,1,1,394,40
1,4,1,3,394,41
1,4,1,5,394,42
1,4,1,2,394,43
2,3,1,2,394,44
1,2,2,5,394,45
1,2,1,-1,394,46
1,2,2,2,394,47
2,4,1,3,394,48
1,2,2,2,394,49
2,3,2,-5,394,50
2,3,1,4,394,51
2,4,1,1,394,52
2,3,1,-1,394,53
1,4,1,4,394,54
2,3,1,3,394,55
2,3,2,4,394,56
2,4,1,0,394,57
1,2,2,4,394,58
1,2,2,4,394,59
1,2,1,3,394,60
2,3,2,3,394,61
1,2,2,3,394,62
2,3,2,3,394,63
1,2,2,5,394,64
2,4,2,-3,394,65
2,3,1,-1,394,66
1,2,2,2,394,67
1,2,2,2,394,68
1,2,1,0,394,69
1,2,1,-2,394,70
2,3,2,3,394,71
2,3,2,3,394,72
1,2,1,-1,394,73
1,4,1,-4,394,74
2,3,1,0,394,75
2,3,2,-1,394,76
1,2,2,-4,394,77
2,3,1,0,394,78
1,2,2,-3,394,79
2,3,1,5,394,80
2,3,1,3,394,81
2,4,2,5,394,82
1,2,1,-4,394,83
2,4,1,0,394,84
1,2,2,-4,394,85
2,3,1,4,394,86
2,3,1,5,394,87
1,2,1,-5,394,88
2,3,2,3,394,89
2,3,2,-1,394,90
2,4,2,4,394,91
2,4,1,-4,394,92
2,3,1,4,394,93
2,3,2,-4,394,94
2,3,1,0,394,95
1,4,2,-5,394,96
2,3,1,3,394,97
2,4,1,-1,394,98
2,4,1,1,394,99
1,2,1,3,394,100
1,2,1,4,394,101
1,4,1,1,394,102
1,4,2,1,394,103
1,2,1,2,394,104
2,4,2,0,394,105
2,3,1,4,394,106
1,2,1,4,394,107
2,3,1,1,394,108
2,3,1,2,394,109
2,3,2,0,394,110
1,4,2,1,394,111
2,3,2,4,394,112
1,2,2,2,394,113
1,2,2,1,394,114
2,4,1,-1,394,115
1,4,1,-1,394,116
2,3,2,2,394,117
2,3,1,3,394,118
2,4,1,-1,394,119
1,2,1,-1,394,120
2,3,2,-2,394,121
2,3,1,4,394,122
2,3,1,3,394,123
1,2,1,-1,394,124
1,2,2,0,394,125
1,2,1,0,394,126
2,4,2,0,394,127
2,4,1,4,394,128
2,3,1,4,394,129
2,3,1,1,394,130
1,2,2,-4,394,131
1,2,1,-1,394,132
1,4,1,5,394,133
1,4,2,-4,394,134
2,3,2,2,394,135
2,3,1,4,394,136
2,3,2,0,394,137
1,2,1,-4,394,138
2,3,2,-1,394,139
1,2,2,-5,394,140
2,4,2,0,394,141
2,3,1,3,394,142
1,4,1,-2,394,143
2,4,1,-3,394,144
2,4,2,-3,394,145
2,4,2,-5,394,146
2,4,2,0,394,147
2,4,1,-3,394,148
2,3,1,-1,394,149
1,2,1,-2,394,150
1,4,2,-2,394,151
1,2,2,-2,394,152
2,3,2,-2,394,153
2,3,2,1,394,154
2,3,2,-2,394,155
1,2,2,-5,394,156
2,3,1,-2,394,157
1,2,1,5,394,158
2,3,1,-1,394,159
1,2,1,0,394,160
1,2,2,-3,394,161
1,4,2,-3,394,162
1,4,2,-5,394,163
1,2,1,-1,394,164
2,4,2,-2,394,165
1,4,1,-1,394,166
1,2,1,-5,394,167
1,2,2,2,394,168
2,4,2,-2,394,169
2,3,1,3,394,170
2,3,1,5,394,171
2,3,2,-1,394,172
2,3,2,-2,394,173
2,3,1,4,394,174
2,3,1,3,394,175
1,4,2,-4,394,176
2,3,1,4,394,177
2,3,1,3,394,178
2,4,1,-4,394,179
1,4,1,-4,394,180
2,3,1,3,394,181
2,3,1,1,394,182
2,3,1,-2,394,183
2,3,1,0,394,184
2,4,1,-5,394,185
1,2,2,-5,394,186
2,3,2,2,394,187
2,3,2,3,394,188
2,3,2,1,394,189
2,4,2,-1,394,190
2,4,1,2,394,191
2,3,1,-2,394,192
2,3,2,-3,394,193
2,4,1,5,394,194
1,2,1,-3,394,195
1,2,1,-3,394,196
2,3,1,1,394,197
2,3,1,2,394,198
2,3,1,0,394,199
2,3,1,-1,394,200
2,3,1,1,394,201
2,3,1,2,394,202
2,3,1,4,394,203
1,2,2,-2,394,204
2,3,1,4,394,205
2,3,1,4,394,206
2,4,1,1,394,207
1,2,2,2,394,208
2,4,1,-3,394,209
1,4,2,4,394,210
2,3,1,3,394,211
2,4,2,5,394,212
2,4,2,5,394,213
1,2,2,-1,394,214
1,4,2,4,394,215
2,4,2,3,394,216
2,3,2,4,394,217
2,3,1,3,394,218
2,4,2,4,394,219
2,3,2,0,394,220
1,2,2,0,394,221
2,3,1,0,394,222
2,4,2,-3,394,223
1,2,2,-2,394,224
1,2,1,-2,394,225
2,3,1,4,394,226
2,4,2,-3,394,227
2,3,2,4,394,228
2,3,1,1,394,229
1,4,2,4,394,230
2,3,1,3,394,231
1,4,1,5,394,232
1,4,2,4,394,233
1,2,2,-4,394,234
2,3,2,1,394,235
2,4,2,0,394,236
2,4,1,1,394,237
2,3,1,2,394,238
1,2,1,5,394,239
1,2,1,4,394,240
1,2,1,3,394,241
2,3,2,0,394,242
2,4,1,-4,394,243
1,2,1,1,394,244
1,4,2,3,394,245
2,3,1,4,394,246
2,3,1,4,394,247
1,2,1,-2,394,248
2,3,1,4,394,249
2,3,1,4,394,250
2,3,1,2,170,1
2,3,2,-1,170,2
1,2,1,5,170,3
1,2,1,4,170,4
1,4,1,-4,170,5
2,3,1,0,170,6
1,2,1,5,170,7
1,2,1,3,170,8
1,2,1,3,170,9
1,2,2,2,170,10
1,2,1,-1,170,11
1,2,2,-2,170,12
2,3,1,-1,170,13
2,3,2,-1,170,14
2,3,1,3,170,15
1,4,2,-3,170,16
2,3,1,4,170,17
2,3,1,2,170,18
2,3,1,1,170,19
1,2,1,-3,170,20
2,4,1,-2,170,21
1,2,2,4,170,22
1,2,2,3,170,23
1,2,2,2,170,24
2,3,1,1,170,25
1,2,2,5,170,26
1,2,2,5,170,27
1,4,2,1,170,28
1,2,2,3,170,29
1,2,2,4,170,30
1,4,2,-4,170,31
1,2,2,1,170,32
1,2,2,1,170,33
2,4,1,2,170,34
2,3,1,-3,170,35
1,2,2,-2,170,36
2,3,2,2,170,37
2,3,2,4,170,38
2,3,2,2,170,39
2,3,2,4,170,40
2,3,2,2,170,41
2,4,2,1,170,42
2,3,2,1,170,43
1,2,2,2,170,44
1,2,2,3,170,45
2,3,2,-2,170,46
2,4,1,0,170,47
1,2,2,2,170,48
1,4,2,4,170,49
1,2,2,2,170,50
1,2,2,3,170,51
1,2,2,4,170,52
1,4,2,3,170,53
1,4,2,2,170,54
2,3,2,-4,170,55
1,2,2,3,170,56
1,4,2,4,170,57
1,2,2,2,170,58
1,2,2,1,170,59
1,2,2,0,170,60
1,4,2,3,170,61
1,4,2,4,170,62
1,2,2,3,170,63
1,4,2,1,170,64
1,4,1,-3,170,65
1,2,2,3,170,66
1,2,2,5,170,67
1,4,2,5,170,68
1,2,2,3,170,69
1,2,2,4,170,70
1,2,2,2,170,71
1,2,2,3,170,72
1,2,1,-2,170,73
1,2,2,0,170,74
1,4,2,-4,170,75
2,4,1,2,170,76
2,3,1,-4,170,77
1,2,2,-3,170,78
2,3,1,0,170,79
2,3,1,0,170,80
1,2,1,-4,170,81
2,3,1,-4,170,82
1,2,1,-3,170,83
1,2,2,3,170,84
2,4,1,1,170,85
1,4,1,4,170,86
1,2,2,0,170,87
1,4,1,2,170,88
1,2,1,-4,170,89
2,4,1,2,170,90
2,3,1,-3,170,91
1,4,1,1,170,92
1,2,2,4,170,93
1,2,2,4,170,94
1,4,2,-2,170,95
1,2,2,-1,170,96
1,2,1,5,170,97
1,4,1,2,170,98
1,2,1,0,170,99
1,2,2,-1,170,100
1,4,1,2,170,101
1,2,2,-3,170,102
1,2,1,-3,170,103
1,2,1,-2,170,104
2,4,2,2,170,105
2,3,2,-4,170,106
1,2,1,2,170,107
1,4,1,4,170,108
1,4,1,4,170,109
1,2,1,0,170,110
1,2,1,-2,170,111
1,2,2,-2,170,112
1,2,2,-2,170,113
2,3,1,5,170,114
2,3,1,2,170,115
2,3,1,2,170,116
2,3,1,5,170,117
2,3,1,4,170,118
2,3,1,3,170,119
2,3,1,0,170,120
2,4,1,-3,170,121
2,4,2,4,170,122
2,3,2,-3,170,123
1,4,1,-1,170,124
2,3,1,0,170,125
2,3,1,-4,170,126
1,2,2,-2,170,127
2,3,2,-3,170,128
1,2,1,-1,170,129
1,2,1,0,170,130
1,2,1,0,170,131
1,2,1,5,170,132
1,2,1,4,170,133
1,2,1,1,170,134
1,2,1,1,170,135
1,2,1,0,170,136
1,4,2,4,170,137
1,4,2,2,170,138
1,2,2,-4,170,139
1,2,1,1,170,140
1,2,1,-2,170,141
2,3,2,1,170,142
2,4,2,4,170,143
2,3,2,3,170,144
2,3,2,2,170,145
2,3,2,2,170,146
2,4,1,0,170,147
2,3,2,-4,170,148
1,2,2,0,170,149
1,2,2,2,170,150
1,2,2,2,170,151
2,3,1,-3,170,152
1,2,2,4,170,153
1,2,2,-2,170,154
1,4,1,-2,170,155
2,4,2,-5,170,156
1,2,2,-3,170,157
2,4,1,2,170,158
2,4,1,4,170,159
2,3,1,-4,170,160
1,4,1,4,170,161
1,2,1,-4,170,162
1,2,2,-3,170,163
1,2,1,-1,170,164
1,2,2,-4,170,165
1,2,1,0,170,166
1,2,1,-2,170,167
1,2,2,-4,170,168
1,4,1,-5,170,169
1,2,1,3,170,170
1,2,1,2,170,171
1,2,1,2,170,172
1,2,1,-1,170,173
1,2,1,-5,170,174
2,4,2,-5,170,175
1,2,1,-2,170,176
1,2,1,-3,170,177
1,2,2,-3,170,178
1,4,1,-3,170,179
1,4,1,0,170,180
1,2,2,0,170,181
2,3,1,4,170,182
2,3,1,4,170,183
2,3,1,1,170,184
2,4,1,1,170,185
1,4,1,3,170,186
1,2,2,-5,170,187
1,4,1,-1,170,188
2,3,1,3,170,189
2,3,1,2,170,190
2,3,1,0,170,191
2,4,1,-1,170,192
2,3,1,5,170,193
2,4,1,-2,170,194
2,3,1,5,170,195
2,3,1,5,170,196
2,3,1,4,170,197
2,3,1,3,170,198
2,4,1,-3,170,199
2,3,1,-1,170,200
2,3,1,1,170,201
1,2,1,2,170,202
2,3,1,1,170,203
1,2,1,-1,170,204
2,3,1,3,170,205
2,4,1,1,170,206
2,3,1,-2,170,207
2,3,1,-2,170,208
1,4,1,-3,170,209
1,2,1,1,170,210
1,4,1,-4,170,211
1,4,2,-3,170,212
1,2,1,2,170,213
1,4,2,-3,170,214
1,4,1,-2,170,215
1,4,2,-5,170,216
2,3,1,-4,170,217
1,4,1,4,170,218
1,2,1,0,170,219
1,2,1,0,170,220
1,2,1,-2,170,221
2,3,2,4,170,222
2,3,2,3,170,223
2,3,2,5,170,224
2,3,2,4,170,225
2,3,2,5,170,226
2,3,2,4,170,227
2,3,2,2,170,228
2,3,2,4,170,229
2,4,1,0,170,230
2,4,2,4,170,231
2,3,2,-1,170,232
2,3,1,-5,170,233
2,4,2,0,170,234
1,2,1,0,170,235
1,2,1,2,170,236
1,4,1,0,170,237
1,4,2,1,170,238
1,2,2,4,170,239
1,2,2,3,170,240
1,2,2,-1,170,241
2,4,2,1,170,242
2,3,2,0,170,243
1,2,1,1,170,244
2,3,2,-1,170,245
1,2,1,5,170,246
1,4,2,2,170,247
1,2,1,4,170,248
1,2,1,5,170,249
1,2,1,5,170,250
2,3,1,-4,578,1
2,3,1,-5,578,2
1,2,1,3,578,3
2,3,2,4,578,4
1,4,1,-5,578,5
2,4,2,-1,578,6
2,3,2,2,578,7
2,4,1,-5,578,8
2,4,2,-2,578,9
1,2,1,3,578,10
1,4,2,-5,578,11
1,2,1,3,578,12
2,3,2,5,578,13
1,2,1,4,578,14
2,4,2,-2,578,15
1,2,1,3,578,16
1,2,1,4,578,17
1,4,2,-3,578,18
1,2,1,1,578,19
2,3,2,0,578,20
1,2,2,-3,578,21
1,4,1,1,578,22
1,2,1,3,578,23
1,2,1,0,578,24
2,4,1,4,578,25
1,2,1,-2,578,26
2,3,1,-2,578,27
1,2,1,-4,578,28
2,4,1,-3,578,29
1,4,1,-5,578,30
2,4,1,-4,578,31
1,2,1,-5,578,32
2,3,2,-3,578,33
2,4,1,-5,578,34
1,2,1,-4,578,35
2,3,2,0,578,36
2,3,2,5,578,37
2,3,2,5,578,38
2,3,2,5,578,39
2,3,2,5,578,40
2,4,2,2,578,41
2,3,2,3,578,42
2,3,2,4,578,43
2,3,2,3,578,44
2,3,2,5,578,45
2,3,2,3,578,46
2,4,2,1,578,47
2,3,2,3,578,48
2,4,2,3,578,49
2,3,2,-2,578,50
2,4,2,5,578,51
2,3,2,-1,578,52
2,3,2,-4,578,53
2,4,2,4,578,54
2,3,2,-2,578,55
2,3,2,-2,578,56
2,4,2,0,578,57
2,3,2,-1,578,58
2,3,2,-1,578,59
2,3,2,-3,578,60
1,2,1,0,578,61
1,2,1,1,578,62
1,2,2,2,578,63
1,2,1,0,578,64
2,3,1,1,578,65
1,2,2,2,578,66
2,3,1,1,578,67
1,2,2,0,578,68
1,2,2,-1,578,69
1,2,2,-4,578,70
2,3,1,2,578,71
1,2,1,-1,578,72
1,4,2,-4,578,73
1,2,2,0,578,74
2,3,2,-3,578,75
1,2,2,3,578,76
2,3,1,2,578,77
1,2,1,-3,578,78
1,2,1,-4,578,79
1,2,2,0,578,80
2,3,1,3,578,81
2,3,1,4,578,82
2,3,1,5,578,83
1,2,2,2,578,84
2,3,1,0,578,85
2,3,1,-1,578,86
2,3,2,-2,578,87
2,3,1,-3,578,88
1,2,2,3,578,89
1,2,2,2,578,90
1,2,2,0,578,91
1,2,2,-2,578,92
2,3,1,-3,578,93
1,2,2,1,578,94
1,2,2,0,578,95
1,2,2,2,578,96
1,2,2,4,578,97
1,2,2,4,578,98
1,2,2,3,578,99
1,2,2,2,578,100
1,2,2,1,578,101
1,4,2,2,578,102
1,2,2,-1,578,103
1,2,2,-1,578,104
1,2,2,-2,578,105
1,2,2,3,578,106
1,2,2,2,578,107
2,3,2,0,578,108
1,4,2,-1,578,109
1,2,2,2,578,110
1,4,2,1,578,111
1,2,2,4,578,112
1,2,2,4,578,113
1,2,2,5,578,114
1,2,2,4,578,115
1,2,2,4,578,116
1,2,2,3,578,117
1,2,2,5,578,118
1,2,2,4,578,119
1,2,2,3,578,120
1,2,2,1,578,121
1,2,2,2,578,122
1,4,2,-5,578,123
1,4,2,-5,578,124
2,3,1,4,578,125
1,2,2,3,578,126
2,3,1,2,578,127
1,2,2,0,578,128
2,3,1,3,578,129
1,2,2,1,578,130
1,4,2,-1,578,131
2,3,1,4,578,132
2,3,1,-1,578,133
2,3,1,0,578,134
2,3,1,-5,578,135
2,3,2,-2,578,136
2,3,1,-2,578,137
1,4,1,-4,578,138
2,4,2,1,578,139
1,2,2,-4,578,140
2,3,1,-4,578,141
2,4,2,-2,578,142
1,2,2,-2,578,143
2,3,2,1,578,144
2,4,2,-4,578,145
2,3,2,3,578,146
2,3,1,-1,578,147
1,2,2,0,578,148
2,4,2,-3,578,149
2,3,2,3,578,150
2,4,2,-3,578,151
2,3,1,2,578,152
2,3,1,3,578,153
1,2,2,2,578,154
2,3,2,3,578,155
1,2,2,5,578,156
2,3,1,3,578,157
1,2,1,-4,578,158
2,3,1,-3,578,159
1,2,2,4,578,160
1,2,2,4,578,161
1,4,2,4,578,162
1,2,2,3,578,163
1,2,2,1,578,164
2,3,2,4,578,165
1,2,2,2,578,166
1,2,2,2,578,167
1,2,2,2,578,168
2,3,2,3,578,169
1,2,2,0,578,170
1,4,2,-3,578,171
2,3,2,-1,578,172
2,3,2,3,578,173
2,3,2,5,578,174
2,4,1,2,578,175
2,3,2,1,578,176
2,3,2,1,578,177
2,3,2,3,578,178
2,3,2,3,578,179
1,2,2,-3,578,180
2,3,2,3,578,181
2,3,2,5,578,182
2,3,2,3,578,183
2,4,1,-3,578,184
2,3,2,4,578,185
2,3,2,4,578,186
2,4,2,-3,578,187
1,2,2,3,578,188
2,4,2,-3,578,189
1,2,2,1,578,190
2,3,2,2,578,191
1,4,2,4,578,192
2,3,2,0,578,193
1,2,2,4,578,194
1,2,2,3,578,195
1,2,1,-4,578,196
2,3,2,-4,578,197
1,2,2,0,578,198
1,2,2,1,578,199
1,2,2,2,578,200
1,2,2,5,578,201
2,3,2,-1,578,202
1,2,2,4,578,203
2,3,2,-1,578,204
1,2,2,5,578,205
1,2,2,4,578,206
1,4,2,-1,578,207
2,4,2,-3,578,208
1,4,2,-1,578,209
1,2,2,1,578,210
1,4,2,0,578,211
1,2,2,0,578,212
1,4,1,0,578,213
1,2,2,1,578,214
1,2,2,3,578,215
1,2,2,3,578,216
2,3,2,0,578,217
1,2,2,1,578,218
1,4,1,-4,578,219
1,4,2,-1,578,220
1,2,2,-1,578,221
1,2,2,0,578,222
1,2,2,1,578,223
1,2,2,0,578,224
2,3,1,0,578,225
1,2,2,-1,578,226
2,3,2,-2,578,227
1,2,2,-4,578,228
2,3,1,2,578,229
2,4,2,-4,578,230
2,4,1,1,578,231
1,4,2,-1,578,232
2,3,1,-3,578,233
2,4,1,4,578,234
1,2,2,-2,578,235
2,3,1,-4,578,236
2,3,2,-2,578,237
2,3,1,-1,578,238
1,2,2,0,578,239
2,4,1,1,578,240
2,3,1,1,578,241
2,4,1,0,578,242
1,4,2,2,578,243
2,3,1,4,578,244
2,3,1,4,578,245
2,4,1,1,578,246
2,4,1,4,578,247
2,3,1,2,578,248
2,4,1,0,578,249
1,2,2,-5,578,250
1,2,2,-1,302,1
1,4,1,-3,302,2
2,4,2,-3,302,3
2,3,2,-2,302,4
2,4,2,-3,302,5
1,2,2,4,302,6
1,2,1,-3,302,7
2,4,2,3,302,8
2,3,2,-1,302,9
1,4,2,4,302,10
2,3,1,0,302,11
1,2,2,2,302,12
1,2,1,-3,302,13
2,3,1,3,302,14
1,2,2,2,302,15
1,2,2,4,302,16
2,4,1,-4,302,17
2,3,1,2,302,18
1,4,2,-4,302,19
2,3,1,0,302,20
2,3,2,-3,302,21
1,2,2,4,302,22
1,4,1,-4,302,23
1,2,2,5,302,24
2,3,1,-2,302,25
1,4,2,-4,302,26
1,4,1,4,302,27
2,3,1,3,302,28
2,4,2,-1,302,29
2,3,2,-1,302,30
1,2,2,3,302,31
1,2,2,4,302,32
2,3,1,3,302,33
2,4,1,0,302,34
2,3,2,-1,302,35
2,4,2,3,302,36
1,2,1,3,302,37
1,2,2,-3,302,38
1,2,2,-3,302,39
2,4,1,1,302,40
1,4,2,1,302,41
1,2,2,-1,302,42
2,3,2,0,302,43
1,4,1,3,302,44
1,2,1,4,302,45
2,3,1,-2,302,46
2,3,2,-1,302,47
1,2,1,4,302,48
1,2,1,2,302,49
1,2,2,-3,302,50
2,3,1,0,302,51
2,3,1,-1,302,52
2,3,1,0,302,53
2,3,2,-5,302,54
1,2,1,-3,302,55
2,3,1,-3,302,56
2,3,2,2,302,57
1,2,1,-4,302,58
1,4,1,4,302,59
1,2,2,-1,302,60
1,4,1,3,302,61
1,4,1,5,302,62
1,2,1,-2,302,63
2,3,1,4,302,64
1,2,1,-2,302,65
1,2,2,-4,302,66
2,4,1,3,302,67
1,4,1,2,302,68
2,3,2,0,302,69
1,2,1,0,302,70
2,3,2,1,302,71
2,3,1,4,302,72
1,2,2,-4,302,73
2,4,2,2,302,74
2,3,2,-1,302,75
1,2,1,3,302,76
1,2,1,4,302,77
2,3,1,2,302,78
2,3,1,1,302,79
1,2,1,4,302,80
1,2,2,-5,302,81
2,4,2,-3,302,82
1,2,1,-3,302,83
2,3,1,0,302,84
2,3,1,-1,302,85
1,4,1,0,302,86
1,2,1,-2,302,87
1,4,2,-1,302,88
1,2,1,0,302,89
1,2,1,0,302,90
1,2,1,0,302,91
1,2,1,-3,302,92
1,2,1,-1,302,93
1,4,1,0,302,94
1,2,1,-4,302,95
2,3,2,-4,302,96
2,4,2,3,302,97
1,2,2,-1,302,98
2,3,1,3,302,99
1,2,1,-1,302,100
1,2,2,-2,302,101
2,3,2,-4,302,102
1,2,2,-5,302,103
1,2,2,-5,302,104
2,3,1,1,302,105
2,3,1,1,302,106
1,2,1,-1,302,107
2,3,2,1,302,108
2,3,1,4,302,109
2,3,1,2,302,110
2,3,1,4,302,111
2,3,1,5,302,112
2,3,2,2,302,113
2,3,1,0,302,114
2,3,2,-1,302,115
2,4,1,-2,302,116
2,3,1,-2,302,117
2,4,2,-1,302,118
2,3,2,-1,302,119
2,3,1,-4,302,120
2,3,1,-4,302,121
1,2,1,-1,302,122
2,4,1,-4,302,123
1,2,2,3,302,124
1,2,2,4,302,125
1,2,2,2,302,126
1,4,1,4,302,127
1,4,2,-4,302,128
1,2,1,-2,302,129
2,4,1,1,302,130
1,2,1,-1,302,131
1,2,2,3,302,132
2,3,1,1,302,133
2,3,2,0,302,134
1,2,2,5,302,135
2,3,1,-2,302,136
1,4,1,4,302,137
1,4,1,1,302,138
2,3,2,4,302,139
2,3,2,3,302,140
1,2,1,-2,302,141
2,3,2,2,302,142
1,2,2,-3,302,143
1,2,2,-1,302,144
1,4,1,0,302,145
2,4,2,-4,302,146
1,2,1,1,302,147
2,3,1,-1,302,148
1,2,2,-5,302,149
1,2,1,-2,302,150
2,3,2,-3,302,151
1,4,1,1,302,152
2,4,2,2,302,153
2,4,1,2,302,154
1,4,1,-2,302,155
2,3,1,-3,302,156
1,2,2,4,302,157
2,3,1,-2,302,158
1,2,1,0,302,159
2,4,2,1,302,160
1,2,2,1,302,161
2,3,2,2,302,162
1,2,2,2,302,163
2,4,1,-4,302,164
2,3,2,5,302,165
2,3,2,3,302,166
1,4,1,0,302,167
1,2,1,3,302,168
1,2,1,4,302,169
2,3,2,2,302,170
2,3,2,4,302,171
1,2,1,4,302,172
2,3,2,3,302,173
1,2,2,-2,302,174
1,2,1,3,302,175
2,3,2,5,302,176
1,4,1,-3,302,177
1,2,1,0,302,178
1,2,1,5,302,179
2,4,1,-4,302,180
1,2,1,0,302,181
2,4,2,-4,302,182
1,2,1,3,302,183
2,3,2,2,302,184
1,4,1,-1,302,185
2,3,2,2,302,186
2,3,2,4,302,187
2,3,2,1,302,188
1,2,1,1,302,189
2,3,2,5,302,190
2,3,2,3,302,191
2,3,2,3,302,192
2,3,2,3,302,193
2,3,2,3,302,194
2,3,2,3,302,195
2,4,2,1,302,196
2,3,2,-3,302,197
2,4,1,-5,302,198
1,2,1,-1,302,199
1,2,2,-1,302,200
2,3,2,1,302,201
2,3,2,5,302,202
2,3,2,1,302,203
1,4,2,-2,302,204
1,2,1,-1,302,205
1,2,1,-1,302,206
2,3,2,1,302,207
2,4,2,4,302,208
2,4,1,4,302,209
1,2,1,-2,302,210
2,3,2,-1,302,211
2,3,2,-3,302,212
2,3,2,0,302,213
2,3,2,1,302,214
1,4,2,4,302,215
1,2,1,3,302,216
1,2,2,-3,302,217
2,4,1,0,302,218
1,2,1,4,302,219
2,3,2,2,302,220
2,4,1,1,302,221
1,2,1,1,302,222
1,2,2,-1,302,223
2,3,2,-3,302,224
1,4,2,2,302,225
2,4,1,0,302,226
2,3,2,-4,302,227
2,3,2,-1,302,228
1,2,2,4,302,229
2,4,2,2,302,230
2,3,2,-5,302,231
2,4,1,-4,302,232
1,2,1,5,302,233
1,4,1,-3,302,234
1,2,1,4,302,235
2,3,1,2,302,236
1,2,1,5,302,237
1,4,1,-2,302,238
2,4,2,-3,302,239
1,2,2,1,302,240
2,3,1,-5,302,241
1,2,1,3,302,242
1,2,2,3,302,243
1,2,2,3,302,244
1,2,1,1,302,245
2,3,2,-1,302,246
1,2,1,-1,302,247
1,2,1,0,302,248
1,2,2,1,302,249
1,2,2,-2,302,250
2,3,1,1,1,1
1,4,2,4,1,2
1,2,1,-3,1,3
2,4,2,-3,1,4
1,2,2,2,1,5
1,4,2,1,1,6
1,2,2,0,1,7
2,3,2,1,1,8
2,3,1,-3,1,9
1,2,2,-1,1,10
2,3,2,2,1,11
2,4,2,0,1,12
1,2,2,-3,1,13
1,2,2,-2,1,14
2,3,2,2,1,15
1,2,2,1,1,16
2,4,1,1,1,17
1,4,2,-1,1,18
1,2,2,-4,1,19
1,2,1,-3,1,20
2,3,1,1,1,21
2,3,1,0,1,22
2,3,2,5,1,23
2,4,2,-5,1,24
2,3,2,3,1,25
2,3,2,4,1,26
2,3,2,5,1,27
2,4,1,0,1,28
2,3,2,5,1,29
2,3,2,4,1,30
2,4,1,-1,1,31
2,4,1,-3,1,32
2,3,1,-5,1,33
2,3,2,5,1,34
2,4,2,-3,1,35
1,4,1,-4,1,36
2,4,2,0,1,37
2,4,2,0,1,38
1,4,2,3,1,39
2,3,2,2,1,40
1,4,2,5,1,41
1,2,2,4,1,42
1,2,2,5,1,43
2,3,2,-3,1,44
1,2,2,3,1,45
1,4,2,1,1,46
1,4,2,4,1,47
1,2,1,1,1,48
2,4,2,3,1,49
2,3,1,4,1,50
1,2,1,3,1,51
2,4,2,5,1,52
2,3,1,3,1,53
1,4,2,2,1,54
2,3,1,4,1,55
1,2,1,2,1,56
1,2,1,3,1,57
1,4,2,4,1,58
1,4,2,0,1,59
1,4,2,-1,1,60
1,4,2,-2,1,61
1,4,1,-1,1,62
2,4,2,-2,1,63
2,3,2,2,1,64
2,4,1,5,1,65
2,3,1,-3,1,66
1,2,1,2,1,67
2,3,1,-4,1,68
1,2,2,2,1,69
1,2,1,1,1,70
2,3,1,-4,1,71
2,3,1,0,1,72
1,2,1,1,1,73
1,2,1,5,1,74
1,2,1,4,1,75
1,4,1,4,1,76
1,2,2,2,1,77
1,2,1,-2,1,78
1,2,2,4,1,79
2,3,1,-4,1,80
1,2,1,0,1,81
2,3,2,0,1,82
2,3,1,0,1,83
1,4,2,-4,1,84
1,4,1,2,1,85
1,2,1,-4,1,86
1,2,2,3,1,87
1,2,1,-2,1,88
1,2,2,3,1,89
1,2,2,1,1,90
1,2,2,1,1,91
