Action1,S2,Action2,Re,subject,round
1,4,1,3,582,174
1,4,1,0,582,175
2,3,2,1,653,1
2,3,2,-2,653,2
2,3,1,-3,653,3
1,2,1,-2,653,4
1,2,1,-2,653,5
1,2,2,4,653,6
1,2,2,2,653,7
1,4,1,5,653,8
1,4,1,4,653,9
1,2,2,3,653,10
1,2,2,5,653,11
1,2,2,4,653,12
1,2,2,-1,653,13
1,2,2,-1,653,14
1,2,2,-3,653,15
2,3,1,-1,653,16
2,3,2,1,653,17
2,3,2,0,653,18
2,3,2,-2,653,19
2,3,1,-1,653,20
2,3,2,0,653,21
2,3,1,-1,653,22
1,2,1,-2,653,23
2,3,2,2,653,24
2,3,2,2,653,25
2,3,2,0,653,26
2,3,2,-2,653,27
2,3,2,-4,653,28
1,2,1,-2,653,29
1,2,2,-3,653,30
1,2,1,-3,653,31
1,2,1,0,653,32
1,2,1,0,653,33
1,2,1,1,653,34
1,2,1,0,653,35
1,4,1,1,653,36
1,2,1,-2,653,37
1,2,2,-1,653,38
1,4,2,3,653,39
1,2,2,1,653,40
1,2,2,-2,653,41
1,2,2,-3,653,42
2,3,1,-1,653,43
2,3,1,-1,653,44
2,3,1,-1,653,45
2,3,1,0,653,46
2,3,2,2,653,47
2,3,2,3,653,48
2,3,2,3,653,49
2,3,2,3,653,50
2,4,2,2,653,51
2,4,2,1,653,52
2,3,1,-1,653,53
2,3,2,4,653,54
2,3,2,4,653,55
2,3,2,4,653,56
2,3,1,-3,653,57
2,3,2,4,653,58
2,3,2,2,653,59
2,4,2,0,653,60
2,3,2,4,653,61
2,3,2,4,653,62
2,4,2,0,653,63
2,4,1,-4,653,64
2,3,2,5,653,65
2,3,2,4,653,66
2,4,2,-2,653,67
2,3,2,3,653,68
2,3,2,5,653,69
2,3,2,4,653,70
2,4,2,-2,653,71
2,3,2,4,653,72
2,3,2,-1,653,73
2,3,2,0,653,74
2,3,2,4,653,75
2,3,1,4,653,76
2,3,1,2,653,77
2,3,1,4,653,78
2,3,2,-2,653,79
2,4,2,-1,653,80
2,4,2,-2,653,81
1,4,2,-4,653,82
2,3,2,-5,653,83
2,3,1,3,653,84
2,3,1,0,653,85
2,3,1,3,653,86
2,3,1,3,653,87
2,3,1,5,653,88
2,3,1,4,653,89
2,3,1,4,653,90
2,3,1,5,653,91
2,3,1,4,653,92
2,4,1,-3,653,93
2,3,1,4,653,94
2,3,1,5,653,95
2,3,1,3,653,96
2,4,1,-1,653,97
2,3,1,1,653,98
2,3,1,5,653,99
2,4,1,-5,653,100
2,4,2,2,653,101
2,4,2,0,653,102
2,4,2,-2,653,103
2,3,1,4,653,104
2,4,2,-2,653,105
2,3,1,0,653,106
2,3,1,0,653,107
2,3,1,-3,653,108
2,4,2,2,653,109
2,3,2,-2,653,110
2,4,2,2,653,111
2,3,2,0,653,112
2,4,2,4,653,113
2,3,2,-2,653,114
2,4,2,2,653,115
2,3,2,-4,653,116
2,3,2,-2,653,117
2,3,2,-1,653,118
2,3,2,0,653,119
2,3,2,2,653,120
2,3,2,1,653,121
2,3,2,3,653,122
2,4,2,-3,653,123
2,3,2,4,653,124
2,3,2,5,653,125
2,4,2,0,653,126
2,3,2,5,653,127
2,4,2,1,653,128
2,3,2,4,653,129
2,3,2,3,653,130
2,3,2,3,653,131
2,3,1,4,653,132
2,3,1,5,653,133
2,4,2,3,653,134
2,4,2,4,653,135
2,3,1,3,653,136
2,3,1,2,653,137
2,3,2,2,653,138
2,3,2,1,653,139
2,3,2,-1,653,140
2,4,2,2,653,141
2,3,2,-4,653,142
2,4,2,5,653,143
2,3,1,-4,653,144
2,3,1,-4,653,145
2,3,2,-3,653,146
1,4,2,1,653,147
1,2,2,0,653,148
1,2,1,-2,653,149
1,2,2,4,653,150
1,2,2,1,653,151
1,2,2,-1,653,152
1,2,2,-1,653,153
1,2,2,-5,653,154
1,2,2,-5,653,155
2,3,1,-3,653,156
2,3,2,4,653,157
2,3,2,5,653,158
2,4,2,-2,653,159
2,3,2,5,653,160
2,3,2,3,653,161
2,4,2,-4,653,162
2,3,2,4,653,163
2,3,2,3,653,164
2,4,2,-4,653,165
2,3,2,2,653,166
2,3,2,1,653,167
2,3,2,3,653,168
2,3,2,3,653,169
2,4,1,-4,653,170
2,3,2,2,653,171
2,3,2,5,653,172
2,3,2,4,653,173
2,3,2,5,653,174
2,3,2,3,653,175
1,2,1,3,807,1
1,2,2,-4,807,2
1,2,1,-5,807,3
1,4,2,-3,807,4
1,2,2,-1,807,5
1,2,1,-2,807,6
2,3,1,-5,807,7
2,4,2,-4,807,8
2,3,2,4,807,9
2,4,2,-4,807,10
2,3,2,3,807,11
2,3,2,3,807,12
2,4,2,0,807,13
2,4,1,0,807,14
2,4,1,2,807,15
1,4,1,5,807,16
1,2,1,-3,807,17
2,3,2,1,807,18
2,3,2,1,807,19
2,3,2,1,807,20
2,3,2,3,807,21
2,3,2,1,807,22
2,3,2,2,807,23
2,3,2,-1,807,24
2,3,2,-2,807,25
2,4,2,-2,807,26
2,4,1,1,807,27
2,3,2,-3,807,28
2,3,1,4,807,29
1,2,1,4,807,30
1,4,1,-4,807,31
2,3,1,2,807,32
2,3,1,4,807,33
2,3,1,2,807,34
2,3,1,-1,807,35
2,3,1,-2,807,36
2,3,1,-1,807,37
2,4,1,-3,807,38
1,2,2,1,807,39
1,4,2,-1,807,40
1,4,1,-5,807,41
2,3,2,-5,807,42
2,4,2,-3,807,43
1,2,2,4,807,44
1,2,2,3,807,45
1,2,2,3,807,46
1,2,2,1,807,47
1,2,2,4,807,48
1,4,1,3,807,49
1,2,1,-4,807,50
1,2,1,-4,807,51
2,3,1,4,807,52
2,3,2,-2,807,53
1,4,2,4,807,54
1,2,1,-5,807,55
1,2,2,3,807,56
1,4,2,-1,807,57
1,2,2,4,807,58
1,4,1,5,807,59
1,4,1,3,807,60
1,4,1,1,807,61
1,4,2,-3,807,62
1,2,2,2,807,63
1,2,2,5,807,64
1,2,2,4,807,65
1,2,2,3,807,66
1,2,2,1,807,67
1,2,2,2,807,68
1,2,2,0,807,69
1,2,2,-1,807,70
1,4,2,2,807,71
1,4,1,0,807,72
1,2,2,0,807,73
1,2,2,1,807,74
1,4,1,1,807,75
1,2,2,3,807,76
1,2,2,4,807,77
1,2,2,4,807,78
1,4,1,3,807,79
1,2,2,2,807,80
1,2,2,4,807,81
1,2,2,2,807,82
1,2,2,3,807,83
1,2,2,3,807,84
1,2,2,1,807,85
1,2,2,4,807,86
1,2,2,2,807,87
1,4,2,0,807,88
1,4,1,4,807,89
1,2,2,4,807,90
1,4,1,-1,807,91
1,2,2,3,807,92
1,2,2,0,807,93
1,2,2,-3,807,94
1,4,1,-4,807,95
1,2,2,-4,807,96
1,2,2,-4,807,97
1,2,2,-3,807,98
2,3,1,-3,807,99
2,3,1,-2,807,100
1,2,1,1,807,101
1,2,1,2,807,102
1,2,1,2,807,103
1,4,1,2,807,104
1,2,1,0,807,105
1,2,1,0,807,106
1,2,1,-3,807,107
1,2,1,-5,807,108
2,3,1,-1,807,109
2,3,2,4,807,110
2,4,2,3,807,111
1,2,1,-3,807,112
2,3,2,4,807,113
2,3,2,4,807,114
2,3,1,-3,807,115
2,3,2,3,807,116
2,3,2,3,807,117
2,3,2,2,807,118
2,4,1,-2,807,119
2,3,2,-2,807,120
1,4,2,-4,807,121
2,4,2,-2,807,122
2,3,2,0,807,123
2,3,2,-3,807,124
1,2,2,-3,807,125
2,4,2,-4,807,126
2,3,2,-4,807,127
2,3,1,3,807,128
2,3,1,1,807,129
2,3,1,-1,807,130
1,2,1,1,807,131
2,3,2,-4,807,132
2,3,1,5,807,133
2,3,1,1,807,134
1,4,1,1,807,135
2,3,1,4,807,136
1,2,1,-4,807,137
2,3,1,2,807,138
2,4,1,4,807,139
2,3,1,2,807,140
2,3,1,2,807,141
2,3,1,2,807,142
2,3,1,1,807,143
2,3,1,-1,807,144
2,3,1,-1,807,145
2,3,1,0,807,146
2,4,1,1,807,147
2,3,1,-2,807,148
2,4,1,2,807,149
2,3,1,3,807,150
2,3,1,0,807,151
2,3,1,0,807,152
2,3,1,1,807,153
1,2,1,-3,807,154
2,4,1,0,807,155
2,3,1,1,807,156
2,3,1,1,807,157
2,3,1,1,807,158
2,3,1,4,807,159
2,3,1,4,807,160
2,4,1,-2,807,161
2,3,1,4,807,162
2,4,1,-1,807,163
2,4,1,2,807,164
2,3,1,0,807,165
2,3,1,-2,807,166
2,4,1,4,807,167
2,3,1,-2,807,168
2,3,1,-1,807,169
2,3,1,0,807,170
2,3,1,-2,807,171
2,4,1,-2,807,172
2,3,1,0,807,173
2,3,1,-2,807,174
2,3,1,-4,807,175
1,4,2,5,433,1
1,2,2,-1,433,2
1,2,2,-1,433,3
1,2,2,-2,433,4
2,4,2,1,433,5
2,4,2,2,433,6
2,4,2,5,433,7
2,3,2,3,433,8
2,3,2,3,433,9
2,4,2,5,433,10
2,3,2,5,433,11
2,3,2,3,433,12
2,3,2,2,433,13
2,3,2,-3,433,14
2,4,2,-4,433,15
2,4,2,-3,433,16
2,3,2,-1,433,17
1,4,2,-3,433,18
1,4,2,-4,433,19
1,4,1,4,433,20
1,2,1,3,433,21
1,2,1,0,433,22
1,2,1,-4,433,23
2,3,2,0,433,24
2,3,2,-3,433,25
2,3,2,-5,433,26
1,4,1,1,433,27
1,2,1,-3,433,28
1,2,2,1,433,29
1,2,2,3,433,30
1,2,2,5,433,31
1,4,1,1,433,32
1,2,2,2,433,33
1,2,2,5,433,34
1,2,2,5,433,35
1,2,2,2,433,36
1,4,1,3,433,37
1,2,2,3,433,38
1,2,2,3,433,39
1,2,2,5,433,40
1,2,2,5,433,41
1,4,1,4,433,42
1,2,2,-2,433,43
1,2,2,-3,433,44
1,2,2,-2,433,45
1,4,1,0,433,46
1,2,2,-1,433,47
1,2,2,-4,433,48
1,2,1,-2,433,49
1,2,2,-3,433,50
1,2,2,-3,433,51
1,4,1,-3,433,52
2,3,1,0,433,53
2,3,1,1,433,54
2,3,1,-1,433,55
2,3,1,-4,433,56
2,3,2,-1,433,57
2,3,1,-5,433,58
2,3,2,2,433,59
2,3,2,4,433,60
2,3,2,5,433,61
2,4,1,4,433,62
2,3,2,4,433,63
2,3,2,1,433,64
2,3,2,3,433,65
2,3,2,3,433,66
2,4,1,5,433,67
2,3,2,0,433,68
2,3,2,2,433,69
2,3,2,-1,433,70
2,4,1,-1,433,71
2,3,2,1,433,72
2,4,1,-2,433,73
2,3,2,3,433,74
2,4,1,-1,433,75
2,4,1,-2,433,76
2,4,1,0,433,77
2,3,2,1,433,78
2,4,1,1,433,79
2,4,1,1,433,80
2,3,2,2,433,81
2,4,2,4,433,82
2,3,2,1,433,83
2,3,2,2,433,84
2,3,2,0,433,85
2,3,2,2,433,86
2,3,2,3,433,87
2,3,2,3,433,88
2,4,2,-1,433,89
2,4,2,0,433,90
2,3,2,1,433,91
2,3,2,2,433,92
2,3,2,5,433,93
2,3,2,1,433,94
2,4,2,2,433,95
2,3,2,3,433,96
2,3,2,1,433,97
2,4,2,1,433,98
2,3,2,-2,433,99
2,3,2,-2,433,100
2,3,2,-2,433,101
2,3,2,0,433,102
2,4,2,-4,433,103
2,4,2,-4,433,104
2,3,2,5,433,105
2,3,2,4,433,106
2,3,2,2,433,107
2,3,2,3,433,108
2,3,2,0,433,109
1,2,2,2,433,110
1,4,2,-4,433,111
2,3,2,-3,433,112
2,3,2,-2,433,113
2,3,2,-2,433,114
2,3,2,-1,433,115
2,3,2,-4,433,116
2,3,2,1,433,117
1,2,2,4,433,118
1,2,2,4,433,119
1,2,2,4,433,120
1,4,1,-4,433,121
1,2,2,5,433,122
1,2,2,5,433,123
1,4,2,-1,433,124
1,4,1,-5,433,125
1,2,2,3,433,126
1,2,2,1,433,127
1,2,2,-5,433,128
1,2,2,-4,433,129
2,3,2,-3,433,130
2,3,2,-5,433,131
2,3,2,-5,433,132
1,2,2,-2,433,133
1,4,2,-5,433,134
2,3,1,3,433,135
2,3,1,3,433,136
2,3,1,1,433,137
2,3,1,3,433,138
2,3,1,3,433,139
2,3,1,4,433,140
2,4,1,0,433,141
2,4,1,-1,433,142
2,3,1,4,433,143
2,3,1,4,433,144
2,3,1,4,433,145
2,4,1,-2,433,146
2,4,1,-2,433,147
2,3,1,-3,433,148
2,3,1,0,433,149
2,3,1,0,433,150
2,3,1,-1,433,151
2,3,1,-1,433,152
2,4,1,-1,433,153
2,3,1,-1,433,154
2,3,1,0,433,155
2,3,1,2,433,156
2,3,1,0,433,157
2,3,1,-2,433,158
2,3,1,-3,433,159
2,3,1,-4,433,160
2,3,1,-4,433,161
2,4,1,-3,433,162
2,4,1,-3,433,163
2,3,1,-3,433,164
2,3,2,-4,433,165
1,2,2,-1,433,166
2,4,1,-1,433,167
2,3,1,-5,433,168
2,3,1,-4,433,169
2,3,2,-5,433,170
1,2,2,4,433,171
1,2,2,1,433,172
1,2,2,2,433,173
1,2,2,0,433,174
1,2,2,0,433,175
1,2,1,1,580,1
1,2,2,3,580,2
1,4,1,4,580,3
1,2,1,2,580,4
1,2,2,-2,580,5
1,2,1,1,580,6
1,4,1,3,580,7
1,4,1,4,580,8
1,2,1,-4,580,9
1,2,2,-4,580,10
2,4,1,-1,580,11
2,3,2,3,580,12
2,3,2,3,580,13
2,3,2,2,580,14
2,4,2,3,580,15
2,3,2,0,580,16
2,3,1,5,580,17
2,3,1,3,580,18
2,4,1,-4,580,19
2,3,1,5,580,20
2,3,1,5,580,21
2,4,2,3,580,22
2,4,2,-1,580,23
2,3,1,-1,580,24
2,3,1,-2,580,25
1,2,1,-4,580,26
2,4,1,-1,580,27
2,3,2,4,580,28
2,3,2,5,580,29
2,3,2,2,580,30
2,3,2,3,580,31
2,3,2,5,580,32
1,2,1,-1,580,33
2,4,1,-2,580,34
2,3,2,3,580,35
2,3,2,2,580,36
2,3,2,2,580,37
2,3,2,3,580,38
2,4,2,-2,580,39
2,4,1,-3,580,40
2,3,2,4,580,41
2,3,2,4,580,42
2,3,2,3,580,43
2,4,2,-3,580,44
2,3,2,1,580,45
2,3,2,1,580,46
2,4,2,-2,580,47
2,3,2,-2,580,48
2,3,2,0,580,49
1,4,2,0,580,50
1,2,2,4,580,51
1,2,2,0,580,52
1,2,2,-3,580,53
1,2,2,-4,580,54
1,2,2,-2,580,55
1,4,2,-2,580,56
2,4,2,-2,580,57
2,4,1,0,580,58
2,3,1,0,580,59
2,3,2,-4,580,60
2,3,2,-3,580,61
2,3,1,-4,580,62
1,2,1,-2,580,63
1,2,1,-3,580,64
1,2,2,3,580,65
1,2,2,1,580,66
1,2,2,1,580,67
1,2,2,0,580,68
1,2,2,0,580,69
1,4,1,2,580,70
1,2,2,0,580,71
1,4,1,5,580,72
1,4,1,5,580,73
1,2,1,3,580,74
1,2,2,-1,580,75
1,4,1,4,580,76
1,4,1,2,580,77
1,2,2,5,580,78
1,2,2,4,580,79
1,2,2,4,580,80
1,4,1,-3,580,81
1,4,1,-3,580,82
1,4,1,-5,580,83
1,2,2,1,580,84
2,3,1,0,580,85
2,3,1,1,580,86
2,3,1,0,580,87
2,4,2,3,580,88
2,3,1,5,580,89
2,3,1,3,580,90
2,3,1,4,580,91
2,4,2,2,580,92
2,3,1,4,580,93
2,3,1,3,580,94
2,3,1,3,580,95
2,3,1,3,580,96
2,4,2,2,580,97
2,3,1,1,580,98
2,4,2,-2,580,99
2,4,2,3,580,100
2,3,1,0,580,101
2,3,1,1,580,102
2,3,1,-4,580,103
2,3,1,-4,580,104
2,3,2,2,580,105
2,4,2,3,580,106
2,3,2,1,580,107
2,3,2,1,580,108
2,3,2,3,580,109
1,2,2,-3,580,110
2,4,2,5,580,111
2,3,2,5,580,112
2,3,2,4,580,113
2,3,2,4,580,114
2,3,2,4,580,115
2,3,2,4,580,116
2,3,2,5,580,117
2,3,2,3,580,118
2,3,2,2,580,119
2,3,2,2,580,120
2,3,2,2,580,121
1,2,2,3,580,122
2,3,2,5,580,123
2,3,2,4,580,124
2,3,2,2,580,125
2,3,2,0,580,126
2,3,2,0,580,127
1,4,2,-4,580,128
1,2,2,-5,580,129
2,3,2,1,580,130
2,3,2,2,580,131
2,4,2,-5,580,132
1,4,2,-2,580,133
2,3,2,-1,580,134
1,2,2,-2,580,135
1,2,2,-3,580,136
2,3,2,2,580,137
2,4,2,3,580,138
2,4,2,5,580,139
2,3,2,-2,580,140
2,3,2,-3,580,141
2,3,2,-3,580,142
2,3,2,-2,580,143
2,3,2,-3,580,144
2,3,2,-4,580,145
2,4,2,-1,580,146
2,3,2,-3,580,147
1,2,2,3,580,148
1,2,2,1,580,149
1,2,1,2,580,150
1,2,1,4,580,151
1,2,1,3,580,152
1,2,1,1,580,153
1,2,1,-1,580,154
1,2,1,-1,580,155
1,2,1,-2,580,156
2,3,1,5,580,157
2,4,2,-1,580,158
2,4,2,0,580,159
2,4,2,-1,580,160
2,3,1,2,580,161
2,3,1,1,580,162
2,3,1,3,580,163
2,3,1,4,580,164
2,4,1,4,580,165
2,4,2,-3,580,166
2,3,1,2,580,167
1,4,1,4,580,168
2,3,1,0,580,169
2,3,1,-4,580,170
1,4,1,2,580,171
1,2,1,4,580,172
1,2,1,5,580,173
1,4,1,-5,580,174
2,3,2,-1,580,175
2,3,2,2,219,1
2,3,2,5,219,2
2,3,2,5,219,3
2,3,2,1,219,4
2,3,2,0,219,5
2,4,2,-4,219,6
1,2,2,2,219,7
1,2,2,4,219,8
1,2,2,3,219,9
1,2,2,3,219,10
1,2,2,0,219,11
1,4,1,2,219,12
1,2,2,0,219,13
1,4,1,3,219,14
1,4,1,2,219,15
1,2,2,4,219,16
1,2,2,2,219,17
1,2,2,4,219,18
1,2,2,5,219,19
1,2,2,4,219,20
1,2,2,2,219,21
1,4,1,0,219,22
1,2,2,3,219,23
1,2,2,4,219,24
1,2,2,3,219,25
1,4,1,-2,219,26
1,4,1,2,219,27
1,4,1,0,219,28
1,4,1,-3,219,29
1,2,2,4,219,30
1,2,2,5,219,31
1,2,2,3,219,32
1,4,1,1,219,33
1,2,2,5,219,34
1,2,2,3,219,35
1,2,2,3,219,36
1,2,2,5,219,37
1,2,2,4,219,38
1,2,2,5,219,39
1,2,2,3,219,40
1,2,2,4,219,41
1,2,2,4,219,42
1,4,1,5,219,43
1,4,1,4,219,44
1,2,2,0,219,45
1,2,2,-1,219,46
1,2,2,-1,219,47
1,4,1,1,219,48
1,2,1,2,219,49
1,2,1,3,219,50
1,4,1,3,219,51
1,4,1,2,219,52
1,2,1,4,219,53
1,2,1,5,219,54
1,2,1,4,219,55
1,2,1,4,219,56
1,2,1,-1,219,57
1,2,2,1,219,58
1,2,2,-2,219,59
1,2,2,-3,219,60
1,2,1,-1,219,61
1,2,1,1,219,62
1,2,1,1,219,63
1,2,1,-2,219,64
1,2,1,-1,219,65
1,4,1,0,219,66
1,4,1,0,219,67
1,4,1,-2,219,68
1,2,1,5,219,69
1,2,1,2,219,70
1,2,1,2,219,71
1,2,1,2,219,72
1,2,1,0,219,73
1,2,1,3,219,74
1,4,1,-4,219,75
2,3,2,2,219,76
2,3,2,1,219,77
2,4,2,4,219,78
2,3,1,-1,219,79
2,3,1,-3,219,80
2,3,2,3,219,81
2,4,2,1,219,82
2,4,2,4,219,83
2,3,2,2,219,84
2,3,2,0,219,85
2,3,2,4,219,86
2,4,2,3,219,87
2,3,2,1,219,88
2,3,2,-2,219,89
2,3,2,-1,219,90
2,3,2,-3,219,91
2,4,2,4,219,92
2,3,2,-4,219,93
2,3,2,0,219,94
2,3,2,0,219,95
2,3,2,-1,219,96
2,3,2,0,219,97
2,3,2,1,219,98
2,3,2,2,219,99
2,4,2,3,219,100
2,4,2,1,219,101
2,4,2,-1,219,102
2,4,2,-1,219,103
2,3,2,-5,219,104
1,2,1,-4,219,105
2,3,1,1,219,106
2,3,1,1,219,107
2,3,1,4,219,108
2,3,1,5,219,109
2,3,1,3,219,110
2,3,1,4,219,111
2,4,2,5,219,112
2,3,1,3,219,113
2,3,1,0,219,114
2,3,1,2,219,115
2,3,1,2,219,116
2,3,1,4,219,117
2,3,1,4,219,118
2,4,2,4,219,119
2,3,1,5,219,120
2,3,1,4,219,121
2,3,1,4,219,122
2,3,1,5,219,123
2,3,1,5,219,124
2,3,1,3,219,125
2,3,1,1,219,126
2,4,2,2,219,127
2,3,1,-1,219,128
2,3,1,-1,219,129
2,3,1,-1,219,130
2,4,2,0,219,131
2,3,1,3,219,132
2,3,1,1,219,133
2,3,1,2,219,134
2,3,1,1,219,135
2,3,1,-1,219,136
2,3,1,0,219,137
2,3,1,2,219,138
2,4,2,3,219,139
2,3,1,4,219,140
2,4,2,-2,219,141
2,3,1,5,219,142
2,4,2,4,219,143
2,4,2,2,219,144
2,4,2,1,219,145
2,3,1,0,219,146
2,3,1,3,219,147
2,3,1,-1,219,148
2,3,1,0,219,149
2,4,2,-1,219,150
2,3,1,5,219,151
2,3,1,0,219,152
2,3,1,-1,219,153
2,3,1,2,219,154
2,3,1,3,219,155
2,3,1,4,219,156
2,3,1,4,219,157
2,4,1,-1,219,158
2,4,2,5,219,159
2,3,1,-3,219,160
2,3,1,-2,219,161
2,4,2,1,219,162
2,3,1,-4,219,163
1,4,2,3,219,164
1,2,2,5,219,165
1,2,2,2,219,166
1,2,2,4,219,167
1,4,2,2,219,168
1,4,2,-2,219,169
1,4,1,-4,219,170
1,2,2,3,219,171
1,4,2,-2,219,172
1,2,2,4,219,173
1,4,2,-3,219,174
2,4,2,-3,219,175
2,3,1,0,940,1
2,3,1,1,940,2
2,3,1,1,940,3
1,2,1,-4,940,4
2,4,2,1,940,5
2,4,2,3,940,6
2,3,1,0,940,7
2,4,2,3,940,8
2,3,2,-1,940,9
2,3,2,0,940,10
1,4,2,4,940,11
1,2,2,0,940,12
2,3,2,-2,940,13
1,2,2,-1,940,14
1,4,2,1,940,15
1,2,2,3,940,16
1,2,2,4,940,17
1,2,2,3,940,18
1,2,2,3,940,19
1,2,2,2,940,20
1,4,1,-1,940,21
2,3,1,3,940,22
2,3,1,3,940,23
2,3,1,5,940,24
2,3,1,3,940,25
1,2,2,-2,940,26
2,3,1,4,940,27
2,4,2,4,940,28
2,3,1,3,940,29
2,3,1,3,940,30
2,4,2,2,940,31
2,3,1,0,940,32
2,4,2,-3,940,33
2,4,2,-3,940,34
2,3,1,-3,940,35
1,2,2,4,940,36
1,4,1,2,940,37
1,4,1,0,940,38
1,2,2,-2,940,39
1,2,2,-4,940,40
1,2,2,-4,940,41
1,4,1,-1,940,42
1,2,2,-4,940,43
1,4,1,4,940,44
1,2,2,-4,940,45
1,2,2,-3,940,46
1,2,2,-3,940,47
2,3,2,5,940,48
2,4,1,-3,940,49
2,3,2,4,940,50
2,3,2,4,940,51
2,3,2,2,940,52
2,3,2,1,940,53
2,3,2,1,940,54
2,3,2,2,940,55
2,4,1,-3,940,56
2,3,2,4,940,57
2,3,2,2,940,58
2,4,2,-4,940,59
2,3,2,5,940,60
2,3,2,2,940,61
2,3,2,-1,940,62
2,3,2,0,940,63
2,3,2,0,940,64
2,3,2,0,940,65
2,4,1,-3,940,66
2,3,2,-2,940,67
2,3,2,-3,940,68
2,3,2,-5,940,69
2,3,1,-3,940,70
2,4,1,-2,940,71
2,3,1,-2,940,72
2,3,1,0,940,73
2,4,1,-3,940,74
1,2,2,2,940,75
1,4,1,-1,940,76
2,3,1,1,940,77
2,3,1,3,940,78
2,3,1,3,940,79
2,3,1,1,940,80
1,2,2,3,940,81
1,2,2,4,940,82
1,2,2,1,940,83
1,2,2,2,940,84
1,2,2,1,940,85
2,3,1,-1,940,86
2,3,1,1,940,87
2,4,1,1,940,88
2,3,1,-1,940,89
1,4,1,0,940,90
1,2,2,0,940,91
2,3,1,4,940,92
2,3,1,1,940,93
2,4,1,1,940,94
2,4,1,4,940,95
2,3,1,-1,940,96
2,3,1,-2,940,97
2,3,1,1,940,98
2,4,1,3,940,99
2,3,1,1,940,100
1,2,2,3,940,101
1,2,2,4,940,102
1,4,1,4,940,103
1,4,1,4,940,104
1,4,1,4,940,105
1,2,2,0,940,106
2,3,2,-4,940,107
2,3,1,5,940,108
2,3,1,5,940,109
1,2,2,5,940,110
2,3,1,4,940,111
2,3,1,5,940,112
1,2,2,3,940,113
2,3,1,4,940,114
1,2,2,5,940,115
2,3,1,4,940,116
2,3,1,4,940,117
1,2,2,4,940,118
1,4,1,5,940,119
1,4,1,4,940,120
1,4,1,3,940,121
1,2,2,4,940,122
2,4,1,4,940,123
2,3,1,2,940,124
1,2,2,3,940,125
1,4,1,3,940,126
1,2,2,4,940,127
1,2,2,4,940,128
1,2,2,3,940,129
1,2,2,3,940,130
1,4,1,0,940,131
1,2,2,4,940,132
1,2,2,5,940,133
1,2,2,4,940,134
1,2,2,3,940,135
1,2,2,3,940,136
1,4,1,-1,940,137
2,3,1,-3,940,138
1,4,1,2,940,139
1,4,1,4,940,140
1,4,1,5,940,141
1,4,1,2,940,142
1,2,2,-2,940,143
1,2,2,0,940,144
1,2,2,0,940,145
1,2,2,-3,940,146
1,2,2,-4,940,147
1,4,1,1,940,148
1,2,1,3,940,149
2,3,1,-4,940,150
1,4,1,3,940,151
1,4,1,1,940,152
1,4,1,-1,940,153
1,2,1,4,940,154
1,2,1,3,940,155
1,2,1,3,940,156
1,2,1,5,940,157
1,2,1,4,940,158
1,2,1,5,940,159
1,2,1,2,940,160
1,2,1,4,940,161
1,2,1,2,940,162
1,2,1,2,940,163
1,2,1,1,940,164
1,2,1,2,940,165
1,4,1,-3,940,166
1,2,1,3,940,167
1,2,1,1,940,168
1,4,1,-4,940,169
1,2,1,-1,940,170
1,2,1,-2,940,171
1,2,1,-3,940,172
1,2,1,0,940,173
1,2,1,-2,940,174
1,2,1,1,940,175
1,4,1,-5,46,1
2,4,2,-2,46,2
2,3,1,1,46,3
2,3,1,2,46,4
2,4,2,3,46,5
2,4,2,5,46,6
2,3,2,-2,46,7
2,3,1,2,46,8
2,3,1,3,46,9
2,3,1,2,46,10
2,4,2,3,46,11
2,3,1,-3,46,12
2,3,1,0,46,13
2,4,2,3,46,14
2,4,2,5,46,15
2,4,2,4,46,16
2,3,2,1,46,17
2,3,1,-4,46,18
2,4,2,1,46,19
2,4,2,0,46,20
2,3,2,2,46,21
2,4,2,0,46,22
2,3,2,2,46,23
2,4,2,5,46,24
2,3,2,5,46,25
2,3,2,4,46,26
2,4,2,3,46,27
2,3,2,3,46,28
2,4,2,3,46,29
2,3,2,2,46,30
2,3,2,2,46,31
2,3,2,2,46,32
2,4,2,-3,46,33
2,3,2,-4,46,34
2,4,2,-1,46,35
2,3,2,-1,46,36
1,2,2,0,46,37
1,2,2,3,46,38
1,2,2,3,46,39
1,2,2,4,46,40
1,4,2,0,46,41
1,2,2,1,46,42
1,2,2,-2,46,43
1,4,2,3,46,44
1,2,1,-4,46,45
1,2,1,-3,46,46
1,2,2,-1,46,47
1,2,2,0,46,48
1,2,2,-2,46,49
1,4,2,-4,46,50
1,2,2,0,46,51
2,3,2,-3,46,52
2,3,2,-4,46,53
2,3,1,-4,46,54
1,2,2,4,46,55
1,2,2,4,46,56
1,2,2,2,46,57
1,2,2,-3,46,58
1,4,2,3,46,59
1,2,2,-4,46,60
1,2,2,-4,46,61
1,4,2,1,46,62
1,2,2,-4,46,63
1,4,2,-1,46,64
1,2,2,-5,46,65
1,2,1,2,46,66
1,2,1,0,46,67
1,2,1,0,46,68
1,2,1,-2,46,69
1,2,1,-2,46,70
1,4,2,3,46,71
1,2,1,-3,46,72
2,3,2,3,46,73
2,3,2,4,46,74
2,3,2,3,46,75
1,2,2,-3,46,76
2,3,1,-2,46,77
2,4,2,-4,46,78
1,4,2,-3,46,79
2,3,2,-2,46,80
2,4,2,-1,46,81
