Action1,S2,Action2,Re,subject,round
1,2,2,5,42,163
2,3,2,1,42,164
1,2,2,4,42,165
2,3,1,-1,42,166
1,2,1,5,42,167
2,3,2,5,42,168
1,2,2,3,42,169
1,2,2,-1,42,170
1,4,1,-4,42,171
2,3,2,3,42,172
1,2,1,2,42,173
2,3,2,3,42,174
1,2,2,-3,42,175
2,3,2,3,42,176
1,2,2,-4,42,177
1,2,2,-5,42,178
1,2,1,5,42,179
1,4,2,-4,42,180
1,2,2,-3,42,181
1,2,2,-5,42,182
1,2,1,-1,42,183
1,2,1,-3,42,184
1,2,1,-1,42,185
2,3,1,1,42,186
2,3,2,2,42,187
2,3,2,2,42,188
2,3,1,-2,42,189
1,4,2,0,42,190
1,4,1,1,42,191
1,2,2,-3,42,192
2,3,1,-3,42,193
2,3,2,4,42,194
1,2,1,4,42,195
2,4,2,3,42,196
2,3,1,-4,42,197
1,2,1,1,42,198
1,2,1,1,42,199
2,4,1,4,42,200
2,3,2,5,42,201
2,4,1,-1,42,202
1,2,2,-3,42,203
2,3,2,4,42,204
2,3,2,4,42,205
2,3,2,3,42,206
2,3,2,5,42,207
2,4,2,-1,42,208
2,3,2,4,42,209
2,4,1,-4,42,210
2,3,2,3,42,211
2,3,2,5,42,212
1,2,1,-4,42,213
2,3,2,3,42,214
2,3,1,-2,42,215
1,4,2,4,42,216
1,2,1,-1,42,217
2,4,2,4,42,218
2,4,1,-4,42,219
1,2,2,3,42,220
2,4,1,-4,42,221
2,4,2,1,42,222
1,2,2,-1,42,223
1,2,2,-2,42,224
1,4,1,-3,42,225
2,3,2,0,42,226
2,3,2,0,42,227
1,2,1,0,42,228
1,2,1,-1,42,229
1,2,2,-2,42,230
1,4,2,-5,42,231
1,4,2,-3,42,232
1,2,1,0,42,233
2,3,1,-2,42,234
2,3,2,1,42,235
1,2,1,0,42,236
2,3,2,2,42,237
2,4,1,-1,42,238
2,3,1,-1,42,239
2,3,2,-2,42,240
2,3,2,-3,42,241
2,3,2,-4,42,242
2,3,2,-5,42,243
1,4,2,3,42,244
2,3,2,0,42,245
2,3,2,-1,42,246
1,2,2,1,42,247
2,3,2,1,42,248
1,2,2,-1,42,249
1,2,2,-1,42,250
2,3,2,-3,487,1
1,2,2,-4,487,2
1,2,1,1,487,3
1,2,1,0,487,4
1,2,1,-1,487,5
2,3,1,-1,487,6
1,2,1,1,487,7
2,3,1,-1,487,8
2,3,1,-2,487,9
1,2,1,-1,487,10
1,2,1,1,487,11
1,2,1,1,487,12
1,2,1,-1,487,13
2,3,1,1,487,14
1,2,1,-2,487,15
1,4,2,0,487,16
2,3,1,5,487,17
2,3,1,1,487,18
2,3,1,1,487,19
2,3,1,-4,487,20
2,3,1,-5,487,21
1,4,1,3,487,22
1,2,1,1,487,23
2,3,2,3,487,24
2,3,2,3,487,25
2,3,2,5,487,26
2,4,1,1,487,27
2,3,2,1,487,28
1,2,1,4,487,29
1,4,1,-2,487,30
1,2,1,2,487,31
1,2,2,-3,487,32
2,3,2,4,487,33
2,3,2,4,487,34
2,3,2,2,487,35
1,2,1,0,487,36
2,4,2,4,487,37
2,3,2,2,487,38
2,3,1,-4,487,39
1,4,2,-1,487,40
2,4,1,-1,487,41
2,3,2,-3,487,42
1,2,1,-3,487,43
1,2,1,-1,487,44
1,2,1,1,487,45
2,3,2,2,487,46
2,3,2,1,487,47
1,2,1,-4,487,48
2,3,1,1,487,49
2,3,2,-1,487,50
2,3,2,-2,487,51
1,2,2,-4,487,52
1,4,2,0,487,53
2,3,2,-2,487,54
2,3,1,1,487,55
2,4,2,0,487,56
2,4,2,1,487,57
2,3,1,-2,487,58
2,3,2,-1,487,59
2,3,2,-3,487,60
2,4,1,-2,487,61
1,2,2,-1,487,62
2,3,1,-1,487,63
2,3,1,-2,487,64
2,3,1,-2,487,65
1,2,2,1,487,66
1,4,1,-3,487,67
1,2,2,2,487,68
1,4,2,-4,487,69
1,2,2,1,487,70
1,2,1,-5,487,71
1,2,2,-2,487,72
2,3,1,-4,487,73
1,2,2,0,487,74
2,3,2,-4,487,75
1,2,2,2,487,76
1,2,2,2,487,77
1,2,2,3,487,78
1,2,2,3,487,79
1,4,1,0,487,80
1,2,2,4,487,81
1,4,1,4,487,82
1,2,2,5,487,83
1,2,2,5,487,84
1,2,2,4,487,85
1,2,2,1,487,86
1,2,2,-3,487,87
1,2,1,-3,487,88
2,3,2,-2,487,89
1,2,2,-3,487,90
1,2,1,-4,487,91
1,2,2,-3,487,92
2,3,2,-5,487,93
2,4,1,0,487,94
2,4,1,1,487,95
2,3,1,4,487,96
1,2,2,-4,487,97
2,3,1,3,487,98
2,3,1,4,487,99
2,4,1,1,487,100
2,3,1,4,487,101
2,4,1,3,487,102
2,3,1,3,487,103
2,3,1,0,487,104
2,3,1,1,487,105
1,2,2,2,487,106
1,2,2,5,487,107
1,2,2,4,487,108
2,3,1,1,487,109
1,4,1,1,487,110
1,2,2,3,487,111
2,3,1,-3,487,112
1,2,2,-3,487,113
2,3,1,-2,487,114
1,2,2,-4,487,115
1,4,1,-1,487,116
2,3,1,0,487,117
2,3,1,-2,487,118
2,3,2,0,487,119
1,2,1,-1,487,120
2,3,2,-2,487,121
2,3,1,-4,487,122
2,3,2,-2,487,123
2,3,2,1,487,124
2,3,2,-1,487,125
2,3,1,2,487,126
2,3,1,-2,487,127
2,3,2,2,487,128
2,3,2,-1,487,129
2,3,1,-4,487,130
2,3,2,1,487,131
2,3,2,-1,487,132
1,4,1,-3,487,133
2,3,2,-4,487,134
2,3,2,-5,487,135
2,3,2,-4,487,136
2,3,2,-5,487,137
1,2,1,2,487,138
1,2,1,0,487,139
1,4,2,3,487,140
1,2,1,5,487,141
1,2,1,3,487,142
1,2,1,5,487,143
1,2,1,5,487,144
1,2,1,1,487,145
1,2,1,4,487,146
1,2,1,3,487,147
1,2,1,4,487,148
1,2,1,4,487,149
1,2,1,5,487,150
1,2,1,5,487,151
1,2,1,2,487,152
1,2,1,0,487,153
2,4,2,4,487,154
1,4,2,2,487,155
1,2,1,0,487,156
1,2,1,-3,487,157
1,2,2,3,487,158
1,2,2,4,487,159
1,2,2,3,487,160
1,2,2,3,487,161
1,4,2,3,487,162
1,2,2,3,487,163
1,2,2,2,487,164
1,2,2,-1,487,165
2,4,2,4,487,166
1,2,1,-5,487,167
2,3,1,-4,487,168
1,4,2,0,487,169
1,2,2,0,487,170
1,4,2,-2,487,171
1,2,2,2,487,172
1,2,2,4,487,173
1,2,2,2,487,174
1,4,2,-1,487,175
2,4,2,-1,487,176
1,4,1,-4,487,177
1,2,2,-1,487,178
1,4,2,1,487,179
1,2,2,2,487,180
1,2,2,1,487,181
1,4,2,-2,487,182
1,2,2,2,487,183
1,4,2,-3,487,184
1,2,2,0,487,185
1,2,2,-2,487,186
1,2,2,-1,487,187
1,4,2,1,487,188
1,2,2,-3,487,189
2,3,1,5,487,190
2,3,1,3,487,191
2,3,1,2,487,192
2,3,1,4,487,193
2,3,1,3,487,194
2,3,1,0,487,195
2,3,1,0,487,196
2,3,1,1,487,197
2,3,1,-3,487,198
2,3,1,-4,487,199
1,4,2,-1,487,200
2,3,2,0,487,201
2,3,1,4,487,202
2,3,1,4,487,203
2,3,1,4,487,204
2,3,1,5,487,205
2,4,2,-1,487,206
2,4,2,-1,487,207
2,4,2,-5,487,208
2,3,1,2,487,209
2,4,2,-3,487,210
2,3,1,2,487,211
2,3,1,2,487,212
2,3,1,3,487,213
2,3,2,1,487,214
2,3,1,3,487,215
2,3,1,4,487,216
2,4,1,-4,487,217
2,3,1,-3,487,218
2,4,2,4,487,219
2,3,2,2,487,220
2,4,2,2,487,221
2,3,2,2,487,222
2,3,2,0,487,223
1,2,2,4,487,224
1,2,2,2,487,225
1,2,2,3,487,226
1,2,2,1,487,227
2,3,2,0,487,228
1,4,2,4,487,229
2,3,2,-1,487,230
1,2,2,-3,487,231
1,2,1,3,487,232
1,2,2,-4,487,233
1,2,1,0,487,234
1,2,1,-4,487,235
2,3,1,-1,487,236
2,3,1,-1,487,237
2,4,2,0,487,238
2,4,2,2,487,239
1,2,2,-4,487,240
1,2,2,-3,487,241
2,4,2,4,487,242
1,4,2,0,487,243
1,2,1,-4,487,244
2,3,1,5,487,245
2,3,1,3,487,246
2,3,1,2,487,247
2,3,1,5,487,248
2,4,2,-1,487,249
2,3,1,1,487,250
1,2,1,-3,328,1
2,3,2,1,328,2
1,2,1,-4,328,3
2,3,1,-4,328,4
2,3,2,3,328,5
2,3,1,-1,328,6
2,3,1,-1,328,7
1,4,2,-1,328,8
1,2,2,4,328,9
1,2,1,4,328,10
1,2,1,3,328,11
1,4,1,-3,328,12
2,3,1,0,328,13
1,4,2,0,328,14
1,2,1,0,328,15
2,3,1,0,328,16
2,4,1,-3,328,17
2,3,2,-2,328,18
2,3,2,-4,328,19
1,2,1,0,328,20
1,2,1,2,328,21
2,3,2,0,328,22
1,2,1,2,328,23
2,3,1,-2,328,24
1,2,2,-4,328,25
1,2,1,1,328,26
1,2,2,-3,328,27
1,2,2,-4,328,28
2,3,2,4,328,29
1,2,1,-3,328,30
2,3,2,4,328,31
2,3,2,5,328,32
2,3,1,1,328,33
2,3,2,3,328,34
2,3,2,4,328,35
1,2,1,1,328,36
2,3,2,3,328,37
2,3,1,1,328,38
2,3,2,2,328,39
1,2,2,-4,328,40
2,3,2,2,328,41
2,4,1,1,328,42
2,3,2,-3,328,43
2,4,2,-1,328,44
2,3,2,0,328,45
1,2,2,1,328,46
2,3,1,-1,328,47
2,3,1,0,328,48
1,2,1,-4,328,49
2,3,2,3,328,50
2,3,2,4,328,51
1,2,2,1,328,52
2,3,2,3,328,53
2,3,2,3,328,54
2,4,2,0,328,55
1,2,1,0,328,56
1,2,2,2,328,57
2,3,2,-1,328,58
1,4,1,-4,328,59
2,3,2,-2,328,60
2,3,2,0,328,61
1,2,2,1,328,62
2,3,1,5,328,63
2,4,2,3,328,64
1,4,2,3,328,65
1,4,2,1,328,66
2,3,1,1,328,67
1,2,2,1,328,68
2,3,1,1,328,69
2,3,2,2,328,70
2,3,1,-2,328,71
2,3,2,1,328,72
1,2,1,-2,328,73
1,2,1,-3,328,74
1,2,2,-3,328,75
1,4,2,-4,328,76
2,4,2,-3,328,77
1,2,1,-2,328,78
2,3,1,-3,328,79
1,4,1,-4,328,80
2,3,2,-1,328,81
2,4,2,1,328,82
1,2,1,-2,328,83
2,3,1,-4,328,84
1,4,1,-5,328,85
2,3,1,3,328,86
1,2,2,0,328,87
1,4,1,-4,328,88
2,3,2,-1,328,89
2,4,2,4,328,90
1,2,2,-1,328,91
1,2,1,3,328,92
2,3,1,-4,328,93
2,4,1,-2,328,94
2,3,2,-5,328,95
1,4,1,-1,328,96
2,3,1,-2,328,97
2,3,2,-1,328,98
1,2,1,4,328,99
1,2,2,-5,328,100
2,4,2,3,328,101
2,3,2,-3,328,102
1,2,1,1,328,103
1,4,1,-3,328,104
1,4,1,-2,328,105
2,3,2,-3,328,106
2,4,2,-4,328,107
1,4,1,-2,328,108
1,2,2,3,328,109
1,2,2,3,328,110
1,2,2,3,328,111
1,4,2,-3,328,112
1,2,1,-4,328,113
1,2,2,-1,328,114
1,2,2,-1,328,115
1,4,2,-1,328,116
2,3,1,2,328,117
2,3,1,1,328,118
2,3,1,0,328,119
1,4,2,4,328,120
1,2,2,4,328,121
2,4,2,4,328,122
1,2,2,5,328,123
2,3,2,-3,328,124
2,4,2,2,328,125
1,2,1,-1,328,126
1,4,1,-3,328,127
2,3,2,-5,328,128
1,2,1,-1,328,129
2,3,1,5,328,130
1,2,2,-3,328,131
2,4,2,0,328,132
2,3,2,4,328,133
1,4,2,1,328,134
2,3,2,-3,328,135
1,2,1,3,328,136
2,3,2,-4,328,137
2,4,2,-2,328,138
1,2,1,4,328,139
2,4,2,0,328,140
2,3,1,0,328,141
1,2,1,4,328,142
1,2,2,0,328,143
2,4,2,-3,328,144
1,2,1,-1,328,145
2,3,2,-4,328,146
1,2,1,1,328,147
2,3,1,-1,328,148
2,4,1,0,328,149
2,3,1,0,328,150
1,2,1,2,328,151
1,2,2,3,328,152
1,2,1,3,328,153
1,2,1,3,328,154
1,2,1,5,328,155
1,2,2,1,328,156
2,3,1,-5,328,157
1,2,1,3,328,158
2,3,2,-4,328,159
2,4,1,-3,328,160
1,2,2,1,328,161
1,4,1,-4,328,162
1,2,2,1,328,163
2,4,1,-3,328,164
2,3,2,4,328,165
1,4,2,-2,328,166
2,3,1,-2,328,167
1,4,1,-4,328,168
2,4,2,-2,328,169
1,4,2,-1,328,170
1,4,1,-4,328,171
2,4,2,3,328,172
1,4,2,4,328,173
1,4,2,3,328,174
1,2,1,-2,328,175
2,3,1,1,328,176
1,2,1,-1,328,177
1,2,2,1,328,178
2,3,2,-2,328,179
1,2,1,1,328,180
1,2,1,1,328,181
1,2,1,4,328,182
1,2,2,0,328,183
1,2,1,4,328,184
1,2,1,3,328,185
2,3,1,-4,328,186
2,3,2,5,328,187
1,2,2,-5,328,188
2,3,1,-4,328,189
1,2,1,4,328,190
1,2,1,4,328,191
2,3,1,-2,328,192
1,4,2,-4,328,193
1,2,1,3,328,194
1,2,1,2,328,195
1,2,2,-2,328,196
2,3,2,0,328,197
1,2,2,-1,328,198
2,3,2,2,328,199
1,2,1,0,328,200
1,2,1,0,328,201
2,4,2,3,328,202
2,4,1,-1,328,203
1,2,1,-3,328,204
2,3,1,3,328,205
1,2,1,-1,328,206
1,4,1,0,328,207
2,3,2,4,328,208
2,3,1,1,328,209
2,4,2,4,328,210
1,2,2,3,328,211
2,3,2,3,328,212
2,3,2,4,328,213
2,3,1,1,328,214
1,2,2,2,328,215
2,4,2,0,328,216
1,2,1,-2,328,217
2,3,1,-5,328,218
1,4,2,4,328,219
1,2,2,1,328,220
2,3,1,-4,328,221
2,4,1,3,328,222
1,2,2,2,328,223
1,4,1,0,328,224
2,3,2,4,328,225
1,4,2,3,328,226
2,3,1,-4,328,227
2,4,2,4,328,228
2,4,2,3,328,229
1,2,2,2,328,230
1,4,2,3,328,231
2,4,2,2,328,232
1,2,1,4,328,233
2,3,2,-3,328,234
2,3,2,-2,328,235
1,4,1,-3,328,236
1,2,2,-2,328,237
2,3,2,-4,328,238
2,3,1,-1,328,239
1,4,2,3,328,240
2,3,2,-2,328,241
2,3,1,5,328,242
1,2,1,0,328,243
1,2,2,2,328,244
1,4,2,0,328,245
2,3,1,2,328,246
2,3,1,1,328,247
1,2,1,-1,328,248
2,3,1,3,328,249
2,3,2,4,328,250
2,3,1,0,997,1
2,3,2,1,997,2
2,4,2,-5,997,3
2,3,2,4,997,4
1,4,1,-2,997,5
1,2,2,-5,997,6
1,2,2,-3,997,7
2,4,1,0,997,8
2,3,2,1,997,9
2,3,2,3,997,10
2,3,2,1,997,11
2,4,1,2,997,12
2,4,1,1,997,13
2,3,2,-1,997,14
2,3,2,1,997,15
2,3,2,4,997,16
2,3,1,0,997,17
2,4,2,-2,997,18
2,3,2,5,997,19
2,3,2,5,997,20
2,3,2,4,997,21
1,2,1,0,997,22
2,4,1,-4,997,23
2,4,2,-5,997,24
2,3,2,2,997,25
2,3,1,-4,997,26
2,4,1,-5,997,27
2,3,2,4,997,28
2,4,2,-3,997,29
2,3,2,5,997,30
2,3,2,4,997,31
2,3,2,4,997,32
1,2,2,5,997,33
2,3,2,4,997,34
1,2,1,3,997,35
1,2,1,1,997,36
2,3,1,-3,997,37
2,3,2,4,997,38
1,2,1,-5,997,39
2,3,2,-1,997,40
2,3,2,3,997,41
2,3,2,2,997,42
2,3,2,1,997,43
2,3,2,2,997,44
2,3,2,0,997,45
1,2,1,-5,997,46
1,2,2,-3,997,47
2,3,2,-2,997,48
1,2,1,-2,997,49
2,3,2,-4,997,50
2,3,2,-5,997,51
1,4,1,1,997,52
1,2,2,-2,997,53
1,4,2,2,997,54
2,3,1,2,997,55
2,4,2,2,997,56
1,2,1,-4,997,57
2,3,2,-2,997,58
2,3,2,1,997,59
2,3,1,-1,997,60
1,2,2,-1,997,61
1,4,2,1,997,62
2,3,1,-3,997,63
1,2,2,-4,997,64
1,2,2,-4,997,65
2,3,2,5,997,66
2,3,1,5,997,67
2,3,2,5,997,68
1,4,1,-3,997,69
2,3,1,4,997,70
1,2,1,3,997,71
1,2,1,3,997,72
2,3,2,4,997,73
2,3,1,0,997,74
2,3,1,-2,997,75
1,2,1,-1,997,76
2,3,2,1,997,77
1,2,1,-1,997,78
2,3,2,1,997,79
2,3,2,3,997,80
1,4,2,5,997,81
2,3,2,5,997,82
1,2,1,4,997,83
2,3,2,2,997,84
2,3,2,3,997,85
1,2,1,0,997,86
2,3,2,3,997,87
2,4,2,5,997,88
1,2,2,-2,997,89
2,3,1,1,997,90
2,3,2,-1,997,91
1,4,2,3,997,92
1,2,1,1,997,93
1,2,2,-1,997,94
2,3,2,5,997,95
1,2,2,-4,997,96
2,4,2,4,997,97
2,4,2,2,997,98
2,3,1,-2,997,99
2,4,2,2,997,100
1,2,2,-3,997,101
2,4,2,0,997,102
2,3,2,-3,997,103
1,2,1,4,997,104
2,3,2,-2,997,105
1,2,1,5,997,106
2,3,2,-4,997,107
2,4,1,3,997,108
2,4,2,2,997,109
1,2,1,4,997,110
1,2,1,1,997,111
2,3,2,-3,997,112
1,2,1,3,997,113
1,2,1,4,997,114
1,4,2,-1,997,115
1,2,1,0,997,116
2,3,1,-4,997,117
1,2,1,3,997,118
2,3,1,-5,997,119
1,2,1,0,997,120
2,3,2,4,997,121
2,4,2,-2,997,122
1,2,1,-2,997,123
2,3,2,1,997,124
2,3,2,1,997,125
1,2,1,-2,997,126
1,2,2,4,997,127
1,2,1,-1,997,128
2,3,2,2,997,129
2,3,2,3,997,130
2,3,2,4,997,131
1,2,1,0,997,132
1,2,2,2,997,133
2,3,2,5,997,134
2,3,2,2,997,135
2,3,2,4,997,136
1,4,2,3,997,137
1,4,2,4,997,138
2,4,2,2,997,139
2,3,2,2,997,140
2,4,2,5,997,141
2,3,2,-1,997,142
1,2,2,3,997,143
2,3,2,-1,997,144
1,2,2,5,997,145
2,3,2,-1,997,146
2,4,2,2,997,147
1,2,2,2,997,148
1,4,1,2,997,149
2,3,2,-3,997,150
2,4,2,1,997,151
1,2,2,-2,997,152
2,3,2,-1,997,153
2,3,2,-3,997,154
1,2,1,-2,997,155
1,2,2,-3,997,156
1,2,1,2,997,157
1,2,2,-3,997,158
1,2,2,-4,997,159
2,3,2,-2,997,160
2,3,1,4,997,161
2,3,1,4,997,162
2,4,2,2,997,163
2,4,1,-4,997,164
1,2,1,-1,997,165
1,2,1,0,997,166
1,2,1,-1,997,167
2,3,2,3,997,168
2,3,2,2,997,169
2,3,2,2,997,170
2,4,2,-2,997,171
1,2,2,-2,997,172
2,3,2,3,997,173
1,2,1,1,997,174
1,4,1,-2,997,175
2,4,2,2,997,176
2,4,2,1,997,177
1,2,2,3,997,178
2,4,2,-1,997,179
2,3,1,2,997,180
1,2,2,1,997,181
1,4,2,0,997,182
2,4,2,0,997,183
1,2,2,2,997,184
2,3,1,5,997,185
2,3,1,4,997,186
2,4,1,-2,997,187
2,3,1,4,997,188
2,3,1,5,997,189
2,3,2,4,997,190
2,3,1,4,997,191
1,2,1,3,997,192
2,3,1,0,997,193
2,3,1,-1,997,194
1,4,1,-2,997,195
1,2,1,1,997,196
1,2,2,-1,997,197
1,2,2,-2,997,198
2,3,1,3,997,199
1,2,2,2,997,200
1,2,2,1,997,201
1,2,2,5,997,202
2,3,1,5,997,203
1,2,1,-5,997,204
1,2,2,3,997,205
2,4,2,-4,997,206
2,3,2,-4,997,207
1,4,2,-3,997,208
2,4,2,-4,997,209
2,3,2,2,997,210
2,3,1,-2,997,211
2,3,1,0,997,212
1,2,2,2,997,213
2,3,1,1,997,214
2,3,1,0,997,215
2,3,1,0,997,216
1,2,1,1,997,217
2,3,2,4,997,218
2,4,1,4,997,219
1,2,1,2,997,220
1,2,1,-1,997,221
1,2,1,2,997,222
2,3,1,-1,997,223
2,4,1,-3,997,224
2,3,1,-3,997,225
1,2,2,-3,997,226
2,3,1,-1,997,227
2,4,1,5,997,228
1,2,2,-4,997,229
2,3,2,1,997,230
2,3,1,-1,997,231
1,2,2,-4,997,232
2,3,2,-1,997,233
1,2,2,-3,997,234
1,4,2,-4,997,235
2,3,2,-3,997,236
1,4,1,2,997,237
2,3,2,1,997,238
2,4,2,-4,997,239
1,2,1,2,997,240
1,4,1,-1,997,241
2,4,1,-1,997,242
1,2,1,0,997,243
1,2,1,-4,997,244
2,3,2,-1,997,245
2,3,1,0,997,246
2,3,2,2,997,247
1,4,1,5,997,248
1,2,2,-1,997,249
2,4,1,4,997,250
2,3,1,4,364,1
1,4,2,3,364,2
2,3,1,5,364,3
2,4,2,2,364,4
1,2,1,-1,364,5
2,3,1,2,364,6
2,4,2,2,364,7
2,3,1,-1,364,8
2,3,1,1,364,9
2,3,1,-3,364,10
1,4,2,5,364,11
1,2,1,2,364,12
2,3,2,0,364,13
2,4,2,-4,364,14
1,2,1,2,364,15
1,2,2,-5,364,16
1,2,1,4,364,17
1,2,1,2,364,18
1,2,1,3,364,19
2,3,2,-3,364,20
1,2,1,-1,364,21
1,2,1,-4,364,22
2,3,2,-1,364,23
1,2,2,0,364,24
1,4,2,3,364,25
2,3,2,2,364,26
1,2,2,1,364,27
1,2,2,0,364,28
2,3,2,0,364,29
1,2,1,-1,364,30
2,3,2,0,364,31
2,4,1,-4,364,32
1,2,2,-4,364,33
2,3,2,-2,364,34
2,3,1,-1,364,35
2,3,2,-2,364,36
1,2,2,3,364,37
2,3,2,-3,364,38
1,2,2,3,364,39
1,2,2,2,364,40
2,3,1,3,364,41
2,4,1,-1,364,42
1,4,2,-1,364,43
1,4,2,0,364,44
1,2,2,-1,364,45
1,2,1,0,364,46
2,4,2,4,364,47
2,4,2,3,364,48
2,4,2,1,364,49
1,2,2,3,364,50
1,2,1,-1,364,51
1,4,2,-1,364,52
1,2,2,3,364,53
1,2,2,4,364,54
1,2,1,0,364,55
2,3,1,-4,364,56
2,3,2,4,364,57
2,4,2,-3,364,58
2,4,2,-3,364,59
1,2,2,3,364,60
1,2,2,1,364,61
1,2,2,-2,364,62
2,3,2,3,364,63
2,3,1,5,364,64
2,4,1,-4,364,65
2,3,1,3,364,66
2,4,2,3,364,67
2,3,2,5,364,68
2,4,2,4,364,69
1,2,1,2,364,70
2,3,1,-1,364,71
2,3,2,3,364,72
2,3,2,5,364,73
2,4,2,2,364,74
1,2,1,-1,364,75
2,4,1,-3,364,76
2,4,2,4,364,77
1,4,2,4,364,78
2,4,2,1,364,79
1,2,1,-3,364,80
2,4,2,5,364,81
2,4,2,4,364,82
2,3,2,3,364,83
2,3,2,1,364,84
2,3,2,-2,364,85
2,3,1,3,364,86
2,4,2,4,364,87
2,4,2,5,364,88
2,3,1,4,364,89
2,3,2,0,364,90
2,4,2,4,364,91
2,3,1,-1,364,92
2,3,1,2,364,93
2,4,2,3,364,94
2,3,1,4,364,95
2,3,1,4,364,96
2,3,1,4,364,97
1,2,1,-1,364,98
2,3,1,4,364,99
2,3,1,3,364,100
1,2,1,-1,364,101
2,4,2,-5,364,102
2,3,1,0,364,103
2,3,2,-2,364,104
1,2,2,5,364,105
2,3,1,1,364,106
1,2,1,-1,364,107
1,4,1,3,364,108
2,4,1,1,364,109
2,3,2,-4,364,110
1,2,2,4,364,111
1,2,2,3,364,112
1,2,1,-5,364,113
2,3,1,0,364,114
1,2,2,0,364,115
1,4,1,2,364,116
1,2,2,1,364,117
2,3,1,5,364,118
1,4,1,4,364,119
2,3,1,4,364,120
1,2,2,3,364,121
2,3,1,4,364,122
1,2,2,3,364,123
1,2,2,4,364,124
2,3,1,4,364,125
1,2,2,0,364,126
2,3,2,-1,364,127
1,2,2,-2,364,128
1,2,2,-4,364,129
2,3,2,-4,364,130
2,3,1,3,364,131
2,3,2,-3,364,132
2,4,1,2,364,133
2,3,1,1,364,134
2,3,1,1,364,135
2,3,1,4,364,136
1,2,2,-4,364,137
2,3,1,2,364,138
2,3,1,4,364,139
2,3,1,1,364,140
1,2,2,-1,364,141
1,4,1,-2,364,142
2,4,1,-1,364,143
2,3,1,2,364,144
1,2,2,2,364,145
2,3,1,1,364,146
2,3,2,-3,364,147
2,3,2,-5,364,148
2,3,1,3,364,149
1,2,2,4,364,150
2,3,1,5,364,151
2,3,1,5,364,152
2,3,1,4,364,153
2,3,1,1,364,154
2,3,1,1,364,155
2,3,1,1,364,156
1,4,1,4,364,157
1,2,2,-3,364,158
2,3,1,2,364,159
2,3,1,2,364,160
2,4,1,3,364,161
2,3,1,2,364,162
2,4,1,4,364,163
2,3,1,1,364,164
2,3,1,-1,364,165
2,3,1,5,364,166
1,4,1,-5,364,167
2,3,1,3,364,168
1,4,1,-4,364,169
2,3,1,4,364,170
2,3,1,2,364,171
2,3,1,1,364,172
2,3,1,2,364,173
1,2,1,-3,364,174
2,3,2,-4,364,175
2,3,1,-1,364,176
2,4,1,1,364,177
1,2,2,-1,364,178
2,3,1,-2,364,179
1,4,1,2,364,180
1,4,1,0,364,181
1,2,2,2,364,182
1,2,2,2,364,183
1,2,2,4,364,184
1,2,2,4,364,185
1,2,2,0,364,186
1,2,1,4,364,187
1,2,2,1,364,188
2,4,1,0,364,189
1,2,2,4,364,190
1,2,2,5,364,191
2,3,1,-3,364,192
2,4,2,-4,364,193
1,4,1,0,364,194
1,2,1,-4,364,195
1,2,2,0,364,196
1,2,2,1,364,197
2,3,1,2,364,198
2,3,2,4,364,199
1,2,1,-4,364,200
1,2,2,-2,364,201
2,3,1,3,364,202
2,3,1,5,364,203
1,2,1,0,364,204
2,3,2,1,364,205
2,4,1,-4,364,206
2,3,1,3,364,207
2,3,2,3,364,208
2,4,2,0,364,209
2,3,2,5,364,210
1,4,2,-2,364,211
2,3,2,5,364,212
2,3,2,3,364,213
2,3,1,-1,364,214
2,3,2,2,364,215
1,2,1,0,364,216
2,3,2,-1,364,217
2,4,2,-1,364,218
2,4,1,4,364,219
2,3,2,-4,364,220
1,2,1,-4,364,221
1,2,2,-3,364,222
1,2,1,-5,364,223
2,3,2,-4,364,224
1,4,1,4,364,225
2,3,1,-2,364,226
2,4,1,3,364,227
1,2,1,1,364,228
2,3,1,-1,364,229
1,4,1,1,364,230
1,4,2,-2,364,231
2,4,1,2,364,232
1,2,2,4,364,233
1,2,2,1,364,234
2,3,1,-2,364,235
1,2,2,1,364,236
1,4,2,-4,364,237
1,2,2,1,364,238
1,2,2,-1,364,239
1,2,1,1,364,240
2,4,1,-1,364,241
1,2,2,-2,364,242
1,2,1,3,364,243
1,4,1,-4,364,244
2,3,2,-3,364,245
2,3,2,-4,364,246
1,2,2,2,364,247
2,3,1,-1,364,248
1,2,2,1,364,249
2,3,1,-2,364,250
1,4,2,0,135,1
1,2,2,3,135,2
2,4,2,-3,135,3
1,2,2,3,135,4
1,4,2,-4,135,5
2,3,2,-5,135,6
1,2,1,4,135,7
1,4,2,-4,135,8
1,2,1,2,135,9
1,2,1,-1,135,10
2,3,1,-1,135,11
1,2,2,-3,135,12
1,2,1,-3,135,13
2,3,1,1,135,14
1,2,2,0,135,15
1,2,1,-2,135,16
1,4,1,1,135,17
2,3,2,5,135,18
1,2,2,2,135,19
2,3,2,3,135,20
1,2,2,3,135,21
1,2,2,4,135,22
2,4,2,0,135,23
1,4,1,2,135,24
2,3,1,0,135,25
1,2,1,-3,135,26
1,2,2,4,135,27
1,2,2,3,135,28
1,2,2,4,135,29
2,4,1,-4,135,30
2,3,2,-3,135,31
1,2,2,2,135,32
1,2,2,3,135,33
1,2,2,3,135,34
1,2,2,1,135,35
2,4,1,-1,135,36
2,3,1,-3,135,37
1,2,2,2,135,38
1,2,2,2,135,39
