Action1,S2,Action2,Re,subject,round
2,3,1,0,86,129
1,4,2,-2,86,130
2,3,2,-3,86,131
1,4,1,-5,86,132
2,3,1,-4,86,133
2,3,1,-3,86,134
2,3,1,-2,86,135
2,3,2,-4,86,136
1,4,1,0,86,137
1,2,1,0,86,138
1,2,1,0,86,139
1,4,2,2,86,140
2,3,2,2,86,141
1,4,2,2,86,142
1,2,2,2,86,143
1,2,2,2,86,144
2,3,1,-5,86,145
1,2,2,4,86,146
1,2,2,5,86,147
1,4,2,4,86,148
2,3,2,0,86,149
1,4,2,3,86,150
1,2,2,4,86,151
1,2,2,3,86,152
1,2,2,3,86,153
1,2,2,0,86,154
1,4,2,3,86,155
1,2,2,-4,86,156
1,2,2,-3,86,157
2,3,2,2,86,158
1,2,2,-3,86,159
1,2,2,-5,86,160
1,2,2,-5,86,161
1,4,2,3,86,162
1,2,2,-2,86,163
1,2,1,-3,86,164
1,4,2,0,86,165
1,2,1,-4,86,166
2,4,2,0,86,167
2,3,2,-3,86,168
2,3,2,-4,86,169
2,4,2,4,86,170
2,4,2,2,86,171
2,3,2,-4,86,172
2,3,2,-3,86,173
2,3,2,0,86,174
2,4,2,4,86,175
1,2,2,4,706,1
1,2,2,0,706,2
1,2,2,0,706,3
1,2,2,0,706,4
2,3,1,0,706,5
2,3,1,0,706,6
2,3,1,2,706,7
2,4,1,-4,706,8
1,2,2,0,706,9
1,4,2,-2,706,10
2,4,2,-3,706,11
2,3,1,-4,706,12
2,4,2,0,706,13
1,4,2,-4,706,14
1,2,2,-2,706,15
1,2,2,0,706,16
1,2,1,0,706,17
1,2,1,0,706,18
1,4,1,4,706,19
1,4,1,3,706,20
1,2,1,0,706,21
1,4,1,4,706,22
1,2,1,-3,706,23
1,2,1,0,706,24
1,2,1,0,706,25
1,4,1,2,706,26
1,4,1,0,706,27
1,2,1,2,706,28
1,2,1,0,706,29
1,2,1,-4,706,30
1,2,1,-4,706,31
1,2,1,-2,706,32
1,2,2,5,706,33
1,2,2,0,706,34
2,3,2,2,706,35
2,4,1,3,706,36
2,3,2,4,706,37
2,3,2,4,706,38
2,3,2,4,706,39
2,4,2,-5,706,40
2,3,2,0,706,41
1,2,2,5,706,42
1,2,2,4,706,43
1,2,2,0,706,44
1,4,2,-5,706,45
2,3,2,0,706,46
2,3,1,-3,706,47
1,2,2,2,706,48
2,3,2,4,706,49
2,3,2,4,706,50
2,4,2,-5,706,51
2,3,2,0,706,52
1,2,2,0,706,53
1,4,2,0,706,54
1,2,2,-2,706,55
1,2,2,-2,706,56
2,3,2,0,706,57
1,2,2,0,706,58
1,4,2,-4,706,59
1,2,2,-2,706,60
1,2,2,-2,706,61
2,3,2,4,706,62
2,3,2,5,706,63
2,3,2,3,706,64
2,4,2,-4,706,65
2,4,2,-2,706,66
2,3,2,3,706,67
2,3,2,3,706,68
2,3,2,4,706,69
2,3,2,4,706,70
2,4,2,-5,706,71
2,3,2,4,706,72
2,3,2,4,706,73
2,3,2,5,706,74
2,4,2,-2,706,75
2,4,2,-4,706,76
2,3,2,2,706,77
2,3,2,2,706,78
2,3,2,3,706,79
1,2,2,4,706,80
1,2,2,2,706,81
2,3,2,0,706,82
2,3,2,-3,706,83
2,4,2,-5,706,84
1,2,2,2,706,85
1,2,2,2,706,86
1,2,2,3,706,87
1,4,1,4,706,88
1,2,2,4,706,89
1,4,1,3,706,90
1,2,2,0,706,91
1,2,2,0,706,92
1,4,1,0,706,93
1,4,1,0,706,94
1,2,2,-2,706,95
1,2,2,-2,706,96
1,2,1,3,706,97
1,2,1,5,706,98
1,2,1,3,706,99
1,4,1,3,706,100
1,4,1,0,706,101
1,2,1,5,706,102
1,4,1,0,706,103
1,2,1,0,706,104
1,2,1,0,706,105
1,2,1,0,706,106
1,2,1,0,706,107
1,2,1,-2,706,108
1,2,1,-2,706,109
1,2,1,-2,706,110
1,4,1,-3,706,111
1,2,2,0,706,112
1,4,2,0,706,113
1,2,2,3,706,114
1,2,2,4,706,115
1,2,2,2,706,116
1,2,2,3,706,117
1,2,2,4,706,118
1,4,2,0,706,119
1,2,2,2,706,120
1,4,2,2,706,121
1,2,2,4,706,122
1,2,2,4,706,123
1,2,2,5,706,124
1,2,2,2,706,125
1,2,2,0,706,126
1,2,2,0,706,127
1,2,2,-4,706,128
1,2,2,-3,706,129
1,2,2,-3,706,130
2,3,1,-3,706,131
2,4,1,-2,706,132
2,3,2,0,706,133
2,3,2,0,706,134
2,3,2,0,706,135
2,3,2,-2,706,136
2,3,2,0,706,137
2,3,2,-2,706,138
1,2,2,0,706,139
1,2,2,3,706,140
1,2,2,3,706,141
1,2,2,4,706,142
1,2,2,5,706,143
1,2,2,3,706,144
1,2,2,0,706,145
1,2,2,0,706,146
1,4,2,2,706,147
1,4,2,2,706,148
1,2,2,-3,706,149
1,2,2,-4,706,150
1,2,1,-2,706,151
1,4,2,-3,706,152
1,2,2,-3,706,153
2,4,2,0,706,154
2,4,2,4,706,155
2,3,2,0,706,156
2,3,2,3,706,157
2,3,2,0,706,158
2,3,2,-2,706,159
2,3,2,0,706,160
2,3,2,0,706,161
2,3,2,0,706,162
1,4,2,5,706,163
1,2,2,0,706,164
1,2,2,0,706,165
1,2,2,0,706,166
2,3,2,-3,706,167
2,3,2,-2,706,168
1,4,2,-4,706,169
1,2,2,2,706,170
1,4,1,-4,706,171
1,4,2,0,706,172
1,2,2,0,706,173
1,2,2,0,706,174
1,4,2,-2,706,175
1,2,2,-2,569,1
2,4,1,3,569,2
1,4,2,4,569,3
2,3,2,-2,569,4
2,3,1,0,569,5
2,3,1,-2,569,6
1,2,1,0,569,7
1,2,2,0,569,8
1,2,2,0,569,9
1,2,2,0,569,10
1,2,2,0,569,11
1,2,2,0,569,12
2,3,1,0,569,13
2,3,1,4,569,14
2,4,1,3,569,15
1,4,2,5,569,16
1,2,2,0,569,17
1,2,2,-3,569,18
2,3,2,-4,569,19
1,2,1,-2,569,20
1,2,2,0,569,21
1,2,2,0,569,22
1,2,2,2,569,23
2,3,1,-2,569,24
2,3,1,-5,569,25
2,3,1,-3,569,26
1,4,2,0,569,27
1,2,2,0,569,28
2,3,1,-2,569,29
2,3,1,0,569,30
2,3,1,0,569,31
2,3,1,0,569,32
1,2,1,-2,569,33
2,4,1,5,569,34
2,3,1,-3,569,35
2,3,1,-3,569,36
1,2,1,0,569,37
2,3,1,-4,569,38
2,3,1,-5,569,39
1,4,2,3,569,40
1,4,1,4,569,41
2,3,1,-2,569,42
1,4,2,5,569,43
1,2,2,-3,569,44
1,2,2,0,569,45
1,4,2,3,569,46
1,2,2,-4,569,47
1,2,2,-2,569,48
1,2,2,-2,569,49
1,2,2,-2,569,50
1,2,2,-3,569,51
2,4,1,-2,569,52
2,3,1,0,569,53
2,4,2,2,569,54
1,2,2,-3,569,55
2,3,2,0,569,56
2,4,1,0,569,57
1,2,2,5,569,58
1,2,2,4,569,59
1,4,2,3,569,60
2,3,2,0,569,61
2,3,2,0,569,62
2,3,2,0,569,63
1,2,1,0,569,64
1,2,2,0,569,65
1,2,2,2,569,66
1,4,1,-3,569,67
2,3,2,0,569,68
1,2,2,4,569,69
2,3,2,-4,569,70
1,2,1,5,569,71
1,2,1,4,569,72
1,2,1,4,569,73
2,3,1,0,569,74
1,2,2,3,569,75
1,2,2,5,569,76
1,2,2,3,569,77
1,2,2,2,569,78
1,4,2,0,569,79
1,4,2,0,569,80
1,2,2,2,569,81
1,2,2,0,569,82
1,2,2,0,569,83
1,2,2,0,569,84
1,4,2,-2,569,85
1,2,1,0,569,86
1,2,1,0,569,87
1,2,1,0,569,88
1,2,1,0,569,89
1,2,1,0,569,90
1,2,2,3,569,91
2,3,2,0,569,92
2,3,2,0,569,93
2,3,2,-2,569,94
1,4,2,0,569,95
1,4,2,2,569,96
1,4,2,0,569,97
1,2,1,4,569,98
1,2,2,3,569,99
1,2,2,3,569,100
1,4,2,-4,569,101
1,2,2,4,569,102
1,2,2,4,569,103
1,4,2,2,569,104
1,2,2,0,569,105
1,2,1,-4,569,106
2,3,2,-2,569,107
1,2,1,-5,569,108
1,2,2,0,569,109
1,2,2,-3,569,110
2,3,1,-2,569,111
1,2,2,0,569,112
2,3,2,5,569,113
1,2,2,-2,569,114
1,2,2,0,569,115
1,2,2,-2,569,116
1,2,1,3,569,117
1,2,2,0,569,118
1,2,2,-2,569,119
1,2,1,2,569,120
1,2,2,0,569,121
1,2,1,-2,569,122
2,3,1,-5,569,123
1,4,1,0,569,124
2,3,1,-4,569,125
2,3,2,3,569,126
1,2,2,-2,569,127
1,4,1,5,569,128
1,2,1,0,569,129
1,2,1,-2,569,130
2,3,2,4,569,131
2,3,2,3,569,132
2,3,2,4,569,133
1,2,1,-4,569,134
1,2,1,-4,569,135
1,2,2,5,569,136
1,2,2,5,569,137
1,2,2,2,569,138
1,2,2,0,569,139
1,2,2,2,569,140
1,2,1,-3,569,141
1,2,1,0,569,142
2,3,2,5,569,143
2,3,2,5,569,144
2,4,2,-3,569,145
1,2,2,2,569,146
2,3,2,0,569,147
1,2,2,4,569,148
1,2,1,-3,569,149
1,2,2,3,569,150
1,2,2,0,569,151
1,4,2,3,569,152
1,2,2,4,569,153
1,2,2,0,569,154
1,4,2,0,569,155
1,2,2,-5,569,156
1,2,2,-2,569,157
1,2,2,-3,569,158
1,4,2,4,569,159
1,2,2,-5,569,160
1,2,1,-4,569,161
1,4,1,-4,569,162
1,4,2,0,569,163
2,3,2,-3,569,164
2,3,2,0,569,165
1,2,2,0,569,166
1,2,1,4,569,167
1,4,1,-5,569,168
2,3,2,4,569,169
1,2,2,-5,569,170
1,2,1,0,569,171
1,4,1,-5,569,172
2,3,2,4,569,173
1,2,1,0,569,174
1,4,1,-2,569,175
1,2,2,1,371,1
2,3,1,0,371,2
1,2,1,-3,371,3
1,2,2,0,371,4
1,2,1,0,371,5
1,2,1,-3,371,6
2,3,2,-3,371,7
1,4,1,3,371,8
2,4,2,-4,371,9
1,2,2,-2,371,10
2,3,2,0,371,11
1,2,1,-3,371,12
1,2,1,-4,371,13
2,3,1,-5,371,14
1,2,2,3,371,15
1,2,2,5,371,16
1,2,1,-4,371,17
1,2,2,0,371,18
2,3,2,4,371,19
2,3,2,3,371,20
2,3,1,-4,371,21
2,4,2,0,371,22
1,2,2,2,371,23
2,4,2,-3,371,24
2,3,2,0,371,25
1,4,1,-5,371,26
1,2,2,0,371,27
1,2,2,-3,371,28
1,2,2,-3,371,29
1,2,2,0,371,30
2,3,2,0,371,31
2,3,1,2,371,32
2,3,2,0,371,33
1,2,1,2,371,34
2,3,2,0,371,35
2,3,2,-2,371,36
2,4,2,2,371,37
1,2,2,0,371,38
1,2,1,2,371,39
1,2,2,0,371,40
1,4,1,4,371,41
2,3,2,-4,371,42
2,3,1,2,371,43
1,2,2,3,371,44
1,2,1,-2,371,45
1,2,2,0,371,46
1,2,1,0,371,47
2,3,2,-3,371,48
1,2,2,0,371,49
1,2,2,-2,371,50
2,3,1,-2,371,51
2,3,2,-3,371,52
2,3,2,-3,371,53
1,2,2,0,371,54
2,3,2,0,371,55
1,2,2,0,371,56
1,2,1,0,371,57
1,2,2,-5,371,58
1,4,2,3,371,59
1,4,1,-3,371,60
2,3,1,4,371,61
1,2,2,0,371,62
1,4,2,2,371,63
2,3,1,4,371,64
2,3,1,4,371,65
2,4,2,0,371,66
1,4,2,0,371,67
1,2,2,0,371,68
2,3,1,0,371,69
2,3,1,-2,371,70
2,3,1,0,371,71
1,2,2,0,371,72
2,3,1,3,371,73
2,3,2,2,371,74
1,2,2,0,371,75
2,3,1,4,371,76
2,3,1,0,371,77
2,3,2,0,371,78
1,2,2,0,371,79
1,2,1,4,371,80
2,3,1,-4,371,81
2,4,2,-2,371,82
2,3,1,-2,371,83
1,2,2,2,371,84
2,3,1,2,371,85
2,3,2,0,371,86
1,2,1,-2,371,87
2,4,1,-5,371,88
1,2,2,0,371,89
1,2,2,0,371,90
1,4,2,0,371,91
2,3,2,-3,371,92
1,4,2,-2,371,93
2,4,1,0,371,94
2,3,1,0,371,95
2,3,1,0,371,96
1,2,2,-4,371,97
1,2,1,0,371,98
1,4,2,3,371,99
1,4,1,0,371,100
1,2,2,-2,371,101
2,3,1,-3,371,102
2,3,2,-3,371,103
1,2,1,-3,371,104
2,3,1,0,371,105
1,2,2,0,371,106
1,2,2,0,371,107
1,2,2,0,371,108
1,2,1,-3,371,109
2,3,1,-4,371,110
1,2,2,4,371,111
1,2,2,5,371,112
1,2,2,3,371,113
1,2,1,0,371,114
1,2,1,0,371,115
1,2,1,-2,371,116
1,2,2,5,371,117
2,3,1,4,371,118
1,2,2,5,371,119
1,2,2,4,371,120
1,2,2,4,371,121
1,4,2,2,371,122
1,4,2,2,371,123
1,2,2,3,371,124
2,3,1,-3,371,125
2,3,2,3,371,126
2,3,2,4,371,127
1,2,2,0,371,128
2,3,1,0,371,129
1,2,2,0,371,130
1,2,2,0,371,131
2,3,2,3,371,132
2,4,2,0,371,133
1,2,2,2,371,134
1,2,2,3,371,135
2,3,1,4,371,136
2,3,1,3,371,137
1,2,1,-3,371,138
2,3,2,-5,371,139
2,3,2,-4,371,140
1,2,2,4,371,141
1,2,2,5,371,142
2,3,2,0,371,143
1,2,2,-2,371,144
1,4,2,0,371,145
2,3,1,0,371,146
2,3,1,2,371,147
2,4,2,4,371,148
1,2,2,-2,371,149
1,2,2,-3,371,150
1,4,2,3,371,151
2,3,1,0,371,152
1,2,2,0,371,153
1,2,2,0,371,154
1,2,2,0,371,155
2,3,2,2,371,156
2,3,2,5,371,157
2,3,1,-3,371,158
1,2,1,2,371,159
1,2,2,3,371,160
1,4,2,0,371,161
2,3,1,-3,371,162
2,3,1,-2,371,163
2,3,2,2,371,164
2,3,1,0,371,165
1,4,1,3,371,166
1,2,1,0,371,167
1,2,2,-2,371,168
2,3,1,0,371,169
2,3,1,0,371,170
2,3,2,-5,371,171
1,2,2,-3,371,172
2,3,1,2,371,173
1,2,1,0,371,174
2,3,2,-4,371,175
2,4,1,0,878,1
2,4,1,0,878,2
2,3,1,3,878,3
2,4,1,2,878,4
1,2,2,0,878,5
1,4,2,-3,878,6
1,2,2,0,878,7
2,3,1,3,878,8
1,4,1,2,878,9
1,2,1,-3,878,10
1,4,1,0,878,11
1,2,1,-2,878,12
1,2,1,-3,878,13
2,4,1,-5,878,14
2,3,1,-5,878,15
2,3,1,-3,878,16
2,3,1,-4,878,17
2,3,1,-2,878,18
2,4,2,-4,878,19
2,3,2,-3,878,20
1,2,2,-2,878,21
1,4,1,0,878,22
1,2,1,4,878,23
1,4,1,0,878,24
1,2,1,4,878,25
1,2,1,0,878,26
2,4,2,4,878,27
1,2,1,-3,878,28
2,4,2,4,878,29
2,3,1,4,878,30
1,4,1,-3,878,31
2,3,1,3,878,32
2,3,1,2,878,33
2,3,1,-2,878,34
1,4,2,2,878,35
2,3,1,0,878,36
1,4,2,4,878,37
1,2,2,0,878,38
1,2,2,-3,878,39
1,2,2,-5,878,40
1,2,2,-3,878,41
2,3,2,0,878,42
2,3,2,0,878,43
2,3,2,0,878,44
2,3,2,-3,878,45
2,3,2,0,878,46
2,4,2,-3,878,47
2,3,2,3,878,48
2,3,2,2,878,49
2,3,2,5,878,50
2,3,2,3,878,51
2,3,2,2,878,52
2,4,2,0,878,53
1,2,1,0,878,54
2,4,2,-4,878,55
2,3,2,-2,878,56
2,3,2,-2,878,57
2,3,2,-2,878,58
2,4,1,0,878,59
2,3,1,0,878,60
2,4,1,0,878,61
2,3,1,-2,878,62
2,3,1,0,878,63
2,4,1,5,878,64
2,3,1,3,878,65
2,4,1,0,878,66
2,3,1,0,878,67
2,3,1,0,878,68
2,3,1,0,878,69
2,3,1,0,878,70
1,2,1,0,878,71
1,2,1,0,878,72
2,3,2,-3,878,73
1,2,1,-3,878,74
1,2,1,-3,878,75
1,2,1,-2,878,76
1,2,1,0,878,77
1,2,1,0,878,78
1,2,1,0,878,79
2,3,1,0,878,80
2,4,1,-2,878,81
2,3,2,-3,878,82
2,3,1,2,878,83
1,2,1,3,878,84
1,2,1,4,878,85
1,2,1,4,878,86
1,2,1,4,878,87
1,4,1,0,878,88
1,2,1,4,878,89
1,4,1,3,878,90
1,2,1,5,878,91
1,2,1,3,878,92
1,2,1,4,878,93
1,2,1,3,878,94
1,2,1,0,878,95
1,4,1,0,878,96
1,2,1,-5,878,97
1,2,1,-5,878,98
1,4,1,-4,878,99
1,2,1,-4,878,100
2,4,2,-4,878,101
2,3,1,-4,878,102
2,3,1,-5,878,103
2,3,1,-4,878,104
1,2,1,-3,878,105
1,2,1,-2,878,106
1,2,1,0,878,107
2,4,2,-2,878,108
1,4,1,-3,878,109
1,2,1,2,878,110
1,2,1,3,878,111
1,2,1,4,878,112
1,2,1,0,878,113
1,2,1,3,878,114
1,2,1,-2,878,115
1,2,1,-4,878,116
2,4,2,0,878,117
2,3,2,-2,878,118
1,4,1,-3,878,119
1,2,2,0,878,120
1,2,1,5,878,121
1,2,1,4,878,122
1,2,1,5,878,123
1,2,1,4,878,124
1,4,2,-3,878,125
1,2,1,2,878,126
1,4,1,-4,878,127
1,4,1,-4,878,128
1,4,1,2,878,129
1,2,1,0,878,130
1,4,1,0,878,131
1,4,2,-2,878,132
1,2,1,3,878,133
1,2,1,2,878,134
1,2,1,0,878,135
1,2,1,0,878,136
1,4,1,-3,878,137
1,2,1,-3,878,138
1,4,1,0,878,139
2,3,1,0,878,140
1,4,1,0,878,141
2,4,1,2,878,142
1,2,1,-4,878,143
1,4,1,2,878,144
1,2,1,-2,878,145
2,3,2,5,878,146
2,3,2,3,878,147
2,4,2,-3,878,148
2,4,2,0,878,149
2,4,2,0,878,150
1,2,2,2,878,151
1,4,2,-5,878,152
2,4,1,0,878,153
2,4,1,3,878,154
2,3,1,0,878,155
2,3,1,-2,878,156
1,2,2,2,878,157
1,4,2,2,878,158
1,2,2,0,878,159
2,3,2,-3,878,160
2,3,2,-2,878,161
2,4,2,-2,878,162
2,3,2,-2,878,163
1,2,2,0,878,164
1,4,2,-3,878,165
1,2,2,0,878,166
1,4,1,0,878,167
1,2,1,0,878,168
1,2,1,0,878,169
1,2,1,2,878,170
1,4,1,2,878,171
1,2,1,-2,878,172
1,2,2,2,878,173
1,4,1,0,878,174
1,2,2,-2,878,175
1,2,1,-2,926,1
2,3,1,5,926,2
1,2,2,-2,926,3
2,3,1,3,926,4
2,3,1,4,926,5
2,3,1,2,926,6
2,3,1,4,926,7
2,3,1,4,926,8
2,3,1,4,926,9
2,3,1,4,926,10
2,4,1,0,926,11
2,4,1,-4,926,12
2,3,1,4,926,13
2,3,1,4,926,14
2,3,1,0,926,15
2,3,2,4,926,16
2,3,1,2,926,17
2,3,2,2,926,18
2,3,1,-2,926,19
2,3,2,-4,926,20
2,3,2,-5,926,21
2,3,1,2,926,22
2,3,1,0,926,23
2,4,2,-2,926,24
2,3,1,-3,926,25
2,4,1,4,926,26
2,3,1,-5,926,27
1,2,2,0,926,28
2,3,2,-4,926,29
1,2,1,-4,926,30
1,2,2,2,926,31
1,2,2,3,926,32
1,2,2,5,926,33
1,4,2,0,926,34
1,2,2,4,926,35
1,2,2,2,926,36
1,2,2,4,926,37
1,2,2,5,926,38
1,2,2,2,926,39
1,2,2,0,926,40
1,2,2,0,926,41
1,4,2,0,926,42
1,2,2,2,926,43
1,4,2,0,926,44
1,2,2,2,926,45
1,2,2,2,926,46
1,4,1,2,926,47
1,4,2,5,926,48
1,4,2,5,926,49
1,2,2,0,926,50
1,4,2,2,926,51
1,2,2,0,926,52
1,2,2,0,926,53
1,2,2,2,926,54
2,3,2,-4,926,55
1,2,2,0,926,56
2,3,2,0,926,57
1,4,2,2,926,58
1,2,2,0,926,59
1,2,2,0,926,60
1,2,2,0,926,61
1,2,2,0,926,62
1,2,2,-2,926,63
1,2,2,-2,926,64
1,2,1,-3,926,65
1,2,1,-2,926,66
2,3,2,3,926,67
2,3,2,2,926,68
2,4,2,4,926,69
2,3,2,0,926,70
2,3,2,3,926,71
2,3,2,2,926,72
2,3,2,0,926,73
2,3,2,5,926,74
2,4,2,3,926,75
2,3,2,3,926,76
2,4,2,0,926,77
2,3,2,3,926,78
2,3,2,5,926,79
2,4,2,3,926,80
2,3,2,2,926,81
2,3,2,0,926,82
2,3,2,0,926,83
2,3,2,-2,926,84
1,2,2,-3,926,85
2,4,2,4,926,86
1,2,2,-3,926,87
2,3,2,-2,926,88
2,3,2,-2,926,89
2,3,2,-3,926,90
2,3,1,0,926,91
2,4,2,0,926,92
2,4,2,0,926,93
2,4,2,0,926,94
1,2,1,-3,926,95
1,2,1,-4,926,96
2,3,1,0,926,97
2,4,1,-4,926,98
2,4,2,-2,926,99
2,4,2,-3,926,100
1,2,2,-3,926,101
2,4,2,0,926,102
2,3,1,2,926,103
2,3,1,0,926,104
2,3,2,0,926,105
2,3,2,0,926,106
2,3,2,0,926,107
2,4,1,0,926,108
2,3,1,0,926,109
2,4,1,0,926,110
2,4,1,0,926,111
2,3,1,3,926,112
2,4,1,-4,926,113
2,3,1,0,926,114
2,4,1,-2,926,115
2,3,1,0,926,116
2,3,2,-4,926,117
2,4,2,-2,926,118
2,3,1,-2,926,119
2,3,1,-3,926,120
2,3,1,-3,926,121
2,3,1,-5,926,122
1,2,2,4,926,123
1,2,2,2,926,124
1,4,2,0,926,125
1,2,2,0,926,126
1,2,2,-3,926,127
1,2,2,-4,926,128
2,3,2,0,926,129
2,4,2,-5,926,130
2,3,2,-2,926,131
1,2,2,0,926,132
1,2,2,0,926,133
1,4,2,0,926,134
1,2,2,-2,926,135
2,3,2,0,926,136
2,3,2,0,926,137
2,3,2,2,926,138
1,2,2,0,926,139
1,2,2,-2,926,140
2,3,2,3,926,141
2,3,2,3,926,142
2,3,2,4,926,143
2,4,2,4,926,144
2,4,2,5,926,145
2,3,2,-4,926,146
2,3,2,0,926,147
2,3,2,0,926,148
1,4,2,2,926,149
2,3,2,0,926,150
2,3,2,0,926,151
2,4,2,5,926,152
2,3,2,4,926,153
2,4,2,3,926,154
2,3,2,3,926,155
2,3,2,0,926,156
2,3,2,-4,926,157
1,2,2,0,926,158
1,2,2,0,926,159
2,3,2,0,926,160
2,3,2,0,926,161
2,4,2,3,926,162
2,3,2,0,926,163
2,3,2,0,926,164
2,3,2,0,926,165
2,3,2,-2,926,166
2,3,2,-2,926,167
1,2,2,-3,926,168
1,2,2,-3,926,169
2,3,2,0,926,170
2,3,2,0,926,171
2,3,2,0,926,172
2,3,2,0,926,173
2,3,2,4,926,174
2,4,2,5,926,175
2,3,1,1,80,1
2,4,2,0,80,2
2,3,1,2,80,3
1,2,1,2,80,4
1,2,1,5,80,5
1,2,1,2,80,6
1,4,1,0,80,7
2,3,2,4,80,8
2,3,2,5,80,9
1,4,1,-3,80,10
1,2,2,0,80,11
2,3,2,0,80,12
1,2,1,2,80,13
1,2,1,4,80,14
1,2,1,5,80,15
2,3,1,-2,80,16
1,2,1,4,80,17
2,3,2,-2,80,18
2,3,2,0,80,19
1,2,1,2,80,20
2,4,1,2,80,21
1,2,1,0,80,22
2,3,1,-3,80,23
1,4,2,0,80,24
2,3,2,-5,80,25
1,2,1,2,80,26
2,3,1,4,80,27
1,2,1,0,80,28
1,2,1,0,80,29
1,2,2,0,80,30
1,2,2,4,80,31
1,2,1,4,80,32
1,4,1,4,80,33
2,3,2,-5,80,34
1,4,2,0,80,35
1,2,2,0,80,36
1,2,1,0,80,37
1,2,1,0,80,38
1,2,1,0,80,39
2,3,1,0,80,40
2,3,1,-2,80,41
1,2,2,2,80,42
1,2,2,2,80,43
1,2,2,0,80,44
1,2,2,-3,80,45
1,2,2,0,80,46
2,4,1,0,80,47
1,2,2,0,80,48
1,2,2,0,80,49
1,2,2,3,80,50
1,2,2,2,80,51
2,3,1,-4,80,52
1,4,1,0,80,53
1,2,2,-3,80,54
1,2,1,4,80,55
2,3,2,0,80,56
2,4,1,0,80,57
1,2,1,4,80,58
1,2,1,5,80,59
1,4,1,2,80,60
2,3,1,-4,80,61
1,2,1,0,80,62
1,2,1,2,80,63
1,4,1,4,80,64
2,3,1,-5,80,65
1,4,1,0,80,66
1,4,1,0,80,67
1,2,2,2,80,68
2,3,1,-3,80,69
1,2,1,2,80,70
1,2,1,0,80,71
1,2,1,-3,80,72
1,2,2,-2,80,73
1,4,1,-5,80,74
2,3,1,2,80,75
1,2,2,-5,80,76
2,4,1,-5,80,77
2,3,1,0,80,78
1,2,1,5,80,79
2,4,2,0,80,80
2,3,2,-4,80,81
1,4,1,-2,80,82
2,3,2,-4,80,83
2,3,2,-4,80,84
1,2,1,0,80,85
1,4,1,0,80,86
1,4,1,2,80,87
1,4,1,0,80,88
2,4,1,3,80,89
2,4,2,-3,80,90
2,3,2,-4,80,91
2,3,2,-4,80,92
1,2,1,3,80,93
2,3,1,-4,80,94
1,4,1,0,80,95
1,2,1,2,80,96
1,2,1,3,80,97
1,2,1,0,80,98
2,3,1,0,80,99
2,4,1,-3,80,100
1,4,1,-4,80,101
2,3,1,-3,80,102
1,2,1,5,80,103
1,2,1,4,80,104
1,2,1,3,80,105
1,2,1,-2,80,106
1,2,1,-4,80,107
1,4,2,0,80,108
1,2,2,-4,80,109
1,2,1,-4,80,110
1,2,1,-3,80,111
2,3,2,4,80,112
1,2,1,0,80,113
1,4,1,3,80,114
1,2,1,5,80,115
1,4,1,4,80,116
1,4,1,0,80,117
2,3,2,3,80,118
1,2,1,5,80,119
2,3,2,3,80,120
1,2,1,5,80,121
1,2,1,3,80,122
1,2,1,4,80,123
2,4,1,0,80,124
1,4,1,0,80,125
2,3,1,0,80,126
1,2,1,5,80,127
2,4,1,4,80,128
2,3,1,4,80,129
2,3,1,4,80,130
2,3,1,3,80,131
1,4,1,3,80,132
1,2,1,4,80,133
1,2,1,5,80,134
2,3,2,2,80,135
2,3,1,3,80,136
2,3,1,0,80,137
2,3,1,4,80,138
2,3,1,0,80,139
2,3,2,0,80,140
2,3,1,0,80,141
1,4,1,0,80,142
2,3,1,0,80,143
1,2,1,2,80,144
1,4,1,0,80,145
1,2,1,4,80,146
1,4,1,-2,80,147
2,4,1,0,80,148
1,2,1,4,80,149
1,4,1,2,80,150
1,2,1,5,80,151
1,2,1,5,80,152
1,4,1,3,80,153
2,3,1,-3,80,154
1,2,1,4,80,155
1,2,2,-3,80,156
1,4,1,-2,80,157
2,3,1,0,80,158
2,3,1,2,80,159
1,4,1,2,80,160
1,2,1,0,80,161
2,3,2,0,80,162
2,3,2,2,80,163
2,3,2,0,80,164
2,3,2,2,80,165
2,3,2,2,80,166
2,3,2,3,80,167
2,3,1,0,80,168
2,3,2,4,80,169
1,2,2,4,80,170
2,4,2,0,80,171
1,2,1,0,80,172
2,3,2,0,80,173
2,3,2,0,80,174
1,2,2,3,80,175
1,2,1,-2,101,1
2,4,1,3,101,2
2,3,1,-2,101,3
1,4,2,2,101,4
1,4,2,3,101,5
1,2,1,3,101,6
1,2,2,0,101,7
2,3,1,2,101,8
1,2,1,4,101,9
2,3,1,3,101,10
1,4,2,0,101,11
1,2,1,4,101,12
1,4,2,-3,101,13
2,3,1,3,101,14
1,2,1,3,101,15
2,3,2,-4,101,16
1,4,1,0,101,17
1,4,1,0,101,18
2,4,1,3,101,19
2,3,2,-3,101,20
1,2,1,3,101,21
1,2,1,5,101,22
1,2,1,2,101,23
1,2,1,4,101,24
1,2,1,4,101,25
1,4,1,-5,101,26
2,4,1,-5,101,27
1,2,1,-2,101,28
1,4,2,3,101,29
1,2,1,-3,101,30
1,2,2,-2,101,31
1,2,2,0,101,32
2,4,2,5,101,33
1,2,2,2,101,34
1,4,2,2,101,35
2,4,2,0,101,36
1,4,1,0,101,37
2,4,2,-5,101,38
1,2,2,-3,101,39
