Action1,S2,Action2,Re,subject,round,rt2
2,3,2,-3,547,17,1
2,3,2,-4,547,18,1
2,2,2,3,547,19,0
2,3,2,-5,547,20,0
2,3,2,-4,547,21,0
2,2,2,4,547,22,1
1,2,2,4,547,23,1
2,3,2,-4,547,24,1
1,3,2,-4,547,25,1
1,2,2,1,547,26,1
1,2,2,2,547,27,1
1,2,2,2,547,28,1
1,2,2,4,547,29,1
1,2,2,3,547,30,1
1,2,2,4,547,31,0
1,2,2,3,547,32,0
1,2,2,5,547,33,0
1,2,2,5,547,34,0
1,2,2,4,547,35,0
1,2,2,3,547,36,0
1,3,2,-2,547,37,0
1,2,2,5,547,38,0
1,2,2,4,547,39,0
1,2,2,2,547,40,0
1,3,2,-1,547,41,0
1,2,2,-1,547,42,0
1,2,2,-4,547,43,0
1,3,2,1,547,44,0
1,2,2,-2,547,45,0
1,2,2,-2,547,46,0
1,2,2,-1,547,47,0
1,2,2,0,547,48,1
2,3,2,0,547,49,0
2,3,2,3,547,50,0
2,3,2,5,547,51,0
2,3,2,5,547,52,0
2,3,2,4,547,53,0
2,3,2,4,547,54,0
2,3,2,2,547,55,0
2,3,2,3,547,56,1
2,3,2,2,547,57,1
2,2,2,3,547,58,1
2,2,2,2,547,59,1
2,3,2,0,547,60,0
2,3,2,2,547,61,1
2,3,2,3,547,62,1
2,3,2,3,547,63,1
2,3,2,1,547,64,1
1,2,2,2,547,65,0
2,3,2,2,547,66,0
2,3,2,0,547,67,0
2,3,2,-3,547,68,1
2,3,2,0,547,69,1
2,3,2,1,547,70,0
1,2,2,2,547,71,0
1,2,2,2,547,72,0
1,2,2,-1,547,73,1
1,2,2,0,547,74,1
1,2,2,-2,547,75,1
2,3,2,5,547,76,1
2,3,2,3,547,77,0
2,3,2,5,547,78,0
2,3,2,5,547,79,0
2,3,2,4,547,80,0
2,3,2,1,547,81,0
2,3,2,1,547,82,0
2,2,2,-1,547,83,0
2,3,2,-2,547,84,0
2,2,2,3,547,85,0
2,3,2,0,547,86,0
2,3,2,0,547,87,0
1,2,2,3,547,88,0
2,2,2,3,547,89,1
1,2,2,3,547,90,0
1,2,2,1,547,91,0
1,2,2,-1,547,92,0
1,3,2,-4,547,93,1
1,2,2,-1,547,94,1
1,2,2,1,547,95,1
1,3,2,-3,547,96,0
1,2,2,2,547,97,0
1,2,2,4,547,98,0
1,3,2,-4,547,99,0
1,2,2,4,547,100,1
1,2,2,2,547,101,0
1,2,2,4,547,102,0
1,2,2,4,547,103,0
1,2,2,2,547,104,0
1,2,2,2,547,105,0
1,2,2,2,547,106,1
1,2,2,2,547,107,1
1,2,2,2,547,108,1
1,3,2,-2,547,109,1
1,3,2,-2,547,110,0
1,2,2,0,547,111,1
1,2,2,-3,547,112,1
1,2,2,-3,547,113,1
1,2,2,-1,547,114,1
1,2,2,-2,547,115,1
1,2,2,-3,547,116,1
2,3,2,-3,547,117,1
1,3,2,0,547,118,0
1,2,2,1,547,119,0
1,2,2,-2,547,120,0
1,2,2,-4,547,121,0
1,2,2,-3,547,122,0
2,3,2,-4,547,123,0
2,3,2,-2,547,124,0
2,3,2,0,547,125,0
2,3,1,5,793,1,0
2,3,1,4,793,2,1
2,2,1,-1,793,3,0
1,2,2,0,793,4,1
2,3,1,2,793,5,0
1,2,2,3,793,6,1
1,3,1,-1,793,7,0
1,2,1,-4,793,8,0
1,2,2,2,793,9,1
1,2,2,1,793,10,0
1,2,2,1,793,11,1
1,2,2,1,793,12,0
2,3,2,-4,793,13,0
1,2,2,0,793,14,1
1,2,2,0,793,15,0
2,3,1,-4,793,16,0
1,2,2,-1,793,17,0
2,3,2,-1,793,18,0
1,2,1,-3,793,19,1
1,3,1,-4,793,20,0
1,2,2,4,793,21,0
2,3,1,-4,793,22,1
1,2,2,1,793,23,0
2,3,1,-3,793,24,0
2,2,2,2,793,25,0
2,3,1,-2,793,26,0
2,3,2,-3,793,27,0
1,2,2,4,793,28,0
1,2,1,2,793,29,0
1,2,2,3,793,30,1
1,3,1,-5,793,31,0
2,3,2,-4,793,32,1
1,2,2,3,793,33,0
2,3,1,-2,793,34,0
1,2,1,5,793,35,0
2,3,1,-1,793,36,1
2,3,1,-1,793,37,0
1,2,2,5,793,38,1
2,2,1,4,793,39,0
1,2,2,4,793,40,0
2,3,1,2,793,41,0
1,2,1,3,793,42,0
2,3,1,-1,793,43,0
1,2,2,4,793,44,1
2,2,1,3,793,45,0
2,3,2,5,793,46,1
1,2,2,1,793,47,1
2,3,2,4,793,48,1
2,3,2,3,793,49,0
1,2,1,3,793,50,0
1,2,2,4,793,51,1
2,2,2,4,793,52,0
1,2,1,2,793,53,0
1,3,2,-2,793,54,0
2,3,1,3,793,55,1
1,2,2,-1,793,56,0
1,2,1,5,793,57,1
1,3,2,0,793,58,0
1,2,1,5,793,59,1
2,3,2,-3,793,60,1
2,3,2,-2,793,61,0
2,3,1,-3,793,62,0
1,3,2,-1,793,63,1
1,2,1,2,793,64,0
1,2,2,2,793,65,1
1,2,2,3,793,66,0
2,3,2,3,793,67,1
2,3,2,4,793,68,0
2,3,1,-3,793,69,0
1,2,1,-1,793,70,0
1,2,1,-4,793,71,0
2,3,2,4,793,72,1
1,2,2,3,793,73,0
2,3,2,4,793,74,0
1,2,2,1,793,75,0
2,3,2,3,793,76,0
2,3,1,-4,793,77,0
1,2,2,-5,793,78,0
2,3,2,2,793,79,0
1,2,1,-1,793,80,1
2,3,2,1,793,81,0
1,3,2,1,793,82,1
2,3,2,1,793,83,0
2,3,2,0,793,84,1
2,3,2,-1,793,85,0
1,2,1,1,793,86,1
1,2,2,1,793,87,0
2,3,2,-4,793,88,0
1,3,2,-3,793,89,0
1,2,1,-4,793,90,1
1,2,2,-2,793,91,0
2,3,2,-4,793,92,0
1,2,1,-1,793,93,0
2,3,1,1,793,94,0
1,2,2,-1,793,95,1
2,2,2,-1,793,96,0
2,3,1,3,793,97,1
1,2,1,0,793,98,0
1,2,2,-4,793,99,1
2,2,1,-1,793,100,1
1,2,2,-3,793,101,0
1,2,1,1,793,102,0
2,3,2,-4,793,103,1
1,3,1,0,793,104,0
2,3,2,-3,793,105,1
1,2,1,-1,793,106,1
1,2,2,1,793,107,0
1,2,1,-2,793,108,1
1,2,2,2,793,109,0
2,3,2,-1,793,110,0
1,2,1,-4,793,111,1
2,3,1,1,793,112,0
1,2,2,-1,793,113,1
1,2,1,-5,793,114,0
1,3,2,0,793,115,1
2,2,1,-1,793,116,0
1,3,2,1,793,117,1
2,3,1,-1,793,118,1
2,3,2,4,793,119,0
2,2,1,-4,793,120,1
2,3,2,3,793,121,0
2,3,2,2,793,122,0
2,2,1,-2,793,123,0
1,2,1,-2,793,124,0
1,2,2,-4,793,125,0
1,2,2,4,201,1,1
1,2,2,5,201,2,0
1,2,1,3,201,3,1
1,2,2,4,201,4,0
1,2,2,4,201,5,0
1,3,2,-5,201,6,1
1,2,2,4,201,7,0
1,2,2,5,201,8,0
1,2,1,1,201,9,1
1,2,1,3,201,10,1
1,3,1,4,201,11,1
1,2,1,-4,201,12,1
1,2,2,1,201,13,1
2,3,1,1,201,14,0
1,2,2,3,201,15,1
1,2,1,-2,201,16,1
1,3,2,-4,201,17,1
2,3,1,0,201,18,1
1,2,2,3,201,19,1
1,2,1,-3,201,20,1
1,2,2,1,201,21,0
1,2,1,-5,201,22,1
1,2,1,-3,201,23,1
2,3,1,-2,201,24,1
1,2,2,3,201,25,0
1,2,1,-4,201,26,1
1,2,2,0,201,27,1
1,2,2,-1,201,28,0
1,2,2,0,201,29,1
1,2,1,-4,201,30,1
1,2,2,0,201,31,0
2,3,1,1,201,32,1
2,3,1,0,201,33,1
1,3,2,-1,201,34,1
2,3,1,-5,201,35,1
1,3,1,-5,201,36,1
1,2,2,-4,201,37,1
2,2,2,-4,201,38,0
2,3,2,-3,201,39,1
2,2,2,-3,201,40,0
2,2,1,-1,201,41,1
1,3,2,-4,201,42,1
1,2,1,-5,201,43,0
1,2,2,-4,201,44,1
1,2,2,-3,201,45,0
2,3,2,4,201,46,0
2,3,2,3,201,47,0
2,3,2,1,201,48,1
2,3,1,-5,201,49,1
2,2,1,-1,201,50,1
2,3,2,1,201,51,0
2,3,2,-1,201,52,0
2,3,1,3,201,53,1
2,3,1,4,201,54,0
2,2,2,-5,201,55,1
2,3,1,4,201,56,0
2,3,1,3,201,57,0
2,3,2,1,201,58,1
2,3,1,2,201,59,0
2,3,1,2,201,60,0
2,3,1,3,201,61,0
2,3,2,2,201,62,1
2,3,1,2,201,63,0
2,3,1,3,201,64,1
2,2,1,-2,201,65,0
2,3,2,1,201,66,0
2,3,1,4,201,67,1
2,3,1,2,201,68,1
2,3,2,2,201,69,1
2,3,1,1,201,70,0
1,2,2,-2,201,71,1
2,3,1,3,201,72,0
2,3,2,4,201,73,1
2,3,1,2,201,74,1
2,3,2,4,201,75,0
2,3,1,1,201,76,1
2,3,2,2,201,77,0
2,3,1,4,201,78,1
2,3,1,4,201,79,0
2,3,1,1,201,80,0
2,3,2,0,201,81,1
2,3,1,2,201,82,0
2,3,1,4,201,83,0
2,3,2,0,201,84,1
2,3,1,2,201,85,0
2,3,1,5,201,86,1
2,3,1,4,201,87,0
2,3,1,4,201,88,0
2,3,1,2,201,89,1
2,3,1,5,201,90,0
2,3,2,-1,201,91,1
2,2,1,2,201,92,1
2,3,1,4,201,93,0
2,3,1,4,201,94,0
2,3,1,4,201,95,1
2,3,1,4,201,96,0
2,2,1,2,201,97,0
2,3,1,4,201,98,1
2,2,1,3,201,99,0
1,2,2,0,201,100,1
2,2,1,3,201,101,1
2,3,1,2,201,102,1
2,3,1,2,201,103,0
1,2,2,1,201,104,1
2,3,1,2,201,105,0
1,2,2,3,201,106,1
2,3,1,5,201,107,0
1,2,2,2,201,108,1
2,3,1,3,201,109,1
2,3,1,2,201,110,0
1,2,2,4,201,111,1
2,2,1,0,201,112,0
1,2,2,4,201,113,0
2,2,1,1,201,114,1
1,3,2,1,201,115,0
1,3,1,4,201,116,1
1,2,2,-5,201,117,1
2,3,2,3,201,118,1
2,3,2,5,201,119,1
2,2,2,-3,201,120,0
2,2,1,1,201,121,0
2,3,2,2,201,122,0
2,3,1,3,201,123,1
2,3,1,3,201,124,0
2,3,2,5,201,125,1
2,2,1,2,296,1,1
1,3,1,2,296,2,1
1,2,2,1,296,3,1
1,2,2,2,296,4,0
1,2,2,2,296,5,1
1,2,2,5,296,6,1
1,2,1,-3,296,7,1
1,2,2,3,296,8,0
1,3,1,-3,296,9,1
1,2,2,1,296,10,1
2,2,1,-3,296,11,1
2,3,1,-3,296,12,1
2,3,2,-2,296,13,0
1,3,2,-5,296,14,0
1,2,2,-2,296,15,0
1,2,1,-4,296,16,0
1,2,2,2,296,17,0
1,3,2,-4,296,18,0
1,2,2,-1,296,19,0
1,2,2,-1,296,20,0
2,3,2,-4,296,21,1
1,2,1,-3,296,22,0
2,2,2,0,296,23,0
2,3,2,-2,296,24,0
1,2,2,0,296,25,0
1,3,1,0,296,26,1
1,2,2,-1,296,27,0
2,3,2,0,296,28,1
1,2,2,3,296,29,1
1,2,2,2,296,30,0
2,2,1,1,296,31,1
1,3,1,2,296,32,1
1,3,2,2,296,33,0
2,3,2,3,296,34,0
2,3,2,4,296,35,0
2,3,1,0,296,36,0
2,3,2,2,296,37,1
2,3,2,0,296,38,0
1,2,2,-3,296,39,1
2,3,2,-3,296,40,0
2,3,1,0,296,41,0
2,3,1,-1,296,42,0
2,2,2,-3,296,43,1
1,2,1,5,296,44,1
1,2,2,-1,296,45,1
1,3,2,-1,296,46,1
1,3,1,-4,296,47,1
2,3,1,-4,296,48,0
1,3,1,-3,296,49,0
1,2,1,0,296,50,1
1,2,2,-4,296,51,0
1,3,1,4,296,52,0
2,3,2,4,296,53,1
2,3,1,5,296,54,0
2,3,2,4,296,55,0
2,3,2,2,296,56,1
2,3,2,0,296,57,1
2,3,1,4,296,58,0
2,3,1,5,296,59,1
2,3,1,3,296,60,1
2,3,1,2,296,61,1
2,2,2,2,296,62,0
2,2,2,4,296,63,0
1,2,1,4,296,64,0
2,2,1,4,296,65,0
1,3,1,3,296,66,1
2,3,2,1,296,67,1
1,3,1,-1,296,68,0
1,2,1,2,296,69,0
2,3,2,-1,296,70,1
1,3,2,2,296,71,0
1,2,2,-2,296,72,1
1,2,2,-3,296,73,0
2,3,2,2,296,74,1
1,3,1,3,296,75,0
2,3,1,3,296,76,0
2,3,2,1,296,77,0
1,2,1,2,296,78,0
1,3,2,1,296,79,1
2,3,1,0,296,80,0
1,2,1,0,296,81,0
2,2,2,2,296,82,0
2,3,2,3,296,83,1
2,3,1,2,296,84,1
2,3,2,3,296,85,0
2,2,2,2,296,86,1
1,2,2,3,296,87,1
1,2,2,2,296,88,1
2,3,2,-1,296,89,1
1,2,1,-3,296,90,0
1,2,1,-4,296,91,1
2,3,1,4,296,92,1
2,3,1,2,296,93,1
1,3,1,4,296,94,1
1,2,2,4,296,95,1
1,3,2,-2,296,96,1
1,3,2,-2,296,97,1
2,3,1,1,296,98,1
1,2,1,4,296,99,1
1,2,1,3,296,100,1
1,2,2,-4,296,101,1
1,2,1,2,296,102,0
2,3,1,-3,296,103,1
1,3,1,-5,296,104,1
1,2,1,5,296,105,1
1,2,1,5,296,106,0
1,3,1,-3,296,107,0
1,2,1,4,296,108,1
1,3,2,-2,296,109,1
1,2,1,2,296,110,0
2,2,1,2,296,111,0
1,2,2,-2,296,112,1
1,2,1,1,296,113,1
1,2,1,3,296,114,0
1,3,1,-3,296,115,0
1,3,1,-3,296,116,0
1,2,1,2,296,117,0
1,2,1,5,296,118,0
1,2,1,3,296,119,0
1,2,2,0,296,120,1
1,2,1,5,296,121,1
1,2,1,5,296,122,1
1,2,1,5,296,123,0
1,2,1,4,296,124,1
1,2,1,4,296,125,0
2,3,2,4,712,1,0
1,3,2,3,712,2,1
1,2,1,-2,712,3,0
1,2,1,0,712,4,0
2,3,1,5,712,5,0
2,2,1,-1,712,6,0
1,2,2,-1,712,7,0
1,2,2,-3,712,8,0
1,2,2,-5,712,9,0
1,3,2,-4,712,10,0
2,3,1,5,712,11,0
2,3,1,3,712,12,0
2,3,1,3,712,13,0
2,3,1,3,712,14,0
2,3,1,2,712,15,0
2,3,1,3,712,16,0
1,2,1,1,712,17,1
2,2,1,3,712,18,0
2,2,1,3,712,19,0
1,2,1,2,712,20,1
1,3,2,4,712,21,0
1,2,2,3,712,22,0
1,2,2,4,712,23,0
1,2,2,5,712,24,0
1,3,2,5,712,25,0
1,2,2,2,712,26,0
1,2,2,1,712,27,0
2,3,2,4,712,28,0
2,3,2,4,712,29,0
1,2,2,1,712,30,1
1,3,2,2,712,31,1
1,3,2,0,712,32,1
1,2,2,4,712,33,0
2,3,1,-5,712,34,1
2,3,1,-2,712,35,1
2,3,2,0,712,36,1
2,2,2,4,712,37,1
2,3,2,-2,712,38,1
1,2,2,3,712,39,0
1,3,2,-4,712,40,0
2,3,1,4,712,41,0
2,3,1,5,712,42,0
2,3,1,4,712,43,1
2,3,1,3,712,44,1
2,3,1,4,712,45,1
2,3,1,5,712,46,1
2,3,1,3,712,47,1
1,3,2,-2,712,48,0
1,2,2,-2,712,49,0
1,3,2,0,712,50,0
1,2,2,-4,712,51,0
1,2,2,-5,712,52,0
1,2,1,4,712,53,0
1,2,2,-2,712,54,0
2,3,2,2,712,55,0
2,3,2,3,712,56,0
2,3,2,4,712,57,0
2,3,2,5,712,58,0
2,3,1,2,712,59,0
2,3,1,1,712,60,0
2,3,1,2,712,61,1
1,3,1,1,712,62,1
1,2,1,2,712,63,1
2,3,2,0,712,64,0
2,3,1,5,712,65,0
2,2,1,4,712,66,0
2,3,1,3,712,67,1
1,2,1,5,712,68,0
1,2,1,4,712,69,0
2,2,2,-2,712,70,0
2,3,2,-3,712,71,1
2,3,1,5,712,72,0
1,3,1,5,712,73,1
1,3,1,5,712,74,1
1,2,1,4,712,75,0
1,2,1,3,712,76,0
2,3,2,-4,712,77,0
1,2,2,5,712,78,0
1,2,2,4,712,79,0
2,2,2,2,712,80,1
1,2,1,1,712,81,0
1,2,1,-1,712,82,0
1,2,1,2,712,83,0
1,2,1,3,712,84,0
1,3,1,4,712,85,0
1,3,1,5,712,86,0
1,2,1,4,712,87,0
2,3,2,-3,712,88,0
2,2,2,4,712,89,0
2,3,2,-3,712,90,0
1,2,1,-2,712,91,0
1,2,1,-2,712,92,0
1,3,1,0,712,93,0
1,2,1,-4,712,94,0
1,2,1,-5,712,95,0
1,2,1,-5,712,96,0
1,2,1,-5,712,97,0
1,3,1,-5,712,98,0
2,3,1,-1,712,99,1
2,2,1,-2,712,100,0
2,2,1,-1,712,101,0
2,3,1,-1,712,102,0
1,3,1,-1,712,103,0
1,2,1,0,712,104,0
1,2,1,-3,712,105,0
1,2,1,-4,712,106,0
2,2,1,0,712,107,0
2,3,1,-1,712,108,0
1,2,2,-5,712,109,0
2,3,2,2,712,110,1
1,2,2,-3,712,111,0
1,2,2,-3,712,112,0
1,3,1,-3,712,113,0
1,2,1,2,712,114,0
1,2,1,1,712,115,1
1,2,1,-1,712,116,1
1,2,1,-3,712,117,1
1,2,1,-1,712,118,0
2,2,1,-4,712,119,0
2,3,2,1,712,120,0
1,2,2,-1,712,121,1
1,2,2,-1,712,122,1
1,3,2,4,712,123,1
2,3,2,5,712,124,1
2,3,2,5,712,125,1
2,3,1,-3,585,1,0
2,2,1,5,585,2,0
1,2,1,5,585,3,1
1,2,1,4,585,4,1
1,2,1,4,585,5,0
2,2,1,1,585,6,0
1,2,1,1,585,7,0
2,3,2,5,585,8,0
2,3,2,2,585,9,0
2,3,2,3,585,10,1
2,3,2,4,585,11,1
2,3,2,3,585,12,1
1,3,1,4,585,13,0
2,3,2,4,585,14,0
2,3,2,4,585,15,0
2,3,2,5,585,16,0
2,3,2,4,585,17,1
2,2,1,-5,585,18,1
2,2,1,-5,585,19,1
2,2,2,-4,585,20,0
2,3,1,4,585,21,0
1,2,1,-2,585,22,0
2,3,1,3,585,23,1
2,3,2,-1,585,24,0
1,2,1,-1,585,25,1
1,2,1,2,585,26,0
2,3,1,1,585,27,1
1,2,1,4,585,28,0
2,3,1,1,585,29,1
1,2,1,4,585,30,1
2,2,1,4,585,31,1
2,3,2,2,585,32,0
2,3,1,-3,585,33,0
1,3,1,-3,585,34,0
1,2,1,4,585,35,0
1,2,1,1,585,36,0
1,2,1,0,585,37,1
2,3,1,-3,585,38,0
2,2,1,3,585,39,1
1,2,1,3,585,40,0
2,3,2,1,585,41,1
1,2,1,2,585,42,1
1,2,2,2,585,43,0
1,2,2,1,585,44,0
2,2,2,0,585,45,0
2,3,2,-3,585,46,1
1,2,1,5,585,47,1
1,2,1,1,585,48,0
1,2,1,1,585,49,1
2,3,2,1,585,50,1
1,2,1,2,585,51,0
2,2,1,3,585,52,1
1,2,1,2,585,53,1
1,2,1,2,585,54,1
1,2,1,2,585,55,0
2,3,2,0,585,56,0
2,2,2,-1,585,57,0
1,2,1,4,585,58,1
1,2,1,4,585,59,0
1,2,2,-2,585,60,0
1,2,1,4,585,61,1
2,3,2,-2,585,62,0
2,3,2,-3,585,63,1
1,3,1,-4,585,64,0
1,2,1,1,585,65,0
2,3,2,-3,585,66,1
1,2,1,3,585,67,1
2,3,2,-4,585,68,1
1,3,1,0,585,69,0
2,2,1,2,585,70,1
2,3,1,3,585,71,1
1,2,1,-2,585,72,1
2,3,1,1,585,73,0
1,2,1,-3,585,74,1
2,3,1,2,585,75,0
2,3,1,0,585,76,1
2,3,2,-3,585,77,0
1,2,2,-5,585,78,1
2,3,1,2,585,79,1
2,2,1,-4,585,80,1
2,3,1,3,585,81,0
1,2,2,-1,585,82,0
2,3,2,2,585,83,0
1,3,1,1,585,84,1
1,2,2,-2,585,85,0
1,2,2,-2,585,86,0
2,3,1,-1,585,87,0
1,3,2,-2,585,88,0
1,2,2,-2,585,89,1
2,3,1,-1,585,90,1
2,3,2,-1,585,91,0
2,3,1,1,585,92,0
1,2,1,-3,585,93,0
1,2,1,-4,585,94,1
2,3,1,-4,585,95,0
1,2,2,4,585,96,0
1,3,2,5,585,97,1
1,2,2,5,585,98,1
2,2,2,5,585,99,0
1,2,1,4,585,100,0
1,3,2,-2,585,101,0
1,2,2,1,585,102,1
1,2,1,2,585,103,1
2,3,1,-3,585,104,0
1,2,1,4,585,105,1
2,3,2,1,585,106,0
1,2,1,4,585,107,1
1,3,2,4,585,108,1
1,2,1,2,585,109,1
2,3,2,3,585,110,1
1,2,2,4,585,111,0
2,3,2,3,585,112,1
1,2,2,3,585,113,1
2,3,2,2,585,114,0
1,2,2,1,585,115,0
2,3,2,4,585,116,0
2,3,2,5,585,117,1
2,2,2,2,585,118,0
1,2,1,-3,585,119,1
2,3,2,3,585,120,0
1,2,2,-2,585,121,0
1,2,1,-3,585,122,0
2,3,2,1,585,123,1
1,2,2,4,585,124,0
2,3,2,-1,585,125,0
1,2,2,5,22,1,0
1,2,1,2,22,2,0
2,3,1,2,22,3,0
1,2,1,1,22,4,0
1,2,1,1,22,5,0
1,2,2,3,22,6,1
1,3,2,-1,22,7,0
1,2,1,4,22,8,0
1,2,2,0,22,9,1
1,2,1,4,22,10,0
2,3,2,-3,22,11,0
1,3,1,-3,22,12,1
1,2,1,4,22,13,0
2,3,1,0,22,14,1
1,2,1,4,22,15,1
2,3,1,-4,22,16,0
1,2,2,2,22,17,0
2,3,2,-3,22,18,0
1,2,2,1,22,19,1
1,2,1,5,22,20,0
1,2,2,4,22,21,0
1,2,1,4,22,22,0
2,3,2,1,22,23,0
2,3,1,4,22,24,1
2,3,2,4,22,25,0
1,2,1,3,22,26,1
2,3,2,4,22,27,0
2,3,1,3,22,28,1
1,3,2,1,22,29,1
2,2,1,-3,22,30,1
2,3,1,-2,22,31,0
1,2,2,5,22,32,0
1,2,1,4,22,33,0
2,2,1,5,22,34,0
1,2,1,3,22,35,0
2,3,1,0,22,36,1
1,2,2,4,22,37,1
1,2,1,1,22,38,1
2,3,1,-2,22,39,0
1,2,1,1,22,40,0
1,2,2,-1,22,41,1
1,2,1,-3,22,42,0
2,3,2,4,22,43,1
2,3,2,2,22,44,0
1,2,1,-1,22,45,0
2,3,2,-2,22,46,1
1,2,1,-2,22,47,0
1,3,2,-5,22,48,1
2,3,2,-5,22,49,1
1,2,1,0,22,50,0
1,3,1,-5,22,51,1
2,3,2,-4,22,52,1
1,2,2,-1,22,53,1
1,2,2,0,22,54,0
1,2,1,1,22,55,1
2,3,2,-1,22,56,0
2,3,2,-3,22,57,1
2,3,1,-5,22,58,0
2,3,1,-5,22,59,0
1,2,2,-4,22,60,1
2,3,1,-4,22,61,1
1,2,1,-2,22,62,1
2,3,2,-5,22,63,1
1,2,2,-3,22,64,0
1,2,1,-2,22,65,0
1,2,2,-3,22,66,0
1,3,2,0,22,67,0
2,2,2,-3,22,68,0
1,2,2,0,22,69,0
1,2,1,-3,22,70,1
2,3,2,-1,22,71,1
1,2,2,0,22,72,0
2,3,1,-5,22,73,0
1,2,2,1,22,74,1
1,2,2,5,22,75,0
1,2,1,1,22,76,0
1,2,2,3,22,77,0
2,3,2,-3,22,78,0
1,2,2,3,22,79,0
2,3,1,-4,22,80,1
2,2,2,5,22,81,0
1,3,1,-3,22,82,1
1,2,1,0,22,83,0
1,3,2,-1,22,84,1
2,3,1,-4,22,85,0
1,2,2,5,22,86,1
1,2,2,5,22,87,0
2,3,2,-3,22,88,0
1,3,2,-4,22,89,0
1,2,2,4,22,90,0
2,3,2,-3,22,91,0
1,2,2,3,22,92,1
2,2,2,2,22,93,0
2,3,2,-1,22,94,1
2,2,1,-4,22,95,0
2,3,2,3,22,96,1
2,3,2,5,22,97,0
2,3,2,4,22,98,1
1,3,2,5,22,99,0
2,2,2,2,22,100,1
1,2,2,-1,22,101,1
1,2,2,0,22,102,0
2,3,2,-2,22,103,0
2,3,2,-1,22,104,1
2,3,1,1,22,105,0
2,3,1,1,22,106,0
1,3,2,0,22,107,0
2,3,1,0,22,108,0
2,3,1,1,22,109,0
2,3,2,-1,22,110,0
1,3,2,-1,22,111,0
1,2,2,2,22,112,1
2,2,2,2,22,113,1
2,3,2,0,22,114,0
1,2,1,5,22,115,0
2,3,1,3,22,116,0
1,2,2,1,22,117,0
2,3,1,2,22,118,0
1,3,2,-2,22,119,0
1,3,1,2,22,120,0
1,2,2,3,22,121,0
1,2,1,2,22,122,0
1,2,2,5,22,123,1
2,3,2,3,22,124,0
1,2,2,5,22,125,1
1,2,2,2,984,1,0
2,3,1,-3,984,2,0
2,3,2,0,984,3,1
1,2,1,-4,984,4,0
1,3,2,2,984,5,0
2,2,1,-3,984,6,0
1,2,1,-4,984,7,1
2,2,1,-4,984,8,0
1,2,2,3,984,9,1
2,2,2,0,984,10,0
2,3,1,5,984,11,1
1,2,2,0,984,12,0
2,3,2,3,984,13,0
1,3,2,5,984,14,0
1,2,1,-2,984,15,1
1,2,1,-1,984,16,0
2,3,2,1,984,17,0
1,3,1,2,984,18,1
2,2,2,-5,984,19,0
1,2,1,0,984,20,1
1,2,1,4,984,21,0
2,3,2,0,984,22,1
1,2,2,-3,984,23,0
1,2,2,-5,984,24,1
2,3,2,-1,984,25,0
2,3,2,-1,984,26,0
1,3,2,0,984,27,1
2,3,1,2,984,28,0
2,2,2,-1,984,29,1
1,3,1,0,984,30,0
2,2,1,3,984,31,0
1,3,2,2,984,32,0
1,2,1,5,984,33,0
1,2,2,0,984,34,1
1,3,2,2,984,35,0
2,3,1,1,984,36,0
2,2,1,2,984,37,0
1,2,2,3,984,38,1
1,3,1,-3,984,39,0
1,2,2,-2,984,40,0
2,3,2,1,984,41,0
2,3,2,1,984,42,1
2,3,2,-2,984,43,0
1,2,1,-1,984,44,0
2,3,2,0,984,45,0
2,3,2,-2,984,46,1
1,2,1,-3,984,47,1
2,3,1,1,984,48,0
1,2,1,-5,984,49,1
2,3,2,-2,984,50,0
2,3,2,-1,984,51,1
1,2,2,-2,984,52,0
2,3,2,4,984,53,0
2,3,1,5,984,54,0
2,3,1,5,984,55,1
2,2,2,-4,984,56,0
1,2,1,-4,984,57,1
2,3,1,-2,984,58,0
2,3,1,-2,984,59,0
1,2,2,-3,984,60,1
1,2,2,-2,984,61,0
2,3,2,-3,984,62,0
1,2,1,-2,984,63,1
1,2,1,1,984,64,0
2,3,2,-4,984,65,0
2,2,2,-2,984,66,0
2,3,1,-5,984,67,1
1,2,2,-3,984,68,1
1,3,1,-3,984,69,0
2,3,2,1,984,70,0
1,3,2,0,984,71,1
2,3,1,0,984,72,0
1,2,2,-3,984,73,0
1,3,2,0,984,74,0
2,3,2,1,984,75,1
1,2,2,-4,984,76,0
2,3,1,1,984,77,0
2,3,1,2,984,78,0
2,3,2,1,984,79,0
2,2,1,-2,984,80,0
1,2,1,-1,984,81,1
1,2,2,-3,984,82,0
1,2,1,4,984,83,1
2,3,2,3,984,84,0
1,2,2,-1,984,85,1
2,2,1,2,984,86,0
1,2,2,0,984,87,1
2,2,2,-3,984,88,0
1,2,1,-3,984,89,0
2,3,1,-3,984,90,0
2,3,1,-3,984,91,0
1,2,1,-2,984,92,1
2,2,1,1,984,93,1
2,2,2,3,984,94,0
1,2,1,3,984,95,0
1,2,1,0,984,96,0
2,3,2,0,984,97,1
2,2,1,4,984,98,0
2,2,2,-3,984,99,1
1,2,1,-1,984,100,0
2,2,2,-1,984,101,0
1,3,1,-5,984,102,0
2,2,2,-2,984,103,0
1,2,1,0,984,104,0
1,2,2,0,984,105,1
2,3,1,1,984,106,0
2,3,2,-2,984,107,0
1,2,2,-2,984,108,1
1,2,1,-2,984,109,1
2,3,1,4,984,110,0
2,3,1,4,984,111,0
1,2,2,-3,984,112,0
2,3,2,-4,984,113,0
