Action1,S2,Action2,Re,subject,round
2,3,2,2,317,132
2,3,2,2,317,133
2,3,2,0,317,134
2,3,2,0,317,135
2,3,2,0,317,136
2,3,2,0,317,137
2,4,2,0,317,138
2,4,2,-2,317,139
2,3,2,0,317,140
1,2,1,-4,317,141
1,4,2,-5,317,142
2,3,2,-4,317,143
1,2,1,-5,317,144
2,3,1,-3,317,145
1,2,2,2,317,146
1,2,2,0,317,147
1,2,2,-2,317,148
1,2,2,-2,317,149
2,3,2,0,317,150
2,3,2,0,317,151
2,3,1,3,317,152
2,3,1,2,317,153
2,3,2,0,317,154
2,3,2,0,317,155
2,3,1,5,317,156
2,3,1,3,317,157
2,3,1,5,317,158
2,4,1,-3,317,159
2,3,1,4,317,160
2,3,1,2,317,161
2,4,1,0,317,162
2,3,1,4,317,163
2,3,1,4,317,164
2,3,1,0,317,165
2,3,1,0,317,166
2,3,1,0,317,167
2,3,1,3,317,168
2,3,1,0,317,169
2,3,1,2,317,170
2,3,1,2,317,171
2,4,1,3,317,172
2,3,1,-2,317,173
2,3,1,0,317,174
2,3,1,4,317,175
2,3,1,5,449,1
2,3,1,5,449,2
2,4,1,0,449,3
2,3,1,0,449,4
2,3,1,-2,449,5
1,4,1,0,449,6
1,4,2,2,449,7
1,2,2,-2,449,8
2,3,2,-5,449,9
2,3,1,4,449,10
2,3,1,3,449,11
2,4,1,-5,449,12
1,4,1,-4,449,13
1,2,2,0,449,14
1,4,2,-3,449,15
1,4,2,-3,449,16
1,2,1,0,449,17
1,4,1,3,449,18
1,4,1,2,449,19
1,2,1,3,449,20
1,2,1,3,449,21
1,4,1,4,449,22
1,2,1,3,449,23
1,2,1,3,449,24
1,2,1,4,449,25
1,4,1,0,449,26
1,2,1,0,449,27
1,2,1,0,449,28
1,2,1,2,449,29
1,4,1,5,449,30
1,4,1,4,449,31
1,2,1,2,449,32
1,4,1,0,449,33
1,2,1,2,449,34
1,2,1,2,449,35
1,2,1,4,449,36
1,4,1,-3,449,37
1,2,1,2,449,38
1,2,1,0,449,39
1,2,1,-2,449,40
1,2,2,4,449,41
1,4,2,0,449,42
1,2,2,0,449,43
1,4,2,0,449,44
1,2,1,0,449,45
1,2,1,0,449,46
1,2,1,4,449,47
1,2,1,4,449,48
1,2,1,4,449,49
1,2,1,4,449,50
1,2,1,3,449,51
1,2,1,2,449,52
1,4,1,-2,449,53
1,2,1,0,449,54
1,2,1,0,449,55
1,2,2,-3,449,56
1,4,2,-3,449,57
1,2,1,0,449,58
1,4,1,0,449,59
1,4,1,0,449,60
1,2,1,4,449,61
1,4,1,0,449,62
1,2,2,-4,449,63
1,2,1,0,449,64
1,4,1,0,449,65
1,4,1,0,449,66
1,2,1,0,449,67
1,4,1,0,449,68
1,2,1,0,449,69
1,2,1,-2,449,70
1,2,1,0,449,71
1,2,1,2,449,72
1,4,1,3,449,73
1,4,1,0,449,74
1,2,1,2,449,75
2,4,1,0,449,76
2,4,1,4,449,77
1,2,1,3,449,78
2,3,1,-4,449,79
1,4,1,4,449,80
1,2,1,4,449,81
1,4,1,3,449,82
1,2,1,3,449,83
1,2,1,5,449,84
1,4,1,-3,449,85
1,2,1,4,449,86
1,4,1,-5,449,87
1,2,1,3,449,88
1,2,1,5,449,89
1,2,1,3,449,90
1,2,1,4,449,91
1,4,2,-4,449,92
1,4,1,3,449,93
1,2,1,3,449,94
1,2,1,4,449,95
1,2,1,5,449,96
1,2,1,3,449,97
1,4,1,2,449,98
1,2,1,5,449,99
1,2,1,4,449,100
1,2,1,5,449,101
1,2,1,4,449,102
1,2,1,3,449,103
1,2,1,3,449,104
1,4,1,0,449,105
1,2,1,4,449,106
1,4,1,0,449,107
1,2,1,4,449,108
1,2,1,3,449,109
1,2,1,3,449,110
1,2,1,0,449,111
1,2,1,-2,449,112
1,2,2,0,449,113
2,3,2,4,449,114
2,3,2,3,449,115
2,4,1,-4,449,116
2,3,2,5,449,117
2,3,2,3,449,118
2,3,2,5,449,119
2,4,2,2,449,120
2,3,2,2,449,121
2,4,2,2,449,122
2,3,2,0,449,123
2,3,2,0,449,124
2,4,2,0,449,125
1,2,2,0,449,126
2,3,2,0,449,127
1,2,2,-3,449,128
2,4,2,4,449,129
2,3,2,-3,449,130
1,4,2,2,449,131
1,2,2,3,449,132
1,2,2,4,449,133
1,2,2,4,449,134
1,2,2,3,449,135
1,4,2,0,449,136
1,2,2,4,449,137
1,2,2,5,449,138
1,4,2,-3,449,139
1,2,2,0,449,140
1,2,2,-3,449,141
2,3,1,0,449,142
1,2,2,0,449,143
2,3,1,-4,449,144
2,3,1,-5,449,145
1,2,1,4,449,146
1,2,1,2,449,147
1,2,1,0,449,148
1,2,1,-2,449,149
1,2,2,0,449,150
1,2,2,2,449,151
1,2,2,3,449,152
1,4,2,2,449,153
1,4,2,0,449,154
1,4,2,0,449,155
1,2,2,3,449,156
1,4,2,3,449,157
2,4,2,4,449,158
2,4,2,4,449,159
2,3,2,0,449,160
1,2,2,0,449,161
1,2,2,-2,449,162
2,3,2,-4,449,163
1,4,2,2,449,164
1,4,2,3,449,165
1,2,2,-3,449,166
1,4,2,3,449,167
1,4,2,4,449,168
1,2,2,-4,449,169
1,2,2,-4,449,170
2,3,1,-2,449,171
2,3,1,-2,449,172
1,4,1,-5,449,173
2,4,2,0,449,174
2,3,2,-2,449,175
1,2,2,3,134,1
1,4,2,0,134,2
1,2,1,3,134,3
1,2,1,3,134,4
1,4,1,3,134,5
1,2,1,0,134,6
1,2,1,0,134,7
1,4,2,0,134,8
1,2,1,0,134,9
1,4,2,2,134,10
2,3,2,0,134,11
2,3,2,-2,134,12
2,4,1,2,134,13
1,4,1,0,134,14
1,2,2,2,134,15
1,2,1,0,134,16
1,2,1,5,134,17
1,2,1,4,134,18
1,4,1,-4,134,19
1,2,1,0,134,20
1,2,2,0,134,21
1,4,1,-4,134,22
1,2,1,-5,134,23
1,2,2,-3,134,24
2,3,2,3,134,25
2,3,2,3,134,26
2,3,2,0,134,27
2,3,1,0,134,28
2,3,2,0,134,29
2,3,1,-4,134,30
2,3,2,-2,134,31
1,2,2,2,134,32
1,2,2,3,134,33
1,2,2,4,134,34
1,4,2,-5,134,35
2,3,2,-5,134,36
1,2,2,-2,134,37
1,4,1,2,134,38
1,2,2,-4,134,39
1,2,2,-2,134,40
2,4,1,0,134,41
1,4,2,3,134,42
1,4,2,4,134,43
1,4,2,4,134,44
1,4,2,3,134,45
1,4,2,4,134,46
1,4,2,4,134,47
1,2,2,-3,134,48
1,2,2,-2,134,49
1,2,2,0,134,50
2,4,1,0,134,51
2,4,1,-3,134,52
1,2,1,-2,134,53
1,2,2,0,134,54
2,3,1,0,134,55
2,3,1,2,134,56
2,4,1,-4,134,57
2,3,1,4,134,58
2,3,1,2,134,59
2,4,2,2,134,60
2,3,1,0,134,61
2,3,1,0,134,62
2,4,2,0,134,63
1,2,2,-4,134,64
2,3,1,-2,134,65
2,3,2,-2,134,66
2,3,1,0,134,67
1,4,1,0,134,68
2,3,1,2,134,69
2,3,1,0,134,70
2,3,1,-2,134,71
1,2,2,4,134,72
1,2,2,4,134,73
1,2,2,4,134,74
1,2,2,4,134,75
1,2,2,4,134,76
1,2,2,3,134,77
1,2,2,4,134,78
1,2,2,4,134,79
1,2,2,4,134,80
1,2,2,5,134,81
1,2,2,5,134,82
1,2,2,4,134,83
1,2,2,4,134,84
1,2,2,3,134,85
1,4,2,0,134,86
1,2,2,4,134,87
1,2,2,2,134,88
1,2,2,2,134,89
1,2,2,0,134,90
2,3,1,4,134,91
1,4,1,5,134,92
1,2,2,-3,134,93
1,2,1,-4,134,94
2,3,1,4,134,95
2,4,1,0,134,96
1,2,2,0,134,97
2,4,1,-2,134,98
2,4,1,0,134,99
2,3,1,3,134,100
2,3,1,5,134,101
2,4,2,-2,134,102
2,3,1,0,134,103
2,3,1,0,134,104
2,3,1,0,134,105
2,3,1,-2,134,106
2,3,1,-3,134,107
1,4,1,4,134,108
1,2,2,3,134,109
1,2,2,5,134,110
1,2,2,4,134,111
1,2,2,3,134,112
1,2,2,5,134,113
1,2,2,4,134,114
1,2,2,4,134,115
1,4,2,-5,134,116
1,4,1,0,134,117
1,2,2,5,134,118
1,2,2,2,134,119
1,2,2,0,134,120
1,2,2,0,134,121
1,2,2,0,134,122
1,2,1,3,134,123
1,4,1,0,134,124
1,2,1,3,134,125
1,2,2,-4,134,126
1,4,1,0,134,127
1,2,1,3,134,128
1,4,1,0,134,129
1,2,1,2,134,130
1,2,1,0,134,131
1,2,1,3,134,132
1,2,1,3,134,133
1,4,1,0,134,134
1,2,1,0,134,135
1,2,1,0,134,136
1,2,1,-3,134,137
1,4,2,0,134,138
2,4,2,2,134,139
1,2,1,-4,134,140
2,3,1,-5,134,141
2,4,2,2,134,142
2,3,2,-2,134,143
2,3,2,2,134,144
2,3,2,0,134,145
2,3,2,0,134,146
2,3,2,0,134,147
1,2,2,-4,134,148
2,3,2,4,134,149
2,3,2,0,134,150
2,3,2,2,134,151
2,4,2,2,134,152
2,3,2,2,134,153
2,3,2,3,134,154
2,3,2,4,134,155
2,3,2,5,134,156
2,4,2,0,134,157
2,3,2,5,134,158
2,3,2,2,134,159
2,3,2,2,134,160
2,3,2,2,134,161
2,3,2,0,134,162
2,3,2,0,134,163
2,3,2,5,134,164
2,3,2,5,134,165
2,4,2,4,134,166
2,3,2,3,134,167
2,3,2,2,134,168
2,4,2,3,134,169
2,3,2,5,134,170
2,4,2,4,134,171
2,4,2,5,134,172
2,3,2,2,134,173
2,3,2,0,134,174
2,3,2,-2,134,175
2,3,2,-4,943,1
2,3,1,0,943,2
1,2,1,0,943,3
1,2,1,-3,943,4
1,2,1,-2,943,5
1,2,1,0,943,6
1,2,1,0,943,7
2,3,1,3,943,8
1,2,2,0,943,9
2,4,2,4,943,10
2,3,2,-3,943,11
2,3,1,0,943,12
1,2,2,0,943,13
2,4,1,-3,943,14
1,2,2,3,943,15
1,2,2,4,943,16
1,4,2,-2,943,17
1,2,2,3,943,18
2,3,1,-5,943,19
1,2,2,3,943,20
1,2,2,0,943,21
1,2,2,3,943,22
1,2,2,4,943,23
2,3,2,-2,943,24
1,2,1,2,943,25
1,4,2,0,943,26
1,2,2,4,943,27
1,4,2,4,943,28
1,2,2,2,943,29
1,2,2,0,943,30
1,2,2,0,943,31
1,2,2,-2,943,32
2,3,1,0,943,33
1,2,1,5,943,34
1,4,2,4,943,35
1,2,1,4,943,36
1,2,1,4,943,37
1,2,1,5,943,38
1,2,1,4,943,39
1,4,2,4,943,40
1,2,1,3,943,41
1,2,1,0,943,42
1,2,1,3,943,43
1,4,2,2,943,44
1,2,1,3,943,45
1,2,1,3,943,46
1,2,1,0,943,47
2,3,1,3,943,48
1,2,2,0,943,49
1,2,2,0,943,50
1,2,2,3,943,51
1,2,2,0,943,52
1,4,2,-3,943,53
1,2,1,3,943,54
1,2,1,4,943,55
1,2,1,5,943,56
1,4,1,0,943,57
1,2,1,2,943,58
2,3,1,-3,943,59
1,4,1,4,943,60
1,4,1,4,943,61
1,4,1,3,943,62
1,2,1,-2,943,63
1,2,1,-3,943,64
1,2,1,-5,943,65
1,2,2,-2,943,66
1,2,2,-2,943,67
1,2,2,-5,943,68
2,3,1,2,943,69
1,4,1,0,943,70
1,4,1,-3,943,71
2,3,1,0,943,72
2,3,1,-2,943,73
2,3,1,-4,943,74
1,2,1,4,943,75
1,2,1,4,943,76
1,2,1,5,943,77
1,2,1,5,943,78
1,2,1,4,943,79
1,2,1,4,943,80
1,2,1,5,943,81
1,2,1,3,943,82
1,4,1,0,943,83
1,2,1,5,943,84
1,2,1,4,943,85
1,2,1,2,943,86
1,2,1,4,943,87
1,4,1,-2,943,88
1,4,2,-4,943,89
1,2,1,0,943,90
1,4,1,0,943,91
1,4,1,3,943,92
2,3,2,0,943,93
1,2,1,4,943,94
1,2,1,3,943,95
1,4,1,4,943,96
1,2,1,4,943,97
1,2,1,4,943,98
1,2,1,4,943,99
1,2,1,3,943,100
1,2,1,2,943,101
1,2,1,2,943,102
1,4,1,4,943,103
1,4,1,2,943,104
1,2,1,2,943,105
1,2,1,0,943,106
1,4,1,-4,943,107
1,2,1,0,943,108
1,2,1,0,943,109
1,4,1,0,943,110
1,2,1,3,943,111
1,4,1,0,943,112
1,2,1,4,943,113
1,2,1,4,943,114
1,2,1,2,943,115
1,2,1,3,943,116
1,4,1,-5,943,117
1,4,1,-2,943,118
1,2,1,5,943,119
1,2,1,2,943,120
1,4,1,-3,943,121
1,2,1,3,943,122
1,4,2,-4,943,123
1,4,2,-2,943,124
1,2,1,4,943,125
1,2,1,4,943,126
1,2,1,4,943,127
1,2,1,4,943,128
1,2,1,4,943,129
1,2,1,5,943,130
1,4,1,-3,943,131
1,2,1,4,943,132
1,2,1,3,943,133
1,2,2,-4,943,134
1,4,2,4,943,135
1,4,2,5,943,136
1,2,1,0,943,137
1,2,2,2,943,138
1,2,1,3,943,139
1,2,1,0,943,140
1,4,2,4,943,141
1,2,2,-2,943,142
1,2,1,0,943,143
1,4,2,4,943,144
1,2,2,2,943,145
1,4,2,0,943,146
1,2,1,2,943,147
1,2,2,0,943,148
1,2,2,0,943,149
1,2,2,0,943,150
2,3,1,0,943,151
1,2,1,-3,943,152
1,2,1,0,943,153
1,4,1,-3,943,154
1,2,2,-2,943,155
1,4,2,0,943,156
2,3,2,0,943,157
1,2,1,0,943,158
1,4,2,0,943,159
1,2,2,0,943,160
2,3,2,0,943,161
1,2,2,4,943,162
1,2,2,4,943,163
1,2,2,4,943,164
1,2,2,4,943,165
1,2,2,0,943,166
1,2,2,0,943,167
1,4,2,3,943,168
1,2,2,0,943,169
1,2,2,0,943,170
1,4,2,3,943,171
1,2,2,2,943,172
1,2,2,0,943,173
1,2,2,0,943,174
1,2,2,-2,943,175
2,3,1,2,422,1
2,3,1,5,422,2
2,3,1,4,422,3
2,3,1,3,422,4
2,3,1,2,422,5
2,3,1,0,422,6
2,3,1,0,422,7
1,2,2,-5,422,8
2,4,2,-2,422,9
2,3,1,0,422,10
2,4,1,-4,422,11
2,3,1,-4,422,12
2,3,2,-5,422,13
1,2,1,4,422,14
1,2,1,0,422,15
1,2,1,0,422,16
1,2,1,2,422,17
1,2,1,0,422,18
1,2,1,-3,422,19
1,4,1,-2,422,20
1,2,1,-4,422,21
1,4,1,0,422,22
1,2,1,-2,422,23
1,4,1,0,422,24
1,2,1,0,422,25
1,2,1,2,422,26
1,2,1,5,422,27
1,4,1,0,422,28
1,2,1,3,422,29
1,2,1,4,422,30
1,2,1,4,422,31
1,4,1,3,422,32
1,2,1,3,422,33
1,2,1,4,422,34
1,4,1,-5,422,35
1,2,1,4,422,36
1,2,1,0,422,37
1,2,1,0,422,38
1,2,1,-2,422,39
1,4,2,-2,422,40
1,2,2,-5,422,41
2,3,2,3,422,42
2,3,2,4,422,43
2,3,2,4,422,44
2,3,2,4,422,45
2,3,2,5,422,46
2,3,2,2,422,47
2,3,2,3,422,48
2,4,2,-4,422,49
1,2,1,5,422,50
1,4,1,3,422,51
1,2,1,4,422,52
1,2,1,5,422,53
1,4,1,0,422,54
1,2,1,2,422,55
1,2,1,5,422,56
1,2,1,3,422,57
1,2,1,4,422,58
1,4,1,0,422,59
1,2,1,3,422,60
1,2,1,4,422,61
1,2,1,3,422,62
1,2,1,4,422,63
1,2,1,5,422,64
1,4,1,-3,422,65
1,2,1,2,422,66
1,4,1,-4,422,67
1,2,1,4,422,68
1,4,1,2,422,69
1,2,1,0,422,70
1,2,1,2,422,71
1,4,1,-3,422,72
1,2,1,5,422,73
1,2,1,5,422,74
1,2,1,4,422,75
1,2,1,5,422,76
1,2,1,3,422,77
1,2,1,5,422,78
1,2,1,3,422,79
1,2,1,3,422,80
1,2,1,2,422,81
1,2,1,3,422,82
1,2,1,4,422,83
1,2,1,5,422,84
1,2,1,0,422,85
1,2,1,3,422,86
1,4,1,0,422,87
1,4,1,3,422,88
1,4,1,4,422,89
1,2,1,2,422,90
1,4,1,4,422,91
1,2,1,2,422,92
1,2,1,4,422,93
1,2,1,3,422,94
1,4,1,3,422,95
1,2,1,4,422,96
1,2,1,4,422,97
1,2,1,5,422,98
1,4,1,2,422,99
1,2,1,3,422,100
1,2,1,5,422,101
1,2,1,5,422,102
1,4,1,4,422,103
1,2,1,0,422,104
1,2,1,4,422,105
1,2,1,4,422,106
1,2,1,4,422,107
1,2,1,5,422,108
1,2,1,5,422,109
1,4,1,4,422,110
1,2,1,0,422,111
1,4,1,0,422,112
1,2,1,-2,422,113
1,2,1,0,422,114
1,2,1,-2,422,115
2,3,2,3,422,116
2,4,2,0,422,117
1,2,1,0,422,118
1,4,1,0,422,119
2,4,2,0,422,120
1,2,1,0,422,121
1,2,1,3,422,122
1,4,1,-4,422,123
2,3,2,4,422,124
2,3,2,3,422,125
2,3,2,3,422,126
2,4,2,-2,422,127
1,4,1,0,422,128
1,2,1,-4,422,129
1,2,1,-4,422,130
2,3,2,5,422,131
2,3,2,5,422,132
2,3,2,4,422,133
2,4,2,-2,422,134
2,3,2,2,422,135
2,3,2,3,422,136
2,3,2,4,422,137
2,4,2,-2,422,138
2,3,2,5,422,139
2,3,2,5,422,140
2,3,2,3,422,141
2,4,2,-5,422,142
2,3,2,3,422,143
2,3,2,5,422,144
2,3,2,4,422,145
2,3,2,2,422,146
2,3,2,0,422,147
2,3,2,-2,422,148
2,3,2,-2,422,149
2,3,2,-3,422,150
2,3,2,0,422,151
2,3,2,0,422,152
2,3,2,-2,422,153
2,3,2,0,422,154
2,3,2,0,422,155
2,3,2,4,422,156
2,3,2,4,422,157
2,3,2,4,422,158
2,4,2,2,422,159
2,3,2,4,422,160
2,3,2,3,422,161
2,3,2,0,422,162
2,3,2,2,422,163
2,3,2,3,422,164
2,3,2,4,422,165
2,4,2,-3,422,166
2,3,2,2,422,167
2,4,1,-3,422,168
2,3,2,0,422,169
2,3,2,0,422,170
2,3,2,0,422,171
2,3,2,0,422,172
2,4,2,5,422,173
2,3,2,4,422,174
2,3,2,0,422,175
2,3,1,1,761,1
2,4,1,4,761,2
2,3,1,0,761,3
1,2,2,2,761,4
2,3,2,0,761,5
1,2,2,3,761,6
1,2,2,2,761,7
1,4,1,0,761,8
1,2,2,3,761,9
1,2,2,2,761,10
1,2,2,-3,761,11
2,3,2,0,761,12
1,4,1,0,761,13
2,4,1,0,761,14
2,3,1,-2,761,15
2,3,2,0,761,16
2,3,2,3,761,17
2,4,2,3,761,18
2,3,2,2,761,19
2,3,2,2,761,20
2,3,2,-2,761,21
1,4,1,0,761,22
1,4,1,0,761,23
1,2,2,-5,761,24
1,2,1,-3,761,25
2,3,1,-4,761,26
2,3,2,-2,761,27
2,3,2,-3,761,28
2,3,2,0,761,29
2,3,2,-2,761,30
2,3,2,-4,761,31
2,3,1,0,761,32
2,4,2,0,761,33
2,3,2,-2,761,34
2,3,1,0,761,35
2,3,1,0,761,36
2,3,1,0,761,37
2,3,2,0,761,38
2,4,2,5,761,39
2,3,2,-2,761,40
2,3,1,-3,761,41
2,3,1,0,761,42
2,3,2,4,761,43
2,3,2,4,761,44
2,3,2,4,761,45
2,3,2,0,761,46
2,3,2,2,761,47
2,3,2,0,761,48
2,3,2,-2,761,49
2,3,1,3,761,50
2,4,1,3,761,51
2,4,1,4,761,52
2,3,1,4,761,53
2,4,1,2,761,54
2,4,1,0,761,55
2,3,1,3,761,56
2,3,1,3,761,57
2,3,1,2,761,58
2,4,1,5,761,59
2,4,1,5,761,60
2,4,1,2,761,61
2,3,1,3,761,62
2,3,1,2,761,63
2,3,2,-4,761,64
2,3,1,-3,761,65
2,4,2,4,761,66
2,3,1,-3,761,67
2,3,2,-2,761,68
2,3,2,-2,761,69
2,4,1,-4,761,70
2,3,1,0,761,71
2,3,1,-2,761,72
2,3,1,-3,761,73
2,4,2,0,761,74
2,3,1,-3,761,75
2,3,1,0,761,76
2,3,1,-3,761,77
1,2,1,3,761,78
1,4,1,-5,761,79
1,2,1,0,761,80
1,2,1,0,761,81
1,4,1,-4,761,82
1,4,2,0,761,83
1,2,2,2,761,84
1,2,1,-4,761,85
1,4,2,-4,761,86
1,2,2,0,761,87
1,4,2,0,761,88
1,4,2,-2,761,89
1,2,2,3,761,90
1,2,2,4,761,91
1,2,2,4,761,92
1,4,2,2,761,93
1,4,2,2,761,94
1,2,2,5,761,95
1,2,2,4,761,96
1,2,2,3,761,97
1,4,2,0,761,98
1,4,2,0,761,99
1,4,2,3,761,100
1,2,2,0,761,101
1,2,2,0,761,102
1,2,2,0,761,103
1,2,1,4,761,104
1,2,1,4,761,105
1,2,2,0,761,106
2,3,2,0,761,107
1,4,2,3,761,108
1,2,1,0,761,109
1,4,2,4,761,110
1,2,1,-3,761,111
2,3,1,-4,761,112
1,2,2,2,761,113
1,2,2,2,761,114
1,2,2,4,761,115
1,2,2,3,761,116
1,2,1,0,761,117
1,2,2,0,761,118
1,2,2,0,761,119
1,4,2,0,761,120
1,2,2,0,761,121
1,2,2,0,761,122
2,3,2,-2,761,123
1,2,2,2,761,124
1,2,1,0,761,125
1,2,1,0,761,126
1,2,2,0,761,127
1,2,2,-2,761,128
1,4,2,-4,761,129
1,2,1,2,761,130
1,4,1,0,761,131
1,2,1,2,761,132
1,2,1,0,761,133
1,2,2,2,761,134
1,2,2,0,761,135
1,2,1,0,761,136
1,4,2,2,761,137
1,2,1,2,761,138
1,4,1,-3,761,139
1,2,2,-2,761,140
1,2,1,0,761,141
1,2,1,0,761,142
1,2,1,3,761,143
1,4,2,-3,761,144
1,2,2,-2,761,145
1,2,1,0,761,146
1,4,1,4,761,147
1,4,1,5,761,148
1,2,1,-3,761,149
1,2,1,0,761,150
1,2,1,-2,761,151
2,4,2,0,761,152
1,4,2,0,761,153
1,2,1,-2,761,154
2,3,2,3,761,155
2,4,2,0,761,156
2,4,2,0,761,157
2,3,2,-4,761,158
1,2,1,0,761,159
1,4,2,-2,761,160
2,4,2,0,761,161
2,3,1,-2,761,162
1,2,1,2,761,163
1,2,1,0,761,164
1,2,1,0,761,165
1,4,1,-5,761,166
1,2,1,-2,761,167
1,4,2,-4,761,168
2,4,2,-4,761,169
1,4,2,-2,761,170
1,2,2,4,761,171
1,4,2,-2,761,172
1,4,2,-2,761,173
2,3,2,5,761,174
2,3,2,4,761,175
2,4,1,-2,2,1
1,4,1,-3,2,2
1,4,2,3,2,3
1,2,2,5,2,4
1,4,2,3,2,5
1,2,2,5,2,6
1,4,2,3,2,7
1,4,2,3,2,8
1,2,2,5,2,9
1,2,2,3,2,10
1,2,2,4,2,11
1,4,2,4,2,12
1,2,2,3,2,13
1,2,2,0,2,14
2,3,1,-4,2,15
1,2,2,-2,2,16
2,4,2,-3,2,17
1,2,1,-4,2,18
1,2,2,-3,2,19
1,2,2,-2,2,20
2,4,2,0,2,21
2,4,2,2,2,22
2,3,2,0,2,23
2,4,2,4,2,24
2,4,2,0,2,25
2,3,2,-2,2,26
2,3,2,-4,2,27
2,3,2,-2,2,28
2,3,2,-3,2,29
1,2,1,3,2,30
1,4,2,3,2,31
1,2,2,0,2,32
1,2,1,4,2,33
1,4,1,-2,2,34
1,2,1,5,2,35
1,2,1,3,2,36
1,2,1,5,2,37
1,2,1,2,2,38
1,2,2,3,2,39
1,2,1,2,2,40
1,2,1,3,2,41
1,4,2,-5,2,42
1,4,1,-4,2,43
1,4,2,-4,2,44
1,4,2,-5,2,45
2,4,2,-3,2,46
1,2,1,0,2,47
1,2,1,3,2,48
1,2,1,3,2,49
1,2,1,4,2,50
1,4,1,-2,2,51
1,4,1,-4,2,52
2,4,1,-4,2,53
1,2,2,0,2,54
1,2,2,0,2,55
1,2,2,0,2,56
1,2,2,-3,2,57
1,2,2,-4,2,58
1,2,1,3,2,59
1,2,1,4,2,60
1,2,1,5,2,61
1,2,1,5,2,62
1,4,1,3,2,63
1,2,1,3,2,64
1,2,1,4,2,65
1,4,1,4,2,66
1,2,1,0,2,67
1,2,1,0,2,68
1,2,2,0,2,69
1,2,2,-2,2,70
1,4,1,-2,2,71
1,4,1,0,2,72
1,4,2,0,2,73
1,2,1,0,2,74
1,2,1,0,2,75
1,2,2,-5,2,76
2,3,2,4,2,77
2,3,2,2,2,78
1,2,1,-3,2,79
1,2,1,-4,2,80
1,2,1,-3,2,81
2,3,2,0,2,82
2,3,2,0,2,83
2,4,2,-2,2,84
2,4,1,-2,2,85
2,3,2,0,2,86
2,3,2,2,2,87
2,3,2,0,2,88
1,2,2,-5,2,89
1,2,1,-4,2,90
1,2,2,-3,2,91
2,4,2,0,2,92
2,3,2,2,2,93
2,3,2,2,2,94
2,3,2,0,2,95
2,4,2,0,2,96
2,3,2,5,2,97
2,3,2,3,2,98
2,3,2,2,2,99
2,3,2,5,2,100
2,3,2,0,2,101
2,3,2,0,2,102
2,3,2,0,2,103
2,3,2,0,2,104
2,3,2,2,2,105
2,3,2,5,2,106
2,3,2,4,2,107
2,3,2,4,2,108
2,4,2,0,2,109
2,3,2,5,2,110
2,3,2,3,2,111
2,3,2,3,2,112
2,3,2,3,2,113
2,3,2,0,2,114
2,3,2,0,2,115
2,3,2,-2,2,116
1,4,2,0,2,117
2,3,1,0,2,118
2,3,1,-5,2,119
2,3,2,-2,2,120
2,3,2,-2,2,121
2,4,2,0,2,122
2,4,2,0,2,123
2,3,2,0,2,124
2,3,2,0,2,125
2,3,2,-2,2,126
1,4,2,5,2,127
1,2,2,-5,2,128
2,3,2,-4,2,129
2,4,2,4,2,130
2,3,2,0,2,131
2,3,2,0,2,132
2,4,2,3,2,133
2,3,2,0,2,134
2,4,2,4,2,135
2,3,2,2,2,136
2,3,2,3,2,137
2,3,2,0,2,138
2,3,2,0,2,139
2,3,2,0,2,140
2,3,1,0,2,141
2,3,2,0,2,142
2,3,1,0,2,143
2,3,1,0,2,144
2,3,1,-2,2,145
2,3,2,0,2,146
2,3,2,0,2,147
2,4,2,4,2,148
2,4,2,4,2,149
2,3,2,4,2,150
2,3,2,4,2,151
2,3,2,0,2,152
1,2,2,-3,2,153
2,3,2,5,2,154
2,3,2,4,2,155
2,3,2,0,2,156
2,4,2,0,2,157
1,2,2,0,2,158
1,2,2,2,2,159
1,2,2,4,2,160
1,2,2,0,2,161
1,2,2,0,2,162
2,4,2,3,2,163
2,4,2,0,2,164
2,3,1,5,2,165
2,4,2,3,2,166
2,4,2,0,2,167
2,4,1,5,2,168
2,3,2,0,2,169
2,4,2,-5,2,170
2,3,1,0,2,171
1,2,2,0,2,172
1,2,2,0,2,173
2,3,1,2,2,174
2,4,1,3,2,175
1,2,2,-4,528,1
1,2,2,-4,528,2
2,3,2,-2,528,3
1,2,2,-2,528,4
1,2,2,-3,528,5
1,2,1,-5,528,6
1,2,1,-4,528,7
1,4,2,4,528,8
2,3,1,0,528,9
2,3,1,3,528,10
2,4,2,0,528,11
2,3,1,3,528,12
2,4,1,-4,528,13
2,3,2,0,528,14
1,4,2,4,528,15
1,4,1,-4,528,16
1,4,1,-4,528,17
2,3,1,3,528,18
1,2,2,0,528,19
2,3,2,2,528,20
2,3,1,0,528,21
2,3,2,-3,528,22
1,2,2,2,528,23
2,3,2,0,528,24
2,3,2,0,528,25
2,4,2,4,528,26
2,3,2,0,528,27
2,3,1,2,528,28
2,3,1,0,528,29
2,4,1,4,528,30
2,3,1,-5,528,31
1,4,1,-3,528,32
2,3,2,3,528,33
2,4,1,2,528,34
2,3,1,0,528,35
2,3,2,2,528,36
2,3,2,3,528,37
2,3,2,3,528,38
2,3,1,0,528,39
2,3,1,3,528,40
2,3,1,2,528,41
2,3,1,0,528,42
2,3,1,-2,528,43
2,3,1,-3,528,44
1,2,2,0,528,45
1,2,2,5,528,46
2,3,2,2,528,47
1,2,2,4,528,48
1,2,2,4,528,49
