Action1,S2,Action2,Re,subject,round,bestA1,bestA2
1,3,2,-3,386,124,0,0
1,2,1,-4,386,125,0,0
2,2,2,-4,386,126,0,0
1,3,1,-1,386,127,0,0
1,2,2,-4,386,128,0,0
2,2,1,0,386,129,0,0
1,2,2,-2,386,130,0,0
2,2,1,4,386,131,0,0
2,3,1,1,386,132,0,0
1,2,2,-4,386,133,0,0
2,3,1,1,386,134,0,0
2,3,2,-3,386,135,0,0
2,3,2,-3,386,136,0,0
1,2,2,4,386,137,0,0
2,2,1,2,386,138,0,0
1,2,2,5,386,139,0,0
2,2,1,2,386,140,0,0
1,2,1,4,386,141,0,0
2,3,1,-2,386,142,0,0
2,3,1,0,386,143,0,0
1,2,1,3,386,144,0,0
1,2,2,2,386,145,0,0
1,2,1,5,386,146,0,0
2,2,2,1,386,147,0,0
2,3,2,0,386,148,0,0
1,2,1,2,386,149,0,0
1,2,1,1,386,150,0,0
2,3,1,0,386,151,0,0
1,3,2,3,386,152,0,0
2,2,1,-3,386,153,0,0
2,2,2,-2,386,154,0,0
2,2,2,-3,386,155,0,0
2,3,1,2,386,156,0,0
2,3,2,1,386,157,0,0
2,3,2,2,386,158,0,0
2,3,1,1,386,159,0,0
2,3,1,-1,386,160,0,0
1,2,1,-4,386,161,0,0
1,2,1,-2,386,162,0,0
1,2,1,-5,386,163,0,0
2,3,2,-4,386,164,0,0
2,3,1,0,386,165,0,0
1,2,1,-1,386,166,0,0
1,2,1,-2,386,167,0,0
1,2,1,-5,386,168,0,0
1,3,2,0,386,169,0,0
2,3,2,-1,386,170,0,0
2,3,1,-1,386,171,0,0
1,2,2,2,386,172,0,0
2,3,1,2,386,173,0,0
1,3,2,2,386,174,0,0
1,2,1,4,386,175,0,0
2,2,2,3,386,176,0,0
2,3,2,-3,386,177,0,0
1,2,2,2,386,178,0,0
1,2,1,2,386,179,0,0
2,3,1,-4,386,180,0,0
2,2,1,4,386,181,0,0
2,2,1,4,386,182,0,0
1,2,1,3,386,183,0,0
2,3,2,4,386,184,0,0
1,2,2,-4,386,185,0,0
1,2,1,2,386,186,0,0
2,3,2,3,386,187,0,0
2,3,1,-2,386,188,0,0
1,3,1,-4,386,189,0,0
2,3,1,-3,386,190,0,0
2,3,1,-3,386,191,0,0
1,3,1,0,386,192,0,0
2,3,2,-2,386,193,0,0
1,2,1,2,386,194,0,0
1,3,2,-4,386,195,0,0
1,2,2,3,386,196,0,0
1,2,2,3,386,197,0,0
2,3,2,4,386,198,0,0
2,3,1,1,386,199,0,0
1,3,1,0,386,200,0,0
1,2,1,-2,386,201,0,0
2,2,1,-4,386,202,0,0
2,3,2,-1,386,203,0,0
1,2,1,-5,386,204,0,0
1,2,1,-4,386,205,0,0
1,2,2,1,386,206,0,0
2,3,1,3,386,207,0,0
1,2,1,-2,386,208,0,0
1,2,2,-5,386,209,0,0
2,3,1,5,386,210,0,0
2,3,2,-1,386,211,0,0
2,3,2,-1,386,212,0,0
2,3,1,3,386,213,0,0
1,2,1,0,386,214,0,0
2,3,2,3,386,215,0,0
2,3,2,1,386,216,0,0
1,2,2,-2,386,217,0,0
2,2,1,-4,386,218,0,0
1,2,1,-3,386,219,0,0
2,3,1,1,386,220,0,0
1,3,2,4,386,221,0,0
2,2,2,-4,386,222,0,0
2,3,1,-2,386,223,0,0
1,3,1,-1,386,224,0,0
1,2,1,-2,386,225,0,0
2,3,2,5,386,226,0,0
2,3,2,5,386,227,0,0
2,2,1,2,386,228,0,0
1,2,1,3,386,229,0,0
1,2,1,4,386,230,0,0
2,3,2,4,386,231,0,0
1,2,1,4,386,232,0,0
2,3,2,4,386,233,0,0
1,2,2,2,386,234,0,0
2,2,2,4,386,235,0,0
1,2,1,1,386,236,0,0
1,2,1,3,386,237,0,0
1,2,2,-5,386,238,0,0
1,2,1,3,386,239,0,0
1,2,1,4,386,240,0,0
1,2,1,5,386,241,0,0
2,2,1,5,386,242,0,0
1,2,1,2,386,243,0,0
1,2,1,-2,386,244,0,0
2,3,2,3,386,245,0,0
1,3,2,-3,386,246,0,0
2,2,2,-4,386,247,0,0
1,2,1,2,386,248,0,0
1,2,2,-1,386,249,0,0
2,3,1,1,386,250,0,0
2,3,2,4,73,1,0,0
1,2,2,-2,73,2,0,0
2,3,2,3,73,3,0,0
2,3,2,5,73,4,0,0
2,3,1,3,73,5,0,0
2,3,1,3,73,6,0,0
2,3,2,3,73,7,0,0
2,2,2,0,73,8,0,0
2,3,1,3,73,9,0,0
2,2,1,-4,73,10,0,0
1,2,2,0,73,11,0,0
2,3,1,-1,73,12,0,0
2,3,1,5,73,13,0,0
2,3,1,3,73,14,0,0
1,2,2,-4,73,15,0,0
2,3,1,4,73,16,0,0
2,3,1,3,73,17,0,0
2,3,2,4,73,18,0,0
2,3,2,4,73,19,0,0
2,2,1,-3,73,20,0,0
2,3,1,2,73,21,0,0
2,3,2,4,73,22,0,0
1,2,2,-2,73,23,0,0
2,3,2,2,73,24,0,0
2,2,2,0,73,25,0,0
2,3,1,-1,73,26,0,0
1,2,2,-1,73,27,0,0
2,3,2,-1,73,28,0,0
2,2,2,-1,73,29,0,0
1,2,1,0,73,30,0,0
2,3,1,4,73,31,0,0
1,3,2,3,73,32,0,0
1,2,2,0,73,33,0,0
2,3,1,3,73,34,0,0
2,3,1,0,73,35,0,0
1,2,2,-5,73,36,0,0
2,3,2,3,73,37,0,0
2,3,2,1,73,38,0,0
2,3,1,5,73,39,0,0
2,3,2,1,73,40,0,0
1,2,1,-4,73,41,0,0
1,2,1,-2,73,42,0,0
2,3,1,-1,73,43,0,0
2,2,1,-4,73,44,0,0
2,2,2,-4,73,45,0,0
2,3,1,0,73,46,0,0
2,3,2,4,73,47,0,0
2,2,2,-3,73,48,0,0
2,3,1,2,73,49,0,0
2,3,2,3,73,50,0,0
2,3,2,2,73,51,0,0
2,3,1,4,73,52,0,0
2,3,2,2,73,53,0,0
2,2,1,-4,73,54,0,0
2,3,2,3,73,55,0,0
2,3,2,0,73,56,0,0
2,3,2,0,73,57,0,0
2,3,1,0,73,58,0,0
1,2,1,-1,73,59,0,0
1,3,1,-3,73,60,0,0
2,3,2,2,73,61,0,0
1,2,2,-2,73,62,0,0
2,3,2,-1,73,63,0,0
2,3,2,-3,73,64,0,0
2,3,1,-2,73,65,0,0
1,2,2,-1,73,66,0,0
1,2,2,0,73,67,0,0
2,3,2,-1,73,68,0,0
1,2,2,3,73,69,0,0
1,3,1,1,73,70,0,0
1,2,2,0,73,71,0,0
2,3,1,4,73,72,0,0
1,3,2,4,73,73,0,0
2,3,2,3,73,74,0,0
2,3,2,3,73,75,0,0
2,3,2,2,73,76,0,0
2,2,2,0,73,77,0,0
1,2,2,1,73,78,0,0
1,2,2,3,73,79,0,0
1,2,2,4,73,80,0,0
2,2,2,5,73,81,0,0
2,3,2,1,73,82,0,0
2,3,2,3,73,83,0,0
1,3,2,1,73,84,0,0
2,2,2,2,73,85,0,0
2,3,2,4,73,86,0,0
1,2,2,3,73,87,0,0
1,2,2,5,73,88,0,0
1,2,2,3,73,89,0,0
2,3,2,5,73,90,0,0
1,3,2,4,73,91,0,0
1,2,2,2,73,92,0,0
1,2,2,2,73,93,0,0
2,3,2,2,73,94,0,0
2,2,2,1,73,95,0,0
1,2,2,-2,73,96,0,0
2,3,2,2,73,97,0,0
2,3,1,2,73,98,0,0
1,2,2,0,73,99,0,0
2,3,2,4,73,100,0,0
2,3,2,1,73,101,0,0
2,3,2,3,73,102,0,0
2,2,2,0,73,103,0,0
2,3,2,2,73,104,0,0
2,2,2,3,73,105,0,0
2,3,2,-1,73,106,0,0
2,3,2,1,73,107,0,0
1,2,2,4,73,108,0,0
1,2,2,3,73,109,0,0
1,3,2,0,73,110,0,0
1,2,2,3,73,111,0,0
1,2,2,1,73,112,0,0
2,3,2,0,73,113,0,0
1,2,2,-1,73,114,0,0
1,2,2,-3,73,115,0,0
2,3,1,2,73,116,0,0
1,2,1,-5,73,117,0,0
2,3,2,2,73,118,0,0
2,3,2,4,73,119,0,0
2,3,2,1,73,120,0,0
1,3,1,-2,73,121,0,0
1,2,1,-1,73,122,0,0
1,2,1,-3,73,123,0,0
2,3,2,0,73,124,0,0
2,3,2,0,73,125,0,0
2,3,1,-4,73,126,0,0
2,2,2,1,73,127,0,0
1,2,2,-1,73,128,0,0
2,3,2,1,73,129,0,0
1,3,2,3,73,130,0,0
2,2,2,-3,73,131,0,0
2,3,2,2,73,132,0,0
2,3,2,-1,73,133,0,0
2,3,1,1,73,134,0,0
2,3,2,3,73,135,0,0
1,3,1,2,73,136,0,0
2,3,2,0,73,137,0,0
2,3,2,0,73,138,0,0
1,2,2,-5,73,139,0,0
2,3,2,-5,73,140,0,0
2,3,1,1,73,141,0,0
1,3,1,0,73,142,0,0
1,3,1,0,73,143,0,0
1,2,1,-3,73,144,0,0
2,3,1,-2,73,145,0,0
1,3,2,1,73,146,0,0
2,3,2,-2,73,147,0,0
1,2,2,-3,73,148,0,0
1,2,1,-3,73,149,0,0
1,2,2,3,73,150,0,0
2,3,2,0,73,151,0,0
1,2,2,4,73,152,0,0
1,2,2,4,73,153,0,0
1,3,2,3,73,154,0,0
1,2,2,2,73,155,0,0
2,2,2,0,73,156,0,0
2,3,1,-2,73,157,0,0
2,3,2,4,73,158,0,0
1,2,2,2,73,159,0,0
1,2,2,-1,73,160,0,0
2,3,2,3,73,161,0,0
1,3,2,3,73,162,0,0
1,3,2,4,73,163,0,0
1,2,2,-3,73,164,0,0
2,3,1,-2,73,165,0,0
2,2,2,-5,73,166,0,0
2,3,2,2,73,167,0,0
1,2,1,-4,73,168,0,0
2,3,2,3,73,169,0,0
2,2,2,0,73,170,0,0
2,3,2,1,73,171,0,0
2,3,2,2,73,172,0,0
2,3,2,1,73,173,0,0
1,2,2,-1,73,174,0,0
2,3,2,-4,73,175,0,0
2,3,1,-4,73,176,0,0
2,3,2,-5,73,177,0,0
1,3,2,-4,73,178,0,0
1,2,2,-1,73,179,0,0
1,3,2,-3,73,180,0,0
1,3,2,-3,73,181,0,0
1,2,2,1,73,182,0,0
1,2,2,0,73,183,0,0
2,2,2,-2,73,184,0,0
1,2,2,-4,73,185,0,0
1,2,2,-5,73,186,0,0
1,2,1,3,73,187,0,0
1,2,1,4,73,188,0,0
2,2,2,-4,73,189,0,0
1,2,1,-1,73,190,0,0
1,2,1,-2,73,191,0,0
1,2,1,-3,73,192,0,0
1,3,2,1,73,193,0,0
1,2,1,-2,73,194,0,0
1,3,1,0,73,195,0,0
2,3,2,-3,73,196,0,0
1,2,1,5,73,197,0,0
1,2,1,4,73,198,0,0
1,2,1,2,73,199,0,0
2,2,1,4,73,200,0,0
1,2,1,3,73,201,0,0
1,2,1,4,73,202,0,0
2,3,2,-1,73,203,0,0
2,3,2,-1,73,204,0,0
1,2,1,2,73,205,0,0
2,3,1,4,73,206,0,0
2,3,1,5,73,207,0,0
2,2,1,4,73,208,0,0
1,2,1,4,73,209,0,0
1,2,1,5,73,210,0,0
2,2,1,2,73,211,0,0
2,2,1,4,73,212,0,0
1,2,1,2,73,213,0,0
1,3,1,2,73,214,0,0
1,2,1,-2,73,215,0,0
1,3,1,1,73,216,0,0
2,3,2,3,73,217,0,0
1,2,1,-4,73,218,0,0
1,3,1,1,73,219,0,0
2,3,1,5,73,220,0,0
2,2,1,3,73,221,0,0
2,3,2,-2,73,222,0,0
2,3,1,4,73,223,0,0
2,3,1,4,73,224,0,0
1,3,1,4,73,225,0,0
2,2,1,4,73,226,0,0
2,3,1,2,73,227,0,0
2,3,1,2,73,228,0,0
2,2,1,0,73,229,0,0
2,3,1,5,73,230,0,0
2,3,1,3,73,231,0,0
2,3,1,3,73,232,0,0
2,3,1,2,73,233,0,0
2,2,1,1,73,234,0,0
1,3,1,2,73,235,0,0
2,2,1,-3,73,236,0,0
2,3,1,2,73,237,0,0
2,2,1,-4,73,238,0,0
1,2,1,-5,73,239,0,0
2,3,1,1,73,240,0,0
2,3,1,1,73,241,0,0
2,3,1,-1,73,242,0,0
1,2,1,1,73,243,0,0
2,2,1,1,73,244,0,0
1,2,1,3,73,245,0,0
1,2,1,5,73,246,0,0
2,3,2,0,73,247,0,0
1,3,1,-4,73,248,0,0
1,3,1,-4,73,249,0,0
1,2,1,3,73,250,0,0
1,2,2,0,433,1,0,0
1,2,1,-3,433,2,0,0
2,3,2,-2,433,3,0,0
2,2,2,-2,433,4,0,0
2,3,2,-5,433,5,0,0
1,2,1,-2,433,6,0,0
2,3,1,1,433,7,0,0
1,3,1,1,433,8,0,0
2,3,1,4,433,9,0,0
2,3,1,3,433,10,0,0
1,2,1,0,433,11,0,0
2,2,1,-3,433,12,0,0
1,2,2,3,433,13,0,0
2,2,2,4,433,14,0,0
2,2,2,2,433,15,0,0
2,2,2,1,433,16,0,0
2,3,1,3,433,17,0,0
2,2,2,2,433,18,0,0
1,3,1,1,433,19,0,0
2,3,1,1,433,20,0,0
1,2,2,-2,433,21,0,0
2,3,1,-4,433,22,0,0
1,2,2,2,433,23,0,0
2,2,1,3,433,24,0,0
1,2,2,2,433,25,0,0
1,2,2,1,433,26,0,0
2,3,1,-4,433,27,0,0
2,3,2,-4,433,28,0,0
1,2,2,-2,433,29,0,0
1,2,2,-4,433,30,0,0
2,3,2,1,433,31,0,0
2,2,1,-2,433,32,0,0
2,3,1,-2,433,33,0,0
2,3,2,-4,433,34,0,0
1,2,2,-1,433,35,0,0
1,2,1,3,433,36,0,0
1,2,2,0,433,37,0,0
1,2,2,3,433,38,0,0
1,2,2,2,433,39,0,0
2,3,2,-5,433,40,0,0
1,2,2,5,433,41,0,0
1,2,1,2,433,42,0,0
2,2,2,3,433,43,0,0
1,2,1,4,433,44,0,0
1,3,1,1,433,45,0,0
2,2,2,2,433,46,0,0
1,2,2,1,433,47,0,0
2,2,1,0,433,48,0,0
1,2,2,-2,433,49,0,0
1,2,1,2,433,50,0,0
1,2,1,5,433,51,0,0
2,3,1,5,433,52,0,0
1,2,2,-1,433,53,0,0
1,2,1,-1,433,54,0,0
2,2,1,2,433,55,0,0
1,3,1,4,433,56,0,0
2,3,1,3,433,57,0,0
2,2,1,5,433,58,0,0
1,2,2,-1,433,59,0,0
1,2,1,3,433,60,0,0
2,3,2,-3,433,61,0,0
1,2,2,-4,433,62,0,0
1,2,1,-2,433,63,0,0
2,3,2,-3,433,64,0,0
1,2,1,-1,433,65,0,0
1,2,1,1,433,66,0,0
1,2,1,3,433,67,0,0
2,3,2,0,433,68,0,0
2,3,1,0,433,69,0,0
1,2,1,-3,433,70,0,0
1,2,1,-4,433,71,0,0
1,3,1,3,433,72,0,0
2,2,2,-1,433,73,0,0
2,2,1,0,433,74,0,0
1,3,1,3,433,75,0,0
2,2,1,0,433,76,0,0
1,2,1,-1,433,77,0,0
2,3,2,1,433,78,0,0
1,3,1,3,433,79,0,0
2,3,1,0,433,80,0,0
1,3,2,4,433,81,0,0
2,3,2,4,433,82,0,0
2,2,2,2,433,83,0,0
1,2,2,4,433,84,0,0
2,3,2,3,433,85,0,0
2,3,2,2,433,86,0,0
1,2,2,2,433,87,0,0
1,2,2,3,433,88,0,0
2,3,2,3,433,89,0,0
2,3,2,4,433,90,0,0
1,2,2,5,433,91,0,0
1,2,2,5,433,92,0,0
1,2,2,4,433,93,0,0
1,2,2,1,433,94,0,0
2,2,1,-4,433,95,0,0
2,3,2,-2,433,96,0,0
2,2,1,-3,433,97,0,0
2,2,1,-3,433,98,0,0
1,3,2,-1,433,99,0,0
2,3,1,1,433,100,0,0
2,3,1,1,433,101,0,0
1,2,2,3,433,102,0,0
1,3,1,3,433,103,0,0
2,3,1,5,433,104,0,0
1,3,1,5,433,105,0,0
1,2,1,-5,433,106,0,0
1,2,2,2,433,107,0,0
2,2,2,2,433,108,0,0
2,3,2,-3,433,109,0,0
2,3,2,-2,433,110,0,0
2,3,1,4,433,111,0,0
2,3,2,3,433,112,0,0
2,2,2,-1,433,113,0,0
2,3,2,0,433,114,0,0
2,3,1,1,433,115,0,0
2,3,1,1,433,116,0,0
1,2,2,2,433,117,0,0
2,3,1,5,433,118,0,0
2,3,1,-1,433,119,0,0
2,2,2,-1,433,120,0,0
2,3,2,1,433,121,0,0
2,3,1,1,433,122,0,0
1,2,2,-2,433,123,0,0
2,2,1,0,433,124,0,0
2,3,1,0,433,125,0,0
1,2,1,-1,433,126,0,0
2,3,1,0,433,127,0,0
1,2,1,-3,433,128,0,0
2,2,2,-5,433,129,0,0
2,3,1,3,433,130,0,0
2,3,1,2,433,131,0,0
1,2,2,-3,433,132,0,0
1,3,2,-4,433,133,0,0
1,2,2,1,433,134,0,0
2,3,1,3,433,135,0,0
2,3,2,1,433,136,0,0
1,2,2,-5,433,137,0,0
2,3,1,1,433,138,0,0
2,3,2,-1,433,139,0,0
1,2,1,1,433,140,0,0
1,2,1,3,433,141,0,0
1,2,1,3,433,142,0,0
1,3,2,-5,433,143,0,0
1,2,2,-2,433,144,0,0
2,3,1,-3,433,145,0,0
1,2,1,4,433,146,0,0
1,2,1,3,433,147,0,0
2,3,2,-5,433,148,0,0
1,3,1,-2,433,149,0,0
1,3,1,-5,433,150,0,0
1,3,1,-4,433,151,0,0
1,3,1,-3,433,152,0,0
1,2,1,4,433,153,0,0
1,2,1,2,433,154,0,0
1,3,1,1,433,155,0,0
2,3,1,0,433,156,0,0
2,3,2,-2,433,157,0,0
2,3,1,-2,433,158,0,0
1,3,1,-3,433,159,0,0
2,2,1,5,433,160,0,0
2,3,2,-4,433,161,0,0
1,2,1,1,433,162,0,0
1,2,1,2,433,163,0,0
2,3,1,-4,433,164,0,0
1,2,2,-4,433,165,0,0
1,2,1,3,433,166,0,0
1,2,1,4,433,167,0,0
1,2,1,4,433,168,0,0
2,3,1,-2,433,169,0,0
1,2,1,5,433,170,0,0
2,3,2,-2,433,171,0,0
1,2,1,4,433,172,0,0
1,2,1,3,433,173,0,0
2,3,2,1,433,174,0,0
2,3,2,3,433,175,0,0
2,2,1,3,433,176,0,0
2,2,1,3,433,177,0,0
1,2,2,4,433,178,0,0
1,2,2,2,433,179,0,0
1,2,1,4,433,180,0,0
2,3,2,0,433,181,0,0
2,3,1,3,433,182,0,0
1,2,1,1,433,183,0,0
1,2,2,1,433,184,0,0
1,3,1,5,433,185,0,0
2,3,1,3,433,186,0,0
2,3,1,3,433,187,0,0
2,3,2,1,433,188,0,0
1,2,1,-3,433,189,0,0
2,2,1,-4,433,190,0,0
2,3,1,2,433,191,0,0
2,3,2,3,433,192,0,0
2,3,1,5,433,193,0,0
2,3,1,5,433,194,0,0
2,3,2,2,433,195,0,0
1,2,2,1,433,196,0,0
2,2,1,-5,433,197,0,0
1,3,1,2,433,198,0,0
1,2,1,-1,433,199,0,0
2,3,1,4,433,200,0,0
1,2,2,2,433,201,0,0
2,2,2,4,433,202,0,0
1,2,2,5,433,203,0,0
2,2,2,5,433,204,0,0
2,2,2,4,433,205,0,0
1,2,2,3,433,206,0,0
1,2,2,2,433,207,0,0
1,3,2,2,433,208,0,0
2,3,2,2,433,209,0,0
2,3,1,3,433,210,0,0
2,3,2,4,433,211,0,0
1,2,2,0,433,212,0,0
2,2,1,-2,433,213,0,0
2,3,1,-2,433,214,0,0
1,3,1,-5,433,215,0,0
2,3,1,-4,433,216,0,0
2,3,1,-3,433,217,0,0
2,3,2,-4,433,218,0,0
1,2,2,-3,433,219,0,0
1,3,2,-5,433,220,0,0
2,3,1,1,433,221,0,0
1,2,2,1,433,222,0,0
2,3,1,3,433,223,0,0
2,3,1,1,433,224,0,0
2,3,2,1,433,225,0,0
2,3,1,3,433,226,0,0
1,2,2,-3,433,227,0,0
2,3,1,1,433,228,0,0
2,2,1,3,433,229,0,0
2,3,2,3,433,230,0,0
2,3,1,-2,433,231,0,0
1,2,1,3,433,232,0,0
1,3,2,5,433,233,0,0
1,2,1,-1,433,234,0,0
1,2,1,2,433,235,0,0
2,3,2,3,433,236,0,0
2,3,1,3,433,237,0,0
2,2,1,0,433,238,0,0
2,2,1,1,433,239,0,0
2,3,1,5,433,240,0,0
1,3,1,4,433,241,0,0
2,3,1,3,433,242,0,0
1,2,1,0,433,243,0,0
2,2,2,-2,433,244,0,0
2,3,1,2,433,245,0,0
2,3,2,2,433,246,0,0
1,3,2,2,433,247,0,0
2,2,2,-2,433,248,0,0
2,3,1,-3,433,249,0,0
1,2,1,0,433,250,0,0
2,3,2,0,180,1,0,0
2,3,2,1,180,2,0,0
1,2,1,3,180,3,0,0
2,2,1,3,180,4,0,0
2,3,1,0,180,5,0,0
1,2,1,2,180,6,0,0
1,3,2,0,180,7,0,0
1,2,1,0,180,8,0,0
1,3,2,4,180,9,0,0
2,3,2,3,180,10,0,0
1,2,1,4,180,11,0,0
1,2,1,4,180,12,0,0
1,2,1,1,180,13,0,0
1,2,1,2,180,14,0,0
2,3,2,-2,180,15,0,0
1,3,1,-5,180,16,0,0
1,2,2,1,180,17,0,0
2,3,2,-4,180,18,0,0
1,2,2,3,180,19,0,0
1,2,2,3,180,20,0,0
2,3,2,-3,180,21,0,0
1,2,2,0,180,22,0,0
2,2,2,-3,180,23,0,0
1,2,1,0,180,24,0,0
1,2,2,-4,180,25,0,0
2,3,1,4,180,26,0,0
1,3,2,2,180,27,0,0
1,2,1,-1,180,28,0,0
2,3,1,0,180,29,0,0
1,2,1,-2,180,30,0,0
1,2,1,-5,180,31,0,0
1,2,1,-5,180,32,0,0
2,3,2,1,180,33,0,0
2,3,2,1,180,34,0,0
2,2,2,0,180,35,0,0
2,3,1,-2,180,36,0,0
2,3,2,-2,180,37,0,0
1,3,1,-4,180,38,0,0
1,2,2,-3,180,39,0,0
1,2,2,1,180,40,0,0
2,3,1,3,180,41,0,0
2,3,1,0,180,42,0,0
2,3,1,-3,180,43,0,0
2,3,2,2,180,44,0,0
2,3,2,3,180,45,0,0
1,2,1,-4,180,46,0,0
1,2,2,4,180,47,0,0
1,2,2,4,180,48,0,0
2,3,1,-5,180,49,0,0
2,3,2,4,180,50,0,0
2,3,1,-3,180,51,0,0
2,3,2,4,180,52,0,0
2,2,2,1,180,53,0,0
2,3,2,5,180,54,0,0
2,3,2,4,180,55,0,0
2,3,2,4,180,56,0,0
2,2,2,-1,180,57,0,0
1,2,2,2,180,58,0,0
2,3,2,5,180,59,0,0
2,3,2,4,180,60,0,0
2,3,2,3,180,61,0,0
2,3,2,3,180,62,0,0
2,3,2,2,180,63,0,0
2,3,2,1,180,64,0,0
2,3,2,-1,180,65,0,0
2,3,2,1,180,66,0,0
2,3,2,-4,180,67,0,0
2,3,1,-5,180,68,0,0
2,3,2,-3,180,69,0,0
1,2,2,-1,180,70,0,0
1,2,2,-2,180,71,0,0
1,2,1,-4,180,72,0,0
2,3,2,-5,180,73,0,0
2,3,1,-3,180,74,0,0
2,3,1,-4,180,75,0,0
1,3,2,-3,180,76,0,0
1,2,2,-2,180,77,0,0
2,3,2,-2,180,78,0,0
2,3,2,-1,180,79,0,0
2,3,2,1,180,80,0,0
1,3,2,-1,180,81,0,0
2,3,2,-1,180,82,0,0
1,3,1,-4,180,83,0,0
1,2,2,-1,180,84,0,0
2,3,2,-4,180,85,0,0
2,3,2,-2,180,86,0,0
2,3,2,-2,180,87,0,0
1,3,2,0,180,88,0,0
1,2,2,-1,180,89,0,0
1,2,2,-1,180,90,0,0
1,3,2,-1,180,91,0,0
1,2,1,2,180,92,0,0
2,3,2,-4,180,93,0,0
2,2,2,-3,180,94,0,0
1,3,2,-4,180,95,0,0
2,2,2,-5,180,96,0,0
1,2,1,5,180,97,0,0
1,2,1,4,180,98,0,0
1,3,1,3,180,99,0,0
2,3,2,-4,180,100,0,0
2,3,1,3,180,101,0,0
2,3,1,3,180,102,0,0
1,2,1,4,180,103,0,0
1,2,1,3,180,104,0,0
2,2,2,-5,180,105,0,0
1,3,1,4,180,106,0,0
1,2,1,-3,180,107,0,0
2,2,1,-3,180,108,0,0
2,3,1,1,180,109,0,0
1,2,1,-2,180,110,0,0
1,2,1,-2,180,111,0,0
2,3,1,2,180,112,0,0
2,3,2,-4,180,113,0,0
2,3,2,-1,180,114,0,0
2,2,1,-4,180,115,0,0
2,3,1,-1,180,116,0,0
2,3,1,1,180,117,0,0
2,3,1,-1,180,118,0,0
2,3,2,-1,180,119,0,0
2,2,1,-2,180,120,0,0
2,2,1,0,180,121,0,0
1,3,1,1,180,122,0,0
1,2,1,3,180,123,0,0
2,3,1,1,180,124,0,0
1,3,1,5,180,125,0,0
2,3,1,3,180,126,0,0
2,3,1,4,180,127,0,0
2,3,1,3,180,128,0,0
2,2,1,-3,180,129,0,0
2,2,1,-5,180,130,0,0
2,3,1,2,180,131,0,0
2,3,2,-2,180,132,0,0
2,3,1,0,180,133,0,0
2,2,1,-5,180,134,0,0
2,3,1,-4,180,135,0,0
2,3,1,-3,180,136,0,0
2,3,2,5,180,137,0,0
2,3,2,4,180,138,0,0
1,2,2,3,180,139,0,0
2,3,2,3,180,140,0,0
2,3,2,3,180,141,0,0
2,3,2,3,180,142,0,0
2,3,2,5,180,143,0,0
2,2,2,3,180,144,0,0
2,2,2,5,180,145,0,0
2,3,2,2,180,146,0,0
1,2,2,2,180,147,0,0
2,3,2,3,180,148,0,0
2,2,2,1,180,149,0,0
1,2,1,2,180,150,0,0
2,3,2,4,180,151,0,0
2,3,2,5,180,152,0,0
1,3,2,5,180,153,0,0
1,2,2,2,180,154,0,0
2,2,2,1,180,155,0,0
1,2,2,1,180,156,0,0
2,2,2,2,180,157,0,0
1,3,2,2,180,158,0,0
1,3,1,2,180,159,0,0
1,2,2,2,180,160,0,0
1,3,1,-1,180,161,0,0
2,3,2,2,180,162,0,0
1,3,2,3,180,163,0,0
2,3,2,3,180,164,0,0
2,2,1,-4,180,165,0,0
1,2,2,3,180,166,0,0
2,2,2,2,180,167,0,0
1,2,2,2,180,168,0,0
2,3,1,5,180,169,0,0
2,3,2,3,180,170,0,0
2,3,2,4,180,171,0,0
2,3,1,4,180,172,0,0
2,2,1,-2,180,173,0,0
1,2,1,0,180,174,0,0
1,3,1,1,180,175,0,0
2,3,1,1,180,176,0,0
1,2,1,-4,180,177,0,0
1,2,2,-2,180,178,0,0
2,3,2,2,180,179,0,0
2,3,2,0,180,180,0,0
1,3,2,-2,180,181,0,0
1,2,2,0,180,182,0,0
2,3,2,1,180,183,0,0
2,3,2,1,180,184,0,0
2,2,1,3,180,185,0,0
2,3,1,4,180,186,0,0
1,2,2,5,180,187,0,0
2,3,2,4,180,188,0,0
2,3,1,5,180,189,0,0
1,2,2,2,180,190,0,0
1,3,2,-2,180,191,0,0
1,3,1,4,180,192,0,0
2,3,1,4,180,193,0,0
2,3,1,4,180,194,0,0
2,3,1,3,180,195,0,0
1,2,2,2,180,196,0,0
2,2,2,4,180,197,0,0
2,3,2,-5,180,198,0,0
1,2,2,2,180,199,0,0
2,2,1,-1,180,200,0,0
1,2,1,0,180,201,0,0
1,2,2,4,180,202,0,0
2,2,1,4,180,203,0,0
2,3,1,0,180,204,0,0
2,2,1,2,180,205,0,0
1,2,1,3,180,206,0,0
1,3,2,3,180,207,0,0
2,3,1,2,180,208,0,0
1,2,2,-4,180,209,0,0
2,3,2,2,180,210,0,0
1,2,2,1,180,211,0,0
2,3,2,2,180,212,0,0
2,3,1,5,180,213,0,0
2,3,2,-3,180,214,0,0
1,2,2,4,180,215,0,0
2,3,1,-2,180,216,0,0
2,3,1,-3,180,217,0,0
2,3,2,-3,180,218,0,0
1,2,2,2,180,219,0,0
1,3,1,-1,180,220,0,0
2,3,2,-1,180,221,0,0
2,3,1,3,180,222,0,0
1,2,2,4,180,223,0,0
2,3,1,2,180,224,0,0
1,2,2,4,180,225,0,0
2,3,2,-1,180,226,0,0
1,3,1,0,180,227,0,0
