Action1,S2,Action2,Re,subject,round,rt2
1,2,2,1,184,52,1
1,2,1,1,184,53,1
1,2,1,0,184,54,0
2,3,1,1,184,55,1
2,3,1,1,184,56,0
1,2,1,0,184,57,0
1,2,2,1,184,58,1
2,3,1,0,184,59,1
2,3,1,1,184,60,0
2,3,1,1,184,61,0
2,3,1,1,184,62,1
1,2,2,1,184,63,0
2,2,1,1,184,64,1
2,3,1,0,184,65,0
1,2,2,1,184,66,0
2,3,1,1,184,67,1
1,2,2,0,184,68,0
2,3,1,1,184,69,0
1,2,2,1,184,70,1
1,2,2,1,184,71,0
2,2,1,0,184,72,0
2,2,2,1,184,73,1
1,3,1,0,184,74,1
1,3,2,0,184,75,0
2,3,2,0,184,76,0
1,2,2,1,184,77,0
2,3,2,1,184,78,0
1,2,2,1,184,79,1
2,3,1,0,184,80,1
2,3,1,1,184,81,0
1,2,2,1,184,82,1
2,3,1,1,184,83,1
1,2,2,1,184,84,1
1,2,2,1,184,85,1
1,2,2,1,184,86,0
1,2,2,0,184,87,1
2,3,1,1,184,88,1
2,3,2,0,184,89,1
1,2,2,1,184,90,1
1,2,2,0,184,91,0
2,3,1,1,184,92,0
2,2,2,1,184,93,1
1,2,2,1,184,94,1
1,3,1,1,184,95,1
2,3,1,1,184,96,0
2,3,1,0,184,97,0
2,3,2,0,184,98,1
2,3,1,1,184,99,0
2,3,1,0,184,100,0
1,2,2,0,184,101,1
2,3,1,1,184,102,1
2,2,1,1,184,103,0
1,2,2,1,184,104,1
2,3,1,1,184,105,1
1,2,2,0,184,106,1
2,3,2,1,184,107,0
1,3,1,1,184,108,1
2,2,1,0,184,109,0
1,2,2,1,184,110,0
1,2,1,1,184,111,1
2,3,1,1,184,112,0
2,2,2,1,184,113,1
2,3,2,0,184,114,0
1,3,2,0,184,115,1
2,3,1,1,184,116,0
1,2,2,1,184,117,1
2,3,1,1,184,118,0
2,3,2,0,184,119,1
1,3,1,0,184,120,1
1,2,2,0,184,121,0
1,2,1,0,184,122,0
2,3,1,1,184,123,1
1,2,2,1,184,124,1
2,3,1,1,184,125,0
1,2,2,1,353,1,0
2,3,1,0,353,2,1
1,3,1,1,353,3,0
2,3,1,1,353,4,0
2,2,2,1,353,5,0
2,3,1,1,353,6,1
2,3,2,1,353,7,0
1,2,2,0,353,8,0
1,2,1,1,353,9,1
2,3,1,0,353,10,1
1,2,2,1,353,11,1
2,3,1,1,353,12,1
2,3,1,1,353,13,0
1,2,2,0,353,14,0
2,3,2,1,353,15,1
2,3,1,1,353,16,0
2,3,1,1,353,17,0
2,3,2,1,353,18,1
1,3,2,1,353,19,0
2,3,2,1,353,20,0
2,3,1,1,353,21,0
1,2,1,1,353,22,0
2,3,1,1,353,23,1
2,3,1,1,353,24,0
2,3,1,0,353,25,0
2,3,1,1,353,26,0
2,3,1,0,353,27,1
1,2,1,0,353,28,0
2,3,2,1,353,29,1
2,3,2,1,353,30,0
1,2,1,1,353,31,0
2,3,2,0,353,32,1
2,3,2,0,353,33,0
2,3,1,0,353,34,0
1,2,2,1,353,35,0
2,3,2,0,353,36,0
1,2,1,1,353,37,0
2,3,2,1,353,38,1
1,2,1,1,353,39,0
2,3,1,0,353,40,0
1,2,2,0,353,41,1
1,2,2,1,353,42,0
2,3,1,1,353,43,0
2,3,2,0,353,44,1
2,3,1,0,353,45,0
1,2,1,0,353,46,0
2,3,2,0,353,47,1
1,3,1,0,353,48,1
2,3,2,0,353,49,1
1,2,2,1,353,50,0
2,3,2,0,353,51,0
1,2,1,0,353,52,1
1,2,2,1,353,53,1
2,3,2,1,353,54,0
1,2,2,1,353,55,1
1,2,1,0,353,56,1
1,2,2,1,353,57,1
1,2,2,1,353,58,0
1,2,1,0,353,59,1
1,2,2,1,353,60,0
1,2,2,1,353,61,0
2,3,1,0,353,62,0
1,2,2,1,353,63,0
1,2,1,1,353,64,1
1,2,2,1,353,65,0
1,2,1,0,353,66,0
1,2,2,0,353,67,0
1,2,2,1,353,68,1
1,3,2,0,353,69,0
2,2,2,0,353,70,0
1,2,2,0,353,71,0
1,3,2,0,353,72,1
1,2,2,1,353,73,0
1,3,1,0,353,74,0
1,2,2,1,353,75,0
2,2,2,1,353,76,0
2,3,1,1,353,77,1
1,2,2,1,353,78,0
2,3,2,1,353,79,0
1,2,2,1,353,80,0
2,3,1,1,353,81,1
1,2,2,1,353,82,0
1,3,1,0,353,83,1
1,2,2,0,353,84,0
2,3,1,0,353,85,0
1,2,2,1,353,86,0
1,2,2,1,353,87,0
1,2,2,1,353,88,1
2,2,2,1,353,89,1
1,2,2,1,353,90,1
1,2,2,0,353,91,0
2,3,1,1,353,92,0
1,2,2,0,353,93,0
2,3,1,0,353,94,0
1,2,2,0,353,95,0
1,2,1,1,353,96,1
1,2,2,0,353,97,0
2,3,1,0,353,98,0
2,2,2,0,353,99,0
1,2,1,1,353,100,1
1,2,2,0,353,101,0
1,2,1,0,353,102,0
2,3,1,1,353,103,0
1,2,1,1,353,104,1
2,3,2,0,353,105,0
1,3,1,0,353,106,1
1,2,1,1,353,107,0
2,3,2,0,353,108,1
1,2,1,1,353,109,0
2,3,2,0,353,110,0
1,2,1,1,353,111,1
2,3,2,0,353,112,1
1,2,1,1,353,113,1
2,3,2,0,353,114,1
2,3,1,1,353,115,0
2,3,1,0,353,116,1
1,2,2,1,353,117,1
2,2,1,1,353,118,1
1,2,1,0,353,119,0
1,2,1,1,353,120,1
2,3,1,0,353,121,0
2,3,1,0,353,122,1
2,2,2,1,353,123,0
2,2,1,1,353,124,1
1,2,2,1,353,125,1
1,2,2,0,270,1,0
2,3,1,1,270,2,1
1,2,2,0,270,3,0
1,2,1,0,270,4,1
2,3,1,1,270,5,1
1,2,1,1,270,6,1
2,3,1,1,270,7,1
2,3,1,1,270,8,0
2,3,1,0,270,9,0
2,3,1,1,270,10,1
2,3,2,0,270,11,1
1,2,1,1,270,12,0
2,2,1,1,270,13,1
2,3,2,0,270,14,0
2,3,1,1,270,15,0
1,2,1,1,270,16,0
1,2,2,1,270,17,1
2,3,1,1,270,18,0
2,3,1,1,270,19,0
2,3,1,0,270,20,0
1,2,1,0,270,21,0
1,2,2,0,270,22,1
2,3,1,1,270,23,0
1,2,1,0,270,24,0
1,2,2,0,270,25,1
2,3,1,1,270,26,0
1,3,1,1,270,27,1
2,3,1,1,270,28,1
1,3,1,1,270,29,1
2,3,1,1,270,30,1
2,3,1,1,270,31,0
2,2,1,0,270,32,0
2,3,1,1,270,33,0
2,3,1,1,270,34,0
2,3,1,1,270,35,0
2,2,1,0,270,36,0
2,3,1,1,270,37,0
2,3,1,1,270,38,1
2,3,1,1,270,39,1
2,2,1,1,270,40,1
1,2,2,1,270,41,0
1,3,1,1,270,42,0
2,3,1,1,270,43,0
2,3,1,0,270,44,0
2,3,1,1,270,45,0
2,2,2,0,270,46,1
1,2,1,0,270,47,0
2,3,1,1,270,48,1
1,3,1,1,270,49,0
2,3,1,1,270,50,0
1,2,1,1,270,51,0
2,2,1,0,270,52,1
2,3,1,0,270,53,0
2,3,1,1,270,54,0
2,3,1,0,270,55,1
1,3,1,0,270,56,0
2,2,1,1,270,57,0
1,2,1,0,270,58,0
2,3,1,1,270,59,0
1,2,2,0,270,60,0
2,3,1,0,270,61,1
2,3,1,0,270,62,0
1,3,2,0,270,63,0
1,3,1,1,270,64,1
1,2,1,1,270,65,0
1,2,1,1,270,66,1
2,3,2,0,270,67,0
1,2,1,1,270,68,0
1,2,2,1,270,69,0
1,3,1,0,270,70,1
1,2,1,0,270,71,0
2,3,1,1,270,72,0
2,2,1,0,270,73,1
1,3,1,1,270,74,1
1,2,1,1,270,75,1
2,3,1,0,270,76,1
2,3,1,0,270,77,0
1,2,1,0,270,78,0
2,3,2,0,270,79,0
1,2,2,1,270,80,0
1,3,1,1,270,81,0
2,3,2,1,270,82,0
1,2,1,0,270,83,0
1,2,2,1,270,84,0
1,3,2,1,270,85,0
1,3,1,1,270,86,0
1,2,2,1,270,87,0
1,2,1,1,270,88,0
2,3,1,0,270,89,1
2,3,2,1,270,90,0
1,2,1,0,270,91,0
1,2,2,1,270,92,0
1,2,1,1,270,93,1
1,2,1,0,270,94,0
1,3,2,1,270,95,0
2,2,1,1,270,96,0
1,2,1,1,270,97,0
2,2,2,1,270,98,1
2,3,1,1,270,99,0
1,2,1,0,270,100,1
2,3,2,1,270,101,0
1,2,2,1,270,102,0
2,3,1,0,270,103,1
1,2,2,1,270,104,0
2,3,2,1,270,105,1
1,2,1,0,270,106,0
1,2,2,0,270,107,1
2,3,2,0,270,108,0
2,3,1,0,270,109,1
1,2,2,0,270,110,0
1,3,2,0,270,111,1
1,2,1,0,270,112,1
2,3,2,0,270,113,1
2,3,2,1,270,114,1
2,3,2,1,270,115,0
1,2,2,0,270,116,1
2,2,1,1,270,117,1
1,2,2,0,270,118,1
2,3,2,0,270,119,0
2,3,2,1,270,120,0
2,3,1,1,270,121,0
1,2,1,0,270,122,1
2,3,2,0,270,123,0
2,2,2,0,270,124,1
1,2,1,1,270,125,1
2,3,1,1,916,1,1
2,3,2,1,916,2,1
1,2,1,1,916,3,0
2,3,2,1,916,4,1
1,3,2,0,916,5,1
2,3,1,1,916,6,0
1,2,1,0,916,7,0
2,3,2,0,916,8,1
1,2,1,0,916,9,0
2,3,1,1,916,10,0
2,3,2,1,916,11,1
2,3,1,1,916,12,0
2,3,1,1,916,13,0
2,3,2,0,916,14,1
2,3,1,1,916,15,0
2,3,1,0,916,16,0
1,2,2,1,916,17,0
1,2,1,0,916,18,0
2,3,1,0,916,19,0
2,3,1,1,916,20,0
2,3,1,0,916,21,0
1,2,1,0,916,22,0
1,2,2,1,916,23,1
2,2,2,1,916,24,0
2,3,2,1,916,25,0
2,2,2,0,916,26,0
1,3,2,1,916,27,0
2,3,1,1,916,28,0
2,2,2,0,916,29,0
1,2,1,0,916,30,1
1,2,2,1,916,31,0
1,2,2,0,916,32,0
2,3,1,1,916,33,0
2,3,1,0,916,34,1
1,3,2,1,916,35,1
1,2,2,1,916,36,0
2,3,2,0,916,37,1
2,3,1,1,916,38,0
1,2,2,0,916,39,0
1,2,2,0,916,40,1
2,3,1,1,916,41,0
2,3,1,1,916,42,0
2,3,1,1,916,43,1
2,3,1,0,916,44,1
2,3,1,0,916,45,0
2,2,1,1,916,46,1
2,2,1,0,916,47,0
2,3,1,0,916,48,1
1,2,2,0,916,49,0
2,3,1,1,916,50,1
2,2,1,1,916,51,0
2,3,1,1,916,52,0
2,2,1,1,916,53,0
2,3,1,1,916,54,0
1,2,1,0,916,55,1
2,3,2,1,916,56,1
2,3,1,0,916,57,0
2,3,1,0,916,58,0
2,3,2,0,916,59,0
1,2,2,1,916,60,1
2,3,1,0,916,61,0
1,3,2,0,916,62,1
1,2,2,0,916,63,0
2,2,1,0,916,64,0
2,2,1,1,916,65,1
2,3,2,0,916,66,0
1,2,1,0,916,67,1
1,2,1,1,916,68,0
2,3,1,0,916,69,0
1,2,1,1,916,70,0
1,2,2,1,916,71,1
1,2,1,0,916,72,1
1,2,2,1,916,73,0
1,3,1,1,916,74,1
2,3,1,1,916,75,1
2,3,1,0,916,76,1
2,3,2,0,916,77,1
1,2,2,0,916,78,1
1,3,2,1,916,79,0
1,2,1,0,916,80,0
1,2,2,1,916,81,0
1,2,1,0,916,82,0
1,2,1,0,916,83,0
1,2,2,1,916,84,0
1,2,2,1,916,85,1
1,2,2,1,916,86,0
1,2,1,0,916,87,1
1,2,2,1,916,88,0
1,2,2,1,916,89,0
1,3,2,1,916,90,0
2,3,2,1,916,91,1
1,2,1,0,916,92,1
1,2,2,1,916,93,1
1,2,2,1,916,94,0
1,3,2,1,916,95,1
2,3,1,1,916,96,1
1,2,2,1,916,97,0
2,3,2,0,916,98,1
1,2,2,1,916,99,0
1,2,2,1,916,100,0
1,2,2,0,916,101,1
1,2,2,1,916,102,0
2,3,1,0,916,103,0
1,2,2,1,916,104,0
1,3,2,0,916,105,0
2,3,2,0,916,106,1
2,3,1,1,916,107,0
2,3,1,0,916,108,1
1,3,2,1,916,109,0
2,3,1,0,916,110,0
2,2,2,0,916,111,1
2,3,1,1,916,112,1
2,3,1,0,916,113,1
1,3,1,1,916,114,0
1,2,2,0,916,115,0
2,3,1,1,916,116,1
2,3,1,1,916,117,1
2,2,1,0,916,118,1
2,2,2,1,916,119,0
1,2,2,0,916,120,1
2,3,2,0,916,121,1
2,3,1,1,916,122,0
2,3,1,1,916,123,0
1,2,1,1,916,124,0
1,2,1,1,916,125,1
1,2,1,0,63,1,0
1,2,1,0,63,2,0
1,3,1,0,63,3,0
1,2,1,1,63,4,0
2,3,2,0,63,5,0
1,2,1,1,63,6,0
1,3,1,1,63,7,0
2,3,2,0,63,8,0
1,2,2,1,63,9,1
1,2,1,0,63,10,1
2,3,2,1,63,11,0
2,3,1,1,63,12,1
2,2,1,0,63,13,1
2,3,1,0,63,14,1
2,3,2,1,63,15,0
1,2,2,1,63,16,0
2,3,1,0,63,17,0
2,3,1,0,63,18,0
2,3,1,1,63,19,1
1,2,1,0,63,20,0
1,2,1,0,63,21,0
2,3,2,0,63,22,0
2,3,2,0,63,23,0
1,2,2,0,63,24,0
1,2,2,1,63,25,0
1,2,1,0,63,26,1
1,2,2,0,63,27,1
1,2,2,1,63,28,1
1,2,2,1,63,29,0
2,3,1,0,63,30,1
1,3,1,1,63,31,0
1,3,2,1,63,32,0
1,2,1,1,63,33,0
2,3,1,1,63,34,1
2,3,1,0,63,35,0
1,2,1,0,63,36,1
2,2,1,0,63,37,1
2,3,2,1,63,38,0
2,3,1,1,63,39,0
2,3,1,0,63,40,0
2,2,1,0,63,41,0
1,2,1,1,63,42,0
1,2,1,0,63,43,0
1,2,2,0,63,44,0
2,3,2,1,63,45,1
1,2,1,1,63,46,0
1,3,1,0,63,47,0
1,2,1,0,63,48,0
2,2,2,0,63,49,0
2,2,2,1,63,50,0
1,2,2,0,63,51,1
1,2,2,0,63,52,1
2,2,2,1,63,53,0
2,2,2,1,63,54,0
2,3,2,0,63,55,0
2,3,1,1,63,56,0
2,3,1,0,63,57,1
1,2,2,0,63,58,0
1,3,2,1,63,59,1
1,2,1,0,63,60,0
1,2,1,0,63,61,0
1,2,1,0,63,62,1
1,2,1,0,63,63,0
2,3,2,1,63,64,1
2,2,2,0,63,65,1
1,3,2,1,63,66,0
2,3,2,1,63,67,0
2,3,2,0,63,68,0
2,3,2,1,63,69,0
2,2,2,1,63,70,0
2,2,2,0,63,71,0
2,3,1,1,63,72,0
2,3,1,1,63,73,0
2,2,1,0,63,74,0
1,3,1,0,63,75,1
1,2,2,1,63,76,0
2,3,2,1,63,77,0
2,3,2,1,63,78,0
2,2,1,0,63,79,1
1,2,1,0,63,80,1
2,3,1,0,63,81,1
2,3,2,0,63,82,0
2,3,2,1,63,83,1
2,2,2,0,63,84,0
2,3,1,0,63,85,0
2,3,1,0,63,86,0
2,3,1,0,63,87,1
2,3,2,0,63,88,0
2,3,2,0,63,89,0
2,3,2,1,63,90,0
2,2,2,1,63,91,0
2,3,2,1,63,92,0
2,3,2,0,63,93,0
1,2,2,1,63,94,0
2,3,2,1,63,95,1
1,3,2,1,63,96,1
2,3,2,1,63,97,0
1,2,2,0,63,98,1
1,2,2,1,63,99,1
1,2,2,0,63,100,1
2,3,2,1,63,101,0
2,3,2,1,63,102,0
2,3,1,1,63,103,1
1,3,2,0,63,104,0
1,3,2,0,63,105,0
1,3,2,1,63,106,1
1,3,1,0,63,107,1
1,2,2,0,63,108,0
1,2,1,0,63,109,0
1,2,1,0,63,110,0
2,3,2,0,63,111,0
2,2,2,1,63,112,1
2,3,2,1,63,113,0
2,3,2,0,63,114,1
2,3,2,0,63,115,0
1,2,2,1,63,116,1
2,3,2,0,63,117,0
1,2,2,1,63,118,1
2,3,2,0,63,119,0
1,2,2,0,63,120,0
1,2,2,0,63,121,1
2,3,2,0,63,122,1
1,2,2,0,63,123,1
1,2,2,0,63,124,0
2,3,1,1,63,125,1
2,3,2,1,806,1,0
2,3,1,1,806,2,0
1,2,1,0,806,3,1
2,3,1,1,806,4,0
1,2,1,0,806,5,1
2,3,2,1,806,6,1
2,3,2,0,806,7,0
2,3,1,0,806,8,0
2,3,2,1,806,9,0
2,2,1,1,806,10,0
1,2,2,1,806,11,0
2,2,2,0,806,12,0
1,2,1,1,806,13,1
2,3,1,1,806,14,0
1,3,1,1,806,15,0
1,3,2,0,806,16,0
2,3,2,0,806,17,0
2,3,2,0,806,18,0
1,2,1,1,806,19,0
1,2,1,1,806,20,1
2,3,2,1,806,21,1
2,3,1,0,806,22,1
1,2,1,0,806,23,0
1,2,2,0,806,24,0
1,2,1,0,806,25,1
1,2,1,0,806,26,0
2,3,2,0,806,27,0
2,3,1,0,806,28,1
1,2,1,0,806,29,0
1,2,1,0,806,30,1
2,2,2,0,806,31,1
2,3,2,0,806,32,0
1,2,2,1,806,33,0
2,3,1,1,806,34,0
1,3,2,1,806,35,1
1,2,1,0,806,36,0
2,2,2,1,806,37,0
2,3,1,1,806,38,0
1,2,1,0,806,39,0
2,3,2,0,806,40,1
2,3,1,1,806,41,1
2,3,2,0,806,42,0
1,2,1,0,806,43,0
1,3,2,1,806,44,0
1,2,1,0,806,45,1
2,3,1,1,806,46,0
1,2,2,0,806,47,1
1,3,1,1,806,48,0
2,2,1,1,806,49,0
1,2,2,0,806,50,1
2,2,2,1,806,51,0
1,2,1,0,806,52,0
1,2,2,1,806,53,0
2,3,1,1,806,54,1
1,2,1,1,806,55,0
1,3,1,1,806,56,0
2,3,2,0,806,57,1
2,3,1,0,806,58,0
2,3,2,1,806,59,0
1,3,2,1,806,60,0
2,3,2,1,806,61,0
1,2,1,0,806,62,0
1,2,2,0,806,63,0
1,2,1,1,806,64,0
2,3,1,1,806,65,0
2,2,2,1,806,66,1
1,2,1,1,806,67,0
2,3,2,1,806,68,0
1,2,1,0,806,69,0
1,2,1,1,806,70,0
2,3,1,1,806,71,0
2,3,2,1,806,72,1
2,3,2,0,806,73,0
1,2,1,1,806,74,1
2,3,2,0,806,75,0
2,3,1,0,806,76,0
2,3,2,0,806,77,0
2,3,1,1,806,78,0
1,2,2,1,806,79,0
1,2,1,0,806,80,1
2,3,1,0,806,81,0
2,3,1,1,806,82,1
2,3,2,0,806,83,0
1,2,1,0,806,84,1
1,3,2,1,806,85,0
2,3,1,0,806,86,0
2,3,1,0,806,87,1
1,3,2,1,806,88,0
1,2,1,1,806,89,1
2,3,2,1,806,90,1
1,2,1,1,806,91,0
2,3,1,0,806,92,0
2,3,2,0,806,93,1
1,2,2,1,806,94,1
1,2,1,1,806,95,0
2,3,2,1,806,96,1
1,2,2,1,806,97,0
2,3,1,0,806,98,0
2,3,1,1,806,99,0
1,2,2,1,806,100,1
2,3,2,1,806,101,0
1,2,2,1,806,102,0
2,3,2,0,806,103,0
2,3,1,0,806,104,0
2,3,2,1,806,105,0
1,2,2,1,806,106,0
1,2,1,1,806,107,0
2,3,2,1,806,108,1
1,3,1,1,806,109,0
1,2,2,1,806,110,0
1,2,2,0,806,111,0
1,2,1,1,806,112,0
1,2,2,1,806,113,1
2,3,1,1,806,114,0
1,2,2,0,806,115,0
1,2,2,1,806,116,1
1,2,2,1,806,117,0
1,2,1,1,806,118,0
2,3,2,1,806,119,0
1,2,1,0,806,120,0
2,3,1,0,806,121,0
1,2,1,1,806,122,0
1,3,1,0,806,123,0
2,3,1,0,806,124,0
2,3,1,0,806,125,0
2,3,2,0,232,1,0
2,3,2,1,232,2,0
2,3,2,1,232,3,1
2,3,2,0,232,4,0
2,3,2,0,232,5,0
2,3,1,1,232,6,0
1,2,2,0,232,7,0
1,3,1,1,232,8,0
1,3,1,1,232,9,0
2,3,1,1,232,10,1
2,3,1,0,232,11,0
1,2,1,0,232,12,0
1,2,1,1,232,13,0
2,3,2,1,232,14,0
2,3,2,1,232,15,0
1,2,2,1,232,16,1
1,2,1,1,232,17,1
1,2,1,0,232,18,1
1,2,1,1,232,19,1
2,3,1,1,232,20,1
2,3,2,0,232,21,0
2,3,2,1,232,22,0
2,2,2,0,232,23,0
2,3,2,0,232,24,1
2,3,2,1,232,25,1
2,3,2,1,232,26,1
2,3,1,0,232,27,0
1,3,2,1,232,28,0
2,3,2,0,232,29,1
2,3,2,1,232,30,0
1,2,2,1,232,31,1
1,2,2,0,232,32,0
1,2,2,1,232,33,0
2,3,2,0,232,34,1
1,2,2,1,232,35,0
2,3,1,1,232,36,0
1,2,1,1,232,37,1
2,3,1,0,232,38,1
2,3,1,1,232,39,1
1,2,1,0,232,40,0
1,2,2,1,232,41,0
1,2,2,1,232,42,0
2,3,2,0,232,43,1
2,3,1,1,232,44,0
2,3,1,0,232,45,1
1,2,1,1,232,46,1
1,2,1,1,232,47,1
2,3,2,0,232,48,0
1,2,2,0,232,49,1
2,3,2,1,232,50,1
2,3,1,1,232,51,0
2,2,1,1,232,52,0
1,2,1,0,232,53,1
1,3,2,0,232,54,0
1,2,1,0,232,55,1
1,3,1,0,232,56,1
2,3,2,1,232,57,1
2,3,1,0,232,58,1
2,2,2,1,232,59,0
2,3,2,0,232,60,0
2,2,2,0,232,61,0
2,3,2,0,232,62,0
2,3,2,1,232,63,0
1,2,2,1,232,64,1
1,3,2,1,232,65,1
1,2,2,1,232,66,1
1,3,2,0,232,67,1
1,2,1,0,232,68,0
1,2,2,1,232,69,0
1,2,2,1,232,70,0
1,3,2,0,232,71,0
2,3,1,0,232,72,0
2,3,2,0,232,73,0
2,3,2,0,232,74,0
1,2,1,0,232,75,0
1,2,1,0,232,76,0
1,2,2,0,232,77,0
1,2,2,0,232,78,0
1,2,1,1,232,79,0
1,2,1,0,232,80,0
1,2,1,1,232,81,0
2,3,1,0,232,82,1
1,2,1,0,232,83,0
1,2,2,0,232,84,0
1,2,2,1,232,85,0
1,2,2,0,232,86,0
2,3,2,1,232,87,0
2,2,1,1,232,88,0
2,2,1,0,232,89,0
2,3,1,1,232,90,0
2,2,1,0,232,91,0
2,3,1,0,232,92,0
2,3,1,0,232,93,0
2,3,2,0,232,94,1
1,2,1,0,232,95,0
1,2,1,1,232,96,0
1,2,1,0,232,97,0
1,3,1,0,232,98,0
1,2,1,0,232,99,0
1,2,1,0,232,100,0
1,2,1,0,232,101,0
2,2,2,1,232,102,0
1,2,2,0,232,103,1
1,3,2,1,232,104,1
1,2,2,0,232,105,1
2,3,1,0,232,106,0
2,3,1,0,232,107,1
2,3,1,0,232,108,1
2,3,1,1,232,109,1
2,3,2,0,232,110,0
1,2,2,0,232,111,1
2,3,2,1,232,112,1
1,2,2,0,232,113,1
1,2,2,0,232,114,1
1,2,1,0,232,115,0
2,3,2,1,232,116,1
1,2,1,1,232,117,0
1,2,1,0,232,118,0
2,3,2,1,232,119,0
2,3,2,1,232,120,0
2,2,2,0,232,121,0
2,3,2,1,232,122,0
2,3,2,0,232,123,0
2,3,1,1,232,124,0
2,3,1,1,232,125,0
2,3,1,0,150,1,0
2,3,2,1,150,2,1
2,3,2,0,150,3,1
2,3,2,0,150,4,0
1,2,2,0,150,5,1
1,3,2,1,150,6,0
1,2,2,0,150,7,0
2,2,2,1,150,8,1
1,2,1,1,150,9,1
1,2,2,0,150,10,1
1,3,2,0,150,11,0
2,2,1,1,150,12,0
2,3,1,0,150,13,0
1,2,1,1,150,14,1
1,2,1,1,150,15,0
1,2,2,1,150,16,1
1,3,2,1,150,17,0
1,2,2,0,150,18,0
1,3,2,1,150,19,1
1,3,1,1,150,20,0
2,3,1,1,150,21,1
1,2,1,0,150,22,0
1,2,1,1,150,23,1
1,3,1,1,150,24,1
2,3,2,1,150,25,0
1,2,1,0,150,26,0
2,2,2,0,150,27,1
1,3,2,0,150,28,0
2,3,1,1,150,29,0
2,3,1,1,150,30,0
2,3,1,1,150,31,0
2,3,1,1,150,32,0
2,3,1,1,150,33,0
2,3,1,1,150,34,0
2,3,2,0,150,35,1
2,2,1,1,150,36,0
2,3,1,1,150,37,0
2,2,1,0,150,38,0
2,3,1,1,150,39,1
2,2,1,0,150,40,0
2,3,1,1,150,41,1
2,3,1,0,150,42,1
1,2,2,0,150,43,0
1,2,2,0,150,44,0
1,2,2,0,150,45,0
2,2,2,0,150,46,1
1,2,2,1,150,47,0
1,2,2,1,150,48,1
1,2,2,1,150,49,1
1,2,2,0,150,50,1
1,2,1,1,150,51,0
1,2,2,1,150,52,0
1,3,2,0,150,53,0
1,2,1,0,150,54,1
2,3,1,1,150,55,0
1,2,1,0,150,56,0
2,3,1,1,150,57,1
2,2,2,0,150,58,1
2,2,1,0,150,59,1
1,2,1,0,150,60,0
1,2,1,1,150,61,1
2,3,1,1,150,62,1
2,3,1,1,150,63,1
2,3,2,1,150,64,1
2,3,1,0,150,65,1
1,2,1,1,150,66,0
2,3,2,0,150,67,0
1,2,2,0,150,68,1
2,3,1,0,150,69,0
2,3,2,0,150,70,0
1,2,1,1,150,71,0
1,2,1,1,150,72,0
1,2,1,1,150,73,0
1,2,1,1,150,74,0
1,2,1,0,150,75,0
1,2,1,0,150,76,0
2,3,2,0,150,77,0
2,3,1,1,150,78,1
2,2,1,0,150,79,0
2,3,1,0,150,80,0
1,2,2,0,150,81,0
1,2,1,0,150,82,0
1,2,2,1,150,83,0
2,3,1,1,150,84,0
2,3,1,0,150,85,1
2,3,1,1,150,86,0
1,2,1,1,150,87,1
2,3,1,1,150,88,0
2,3,1,0,150,89,1
1,2,2,1,150,90,1
1,2,1,0,150,91,0
1,2,2,0,150,92,0
2,3,2,0,150,93,0
2,3,1,1,150,94,0
2,3,2,1,150,95,1
1,2,1,1,150,96,0
1,2,1,1,150,97,1
2,3,2,0,150,98,1
2,3,2,0,150,99,1
1,2,1,1,150,100,1
1,2,2,0,150,101,1
1,2,1,0,150,102,1
1,2,2,1,150,103,1
2,3,1,0,150,104,0
1,2,1,1,150,105,0
2,3,1,1,150,106,1
1,3,1,0,150,107,0
2,3,1,0,150,108,0
2,3,1,1,150,109,0
1,3,2,1,150,110,1
1,3,2,1,150,111,0
1,2,2,0,150,112,0
2,3,1,0,150,113,0
2,3,1,0,150,114,1
2,3,1,1,150,115,1
2,2,1,1,150,116,1
2,3,2,1,150,117,1
2,3,1,0,150,118,0
2,3,2,0,150,119,1
1,2,2,1,150,120,1
1,2,1,1,150,121,1
1,2,1,1,150,122,0
2,3,2,1,150,123,1
1,2,1,1,150,124,1
1,2,1,1,150,125,0
1,2,1,0,809,1,1
2,3,1,1,809,2,0
2,3,2,0,809,3,1
2,3,1,0,809,4,0
2,2,2,0,809,5,1
2,3,2,0,809,6,1
2,3,1,1,809,7,1
2,3,1,0,809,8,0
1,3,2,0,809,9,0
1,2,2,0,809,10,0
2,2,1,0,809,11,1
1,2,2,0,809,12,0
2,2,1,0,809,13,0
1,3,2,1,809,14,1
1,2,1,1,809,15,0
2,2,2,0,809,16,1
1,2,1,0,809,17,0
2,3,1,1,809,18,0
2,2,1,1,809,19,1
2,3,1,0,809,20,0
2,3,1,1,809,21,0
2,3,2,1,809,22,1
2,3,2,1,809,23,0
1,2,1,1,809,24,0
2,3,2,0,809,25,1
1,2,1,0,809,26,0
2,3,1,1,809,27,0
2,3,1,1,809,28,1
1,2,1,1,809,29,0
2,3,2,1,809,30,1
1,2,2,0,809,31,1
1,2,1,0,809,32,0
2,3,2,1,809,33,0
2,2,1,0,809,34,1
2,3,2,1,809,35,1
2,3,1,0,809,36,0
2,2,2,1,809,37,0
2,3,1,1,809,38,0
2,3,2,1,809,39,0
2,3,2,1,809,40,0
1,2,2,1,809,41,0
1,2,2,1,809,42,1
1,2,1,1,809,43,1
2,3,2,1,809,44,1
2,3,2,1,809,45,0
1,2,1,0,809,46,0
1,2,1,0,809,47,0
1,2,2,1,809,48,0
2,3,2,1,809,49,1
