Action1,S2,Action2,Re,subject,round,rt2
2,3,2,1,486,65,1
2,3,2,-1,486,66,1
2,4,2,-3,486,67,0
2,3,2,3,486,68,0
1,2,2,4,486,69,0
2,3,2,4,486,70,1
1,2,2,4,486,71,1
1,2,2,4,486,72,1
2,3,2,3,486,73,0
1,4,1,-3,486,74,0
2,3,2,4,486,75,1
2,3,1,2,486,76,0
2,4,2,2,486,77,1
1,2,2,4,486,78,0
2,3,2,4,486,79,1
2,3,2,3,486,80,1
2,3,2,5,486,81,1
2,3,2,4,486,82,1
1,2,2,-1,486,83,1
1,2,2,-5,486,84,0
2,3,1,1,486,85,0
2,3,2,2,486,86,0
2,3,2,5,486,87,0
2,4,2,4,486,88,1
2,3,2,4,486,89,1
2,4,2,-3,486,90,1
2,3,2,3,486,91,1
2,3,1,5,486,92,0
2,4,2,-4,486,93,1
1,2,2,-2,486,94,0
2,3,1,5,486,95,0
2,4,2,-1,486,96,0
2,3,2,-4,486,97,0
2,3,1,1,486,98,1
1,2,2,1,486,99,1
2,3,1,-2,486,100,1
1,2,2,2,486,101,1
2,3,2,1,486,102,0
2,3,2,2,486,103,0
2,4,1,2,486,104,0
1,2,2,3,486,105,0
1,2,2,4,486,106,0
1,2,2,5,486,107,1
1,2,2,5,486,108,1
1,2,2,4,486,109,1
2,3,1,5,486,110,0
1,2,2,1,486,111,1
2,3,1,2,486,112,0
1,2,2,4,486,113,0
2,3,1,-1,486,114,0
1,2,2,2,486,115,0
1,2,2,3,486,116,0
2,3,2,0,486,117,0
2,3,1,-2,486,118,1
2,3,1,0,486,119,1
1,2,2,4,486,120,1
1,2,2,4,486,121,1
2,4,1,-5,486,122,1
1,2,2,-1,486,123,0
1,2,2,-4,486,124,0
1,2,2,-4,486,125,1
1,2,2,-3,337,1,0
2,3,1,5,337,2,0
2,3,1,2,337,3,0
2,3,1,2,337,4,0
1,2,1,1,337,5,0
1,4,1,3,337,6,0
1,2,1,0,337,7,0
2,3,2,-5,337,8,0
1,2,2,2,337,9,0
1,2,2,1,337,10,0
2,3,2,-5,337,11,0
2,3,2,-5,337,12,0
2,3,2,-3,337,13,0
2,3,2,-2,337,14,0
1,4,2,0,337,15,0
2,3,2,-3,337,16,0
2,3,2,-4,337,17,0
1,2,2,3,337,18,0
1,2,2,3,337,19,0
1,4,2,-1,337,20,0
1,2,1,1,337,21,0
2,4,1,-2,337,22,0
2,4,1,-5,337,23,0
2,3,1,5,337,24,0
2,3,1,5,337,25,0
2,4,1,0,337,26,0
2,4,1,-1,337,27,0
2,3,1,2,337,28,0
1,2,2,0,337,29,0
1,2,2,-1,337,30,0
2,3,1,0,337,31,0
1,4,1,-3,337,32,1
1,2,1,2,337,33,0
2,3,1,0,337,34,1
2,3,1,0,337,35,1
1,4,2,-5,337,36,0
2,3,2,3,337,37,0
2,3,2,2,337,38,0
2,3,1,-2,337,39,0
1,2,1,4,337,40,1
2,3,2,2,337,41,0
2,3,2,1,337,42,0
1,2,1,3,337,43,0
1,2,1,3,337,44,1
1,4,1,5,337,45,1
1,2,1,5,337,46,1
1,2,1,4,337,47,1
1,2,2,4,337,48,0
1,4,2,3,337,49,0
1,4,2,3,337,50,0
1,2,2,-1,337,51,0
1,2,2,2,337,52,0
1,2,2,2,337,53,1
1,2,2,1,337,54,1
1,2,1,1,337,55,1
2,3,1,3,337,56,0
1,2,1,-2,337,57,1
2,3,1,4,337,58,1
1,2,2,-2,337,59,0
2,3,2,3,337,60,0
2,3,2,5,337,61,0
2,3,2,4,337,62,0
2,3,2,1,337,63,0
2,3,2,3,337,64,0
1,4,1,4,337,65,0
1,2,1,4,337,66,0
1,2,2,0,337,67,0
1,4,2,3,337,68,0
1,4,2,1,337,69,0
2,3,2,0,337,70,0
1,2,2,-2,337,71,0
2,3,1,5,337,72,0
2,4,1,2,337,73,1
1,2,1,0,337,74,0
2,4,2,-1,337,75,0
2,3,1,1,337,76,1
2,3,1,-1,337,77,1
2,3,1,-1,337,78,1
1,2,2,-4,337,79,0
1,2,2,-3,337,80,0
2,3,1,2,337,81,0
2,3,1,1,337,82,0
1,2,1,4,337,83,1
1,2,1,0,337,84,1
1,2,1,2,337,85,1
1,2,1,0,337,86,0
1,2,1,-2,337,87,0
1,2,1,-2,337,88,0
1,2,1,0,337,89,0
1,4,1,5,337,90,0
1,2,1,-2,337,91,0
1,4,2,4,337,92,0
1,2,2,2,337,93,0
1,2,2,2,337,94,0
2,4,2,2,337,95,0
2,3,2,0,337,96,0
2,3,2,1,337,97,0
2,3,2,-1,337,98,0
2,4,2,0,337,99,0
1,2,2,0,337,100,0
1,2,2,1,337,101,0
1,4,2,4,337,102,0
1,2,2,5,337,103,0
1,4,2,4,337,104,0
1,2,2,4,337,105,0
1,2,2,4,337,106,0
1,2,2,2,337,107,0
2,3,1,3,337,108,0
1,2,1,-1,337,109,1
2,3,1,5,337,110,0
2,3,1,3,337,111,0
2,4,1,-5,337,112,0
1,2,2,-2,337,113,0
1,4,1,-1,337,114,0
1,2,1,3,337,115,1
2,3,1,0,337,116,1
2,3,1,-1,337,117,1
2,4,2,-2,337,118,1
2,3,2,-3,337,119,1
2,3,1,1,337,120,1
2,3,2,-5,337,121,0
2,3,1,-2,337,122,0
2,4,1,-4,337,123,0
1,2,1,-4,337,124,1
2,3,1,-3,337,125,1
2,3,2,-2,722,1,1
2,3,1,3,722,2,1
2,3,1,1,722,3,0
2,3,1,1,722,4,1
2,3,2,-4,722,5,1
2,3,1,2,722,6,0
2,3,1,1,722,7,1
2,3,1,0,722,8,1
2,3,1,-1,722,9,1
2,3,1,2,722,10,1
2,3,1,2,722,11,0
2,3,1,5,722,12,0
2,3,1,3,722,13,0
2,4,2,-2,722,14,1
2,4,1,0,722,15,0
2,3,1,-2,722,16,1
2,3,1,1,722,17,0
2,4,1,1,722,18,0
2,3,1,4,722,19,0
2,3,1,2,722,20,0
2,4,1,-4,722,21,0
2,4,1,-2,722,22,1
2,3,1,4,722,23,1
2,3,1,4,722,24,1
2,3,1,5,722,25,1
2,3,1,4,722,26,1
2,3,1,4,722,27,1
2,3,1,1,722,28,1
2,3,1,-2,722,29,0
1,2,2,-4,722,30,1
2,3,2,4,722,31,1
2,3,2,3,722,32,0
2,3,2,3,722,33,0
2,3,2,0,722,34,0
2,4,2,5,722,35,1
2,3,2,-1,722,36,1
2,3,1,0,722,37,0
2,3,2,-3,722,38,1
2,3,1,2,722,39,1
2,3,1,4,722,40,1
2,3,1,2,722,41,1
2,3,1,-1,722,42,1
2,3,1,-1,722,43,1
2,3,1,2,722,44,1
2,3,1,3,722,45,1
2,3,1,1,722,46,0
2,3,1,2,722,47,0
2,4,1,0,722,48,1
2,4,1,0,722,49,1
2,3,1,3,722,50,0
2,3,1,5,722,51,0
2,3,1,5,722,52,0
2,4,1,2,722,53,0
2,3,1,0,722,54,1
2,3,1,-2,722,55,0
2,3,1,-4,722,56,1
2,3,1,-2,722,57,0
2,3,2,-4,722,58,1
2,3,2,-2,722,59,1
2,3,1,-2,722,60,1
2,3,2,-3,722,61,0
2,3,2,-3,722,62,1
2,3,2,-1,722,63,1
2,3,2,-3,722,64,1
2,3,2,-4,722,65,1
2,3,2,-2,722,66,1
2,3,1,4,722,67,1
2,3,1,4,722,68,1
2,4,1,3,722,69,0
2,4,1,1,722,70,0
2,4,1,2,722,71,0
2,3,1,3,722,72,0
2,3,1,3,722,73,0
2,3,1,3,722,74,1
2,3,1,4,722,75,1
2,3,1,2,722,76,1
2,3,1,5,722,77,0
2,3,1,3,722,78,0
2,4,1,-1,722,79,0
2,3,1,-3,722,80,0
2,3,2,4,722,81,0
2,3,2,2,722,82,1
2,3,2,2,722,83,1
2,3,2,2,722,84,1
2,3,2,2,722,85,1
2,3,2,2,722,86,1
2,3,2,0,722,87,1
2,3,2,2,722,88,0
2,3,2,4,722,89,1
2,3,2,3,722,90,0
2,3,2,2,722,91,1
2,3,2,3,722,92,0
2,3,2,2,722,93,0
2,3,2,5,722,94,0
2,3,2,3,722,95,0
2,3,2,0,722,96,0
2,4,1,3,722,97,1
1,2,1,2,722,98,0
1,2,1,4,722,99,0
1,4,2,4,722,100,1
1,2,1,5,722,101,1
1,2,1,4,722,102,0
1,2,2,-1,722,103,1
1,2,2,-3,722,104,1
1,2,1,1,722,105,0
1,2,1,2,722,106,0
1,4,1,-1,722,107,0
1,4,1,0,722,108,0
1,2,1,-2,722,109,1
2,3,1,-3,722,110,1
2,4,2,-1,722,111,1
1,4,1,-3,722,112,1
2,3,1,1,722,113,1
2,3,2,-5,722,114,0
2,3,1,2,722,115,0
2,3,1,1,722,116,1
2,4,1,-5,722,117,1
2,3,1,-1,722,118,0
2,4,1,-1,722,119,1
2,3,1,-3,722,120,0
1,2,1,1,722,121,0
1,2,1,3,722,122,1
1,2,1,5,722,123,0
1,2,1,2,722,124,1
1,2,1,-1,722,125,1
1,2,2,-4,458,1,0
2,3,2,0,458,2,0
2,3,1,-1,458,3,0
2,3,1,-2,458,4,0
2,3,1,-2,458,5,1
1,2,1,0,458,6,1
1,2,1,0,458,7,0
2,3,1,-2,458,8,1
1,2,1,-2,458,9,0
1,2,1,-1,458,10,0
1,2,1,-1,458,11,0
1,2,1,0,458,12,0
2,3,1,-4,458,13,0
2,3,1,-4,458,14,1
1,2,1,-4,458,15,1
1,2,1,-5,458,16,0
1,2,2,2,458,17,0
1,4,1,-3,458,18,0
2,3,2,-4,458,19,0
2,3,1,-2,458,20,0
1,2,1,-2,458,21,0
1,2,1,-1,458,22,0
1,2,1,0,458,23,1
1,2,2,3,458,24,0
2,3,2,-4,458,25,0
2,3,1,-5,458,26,0
2,4,1,-3,458,27,0
2,3,1,-2,458,28,0
2,3,1,-1,458,29,1
1,4,1,3,458,30,0
1,2,1,-3,458,31,0
2,3,2,0,458,32,1
1,2,2,-1,458,33,1
1,2,2,-1,458,34,1
1,2,2,-2,458,35,1
2,3,2,2,458,36,1
2,3,2,2,458,37,1
2,3,2,3,458,38,1
2,4,2,5,458,39,0
2,3,2,4,458,40,0
1,2,2,3,458,41,0
1,4,2,4,458,42,0
1,2,1,-3,458,43,0
1,2,1,-1,458,44,0
1,2,2,4,458,45,0
2,3,2,1,458,46,1
1,2,2,2,458,47,0
1,2,2,1,458,48,0
1,2,2,2,458,49,0
1,2,2,3,458,50,0
2,4,2,5,458,51,0
2,3,2,-2,458,52,0
1,2,2,2,458,53,1
1,2,2,3,458,54,1
1,2,2,3,458,55,1
1,4,2,-2,458,56,0
1,2,1,3,458,57,0
1,2,1,5,458,58,0
1,2,1,3,458,59,0
1,2,2,3,458,60,0
1,2,2,2,458,61,1
2,3,1,-2,458,62,0
1,2,1,4,458,63,0
1,2,1,4,458,64,0
1,2,1,4,458,65,0
1,2,2,4,458,66,0
1,2,2,5,458,67,1
1,2,2,3,458,68,0
1,2,2,3,458,69,0
1,2,2,2,458,70,0
1,2,2,4,458,71,0
1,2,2,4,458,72,1
1,4,2,-2,458,73,0
1,4,2,0,458,74,1
1,2,2,4,458,75,1
1,4,2,-1,458,76,0
2,3,1,2,458,77,1
1,2,2,2,458,78,0
1,2,2,0,458,79,0
1,2,1,-3,458,80,0
2,4,1,4,458,81,1
1,4,1,5,458,82,0
1,2,1,-5,458,83,0
1,2,2,1,458,84,1
2,3,2,0,458,85,1
2,3,2,-2,458,86,1
1,2,2,2,458,87,0
2,3,1,-5,458,88,0
1,2,1,-4,458,89,1
2,3,2,0,458,90,1
1,2,2,2,458,91,0
1,2,2,1,458,92,0
1,2,2,-3,458,93,0
2,3,2,3,458,94,1
2,3,2,3,458,95,1
2,3,2,3,458,96,1
1,2,2,-4,458,97,0
1,2,2,-2,458,98,1
2,3,2,4,458,99,0
2,4,2,-1,458,100,0
2,4,1,-1,458,101,1
2,3,2,4,458,102,1
2,3,2,5,458,103,1
1,2,1,-4,458,104,0
2,4,1,2,458,105,1
2,3,2,3,458,106,1
1,2,2,-1,458,107,1
2,3,2,-2,458,108,1
1,4,1,1,458,109,0
2,3,1,-2,458,110,1
2,3,1,-4,458,111,0
1,2,1,-3,458,112,0
2,3,1,-2,458,113,0
2,3,2,1,458,114,1
2,3,2,-1,458,115,1
1,2,2,-4,458,116,1
1,2,2,-2,458,117,1
1,2,2,1,458,118,1
1,2,2,0,458,119,1
1,2,2,-4,458,120,1
1,4,2,-4,458,121,0
1,2,2,-3,458,122,0
1,2,2,-3,458,123,0
2,3,2,2,458,124,0
2,3,2,0,458,125,0
1,4,1,-1,468,1,1
2,3,1,-4,468,2,0
1,4,1,1,468,3,0
1,2,2,-4,468,4,0
2,3,1,-1,468,5,0
1,2,1,3,468,6,0
1,2,1,1,468,7,0
1,2,2,-3,468,8,1
2,3,2,2,468,9,1
2,3,1,-3,468,10,1
2,4,1,-5,468,11,0
2,3,1,-4,468,12,1
1,2,1,0,468,13,1
2,3,1,-1,468,14,1
2,4,2,-2,468,15,0
1,4,2,-4,468,16,0
1,2,2,0,468,17,1
2,4,1,-2,468,18,0
1,2,1,-3,468,19,1
1,2,1,-3,468,20,1
1,4,1,-1,468,21,1
2,3,1,-4,468,22,1
2,3,1,-5,468,23,0
1,2,1,-1,468,24,0
2,3,2,-4,468,25,0
2,3,2,-5,468,26,0
2,3,1,-2,468,27,0
2,4,1,-1,468,28,0
2,4,2,0,468,29,1
1,2,2,3,468,30,1
2,3,1,-5,468,31,1
1,2,1,-2,468,32,0
1,2,2,1,468,33,0
1,4,1,0,468,34,1
2,4,1,0,468,35,1
1,2,1,-3,468,36,1
1,2,2,5,468,37,1
2,3,1,-4,468,38,0
1,2,1,3,468,39,1
2,3,2,-4,468,40,0
1,4,1,0,468,41,1
2,3,1,-1,468,42,1
1,2,1,3,468,43,1
1,2,1,4,468,44,1
1,2,2,0,468,45,0
1,2,2,2,468,46,1
1,2,1,2,468,47,1
1,2,2,3,468,48,0
1,4,1,-5,468,49,0
1,4,2,-4,468,50,0
2,4,1,-2,468,51,1
1,2,2,4,468,52,1
1,4,1,-2,468,53,0
2,3,1,-3,468,54,1
1,2,1,-2,468,55,1
2,3,1,-4,468,56,1
1,2,2,1,468,57,0
2,3,2,-1,468,58,0
1,4,2,-4,468,59,1
1,2,1,-5,468,60,1
1,4,1,-4,468,61,1
1,2,2,-2,468,62,0
1,2,2,-5,468,63,0
2,3,1,-3,468,64,0
1,2,2,-3,468,65,0
1,2,2,-4,468,66,1
1,2,2,-4,468,67,0
1,2,2,-4,468,68,1
2,3,2,-3,468,69,1
1,2,2,-4,468,70,0
2,3,2,-1,468,71,1
1,2,2,-4,468,72,0
2,3,2,0,468,73,1
1,2,1,-3,468,74,0
1,4,2,4,468,75,0
1,2,1,-3,468,76,0
1,2,1,2,468,77,1
1,2,1,0,468,78,0
1,2,1,0,468,79,0
1,2,1,0,468,80,1
1,2,2,-2,468,81,1
1,4,2,3,468,82,1
2,3,2,0,468,83,0
1,2,1,5,468,84,0
1,2,1,4,468,85,0
1,2,1,1,468,86,0
1,4,1,4,468,87,0
1,4,1,5,468,88,0
1,2,1,2,468,89,0
2,3,2,-2,468,90,1
2,4,2,2,468,91,0
1,2,1,3,468,92,1
1,2,1,3,468,93,0
1,4,1,-1,468,94,0
2,4,1,-2,468,95,1
1,2,2,3,468,96,1
1,4,1,-2,468,97,0
1,2,1,3,468,98,0
1,2,2,3,468,99,0
1,2,2,4,468,100,1
1,2,2,4,468,101,1
1,2,1,3,468,102,1
1,2,1,2,468,103,1
1,4,1,1,468,104,1
1,2,1,-1,468,105,1
1,2,1,0,468,106,1
1,2,1,1,468,107,1
1,2,1,3,468,108,0
1,2,1,5,468,109,0
2,4,2,4,468,110,1
1,2,2,5,468,111,0
1,2,1,4,468,112,0
1,2,2,2,468,113,1
1,2,2,4,468,114,1
1,2,1,4,468,115,0
1,4,1,-4,468,116,1
1,4,1,-3,468,117,1
1,2,1,2,468,118,0
1,4,1,-4,468,119,0
2,3,2,-3,468,120,0
1,2,1,-1,468,121,0
1,4,1,-3,468,122,0
1,2,1,1,468,123,1
1,4,2,-3,468,124,1
1,2,1,-4,468,125,1
2,4,1,-2,58,1,0
2,4,2,-4,58,2,1
2,3,1,0,58,3,1
2,3,1,-1,58,4,1
2,3,1,-1,58,5,1
2,4,1,-1,58,6,0
2,3,1,-2,58,7,0
2,4,2,4,58,8,0
2,3,2,-1,58,9,1
2,3,2,-2,58,10,1
2,3,1,-3,58,11,1
2,3,1,-4,58,12,0
2,4,2,4,58,13,0
2,4,2,4,58,14,1
2,3,1,-4,58,15,1
2,3,1,-2,58,16,0
2,3,2,-2,58,17,0
2,4,2,4,58,18,1
2,3,2,-1,58,19,1
2,3,2,-2,58,20,0
2,3,1,-3,58,21,0
2,3,1,-3,58,22,0
2,3,2,-4,58,23,0
2,3,2,-5,58,24,0
1,2,1,4,58,25,0
1,4,1,-2,58,26,0
2,3,2,-4,58,27,0
2,3,2,-5,58,28,0
1,2,1,4,58,29,0
1,2,1,3,58,30,1
1,2,1,4,58,31,1
1,4,2,-2,58,32,1
1,2,1,5,58,33,0
2,4,1,-2,58,34,0
1,2,1,5,58,35,0
2,3,1,-1,58,36,0
1,2,1,3,58,37,1
1,4,1,-1,58,38,0
1,2,1,2,58,39,0
2,3,2,1,58,40,0
2,4,1,-3,58,41,0
1,2,1,4,58,42,0
1,2,1,3,58,43,1
1,4,1,-2,58,44,0
1,2,1,3,58,45,0
1,4,2,-4,58,46,1
2,4,2,-3,58,47,0
2,3,1,1,58,48,0
1,2,1,-5,58,49,0
2,3,1,-2,58,50,0
1,2,2,-3,58,51,0
2,3,2,4,58,52,0
2,4,2,3,58,53,1
2,3,2,3,58,54,1
2,3,2,2,58,55,0
2,3,2,1,58,56,1
1,4,2,4,58,57,0
1,4,2,4,58,58,1
1,2,2,3,58,59,1
2,3,2,-5,58,60,0
1,2,2,2,58,61,0
1,2,2,2,58,62,0
1,2,2,2,58,63,1
2,3,1,4,58,64,0
2,3,1,5,58,65,0
2,3,1,4,58,66,0
2,4,2,4,58,67,1
2,3,1,4,58,68,0
2,3,1,4,58,69,1
1,2,2,-1,58,70,1
2,3,1,3,58,71,0
1,2,1,-1,58,72,0
1,2,1,-1,58,73,1
1,2,2,2,58,74,1
2,3,1,5,58,75,1
1,2,2,0,58,76,1
2,3,1,4,58,77,1
1,2,2,-2,58,78,1
2,3,1,5,58,79,1
2,3,1,4,58,80,1
2,3,1,5,58,81,0
1,2,2,1,58,82,0
2,3,1,3,58,83,1
1,4,2,3,58,84,1
1,4,2,2,58,85,1
2,3,1,3,58,86,1
1,2,2,-1,58,87,0
2,4,1,-1,58,88,0
1,2,2,-3,58,89,0
2,4,2,1,58,90,1
1,4,1,-2,58,91,0
1,2,1,-1,58,92,1
2,3,1,0,58,93,0
2,3,1,3,58,94,0
2,3,1,1,58,95,0
1,2,1,1,58,96,1
1,4,2,0,58,97,1
1,2,1,2,58,98,0
1,4,2,1,58,99,1
2,4,2,3,58,100,1
1,2,1,2,58,101,0
2,3,2,-2,58,102,1
1,4,1,4,58,103,1
1,2,2,2,58,104,0
2,4,1,5,58,105,1
1,2,1,4,58,106,0
1,2,1,3,58,107,1
1,2,1,3,58,108,0
1,4,2,3,58,109,1
2,3,1,-1,58,110,1
1,2,1,1,58,111,0
1,2,1,1,58,112,0
2,3,2,0,58,113,1
1,2,1,4,58,114,0
1,2,1,4,58,115,0
1,2,1,3,58,116,1
1,2,1,0,58,117,0
1,4,2,3,58,118,0
1,2,1,2,58,119,1
1,2,1,-1,58,120,0
2,3,1,0,58,121,0
2,3,2,-2,58,122,1
2,4,1,3,58,123,0
1,2,1,-2,58,124,0
2,3,1,0,58,125,0
1,2,1,1,224,1,0
1,2,1,2,224,2,0
1,2,1,1,224,3,1
1,2,1,4,224,4,0
1,2,1,3,224,5,0
1,2,1,4,224,6,0
1,2,1,5,224,7,0
1,2,1,3,224,8,0
1,4,2,-5,224,9,1
1,4,2,-2,224,10,1
1,2,1,-1,224,11,1
1,2,1,-1,224,12,0
1,2,1,-1,224,13,0
1,2,1,-4,224,14,0
1,2,1,-2,224,15,0
1,2,1,-1,224,16,0
1,2,1,1,224,17,0
1,2,1,-1,224,18,0
1,2,1,1,224,19,0
1,2,1,0,224,20,0
2,3,1,1,224,21,0
1,2,1,1,224,22,1
1,2,1,1,224,23,1
1,2,1,0,224,24,1
1,2,1,-3,224,25,0
2,3,1,0,224,26,0
2,3,1,1,224,27,1
2,3,1,2,224,28,1
2,3,1,1,224,29,1
2,3,1,-1,224,30,0
1,2,2,-3,224,31,1
2,3,1,0,224,32,1
2,3,1,-3,224,33,1
1,2,1,-4,224,34,0
1,2,2,-1,224,35,1
2,3,2,-1,224,36,1
1,4,2,-4,224,37,0
2,3,2,-2,224,38,1
2,3,1,-4,224,39,0
1,2,2,-4,224,40,0
1,2,1,-1,224,41,0
2,3,2,-1,224,42,0
2,3,2,1,224,43,0
2,3,2,0,224,44,1
2,3,2,0,224,45,1
2,4,2,-2,224,46,0
2,4,2,1,224,47,0
2,3,2,3,224,48,0
2,4,2,1,224,49,0
2,3,2,-3,224,50,1
2,3,2,-3,224,51,1
1,2,2,4,224,52,0
1,2,2,2,224,53,0
1,2,2,-1,224,54,0
1,2,2,-3,224,55,0
2,3,2,-2,224,56,0
1,2,1,-2,224,57,0
2,3,1,-1,224,58,1
2,3,2,-1,224,59,0
2,3,2,-4,224,60,0
1,2,1,1,224,61,0
1,2,1,3,224,62,0
1,2,1,5,224,63,0
1,2,1,4,224,64,1
1,4,1,2,224,65,1
1,4,2,-1,224,66,1
1,2,1,1,224,67,0
1,2,1,4,224,68,0
1,4,1,3,224,69,0
1,4,1,5,224,70,0
1,2,1,4,224,71,0
1,2,1,2,224,72,1
1,2,1,1,224,73,1
1,2,2,4,224,74,0
1,4,1,2,224,75,1
1,2,1,0,224,76,1
1,2,2,1,224,77,1
1,2,2,3,224,78,0
1,2,2,3,224,79,0
1,2,2,4,224,80,1
1,4,2,0,224,81,1
1,2,2,4,224,82,0
1,2,2,4,224,83,1
1,4,2,0,224,84,0
1,2,2,5,224,85,0
1,2,2,5,224,86,1
1,4,2,2,224,87,1
1,2,2,1,224,88,0
1,2,2,1,224,89,0
1,2,2,2,224,90,0
1,2,2,1,224,91,0
1,2,2,-1,224,92,0
1,2,2,-3,224,93,0
1,4,1,2,224,94,0
1,2,1,-2,224,95,1
2,3,1,3,224,96,0
2,3,1,3,224,97,0
2,3,1,2,224,98,0
2,3,1,0,224,99,0
2,3,1,3,224,100,0
2,4,1,4,224,101,0
2,4,2,3,224,102,1
2,3,1,1,224,103,1
2,3,1,-1,224,104,0
1,2,1,-1,224,105,0
1,2,1,-1,224,106,0
1,2,1,-1,224,107,0
1,2,1,0,224,108,1
1,2,2,-4,224,109,0
1,2,1,3,224,110,0
1,2,1,2,224,111,0
1,2,1,0,224,112,0
1,2,1,-3,224,113,0
2,3,1,2,224,114,1
2,3,1,1,224,115,1
2,3,1,0,224,116,1
2,3,1,0,224,117,1
2,3,1,-2,224,118,1
1,2,1,-4,224,119,1
1,2,1,-5,224,120,1
2,3,1,-1,224,121,1
2,3,2,4,224,122,0
2,3,2,5,224,123,0
2,3,1,-1,224,124,0
2,4,2,-4,224,125,0
2,4,1,-5,417,1,0
2,3,2,-3,417,2,0
2,3,2,-3,417,3,0
2,4,1,-2,417,4,1
1,2,2,3,417,5,0
2,3,1,5,417,6,1
1,2,2,4,417,7,1
2,3,1,5,417,8,0
1,2,2,4,417,9,1
2,4,1,-4,417,10,0
1,2,1,-1,417,11,1
1,2,2,3,417,12,0
2,3,1,4,417,13,1
1,4,1,-3,417,14,1
2,3,1,4,417,15,1
2,3,1,4,417,16,1
2,3,1,4,417,17,1
2,3,1,3,417,18,0
2,3,1,1,417,19,0
2,3,2,-4,417,20,1
1,4,2,0,417,21,0
2,3,1,2,417,22,0
1,2,2,-2,417,23,0
2,3,1,3,417,24,0
1,4,2,1,417,25,0
2,3,2,-4,417,26,1
2,3,1,-1,417,27,1
2,3,2,-4,417,28,1
1,2,2,-3,417,29,1
2,3,1,-3,417,30,0
2,4,1,-2,417,31,1
1,4,1,-3,417,32,0
1,2,2,-2,417,33,0
2,3,1,3,417,34,1
2,3,1,3,417,35,0
2,3,1,3,417,36,1
2,4,2,-5,417,37,1
2,4,1,-4,417,38,0
2,3,1,1,417,39,1
2,3,2,3,417,40,1
1,2,1,-4,417,41,1
2,3,1,4,417,42,1
2,3,2,3,417,43,0
2,4,1,0,417,44,1
2,3,1,3,417,45,0
2,3,1,1,417,46,1
2,4,2,3,417,47,1
2,3,1,0,417,48,1
2,4,1,2,417,49,0
2,3,2,-3,417,50,1
2,4,1,3,417,51,0
2,3,1,-3,417,52,1
1,2,2,0,417,53,0
2,3,2,-3,417,54,0
1,2,2,0,417,55,0
1,2,1,4,417,56,0
2,3,1,-4,417,57,0
1,2,1,4,417,58,0
1,2,1,1,417,59,0
1,4,2,5,417,60,0
1,2,1,-2,417,61,0
1,4,1,2,417,62,0
2,3,2,2,417,63,1
1,2,1,-1,417,64,1
2,3,2,0,417,65,0
1,2,2,0,417,66,0
2,3,1,1,417,67,1
1,2,2,-2,417,68,0
2,3,2,3,417,69,1
1,2,2,-3,417,70,0
2,4,2,3,417,71,0
2,3,2,-2,417,72,1
2,4,2,4,417,73,0
2,3,1,3,417,74,0
1,2,1,0,417,75,0
2,3,1,2,417,76,0
2,3,1,2,417,77,0
2,4,2,4,417,78,1
1,2,1,0,417,79,0
1,2,2,-3,417,80,1
2,3,1,5,417,81,1
2,3,1,4,417,82,0
2,3,1,4,417,83,1
2,3,2,3,417,84,1
2,3,1,1,417,85,0
2,3,2,4,417,86,1
2,3,2,3,417,87,1
2,3,2,1,417,88,1
1,4,1,-1,417,89,1
2,3,1,3,417,90,0
1,2,1,-3,417,91,1
2,4,1,-5,417,92,0
2,3,2,4,417,93,1
2,3,1,0,417,94,0
2,4,2,-3,417,95,1
2,4,2,-2,417,96,0
2,3,1,-1,417,97,1
2,3,2,5,417,98,0
2,4,2,-1,417,99,1
2,3,1,-2,417,100,1
2,4,2,1,417,101,0
2,3,2,4,417,102,0
2,3,1,-1,417,103,1
2,3,2,3,417,104,0
2,3,2,4,417,105,0
2,3,2,4,417,106,1
2,3,2,3,417,107,0
2,3,1,2,417,108,1
2,3,2,5,417,109,0
2,4,2,2,417,110,0
2,3,2,4,417,111,0
2,3,1,2,417,112,1
2,3,2,2,417,113,0
2,4,2,-1,417,114,0
2,3,1,4,417,115,0
2,3,2,2,417,116,0
2,3,2,1,417,117,0
2,4,1,-2,417,118,0
2,3,2,1,417,119,1
2,3,2,2,417,120,1
2,3,1,0,417,121,1
1,2,2,1,417,122,0
2,3,1,-3,417,123,0
2,3,2,0,417,124,1
1,2,1,1,417,125,1
1,2,1,1,229,1,0
1,2,2,-2,229,2,1
1,2,2,-5,229,3,0
1,2,1,-2,229,4,0
1,2,2,-3,229,5,0
1,2,1,-1,229,6,1
2,3,1,-2,229,7,0
1,2,1,-3,229,8,0
2,3,1,-2,229,9,0
1,2,2,-2,229,10,1
2,3,2,-2,229,11,0
2,3,1,-1,229,12,0
2,4,1,2,229,13,0
1,4,1,3,229,14,0
2,4,2,4,229,15,1
1,2,2,0,229,16,1
2,3,2,-5,229,17,0
2,3,1,-1,229,18,0
1,2,2,4,229,19,1
1,4,2,2,229,20,0
1,2,1,-2,229,21,1
1,2,2,3,229,22,0
1,4,1,0,229,23,1
1,2,2,-1,229,24,1
1,2,2,-4,229,25,1
2,3,1,4,229,26,0
1,2,1,-3,229,27,0
2,3,1,4,229,28,0
2,4,1,-1,229,29,0
2,3,2,-3,229,30,1
1,4,2,-1,229,31,0
2,3,1,3,229,32,1
2,3,2,-3,229,33,1
2,3,1,4,229,34,0
2,4,2,-5,229,35,1
