Action1,S2,Action2,Re,subject,round,rt2
1,2,2,4,669,120,1
1,2,2,3,669,121,1
1,2,2,4,669,122,1
1,2,2,4,669,123,1
1,2,2,4,669,124,1
1,2,2,1,669,125,1
2,3,2,5,491,1,1
2,3,1,0,491,2,1
2,3,2,5,491,3,1
2,3,2,5,491,4,1
2,3,1,-1,491,5,1
2,4,1,1,491,6,1
2,3,2,4,491,7,1
2,3,2,2,491,8,1
2,3,2,-1,491,9,1
2,4,1,-2,491,10,1
2,3,2,4,491,11,1
2,3,2,1,491,12,1
2,3,2,1,491,13,1
2,3,2,1,491,14,1
2,3,2,2,491,15,1
2,4,1,-5,491,16,1
2,3,1,-3,491,17,1
2,4,1,-4,491,18,1
2,3,2,1,491,19,1
2,3,1,0,491,20,1
2,3,2,3,491,21,1
2,3,1,2,491,22,1
2,3,1,4,491,23,1
2,3,1,2,491,24,1
2,3,1,4,491,25,1
2,3,1,3,491,26,1
2,3,2,-1,491,27,1
2,3,2,-2,491,28,1
2,3,1,4,491,29,1
2,3,2,2,491,30,1
2,4,2,-4,491,31,1
2,3,2,0,491,32,1
1,2,2,-2,491,33,1
2,3,1,-1,491,34,1
2,4,1,-5,491,35,1
2,3,1,2,491,36,1
2,3,1,3,491,37,1
2,3,1,3,491,38,1
2,3,1,2,491,39,1
2,3,1,1,491,40,1
2,3,1,1,491,41,1
2,3,1,2,491,42,1
2,3,1,0,491,43,1
2,3,1,0,491,44,1
2,4,1,4,491,45,1
2,3,2,3,491,46,1
2,4,2,3,491,47,1
2,3,1,-4,491,48,1
2,3,1,-3,491,49,1
2,3,1,-3,491,50,1
2,3,1,-1,491,51,1
2,3,1,0,491,52,1
2,3,1,-1,491,53,1
2,3,2,-1,491,54,1
2,3,2,-2,491,55,1
2,3,1,0,491,56,1
2,3,1,-1,491,57,1
2,4,2,2,491,58,1
2,3,2,-3,491,59,1
1,2,1,-2,491,60,1
1,4,1,2,491,61,1
2,3,2,-5,491,62,1
2,3,1,0,491,63,1
2,3,2,-3,491,64,1
2,3,1,2,491,65,1
2,3,1,3,491,66,1
2,3,1,5,491,67,1
2,3,2,-3,491,68,1
2,3,1,4,491,69,1
2,3,2,-2,491,70,1
2,4,2,0,491,71,1
2,3,2,-5,491,72,1
2,3,2,-3,491,73,1
2,3,2,-2,491,74,1
2,3,1,2,491,75,1
2,3,1,3,491,76,1
2,3,1,3,491,77,1
2,3,2,5,491,78,1
2,3,1,3,491,79,1
2,3,2,3,491,80,1
2,3,1,-1,491,81,1
2,3,2,2,491,82,1
2,4,2,2,491,83,1
2,3,1,2,491,84,1
2,3,2,3,491,85,1
2,3,2,-1,491,86,1
2,3,2,-2,491,87,1
2,3,1,-1,491,88,1
2,3,1,0,491,89,1
2,3,1,2,491,90,1
2,3,1,2,491,91,1
1,2,2,2,491,92,1
1,2,1,-1,491,93,1
1,2,2,4,491,94,1
2,3,1,-5,491,95,1
1,2,2,2,491,96,1
1,2,1,-1,491,97,1
1,2,1,0,491,98,1
1,2,1,0,491,99,1
2,3,1,-5,491,100,1
1,2,1,0,491,101,1
2,3,1,-5,491,102,1
1,2,1,1,491,103,1
1,2,2,4,491,104,1
1,2,2,2,491,105,1
1,4,2,0,491,106,1
1,2,1,3,491,107,1
1,2,2,2,491,108,1
1,4,2,3,491,109,1
1,2,2,1,491,110,1
1,4,1,5,491,111,1
1,2,1,0,491,112,1
1,4,2,4,491,113,1
1,2,2,-2,491,114,1
1,2,2,-2,491,115,1
1,2,2,-2,491,116,1
1,2,2,-5,491,117,1
1,2,1,3,491,118,1
1,2,1,4,491,119,1
1,2,1,5,491,120,1
1,2,1,3,491,121,1
1,2,1,2,491,122,1
1,2,1,1,491,123,1
1,2,1,4,491,124,1
1,2,1,5,491,125,1
2,3,1,5,987,1,1
2,3,1,4,987,2,1
2,3,1,3,987,3,1
2,3,1,3,987,4,1
2,4,1,0,987,5,1
2,4,1,-1,987,6,1
2,3,1,3,987,7,1
2,4,1,2,987,8,1
1,2,1,-1,987,9,1
1,2,1,-1,987,10,1
2,3,1,4,987,11,1
2,3,1,3,987,12,1
2,3,1,3,987,13,1
2,3,1,2,987,14,1
2,3,1,0,987,15,1
2,3,1,4,987,16,1
1,2,1,-1,987,17,1
2,4,1,0,987,18,1
1,2,1,0,987,19,1
2,3,1,3,987,20,1
2,3,1,4,987,21,1
2,4,1,-4,987,22,1
2,4,1,-1,987,23,1
2,3,1,5,987,24,1
2,3,1,3,987,25,1
2,3,1,3,987,26,1
2,3,1,1,987,27,1
2,4,1,-2,987,28,1
2,3,1,1,987,29,1
2,3,1,3,987,30,1
2,3,1,4,987,31,1
2,4,1,-3,987,32,1
2,3,1,3,987,33,1
2,3,1,3,987,34,1
2,3,1,3,987,35,1
2,3,1,2,987,36,1
2,3,1,1,987,37,1
2,3,1,-2,987,38,1
2,3,1,-2,987,39,1
2,3,1,-1,987,40,1
2,3,1,0,987,41,1
2,3,1,2,987,42,1
2,3,1,3,987,43,1
2,3,1,4,987,44,1
2,4,1,-1,987,45,1
2,3,1,4,987,46,1
2,4,1,-2,987,47,1
2,4,1,-2,987,48,1
2,3,1,4,987,49,1
2,4,1,1,987,50,1
2,3,1,1,987,51,1
2,3,1,2,987,52,1
2,4,1,3,987,53,1
1,2,1,4,987,54,1
1,4,1,2,987,55,1
1,2,1,4,987,56,1
2,4,1,3,987,57,1
2,3,1,4,987,58,1
2,4,1,-1,987,59,1
2,3,1,1,987,60,1
1,2,1,3,987,61,1
2,3,1,-3,987,62,1
1,2,1,3,987,63,1
1,2,1,1,987,64,1
1,2,1,2,987,65,1
2,4,1,3,987,66,1
2,3,1,-1,987,67,1
1,2,1,-1,987,68,1
1,2,1,-2,987,69,1
1,4,1,4,987,70,1
1,4,1,4,987,71,1
1,2,1,-2,987,72,1
1,2,1,-4,987,73,1
2,3,1,2,987,74,1
2,3,1,1,987,75,1
2,3,1,2,987,76,1
2,3,1,3,987,77,1
2,3,1,4,987,78,1
2,4,1,2,987,79,1
2,3,1,4,987,80,1
2,3,1,5,987,81,1
2,3,1,4,987,82,1
2,3,1,5,987,83,1
2,3,1,3,987,84,1
2,3,1,1,987,85,1
2,3,1,1,987,86,1
2,3,1,0,987,87,1
2,4,1,-2,987,88,1
2,3,1,-3,987,89,1
2,3,1,-2,987,90,1
1,2,1,-2,987,91,1
1,2,1,-3,987,92,1
2,4,1,0,987,93,1
2,3,1,5,987,94,1
2,3,1,4,987,95,1
1,2,1,-4,987,96,1
1,4,1,-3,987,97,1
2,3,1,4,987,98,1
2,3,1,5,987,99,1
2,3,1,3,987,100,1
2,3,1,4,987,101,1
2,3,1,5,987,102,1
2,4,1,-1,987,103,1
2,4,1,-1,987,104,1
2,3,1,-1,987,105,1
2,3,1,-1,987,106,1
2,3,1,-2,987,107,1
2,3,1,-3,987,108,1
2,3,1,-3,987,109,1
2,3,1,-4,987,110,1
2,3,1,-4,987,111,1
2,4,1,-1,987,112,1
2,3,1,-5,987,113,1
2,4,1,-1,987,114,1
2,3,1,-1,987,115,1
2,4,1,-3,987,116,1
1,2,1,-5,987,117,1
1,4,1,3,987,118,1
1,2,1,-4,987,119,1
1,4,1,4,987,120,1
1,2,1,-5,987,121,1
2,3,1,1,987,122,1
2,3,1,-1,987,123,1
2,3,1,2,987,124,1
2,3,1,4,987,125,1
1,2,1,0,793,1,1
1,2,1,-2,793,2,1
2,3,2,-1,793,3,1
2,3,2,3,793,4,1
2,3,1,0,793,5,1
2,4,1,2,793,6,1
1,2,1,1,793,7,1
2,3,2,1,793,8,1
1,4,1,3,793,9,1
2,4,1,0,793,10,1
1,2,1,5,793,11,1
2,3,1,0,793,12,1
2,3,2,4,793,13,1
1,4,1,0,793,14,1
2,3,1,4,793,15,1
2,3,1,3,793,16,1
2,3,2,-5,793,17,1
1,2,1,3,793,18,1
1,4,1,3,793,19,1
1,2,1,3,793,20,1
1,2,1,2,793,21,1
1,2,2,3,793,22,1
1,4,1,1,793,23,1
1,2,2,-1,793,24,1
2,3,1,-3,793,25,1
1,2,1,1,793,26,1
1,4,2,-1,793,27,1
1,4,2,-2,793,28,1
1,2,1,-1,793,29,1
1,2,2,-4,793,30,1
2,3,1,0,793,31,1
2,3,1,1,793,32,1
1,2,2,-4,793,33,1
1,2,1,-1,793,34,1
2,3,1,2,793,35,1
1,2,1,5,793,36,1
1,4,2,0,793,37,1
2,3,1,0,793,38,1
2,3,2,-5,793,39,1
2,3,1,1,793,40,1
1,2,1,3,793,41,1
1,2,1,3,793,42,1
1,2,1,1,793,43,1
1,2,2,4,793,44,1
1,2,2,5,793,45,1
1,4,2,-4,793,46,1
1,4,2,-5,793,47,1
2,3,2,5,793,48,1
2,4,1,-4,793,49,1
1,2,1,-3,793,50,1
1,2,2,-2,793,51,1
1,2,1,-3,793,52,1
2,3,1,0,793,53,1
1,2,1,-2,793,54,1
1,2,2,3,793,55,1
2,3,2,0,793,56,1
1,2,1,-1,793,57,1
2,3,2,1,793,58,1
1,4,1,-2,793,59,1
2,3,2,-1,793,60,1
2,3,2,0,793,61,1
1,2,2,-3,793,62,1
1,2,1,-4,793,63,1
2,3,2,-3,793,64,1
1,2,1,-2,793,65,1
1,2,2,0,793,66,1
1,2,1,-4,793,67,1
2,3,2,3,793,68,1
2,3,1,4,793,69,1
2,3,2,5,793,70,1
2,4,2,-3,793,71,1
2,4,1,-5,793,72,1
1,4,2,-4,793,73,1
1,2,1,-4,793,74,1
1,4,1,-3,793,75,1
1,2,2,1,793,76,1
2,3,1,4,793,77,1
1,2,2,3,793,78,1
2,3,1,3,793,79,1
2,4,1,1,793,80,1
1,2,2,1,793,81,1
2,4,1,4,793,82,1
1,2,2,0,793,83,1
2,3,2,2,793,84,1
1,2,1,2,793,85,1
1,2,2,1,793,86,1
2,3,1,4,793,87,1
1,2,1,-1,793,88,1
2,3,1,4,793,89,1
1,2,2,-3,793,90,1
2,3,1,0,793,91,1
1,2,1,-2,793,92,1
2,3,1,-4,793,93,1
1,2,2,-3,793,94,1
2,3,1,-2,793,95,1
1,4,2,1,793,96,1
2,4,1,0,793,97,1
1,4,1,-1,793,98,1
1,2,1,-2,793,99,1
2,3,2,5,793,100,1
2,3,2,5,793,101,1
2,4,1,-3,793,102,1
1,2,2,-3,793,103,1
2,4,2,-1,793,104,1
2,4,1,-3,793,105,1
1,2,1,-5,793,106,1
2,4,2,-3,793,107,1
2,4,2,-4,793,108,1
2,3,1,1,793,109,1
2,3,2,1,793,110,1
2,3,1,-1,793,111,1
2,3,1,-2,793,112,1
2,4,2,0,793,113,1
2,3,1,0,793,114,1
2,4,1,0,793,115,1
2,3,2,0,793,116,1
1,2,1,2,793,117,1
2,3,1,-5,793,118,1
1,4,2,5,793,119,1
1,4,2,5,793,120,1
1,2,1,3,793,121,1
1,2,1,3,793,122,1
1,4,2,1,793,123,1
1,2,1,4,793,124,1
1,2,1,5,793,125,1
1,2,2,-4,375,1,1
1,2,2,-3,375,2,1
1,2,1,1,375,3,1
1,4,1,-5,375,4,1
1,4,2,-4,375,5,1
1,2,2,-1,375,6,1
1,2,1,2,375,7,1
1,4,2,-4,375,8,1
1,2,1,-3,375,9,1
1,2,1,-4,375,10,1
1,2,1,-2,375,11,1
1,2,1,-1,375,12,1
1,2,1,-4,375,13,1
1,4,2,-3,375,14,1
2,3,1,4,375,15,1
2,3,1,5,375,16,1
2,3,1,3,375,17,1
2,3,1,4,375,18,1
2,3,1,3,375,19,1
2,3,1,4,375,20,1
2,3,1,3,375,21,1
2,3,1,4,375,22,1
2,3,1,1,375,23,1
2,3,1,-1,375,24,1
2,3,1,0,375,25,1
2,3,1,-1,375,26,1
2,3,1,1,375,27,1
2,4,1,4,375,28,1
2,4,2,4,375,29,1
2,3,2,4,375,30,1
2,3,1,0,375,31,1
2,3,1,-3,375,32,1
2,4,1,5,375,33,1
2,3,2,4,375,34,1
2,3,2,4,375,35,1
2,4,1,3,375,36,1
2,3,1,3,375,37,1
2,3,1,4,375,38,1
2,3,1,3,375,39,1
2,3,1,4,375,40,1
2,3,1,3,375,41,1
2,4,1,3,375,42,1
2,3,1,1,375,43,1
2,3,1,-1,375,44,1
2,3,2,1,375,45,1
2,3,1,-1,375,46,1
2,3,1,-2,375,47,1
2,4,1,0,375,48,1
2,3,2,-3,375,49,1
2,3,2,-1,375,50,1
2,3,2,3,375,51,1
2,3,1,-2,375,52,1
2,3,1,-1,375,53,1
2,3,2,5,375,54,1
2,3,2,3,375,55,1
2,4,1,4,375,56,1
2,3,1,-4,375,57,1
2,3,2,3,375,58,1
2,3,1,-4,375,59,1
1,2,1,3,375,60,1
2,3,1,1,375,61,1
2,3,1,0,375,62,1
2,3,2,4,375,63,1
2,3,1,1,375,64,1
2,3,2,2,375,65,1
2,3,1,2,375,66,1
2,3,2,2,375,67,1
2,4,2,4,375,68,1
2,3,2,1,375,69,1
2,3,2,1,375,70,1
1,2,2,0,375,71,1
1,2,2,2,375,72,1
1,2,2,4,375,73,1
1,4,1,-4,375,74,1
2,4,1,-4,375,75,1
2,4,2,-4,375,76,1
1,2,2,2,375,77,1
1,2,2,4,375,78,1
1,2,1,-3,375,79,1
1,2,2,4,375,80,1
1,2,2,5,375,81,1
1,2,2,3,375,82,1
1,2,2,3,375,83,1
1,2,1,-3,375,84,1
2,3,1,-3,375,85,1
1,2,1,0,375,86,1
1,2,2,3,375,87,1
2,3,2,-3,375,88,1
2,3,2,-1,375,89,1
1,2,1,2,375,90,1
1,2,1,2,375,91,1
1,2,1,0,375,92,1
1,4,2,5,375,93,1
1,2,2,1,375,94,1
1,4,2,2,375,95,1
1,4,1,1,375,96,1
2,3,1,-3,375,97,1
1,2,2,-1,375,98,1
1,2,2,0,375,99,1
1,2,2,2,375,100,1
1,2,1,5,375,101,1
1,2,1,4,375,102,1
1,2,1,4,375,103,1
1,2,1,3,375,104,1
1,2,2,0,375,105,1
1,2,2,-2,375,106,1
1,4,2,2,375,107,1
1,2,1,5,375,108,1
1,2,1,4,375,109,1
1,2,1,4,375,110,1
1,2,2,-2,375,111,1
1,2,1,4,375,112,1
1,2,2,2,375,113,1
1,4,2,-1,375,114,1
1,2,2,-2,375,115,1
1,2,2,-3,375,116,1
1,4,1,-3,375,117,1
1,2,1,4,375,118,1
1,4,1,0,375,119,1
1,2,1,4,375,120,1
1,4,2,-1,375,121,1
1,2,2,-5,375,122,1
1,4,1,-1,375,123,1
1,2,1,0,375,124,1
1,4,2,-1,375,125,1
1,2,2,0,104,1,1
1,2,2,0,104,2,1
1,2,2,3,104,3,1
1,2,2,3,104,4,1
1,2,2,2,104,5,1
1,2,2,4,104,6,1
1,2,2,3,104,7,1
1,2,2,4,104,8,1
1,2,2,4,104,9,1
1,2,2,4,104,10,1
1,2,2,4,104,11,1
1,2,2,5,104,12,1
1,2,2,3,104,13,1
1,2,2,5,104,14,1
1,2,2,3,104,15,1
1,2,2,2,104,16,1
1,2,2,0,104,17,1
1,4,2,4,104,18,1
1,2,2,5,104,19,1
1,2,2,5,104,20,1
1,2,2,4,104,21,1
1,4,2,2,104,22,1
1,4,2,3,104,23,1
1,4,2,4,104,24,1
1,2,2,-1,104,25,1
1,4,2,3,104,26,1
1,2,2,-2,104,27,1
1,2,2,-1,104,28,1
1,2,2,0,104,29,1
1,2,2,0,104,30,1
2,3,2,-4,104,31,1
2,3,2,-2,104,32,1
2,4,2,3,104,33,1
2,3,2,0,104,34,1
2,3,2,1,104,35,1
1,2,2,-3,104,36,1
1,2,2,-3,104,37,1
1,2,2,-2,104,38,1
2,3,2,2,104,39,1
2,3,2,4,104,40,1
2,4,1,-2,104,41,1
2,3,2,5,104,42,1
2,3,2,2,104,43,1
2,3,2,0,104,44,1
2,3,2,0,104,45,1
2,3,2,-1,104,46,1
2,4,2,-3,104,47,1
2,3,2,1,104,48,1
2,3,2,0,104,49,1
2,3,2,-1,104,50,1
2,3,2,-1,104,51,1
2,3,2,-1,104,52,1
2,3,2,-2,104,53,1
1,2,2,-5,104,54,1
1,4,2,-1,104,55,1
1,2,1,0,104,56,1
1,2,1,1,104,57,1
1,2,1,0,104,58,1
1,4,1,-1,104,59,1
1,2,1,3,104,60,1
1,2,1,3,104,61,1
1,2,1,4,104,62,1
1,4,1,3,104,63,1
1,2,1,1,104,64,1
1,2,1,4,104,65,1
1,2,1,2,104,66,1
1,2,1,-1,104,67,1
1,4,1,-2,104,68,1
1,2,1,-2,104,69,1
1,2,1,0,104,70,1
1,2,1,-2,104,71,1
1,2,1,0,104,72,1
2,3,2,3,104,73,1
2,3,2,2,104,74,1
2,3,2,3,104,75,1
2,3,2,3,104,76,1
2,3,2,2,104,77,1
2,4,2,-3,104,78,1
2,3,2,3,104,79,1
2,3,2,4,104,80,1
2,3,2,4,104,81,1
2,3,2,3,104,82,1
2,3,2,3,104,83,1
2,3,2,1,104,84,1
2,4,2,-1,104,85,1
2,3,2,-1,104,86,1
2,3,2,0,104,87,1
1,2,1,0,104,88,1
1,2,1,-2,104,89,1
1,2,1,-3,104,90,1
1,2,1,-2,104,91,1
1,2,1,1,104,92,1
1,2,1,2,104,93,1
1,2,1,2,104,94,1
1,2,1,-1,104,95,1
1,2,1,1,104,96,1
2,4,1,-4,104,97,1
1,2,1,0,104,98,1
1,2,1,-1,104,99,1
1,2,1,-1,104,100,1
1,4,1,-4,104,101,1
1,2,1,1,104,102,1
1,4,1,-4,104,103,1
1,2,1,-3,104,104,1
1,2,1,-1,104,105,1
2,3,2,-1,104,106,1
2,3,2,2,104,107,1
2,3,2,4,104,108,1
1,2,1,-3,104,109,1
2,3,2,2,104,110,1
2,4,2,-5,104,111,1
2,4,2,-4,104,112,1
2,3,2,3,104,113,1
2,3,2,4,104,114,1
2,3,2,2,104,115,1
2,3,2,3,104,116,1
2,3,2,4,104,117,1
2,3,2,3,104,118,1
2,3,2,3,104,119,1
2,3,2,5,104,120,1
2,3,2,4,104,121,1
2,3,2,4,104,122,1
2,3,2,3,104,123,1
2,3,2,4,104,124,1
2,3,2,4,104,125,1
2,3,2,0,174,1,1
1,2,1,2,174,2,1
2,3,2,0,174,3,1
1,2,1,5,174,4,1
2,3,2,3,174,5,1
2,3,1,0,174,6,1
2,3,2,2,174,7,1
1,2,1,-3,174,8,1
2,3,2,0,174,9,1
1,2,1,1,174,10,1
2,3,2,-1,174,11,1
1,2,1,3,174,12,1
2,3,2,-1,174,13,1
1,2,1,2,174,14,1
2,3,2,-2,174,15,1
1,4,1,5,174,16,1
2,3,2,1,174,17,1
1,2,1,3,174,18,1
2,3,2,1,174,19,1
1,2,1,0,174,20,1
2,4,2,4,174,21,1
1,2,1,-2,174,22,1
2,3,2,-2,174,23,1
1,2,1,-1,174,24,1
2,3,2,-5,174,25,1
1,4,2,1,174,26,1
2,3,1,3,174,27,1
1,2,2,-4,174,28,1
2,3,1,-1,174,29,1
1,2,2,-3,174,30,1
2,4,1,5,174,31,1
1,4,2,4,174,32,1
2,4,2,3,174,33,1
2,4,1,3,174,34,1
1,2,1,5,174,35,1
2,3,2,-3,174,36,1
1,2,1,3,174,37,1
2,3,1,3,174,38,1
1,2,1,4,174,39,1
1,2,1,4,174,40,1
2,3,2,-3,174,41,1
1,2,1,3,174,42,1
2,3,2,-2,174,43,1
1,2,1,4,174,44,1
1,4,2,-1,174,45,1
2,3,1,-1,174,46,1
1,2,1,1,174,47,1
2,3,2,-5,174,48,1
1,2,1,1,174,49,1
1,2,2,-4,174,50,1
2,4,1,1,174,51,1
1,2,1,1,174,52,1
2,4,2,-1,174,53,1
1,2,1,1,174,54,1
2,3,2,-2,174,55,1
2,3,1,-4,174,56,1
1,4,2,-1,174,57,1
2,3,1,-4,174,58,1
1,2,1,0,174,59,1
1,2,2,-2,174,60,1
2,3,1,-1,174,61,1
1,2,1,-4,174,62,1
2,3,2,-4,174,63,1
1,2,1,-1,174,64,1
2,3,2,-5,174,65,1
1,2,1,-2,174,66,1
2,4,2,-1,174,67,1
1,2,1,-3,174,68,1
2,3,2,2,174,69,1
2,3,1,0,174,70,1
1,2,2,-4,174,71,1
2,3,1,-2,174,72,1
2,3,2,-1,174,73,1
2,3,1,-2,174,74,1
2,3,2,-3,174,75,1
1,2,1,3,174,76,1
2,3,2,-4,174,77,1
1,4,1,-2,174,78,1
2,3,2,-4,174,79,1
1,2,1,1,174,80,1
2,3,2,-2,174,81,1
1,2,1,5,174,82,1
2,3,2,4,174,83,1
1,2,1,1,174,84,1
2,3,2,5,174,85,1
1,2,1,4,174,86,1
2,3,2,5,174,87,1
1,2,1,5,174,88,1
2,3,2,3,174,89,1
1,2,1,4,174,90,1
2,3,2,5,174,91,1
1,2,1,2,174,92,1
1,2,1,4,174,93,1
1,2,2,4,174,94,1
1,4,1,-2,174,95,1
2,3,2,3,174,96,1
2,3,2,4,174,97,1
1,2,1,0,174,98,1
1,2,1,1,174,99,1
2,4,2,-5,174,100,1
1,2,1,-3,174,101,1
2,3,2,-2,174,102,1
1,2,2,4,174,103,1
2,3,2,-1,174,104,1
1,2,1,-1,174,105,1
1,2,2,4,174,106,1
2,4,1,2,174,107,1
1,2,2,5,174,108,1
2,3,2,-1,174,109,1
1,2,2,0,174,110,1
1,2,2,3,174,111,1
1,2,1,0,174,112,1
2,4,1,4,174,113,1
1,2,2,0,174,114,1
2,3,1,3,174,115,1
2,3,2,-1,174,116,1
1,2,1,-5,174,117,1
2,4,2,4,174,118,1
1,2,1,-1,174,119,1
2,3,2,-1,174,120,1
1,2,1,-1,174,121,1
2,3,2,-2,174,122,1
1,2,1,1,174,123,1
2,3,2,-5,174,124,1
1,2,1,3,174,125,1
2,4,2,2,288,1,1
1,4,2,1,288,2,1
1,2,2,2,288,3,1
1,2,1,-2,288,4,1
1,2,1,-2,288,5,1
2,3,1,0,288,6,1
1,4,2,2,288,7,1
2,4,2,4,288,8,1
2,3,1,4,288,9,1
2,3,1,4,288,10,1
2,3,1,5,288,11,1
2,3,1,5,288,12,1
2,4,2,0,288,13,1
2,4,2,-4,288,14,1
2,3,1,3,288,15,1
2,3,1,4,288,16,1
2,3,1,4,288,17,1
2,3,1,3,288,18,1
2,3,1,2,288,19,1
2,3,1,3,288,20,1
2,3,1,2,288,21,1
2,4,2,4,288,22,1
2,3,1,3,288,23,1
1,2,1,5,288,24,1
2,3,1,4,288,25,1
2,4,2,3,288,26,1
2,3,1,4,288,27,1
1,4,2,0,288,28,1
2,4,2,-2,288,29,1
2,3,1,1,288,30,1
1,2,1,-3,288,31,1
1,2,1,-3,288,32,1
2,3,1,1,288,33,1
1,2,1,-4,288,34,1
2,3,1,4,288,35,1
2,3,1,4,288,36,1
2,3,1,4,288,37,1
2,3,1,2,288,38,1
2,3,1,3,288,39,1
2,3,1,4,288,40,1
2,3,1,3,288,41,1
2,3,1,4,288,42,1
1,2,1,-2,288,43,1
2,3,1,4,288,44,1
2,3,1,5,288,45,1
2,3,1,4,288,46,1
2,3,1,3,288,47,1
2,3,1,3,288,48,1
1,2,2,3,288,49,1
2,4,2,-1,288,50,1
2,3,1,-1,288,51,1
2,3,1,-2,288,52,1
1,4,2,1,288,53,1
2,3,1,-4,288,54,1
1,4,2,0,288,55,1
2,3,1,-4,288,56,1
2,3,1,-3,288,57,1
1,2,2,4,288,58,1
1,4,2,0,288,59,1
1,4,2,-3,288,60,1
2,3,1,-1,288,61,1
1,2,2,4,288,62,1
1,2,2,4,288,63,1
1,2,2,2,288,64,1
2,3,1,5,288,65,1
1,2,2,-2,288,66,1
2,3,2,0,288,67,1
1,4,2,3,288,68,1
2,3,1,5,288,69,1
2,4,2,2,288,70,1
1,2,2,-3,288,71,1
2,4,2,2,288,72,1
2,3,1,0,288,73,1
2,3,1,0,288,74,1
1,2,2,-3,288,75,1
2,3,1,4,288,76,1
2,3,1,2,288,77,1
2,3,1,0,288,78,1
2,3,1,0,288,79,1
2,3,1,4,288,80,1
1,2,2,-3,288,81,1
1,4,2,5,288,82,1
1,4,2,3,288,83,1
2,3,1,-2,288,84,1
2,3,1,-1,288,85,1
2,4,2,5,288,86,1
1,2,1,0,288,87,1
1,4,2,4,288,88,1
1,2,2,0,288,89,1
1,2,2,1,288,90,1
1,2,1,0,288,91,1
2,3,1,-4,288,92,1
1,4,2,1,288,93,1
2,3,1,-4,288,94,1
1,2,2,0,288,95,1
2,3,1,-3,288,96,1
1,4,2,3,288,97,1
1,4,2,4,288,98,1
1,2,2,-5,288,99,1
1,2,2,-2,288,100,1
1,2,2,0,288,101,1
1,2,1,-5,288,102,1
2,3,1,-2,288,103,1
2,3,1,-2,288,104,1
2,3,1,0,288,105,1
2,3,1,2,288,106,1
2,3,1,1,288,107,1
1,2,1,-2,288,108,1
1,4,2,-3,288,109,1
2,3,1,-2,288,110,1
2,3,1,-3,288,111,1
1,2,2,3,288,112,1
1,4,2,-3,288,113,1
2,3,1,1,288,114,1
1,2,1,3,288,115,1
1,2,1,3,288,116,1
1,2,1,1,288,117,1
2,3,1,4,288,118,1
1,2,1,1,288,119,1
2,4,2,-4,288,120,1
1,2,1,1,288,121,1
1,4,2,-3,288,122,1
1,4,2,-5,288,123,1
1,2,1,0,288,124,1
1,4,2,-4,288,125,1
1,2,2,1,286,1,1
1,2,1,1,286,2,1
2,3,2,5,286,3,1
2,4,1,-3,286,4,1
1,2,2,4,286,5,1
1,4,1,-3,286,6,1
2,3,2,2,286,7,1
1,2,2,0,286,8,1
2,4,2,-4,286,9,1
1,2,2,-3,286,10,1
2,3,2,2,286,11,1
1,2,2,3,286,12,1
1,4,1,-1,286,13,1
2,3,2,5,286,14,1
2,3,2,4,286,15,1
1,2,2,4,286,16,1
2,4,1,-1,286,17,1
1,4,2,1,286,18,1
2,3,2,4,286,19,1
1,2,2,0,286,20,1
1,2,2,0,286,21,1
2,3,2,1,286,22,1
1,2,2,-1,286,23,1
2,4,1,3,286,24,1
1,2,2,0,286,25,1
1,2,1,-3,286,26,1
1,2,2,0,286,27,1
2,3,2,3,286,28,1
1,2,2,-3,286,29,1
2,3,2,4,286,30,1
1,2,2,1,286,31,1
2,3,2,4,286,32,1
1,2,1,-5,286,33,1
2,3,2,4,286,34,1
1,2,2,-4,286,35,1
2,3,2,-1,286,36,1
2,3,2,-3,286,37,1
1,2,2,-2,286,38,1
2,4,1,0,286,39,1
1,2,2,-3,286,40,1
2,3,2,-4,286,41,1
1,2,2,-4,286,42,1
2,3,2,-4,286,43,1
1,4,1,-2,286,44,1
2,3,2,-3,286,45,1
1,4,1,1,286,46,1
2,3,2,3,286,47,1
1,2,1,4,286,48,1
2,4,2,-1,286,49,1
1,2,1,0,286,50,1
1,2,2,-3,286,51,1
2,3,2,4,286,52,1
1,2,1,-3,286,53,1
2,3,2,3,286,54,1
1,2,1,-2,286,55,1
2,3,2,1,286,56,1
2,3,2,2,286,57,1
2,3,2,1,286,58,1
1,4,2,5,286,59,1
2,4,1,3,286,60,1
1,2,1,2,286,61,1
1,2,1,2,286,62,1
2,3,2,0,286,63,1
1,2,1,3,286,64,1
2,3,2,3,286,65,1
2,3,2,2,286,66,1
1,4,1,2,286,67,1
1,2,2,-3,286,68,1
2,3,2,3,286,69,1
1,2,1,0,286,70,1
2,3,2,3,286,71,1
2,3,2,4,286,72,1
2,3,2,4,286,73,1
1,2,1,-3,286,74,1
2,3,2,5,286,75,1
2,3,2,4,286,76,1
2,3,2,4,286,77,1
2,3,2,3,286,78,1
2,3,2,2,286,79,1
1,2,2,-5,286,80,1
2,3,2,1,286,81,1
1,2,1,1,286,82,1
2,3,2,2,286,83,1
1,2,1,0,286,84,1
2,3,2,3,286,85,1
1,2,1,-3,286,86,1
2,3,2,1,286,87,1
2,3,2,2,286,88,1
1,2,1,3,286,89,1
2,3,2,3,286,90,1
1,2,1,2,286,91,1
2,3,1,-1,286,92,1
