Action1,S2,Action2,Re,subject,round,rt2
2,3,1,5,265,70,1
2,3,1,2,265,71,0
2,3,1,2,265,72,1
2,3,1,3,265,73,0
2,4,2,4,265,74,1
2,3,1,2,265,75,0
2,3,1,3,265,76,1
2,4,1,2,265,77,0
2,4,2,3,265,78,1
2,3,1,1,265,79,0
2,3,2,-1,265,80,0
2,3,1,0,265,81,0
2,3,1,3,265,82,0
2,3,1,4,265,83,1
2,3,2,5,265,84,0
2,3,1,3,265,85,1
2,4,2,-2,265,86,0
2,3,1,4,265,87,0
2,3,1,3,265,88,0
2,4,1,-1,265,89,0
2,3,2,0,265,90,1
2,3,1,4,265,91,1
2,3,1,3,265,92,0
2,4,2,1,265,93,1
2,3,1,4,265,94,0
2,4,1,4,265,95,0
2,3,2,2,265,96,1
2,4,1,3,265,97,0
2,3,1,5,265,98,0
2,3,1,3,265,99,0
2,4,1,3,265,100,1
2,3,1,3,265,101,0
2,3,1,3,265,102,0
2,4,1,-1,265,103,1
2,3,1,3,265,104,1
2,4,2,0,265,105,1
2,3,2,5,265,106,1
2,3,2,3,265,107,1
2,3,1,0,265,108,1
2,3,2,3,265,109,0
2,3,1,3,265,110,0
2,3,1,1,265,111,1
2,3,2,2,265,112,1
2,3,2,2,265,113,1
2,3,2,4,265,114,0
2,3,2,5,265,115,0
2,3,1,-5,265,116,1
2,3,2,4,265,117,0
2,3,2,3,265,118,0
2,3,2,-1,265,119,0
2,4,2,-2,265,120,1
2,3,2,-4,265,121,0
2,3,2,-3,265,122,0
2,3,1,-1,265,123,0
2,3,2,-3,265,124,0
2,3,1,-3,265,125,0
1,2,2,4,819,1,0
1,2,2,4,819,2,0
1,2,2,2,819,3,0
1,2,2,3,819,4,0
1,2,2,4,819,5,0
1,4,2,4,819,6,0
1,4,1,4,819,7,1
1,2,2,5,819,8,0
1,2,2,3,819,9,0
1,4,1,-3,819,10,1
1,2,2,1,819,11,0
1,2,2,1,819,12,0
1,2,2,3,819,13,0
1,2,2,0,819,14,0
1,2,2,4,819,15,0
1,4,1,-3,819,16,1
1,4,2,-2,819,17,0
1,2,2,1,819,18,1
1,2,2,-3,819,19,1
1,4,2,2,819,20,0
1,2,1,1,819,21,0
1,2,2,-2,819,22,0
1,2,1,1,819,23,0
1,2,1,-3,819,24,0
1,2,1,-5,819,25,0
1,2,1,-4,819,26,1
1,2,2,-1,819,27,1
1,4,2,0,819,28,0
1,2,2,-1,819,29,0
1,4,1,1,819,30,1
1,2,2,0,819,31,0
1,4,2,2,819,32,0
1,2,2,4,819,33,0
1,4,2,0,819,34,0
1,2,2,3,819,35,0
1,2,2,4,819,36,1
1,4,1,2,819,37,1
1,2,2,1,819,38,1
1,2,2,0,819,39,1
1,2,2,2,819,40,0
1,4,1,1,819,41,1
1,2,2,3,819,42,0
1,2,2,4,819,43,1
1,2,2,4,819,44,0
1,2,2,4,819,45,0
1,4,2,3,819,46,0
1,4,2,2,819,47,1
1,2,2,4,819,48,1
1,4,1,-2,819,49,1
1,4,2,-3,819,50,0
1,2,2,5,819,51,1
1,4,1,-2,819,52,1
1,2,2,0,819,53,1
1,2,2,-1,819,54,0
1,2,2,1,819,55,1
1,2,2,1,819,56,0
1,2,2,1,819,57,1
1,2,2,0,819,58,0
1,2,2,0,819,59,1
1,2,2,-3,819,60,0
1,4,2,-4,819,61,1
1,2,2,-2,819,62,1
1,2,1,-5,819,63,0
1,2,2,-1,819,64,1
1,2,2,-1,819,65,0
1,2,1,-4,819,66,1
1,4,2,-1,819,67,1
1,2,2,1,819,68,0
1,2,2,2,819,69,0
1,2,2,-1,819,70,1
1,2,2,0,819,71,1
1,2,2,2,819,72,0
1,2,2,1,819,73,0
1,2,2,2,819,74,1
1,4,2,-4,819,75,0
1,2,2,1,819,76,1
1,2,2,3,819,77,1
1,2,2,2,819,78,0
1,2,2,4,819,79,1
1,2,2,4,819,80,0
1,2,2,5,819,81,0
1,2,2,5,819,82,0
1,2,2,4,819,83,0
1,2,2,2,819,84,1
1,2,2,3,819,85,0
1,4,2,5,819,86,0
1,4,1,3,819,87,1
1,4,2,3,819,88,0
1,2,2,0,819,89,1
1,2,1,4,819,90,1
1,4,1,1,819,91,1
1,2,1,1,819,92,0
1,4,1,3,819,93,1
1,2,1,0,819,94,0
1,2,2,-2,819,95,1
1,2,1,0,819,96,0
1,2,2,0,819,97,1
1,2,1,2,819,98,0
1,2,1,1,819,99,0
1,4,1,-1,819,100,1
1,2,1,3,819,101,0
1,2,1,3,819,102,1
1,2,1,0,819,103,1
1,4,1,0,819,104,1
1,2,1,0,819,105,1
1,2,1,2,819,106,0
1,2,1,0,819,107,0
1,2,1,1,819,108,0
1,2,2,-2,819,109,1
1,2,1,-2,819,110,0
1,2,2,-2,819,111,0
1,2,1,-4,819,112,1
1,2,2,-2,819,113,0
1,2,2,-2,819,114,0
1,4,1,-5,819,115,1
1,4,1,-4,819,116,1
1,2,2,-4,819,117,0
1,4,1,-3,819,118,0
1,2,1,-4,819,119,1
1,2,2,-3,819,120,0
1,2,2,-3,819,121,0
1,4,2,-4,819,122,1
1,2,2,1,819,123,1
1,2,2,3,819,124,1
1,4,2,-1,819,125,0
1,2,2,5,430,1,0
1,2,2,5,430,2,0
1,2,2,5,430,3,0
1,4,2,4,430,4,0
1,2,2,2,430,5,0
1,2,2,2,430,6,0
1,2,2,2,430,7,1
1,2,2,2,430,8,0
1,4,2,2,430,9,1
1,2,2,1,430,10,0
1,2,2,2,430,11,1
1,2,2,-1,430,12,0
1,2,2,-2,430,13,1
1,2,2,-1,430,14,1
1,2,2,-3,430,15,1
1,2,2,-2,430,16,1
1,2,2,0,430,17,1
1,4,2,-1,430,18,1
1,2,2,-1,430,19,0
1,2,2,0,430,20,1
1,2,2,-2,430,21,0
1,4,2,-1,430,22,1
1,2,1,5,430,23,1
1,2,2,-3,430,24,1
1,2,1,4,430,25,1
1,2,1,4,430,26,0
1,2,1,4,430,27,1
1,2,1,5,430,28,0
1,4,2,4,430,29,1
1,2,1,4,430,30,0
1,2,1,4,430,31,1
1,4,1,5,430,32,0
1,2,1,4,430,33,1
1,2,1,4,430,34,1
1,4,2,4,430,35,1
1,2,1,5,430,36,1
1,2,1,2,430,37,0
1,2,1,0,430,38,0
1,2,1,1,430,39,0
1,2,1,0,430,40,1
1,2,2,5,430,41,0
1,2,1,3,430,42,1
1,2,1,2,430,43,0
1,2,2,0,430,44,0
1,2,1,3,430,45,1
1,2,1,3,430,46,0
1,2,1,5,430,47,1
1,2,1,5,430,48,1
1,2,1,4,430,49,0
1,2,1,5,430,50,0
1,4,1,1,430,51,0
1,2,1,2,430,52,1
1,2,1,3,430,53,1
1,2,1,0,430,54,1
1,4,1,1,430,55,0
1,2,1,1,430,56,0
1,2,2,1,430,57,0
1,4,2,3,430,58,0
1,2,1,4,430,59,1
1,2,2,1,430,60,0
1,2,1,5,430,61,0
1,2,2,-1,430,62,1
1,2,1,0,430,63,0
1,2,1,-2,430,64,0
1,4,1,5,430,65,1
1,2,1,-3,430,66,0
1,2,2,1,430,67,0
1,2,2,2,430,68,1
1,2,2,1,430,69,0
1,4,1,2,430,70,1
1,4,2,2,430,71,0
1,2,2,1,430,72,1
1,2,2,3,430,73,1
1,2,1,-1,430,74,1
1,2,1,-4,430,75,0
1,4,2,-1,430,76,0
1,2,2,4,430,77,0
1,2,2,4,430,78,0
1,2,2,3,430,79,1
1,2,2,-1,430,80,1
1,4,1,0,430,81,1
1,2,1,2,430,82,0
1,2,2,-2,430,83,1
1,4,1,4,430,84,0
1,2,1,-1,430,85,0
1,2,1,-1,430,86,1
1,4,1,2,430,87,1
1,2,1,2,430,88,0
1,2,2,1,430,89,1
1,2,1,3,430,90,0
1,2,1,4,430,91,1
1,4,1,2,430,92,0
1,2,1,5,430,93,1
1,4,1,-3,430,94,1
1,2,1,0,430,95,1
1,4,1,-1,430,96,0
1,4,2,-1,430,97,0
1,2,1,-4,430,98,0
1,2,2,2,430,99,0
1,2,2,2,430,100,0
1,2,2,5,430,101,1
1,2,2,5,430,102,0
1,2,2,3,430,103,1
1,4,2,-3,430,104,0
1,4,1,-2,430,105,1
1,2,2,2,430,106,1
1,2,1,-1,430,107,1
1,2,2,2,430,108,0
1,2,2,1,430,109,0
1,4,2,-4,430,110,0
1,2,2,1,430,111,1
1,4,1,-4,430,112,0
1,2,2,0,430,113,0
1,2,2,0,430,114,0
1,2,2,-3,430,115,0
1,2,2,-1,430,116,1
1,2,2,-1,430,117,0
2,3,2,4,430,118,0
1,2,2,-4,430,119,0
1,4,2,1,430,120,0
1,2,1,-4,430,121,0
2,3,2,5,430,122,1
2,3,2,4,430,123,0
2,4,2,1,430,124,0
2,3,2,3,430,125,0
1,2,2,5,255,1,0
1,2,2,4,255,2,0
1,4,2,0,255,3,0
1,2,2,4,255,4,1
1,2,2,3,255,5,1
1,2,2,4,255,6,0
1,2,2,4,255,7,0
1,4,2,0,255,8,0
1,2,2,3,255,9,0
1,2,2,4,255,10,0
1,2,2,4,255,11,0
1,2,2,4,255,12,1
1,2,2,1,255,13,1
1,2,2,2,255,14,0
1,2,2,2,255,15,0
1,2,2,2,255,16,0
1,2,2,2,255,17,0
1,2,2,2,255,18,1
1,2,1,-2,255,19,1
1,2,2,0,255,20,0
1,4,2,1,255,21,0
1,2,2,-1,255,22,0
1,2,2,-5,255,23,0
1,2,2,-2,255,24,0
1,2,2,0,255,25,1
1,2,1,-2,255,26,0
1,2,1,-2,255,27,0
1,2,2,0,255,28,1
1,2,2,-1,255,29,0
1,2,2,-4,255,30,0
1,2,1,-2,255,31,1
1,2,2,-4,255,32,1
1,2,1,0,255,33,0
1,2,2,-4,255,34,1
1,2,2,-4,255,35,0
2,3,1,-2,255,36,1
1,2,1,1,255,37,0
1,2,1,-1,255,38,0
1,2,1,0,255,39,1
1,2,1,0,255,40,0
1,2,1,0,255,41,1
1,4,2,-1,255,42,1
1,2,1,0,255,43,0
1,4,1,-2,255,44,0
1,2,1,-3,255,45,1
1,2,1,-4,255,46,1
1,2,1,-3,255,47,1
1,2,1,-3,255,48,0
2,3,1,-2,255,49,1
1,2,1,-2,255,50,0
2,3,1,1,255,51,1
2,4,1,1,255,52,0
2,3,1,-2,255,53,1
2,3,2,-2,255,54,1
2,3,1,-3,255,55,0
2,3,2,-2,255,56,1
1,2,1,-2,255,57,0
2,3,1,-5,255,58,0
2,3,2,2,255,59,1
2,3,2,1,255,60,0
2,3,2,3,255,61,0
2,4,2,-4,255,62,0
1,2,1,-2,255,63,0
2,3,2,3,255,64,0
2,3,2,3,255,65,1
2,4,1,-5,255,66,1
2,3,2,4,255,67,0
2,3,2,3,255,68,0
2,4,2,-4,255,69,0
2,4,2,-2,255,70,1
2,3,2,3,255,71,1
2,4,2,-4,255,72,1
2,4,2,-3,255,73,1
2,3,2,4,255,74,1
2,3,2,3,255,75,1
2,3,2,3,255,76,1
2,3,2,0,255,77,1
2,3,1,4,255,78,1
2,4,2,1,255,79,0
2,3,2,-2,255,80,0
2,3,2,-1,255,81,0
2,3,1,3,255,82,0
2,3,1,4,255,83,0
2,3,1,3,255,84,0
2,3,1,2,255,85,1
2,3,1,1,255,86,0
2,3,1,-3,255,87,0
2,3,1,-1,255,88,0
2,3,2,-3,255,89,0
2,3,2,-4,255,90,1
1,2,1,4,255,91,0
1,2,1,4,255,92,0
1,2,1,4,255,93,0
1,2,1,4,255,94,0
1,2,1,3,255,95,0
1,2,1,4,255,96,0
1,2,2,-2,255,97,1
1,2,1,3,255,98,0
1,2,1,3,255,99,0
1,2,1,5,255,100,0
1,4,1,1,255,101,0
2,4,1,2,255,102,0
2,3,1,2,255,103,0
1,4,1,3,255,104,0
2,3,1,-2,255,105,0
1,4,2,4,255,106,1
1,2,1,2,255,107,1
1,4,1,4,255,108,1
1,2,1,4,255,109,0
1,2,1,2,255,110,0
1,2,1,5,255,111,0
1,2,1,4,255,112,0
2,4,1,4,255,113,0
1,2,1,0,255,114,0
1,2,1,-1,255,115,0
1,2,1,1,255,116,0
1,2,1,-1,255,117,0
2,3,1,5,255,118,0
2,3,1,3,255,119,0
2,3,1,4,255,120,1
2,3,1,4,255,121,0
1,2,1,0,255,122,1
2,4,1,1,255,123,1
2,3,1,2,255,124,1
1,2,1,-4,255,125,1
1,2,2,-4,738,1,0
1,2,1,4,738,2,0
2,3,1,2,738,3,1
2,3,2,0,738,4,0
1,4,1,-2,738,5,0
1,2,2,-3,738,6,1
1,2,1,-2,738,7,1
1,2,2,-4,738,8,0
2,4,2,1,738,9,0
1,2,2,-5,738,10,0
2,3,1,-4,738,11,0
2,4,2,-4,738,12,0
1,2,1,2,738,13,0
2,4,1,-2,738,14,1
1,2,1,2,738,15,0
2,3,2,-5,738,16,1
2,3,1,3,738,17,1
1,2,1,4,738,18,0
2,3,1,-1,738,19,0
1,2,1,4,738,20,1
1,2,1,4,738,21,1
1,4,2,5,738,22,0
2,4,1,4,738,23,1
1,2,2,-3,738,24,0
2,3,2,1,738,25,0
2,3,1,-2,738,26,1
1,2,1,4,738,27,0
2,3,2,4,738,28,0
1,2,1,0,738,29,1
1,2,1,0,738,30,0
1,2,1,-2,738,31,1
2,3,1,-2,738,32,0
2,3,2,4,738,33,1
1,2,1,2,738,34,1
1,2,2,2,738,35,0
2,3,1,-4,738,36,1
2,3,2,4,738,37,0
1,2,2,3,738,38,0
1,4,1,4,738,39,0
1,2,2,-1,738,40,0
1,2,1,3,738,41,0
2,4,2,4,738,42,0
1,2,2,-1,738,43,1
1,2,2,-2,738,44,0
1,2,1,3,738,45,1
2,3,1,-2,738,46,0
2,3,2,3,738,47,1
2,3,1,0,738,48,0
1,2,1,4,738,49,1
2,3,2,3,738,50,0
1,2,1,4,738,51,1
1,2,2,-2,738,52,1
1,2,1,3,738,53,0
2,3,2,4,738,54,0
2,3,2,3,738,55,0
1,2,2,-2,738,56,1
1,2,2,-3,738,57,1
1,2,1,3,738,58,0
1,2,1,4,738,59,0
2,3,1,5,738,60,1
2,3,1,4,738,61,0
2,3,2,-5,738,62,0
2,3,1,3,738,63,1
2,3,2,1,738,64,0
1,4,1,0,738,65,0
2,3,2,1,738,66,0
1,2,1,4,738,67,0
2,3,2,-1,738,68,1
1,2,1,4,738,69,1
2,3,1,0,738,70,0
1,2,1,5,738,71,0
2,3,2,2,738,72,0
2,3,1,1,738,73,0
1,2,2,2,738,74,1
1,2,2,1,738,75,1
2,3,2,1,738,76,0
1,4,1,4,738,77,1
2,3,2,2,738,78,1
1,2,2,-1,738,79,1
1,2,2,0,738,80,1
2,3,1,-3,738,81,1
1,2,2,0,738,82,1
1,2,2,-1,738,83,0
2,3,1,0,738,84,1
1,2,2,-5,738,85,1
1,4,2,-4,738,86,0
1,2,1,3,738,87,0
2,3,1,-1,738,88,1
2,4,2,-4,738,89,0
2,3,2,-5,738,90,1
1,2,2,-4,738,91,1
2,4,1,-1,738,92,0
2,3,2,-2,738,93,1
1,2,1,-3,738,94,1
1,4,1,2,738,95,0
2,3,2,-3,738,96,1
1,2,1,-2,738,97,0
2,3,1,3,738,98,1
2,3,2,-2,738,99,0
2,4,2,-4,738,100,0
2,3,1,4,738,101,1
1,2,2,0,738,102,0
2,4,1,-3,738,103,0
1,2,2,-2,738,104,1
2,3,2,-2,738,105,0
2,3,1,2,738,106,1
1,4,2,-4,738,107,1
2,3,2,0,738,108,1
1,2,1,1,738,109,0
2,3,1,3,738,110,0
1,4,2,-4,738,111,1
2,3,1,4,738,112,0
1,4,1,-4,738,113,0
1,2,2,2,738,114,0
2,3,1,-1,738,115,1
1,4,2,2,738,116,1
2,4,1,3,738,117,1
1,2,2,2,738,118,0
1,2,1,-2,738,119,0
1,2,2,5,738,120,0
2,3,1,-4,738,121,0
2,3,2,4,738,122,0
1,2,2,0,738,123,1
1,2,2,0,738,124,1
1,2,1,-3,738,125,0
2,3,1,-3,751,1,0
2,3,2,1,751,2,0
1,2,2,-1,751,3,0
2,3,2,-1,751,4,1
2,3,1,-4,751,5,0
2,3,2,-4,751,6,1
2,4,1,-2,751,7,1
2,4,2,-5,751,8,1
2,3,1,-3,751,9,0
1,4,2,-3,751,10,0
2,3,1,-4,751,11,0
1,2,2,-2,751,12,1
2,3,1,0,751,13,1
1,2,2,-4,751,14,1
2,3,2,0,751,15,0
2,3,1,-1,751,16,0
2,4,2,-4,751,17,1
2,3,1,-3,751,18,1
1,2,2,-2,751,19,1
1,4,2,-4,751,20,0
1,2,2,-2,751,21,0
2,3,1,-2,751,22,0
2,3,2,0,751,23,0
2,3,1,1,751,24,1
2,3,1,-1,751,25,0
2,3,2,-3,751,26,0
2,3,1,-4,751,27,0
2,3,2,-5,751,28,0
1,4,1,-5,751,29,0
2,4,2,-5,751,30,0
2,3,1,1,751,31,1
2,3,1,-1,751,32,0
1,4,1,-5,751,33,0
1,2,2,0,751,34,0
2,4,1,-5,751,35,0
1,2,1,-3,751,36,1
1,2,1,-1,751,37,1
2,3,1,2,751,38,0
2,3,1,2,751,39,0
1,2,1,-3,751,40,0
1,2,2,-1,751,41,1
1,2,1,-2,751,42,0
2,4,1,4,751,43,0
1,2,1,-2,751,44,1
2,4,1,3,751,45,0
2,3,2,3,751,46,1
2,4,1,5,751,47,0
2,4,2,4,751,48,1
2,4,1,2,751,49,0
2,3,2,4,751,50,1
2,3,2,5,751,51,0
1,2,1,-2,751,52,1
2,3,2,4,751,53,1
2,4,2,2,751,54,1
1,2,2,-1,751,55,0
2,3,1,3,751,56,1
2,3,1,5,751,57,1
2,3,1,4,751,58,1
1,2,2,5,751,59,1
2,3,1,1,751,60,1
1,2,1,2,751,61,0
1,2,1,4,751,62,1
1,2,2,2,751,63,0
2,3,2,3,751,64,0
2,3,2,1,751,65,1
2,3,1,1,751,66,0
1,2,2,-4,751,67,1
2,3,1,2,751,68,1
2,3,2,2,751,69,1
1,2,2,-3,751,70,0
1,2,2,-2,751,71,1
1,2,1,-4,751,72,1
2,3,2,5,751,73,0
1,2,2,0,751,74,0
1,2,2,-1,751,75,1
1,2,2,-2,751,76,1
2,4,1,-1,751,77,1
2,3,2,4,751,78,0
1,2,1,-3,751,79,0
2,3,1,3,751,80,0
1,2,2,4,751,81,0
2,3,1,2,751,82,1
2,3,2,3,751,83,0
2,3,2,2,751,84,0
2,4,1,-4,751,85,0
1,2,1,-3,751,86,0
1,2,2,1,751,87,0
1,2,1,2,751,88,0
1,4,1,-1,751,89,0
1,4,2,0,751,90,1
2,3,1,1,751,91,0
1,4,2,-4,751,92,0
1,2,2,5,751,93,0
2,3,1,1,751,94,1
2,3,2,0,751,95,0
1,2,2,2,751,96,1
2,3,1,1,751,97,0
1,2,2,3,751,98,0
2,3,1,3,751,99,1
1,2,1,3,751,100,1
2,3,1,3,751,101,0
1,2,1,0,751,102,0
2,3,1,-2,751,103,1
2,4,1,5,751,104,0
1,2,2,5,751,105,1
2,3,2,-4,751,106,1
2,4,1,4,751,107,0
1,2,2,4,751,108,1
1,2,1,-3,751,109,0
2,3,1,-2,751,110,0
1,2,1,0,751,111,0
2,3,1,1,751,112,0
1,2,2,2,751,113,1
1,2,2,4,751,114,0
1,2,2,2,751,115,0
1,2,1,4,751,116,0
1,2,2,-2,751,117,0
1,2,2,-1,751,118,0
2,3,2,-2,751,119,1
1,4,1,4,751,120,0
2,3,2,0,751,121,0
1,2,1,4,751,122,0
1,2,2,0,751,123,1
2,3,1,2,751,124,1
1,2,1,-4,751,125,1
2,3,2,-2,810,1,1
1,2,2,2,810,2,0
1,2,2,2,810,3,0
1,2,2,1,810,4,0
1,2,2,-1,810,5,0
2,3,2,-2,810,6,1
2,3,2,-3,810,7,1
1,2,2,-4,810,8,1
1,4,2,3,810,9,1
1,2,1,-5,810,10,0
2,3,2,2,810,11,0
1,2,1,-3,810,12,0
1,4,1,4,810,13,0
2,3,1,1,810,14,0
2,3,2,-2,810,15,0
1,4,1,4,810,16,0
2,3,2,-1,810,17,1
2,3,2,1,810,18,1
2,3,2,0,810,19,1
2,3,2,2,810,20,0
1,2,2,-3,810,21,1
2,4,1,-1,810,22,0
2,3,2,0,810,23,1
1,4,1,-1,810,24,0
1,2,1,0,810,25,0
2,3,2,2,810,26,0
2,3,2,0,810,27,1
2,3,2,2,810,28,1
2,4,2,0,810,29,1
2,3,1,0,810,30,0
2,3,2,4,810,31,1
2,3,2,5,810,32,0
1,2,1,-3,810,33,0
1,2,1,-4,810,34,0
2,4,2,0,810,35,0
2,3,2,3,810,36,0
2,3,2,3,810,37,0
1,2,2,1,810,38,0
2,3,2,5,810,39,0
2,4,1,0,810,40,0
2,3,2,4,810,41,1
2,3,2,4,810,42,1
2,4,1,5,810,43,0
2,3,1,-4,810,44,0
2,3,1,-4,810,45,0
2,3,2,0,810,46,0
1,2,1,-3,810,47,0
1,2,2,3,810,48,1
2,3,2,3,810,49,0
1,2,1,-4,810,50,0
1,2,2,4,810,51,1
2,4,1,4,810,52,0
2,3,2,5,810,53,0
2,3,2,4,810,54,0
2,3,2,5,810,55,1
1,2,1,-3,810,56,0
1,2,2,2,810,57,0
1,4,1,4,810,58,0
2,4,1,1,810,59,1
2,3,2,4,810,60,1
2,3,2,1,810,61,1
1,4,2,3,810,62,0
1,2,2,2,810,63,0
1,2,2,0,810,64,1
1,4,1,-1,810,65,1
2,3,2,-4,810,66,1
2,3,2,-4,810,67,0
1,2,1,-4,810,68,0
2,3,1,-2,810,69,0
2,3,2,3,810,70,1
2,3,2,5,810,71,1
2,3,1,3,810,72,0
2,3,1,3,810,73,0
1,4,1,-2,810,74,0
2,4,2,-3,810,75,1
2,3,1,4,810,76,0
1,2,1,-4,810,77,0
1,2,2,-4,810,78,1
2,3,1,2,810,79,0
1,2,2,0,810,80,0
2,4,2,0,810,81,0
2,3,2,0,810,82,1
2,3,1,2,810,83,1
1,2,1,0,810,84,0
1,2,2,4,810,85,0
1,2,2,2,810,86,0
1,2,2,-1,810,87,1
1,4,2,3,810,88,0
1,4,2,2,810,89,0
1,4,1,4,810,90,0
1,2,1,-4,810,91,0
1,2,1,-2,810,92,0
1,2,1,0,810,93,0
1,4,1,3,810,94,0
2,3,1,0,810,95,1
2,3,1,1,810,96,0
1,2,2,3,810,97,0
1,4,1,1,810,98,0
1,4,1,-1,810,99,1
2,3,2,-4,810,100,1
2,3,1,2,810,101,1
2,3,1,3,810,102,1
1,2,2,-2,810,103,0
1,2,2,-2,810,104,1
1,2,2,-2,810,105,1
1,2,1,-2,810,106,0
1,2,2,-3,810,107,1
2,3,1,4,810,108,1
2,3,1,5,810,109,0
2,3,1,5,810,110,0
2,3,1,5,810,111,0
1,4,2,4,810,112,1
1,2,2,-3,810,113,1
1,2,1,0,810,114,0
1,2,1,-3,810,115,1
1,2,2,0,810,116,0
2,3,1,4,810,117,1
1,2,2,0,810,118,0
1,2,1,4,810,119,0
2,4,2,-5,810,120,1
2,3,1,-2,810,121,0
2,3,2,-1,810,122,0
2,3,1,-1,810,123,1
2,4,1,2,810,124,0
2,3,1,-5,810,125,0
2,4,2,1,62,1,0
2,3,2,0,62,2,0
2,4,2,-1,62,3,0
2,4,2,-1,62,4,0
2,3,2,-2,62,5,0
2,3,2,1,62,6,0
2,4,2,-1,62,7,0
2,3,2,1,62,8,1
2,3,2,2,62,9,1
2,4,2,-4,62,10,0
2,4,2,-2,62,11,1
2,3,2,1,62,12,1
2,3,2,3,62,13,0
2,3,2,4,62,14,0
2,3,2,4,62,15,0
2,4,2,-4,62,16,0
2,4,1,-5,62,17,1
2,3,1,0,62,18,1
2,4,1,-3,62,19,1
2,3,2,4,62,20,1
2,4,2,-3,62,21,1
2,3,2,5,62,22,1
2,3,2,4,62,23,1
2,4,2,-5,62,24,1
2,3,2,3,62,25,1
2,3,2,4,62,26,1
2,3,2,4,62,27,0
2,3,2,5,62,28,0
2,3,2,2,62,29,0
2,3,2,5,62,30,0
2,3,2,5,62,31,0
2,3,2,5,62,32,0
2,4,2,1,62,33,0
2,3,2,1,62,34,1
2,3,2,4,62,35,1
2,3,2,2,62,36,0
2,3,1,-5,62,37,1
2,3,2,0,62,38,0
2,3,2,-1,62,39,0
2,4,2,4,62,40,0
2,3,2,1,62,41,0
2,3,2,0,62,42,0
2,3,2,0,62,43,1
2,3,2,1,62,44,0
2,3,2,3,62,45,1
2,3,2,1,62,46,0
2,3,1,1,62,47,1
2,3,2,-2,62,48,1
2,3,2,0,62,49,1
2,3,2,0,62,50,1
2,3,2,0,62,51,0
2,3,2,-2,62,52,1
2,3,1,3,62,53,1
2,3,1,2,62,54,1
2,3,1,2,62,55,0
2,3,1,0,62,56,0
2,4,2,5,62,57,1
2,3,2,0,62,58,0
2,3,2,-1,62,59,1
2,3,2,-3,62,60,1
2,3,1,0,62,61,1
2,3,1,3,62,62,1
2,3,2,2,62,63,1
2,3,2,2,62,64,1
2,3,2,3,62,65,1
2,3,2,4,62,66,1
2,4,1,0,62,67,1
2,3,1,0,62,68,1
2,3,2,3,62,69,0
2,3,2,-1,62,70,0
2,3,1,-5,62,71,0
2,3,2,-1,62,72,0
2,4,2,0,62,73,0
2,3,2,-3,62,74,0
2,3,2,-1,62,75,0
2,3,2,-1,62,76,0
2,3,2,-1,62,77,1
2,4,2,-4,62,78,0
2,3,2,-1,62,79,1
2,4,2,-1,62,80,1
2,3,2,2,62,81,1
2,3,1,1,62,82,1
2,3,2,4,62,83,1
2,4,2,0,62,84,0
2,3,2,3,62,85,1
2,3,2,-1,62,86,0
2,3,2,-1,62,87,1
2,3,2,-3,62,88,1
2,3,2,-4,62,89,1
2,3,2,-3,62,90,1
2,3,1,-3,62,91,1
2,4,2,-4,62,92,1
2,4,1,-5,62,93,1
2,3,2,-2,62,94,0
2,3,2,-3,62,95,0
2,3,2,-2,62,96,0
2,3,2,0,62,97,1
2,3,2,0,62,98,0
2,3,2,3,62,99,0
2,3,2,4,62,100,0
2,3,2,2,62,101,1
2,3,2,1,62,102,0
2,4,2,5,62,103,0
2,3,2,4,62,104,0
2,4,2,3,62,105,1
2,3,2,2,62,106,0
2,4,2,1,62,107,0
2,3,2,2,62,108,0
2,3,2,-1,62,109,1
2,3,2,-1,62,110,1
2,3,1,-3,62,111,1
2,3,1,-2,62,112,1
2,3,2,2,62,113,0
2,4,2,1,62,114,0
2,3,1,-4,62,115,1
2,4,2,3,62,116,0
2,4,2,4,62,117,0
2,3,2,3,62,118,0
2,3,2,2,62,119,0
2,3,1,3,62,120,1
2,3,1,2,62,121,1
2,3,2,2,62,122,0
2,3,2,0,62,123,1
2,3,2,-2,62,124,1
2,3,2,-4,62,125,1
1,2,2,-3,546,1,1
2,3,2,1,546,2,0
1,2,2,-1,546,3,0
1,2,2,0,546,4,0
2,3,2,-1,546,5,1
2,3,2,-2,546,6,0
2,3,2,-3,546,7,0
2,3,2,-2,546,8,0
2,3,2,-2,546,9,0
2,3,2,1,546,10,0
1,2,2,1,546,11,1
1,2,2,3,546,12,1
2,3,2,1,546,13,1
2,4,2,-4,546,14,1
1,2,1,-4,546,15,0
1,2,1,-4,546,16,0
1,4,1,-2,546,17,0
1,2,2,-5,546,18,1
2,3,1,-1,546,19,0
2,3,1,-3,546,20,0
2,3,1,-2,546,21,0
1,2,1,-5,546,22,0
1,4,1,-5,546,23,0
1,2,1,-5,546,24,0
2,3,2,-3,546,25,0
1,4,1,-2,546,26,0
2,3,2,-2,546,27,0
2,4,2,-4,546,28,0
2,3,2,-3,546,29,0
1,2,2,-2,546,30,1
1,2,2,-3,546,31,0
1,2,2,-1,546,32,1
1,2,2,0,546,33,0
2,4,1,-3,546,34,0
2,4,2,-3,546,35,0
2,4,2,-4,546,36,0
2,4,2,-4,546,37,0
2,3,2,0,546,38,0
2,3,2,0,546,39,0
2,3,2,0,546,40,1
1,2,2,-4,546,41,1
