Action1,S2,Action2,rt2,Re,subject,round
1,2,1,1,4,344,69
1,4,1,0,4,344,70
1,2,1,0,0,344,71
1,2,1,0,0,344,72
1,2,1,0,3,344,73
1,2,1,0,4,344,74
1,2,1,0,4,344,75
1,4,1,0,0,344,76
1,2,1,0,5,344,77
1,2,1,0,4,344,78
1,2,1,0,3,344,79
1,2,1,0,0,344,80
1,2,1,0,0,344,81
1,2,1,0,0,344,82
1,4,1,0,2,344,83
1,4,1,0,0,344,84
1,2,1,0,-4,344,85
2,3,2,0,0,344,86
1,2,1,0,-5,344,87
2,3,1,1,4,344,88
2,3,2,0,0,344,89
2,3,2,0,2,344,90
1,2,2,1,4,344,91
1,2,2,1,4,344,92
2,3,2,1,0,344,93
2,3,2,1,0,344,94
2,3,2,1,0,344,95
2,3,2,1,0,344,96
2,3,1,1,0,344,97
1,4,1,0,-2,344,98
2,3,1,1,4,344,99
2,3,1,1,4,344,100
2,3,1,1,0,344,101
2,4,2,0,0,344,102
1,2,2,1,5,344,103
1,2,2,1,5,344,104
1,2,2,1,5,344,105
1,4,1,1,2,344,106
1,2,2,1,3,344,107
2,3,2,1,-4,344,108
1,2,2,0,0,344,109
2,3,1,0,-2,344,110
1,2,2,1,0,344,111
1,2,1,1,-4,344,112
1,4,2,1,0,344,113
1,2,2,0,2,344,114
1,2,2,1,4,344,115
1,2,2,1,2,344,116
1,2,2,1,0,344,117
1,2,2,1,4,344,118
1,2,2,1,5,344,119
1,4,1,1,4,344,120
1,4,1,1,4,344,121
1,2,2,0,0,344,122
1,2,2,1,2,344,123
1,2,2,1,0,344,124
1,4,1,1,5,344,125
1,4,1,1,4,344,126
1,2,1,1,0,344,127
2,3,1,1,-3,344,128
1,2,2,0,-3,344,129
1,4,2,0,3,344,130
1,4,1,1,2,344,131
1,2,2,1,0,344,132
1,2,2,1,0,344,133
1,2,2,0,0,344,134
2,4,2,0,0,344,135
1,2,2,1,-3,344,136
1,2,2,0,-2,344,137
1,2,2,1,-2,344,138
2,3,1,0,5,344,139
2,3,1,0,5,344,140
1,2,1,0,3,344,141
1,2,1,0,0,344,142
1,2,1,0,-2,344,143
1,2,2,1,3,344,144
1,4,2,1,-4,344,145
1,2,2,1,0,344,146
2,3,1,0,4,344,147
2,3,1,0,4,344,148
2,4,1,0,4,344,149
1,2,2,1,0,344,150
2,3,1,0,-2,344,151
2,3,1,0,-3,344,152
1,2,2,0,0,344,153
2,3,1,0,0,344,154
2,3,1,0,0,344,155
2,3,1,0,0,344,156
2,3,2,0,0,344,157
1,2,1,0,3,344,158
2,4,1,1,0,344,159
1,2,2,1,0,344,160
1,2,1,0,4,344,161
1,4,1,0,2,344,162
1,4,1,0,-2,344,163
1,2,1,0,0,344,164
1,4,1,1,0,344,165
1,2,1,0,0,344,166
1,4,1,0,-2,344,167
1,4,1,0,-2,344,168
1,2,2,1,4,344,169
2,3,1,1,2,344,170
2,3,1,1,0,344,171
2,4,1,1,0,344,172
1,2,2,0,2,344,173
1,2,2,1,0,344,174
1,2,1,0,-4,344,175
2,4,2,0,1,411,1
2,3,2,0,-2,411,2
2,3,1,0,4,411,3
2,3,1,0,3,411,4
2,3,1,0,3,411,5
1,2,2,0,0,411,6
2,3,1,0,5,411,7
2,3,1,0,2,411,8
2,3,2,1,0,411,9
2,3,1,1,0,411,10
2,3,1,1,0,411,11
2,3,1,1,2,411,12
2,3,2,1,-3,411,13
2,3,1,0,2,411,14
2,4,1,0,2,411,15
2,4,1,0,0,411,16
2,4,1,0,-3,411,17
2,3,1,0,-2,411,18
1,2,2,0,0,411,19
1,2,2,0,2,411,20
1,2,2,0,3,411,21
1,4,2,0,-3,411,22
1,2,2,0,0,411,23
2,3,2,0,4,411,24
1,2,2,0,0,411,25
1,2,1,0,-4,411,26
2,3,1,1,-4,411,27
1,2,2,1,4,411,28
1,2,2,0,3,411,29
1,2,2,0,2,411,30
1,2,2,0,4,411,31
1,4,2,0,-3,411,32
1,2,2,0,0,411,33
1,2,2,0,0,411,34
1,2,2,1,-2,411,35
1,2,1,1,0,411,36
1,2,1,1,0,411,37
1,4,1,1,0,411,38
1,2,2,0,-4,411,39
1,2,2,1,-5,411,40
1,4,2,1,-2,411,41
1,2,2,0,-3,411,42
2,3,2,0,2,411,43
2,3,2,0,4,411,44
2,3,2,0,4,411,45
2,3,2,0,4,411,46
2,3,2,0,4,411,47
2,3,2,0,4,411,48
2,4,2,0,-3,411,49
2,3,2,0,2,411,50
2,3,2,0,0,411,51
2,3,1,0,-3,411,52
2,3,2,0,0,411,53
2,3,2,0,-2,411,54
2,3,2,0,0,411,55
2,3,2,0,-3,411,56
2,3,2,0,0,411,57
1,2,1,0,-2,411,58
2,4,1,0,0,411,59
2,3,1,1,0,411,60
1,2,2,0,-4,411,61
2,3,1,0,0,411,62
2,3,1,0,0,411,63
1,2,1,0,-5,411,64
2,4,1,0,-3,411,65
2,3,2,0,2,411,66
2,4,2,0,-2,411,67
1,2,1,0,0,411,68
1,2,2,0,2,411,69
2,3,2,1,2,411,70
1,2,2,0,4,411,71
1,2,2,0,5,411,72
1,2,2,0,4,411,73
1,2,2,0,3,411,74
1,4,2,0,-3,411,75
1,2,2,0,0,411,76
1,2,2,0,2,411,77
1,2,1,0,3,411,78
2,4,2,0,-4,411,79
2,3,2,1,-2,411,80
1,4,2,0,0,411,81
1,2,2,0,4,411,82
1,2,2,0,4,411,83
1,2,2,0,2,411,84
1,2,2,0,3,411,85
1,2,2,0,3,411,86
1,2,2,0,4,411,87
1,2,2,0,3,411,88
1,2,2,0,2,411,89
1,2,2,0,2,411,90
1,2,2,0,0,411,91
1,2,2,0,2,411,92
1,2,2,1,0,411,93
1,2,2,0,0,411,94
1,2,2,0,0,411,95
1,2,2,0,0,411,96
1,2,2,0,0,411,97
1,2,2,0,-2,411,98
1,2,2,0,-3,411,99
2,3,2,1,4,411,100
1,4,2,1,-4,411,101
1,4,1,1,-4,411,102
2,3,2,0,0,411,103
2,3,2,1,2,411,104
2,4,2,1,-3,411,105
2,3,2,1,3,411,106
2,3,2,1,0,411,107
2,4,2,1,0,411,108
2,3,2,1,0,411,109
2,4,2,0,0,411,110
2,4,2,0,0,411,111
2,3,2,0,0,411,112
1,4,2,0,0,411,113
2,3,2,1,-3,411,114
2,3,2,0,0,411,115
1,4,1,1,-2,411,116
2,4,1,1,-4,411,117
2,4,2,0,0,411,118
1,4,1,0,3,411,119
2,3,2,0,-3,411,120
2,4,2,1,2,411,121
2,3,1,1,0,411,122
2,3,1,1,0,411,123
2,3,1,1,0,411,124
2,3,1,1,0,411,125
2,3,2,0,-2,411,126
1,2,2,0,3,411,127
2,3,2,1,-4,411,128
2,3,2,1,-2,411,129
2,3,1,0,-4,411,130
2,3,1,0,-3,411,131
1,2,2,0,3,411,132
1,4,2,0,-2,411,133
1,4,2,0,0,411,134
2,3,2,1,-4,411,135
1,2,2,1,4,411,136
1,2,2,0,3,411,137
1,2,2,0,4,411,138
1,4,2,0,-4,411,139
2,3,1,0,-2,411,140
1,2,2,0,2,411,141
1,2,2,0,0,411,142
1,2,2,1,0,411,143
1,2,2,0,0,411,144
1,2,2,0,0,411,145
1,2,2,1,0,411,146
1,2,1,1,0,411,147
1,2,2,0,-2,411,148
1,2,2,0,-2,411,149
1,2,1,0,3,411,150
1,2,1,0,4,411,151
2,4,1,0,2,411,152
2,3,1,0,-3,411,153
1,2,1,1,3,411,154
1,2,1,1,3,411,155
1,2,1,1,0,411,156
1,2,1,1,2,411,157
1,2,1,1,3,411,158
1,2,1,1,5,411,159
1,2,1,0,4,411,160
1,4,1,0,0,411,161
1,2,1,0,4,411,162
1,2,1,0,5,411,163
1,2,1,0,3,411,164
1,2,1,0,4,411,165
1,2,1,0,4,411,166
1,2,1,0,3,411,167
1,2,1,0,3,411,168
1,2,1,0,4,411,169
1,2,1,0,5,411,170
1,2,1,0,5,411,171
1,2,1,0,2,411,172
1,2,1,1,2,411,173
1,2,1,1,2,411,174
1,4,1,1,-5,411,175
2,4,1,0,-2,412,1
2,3,1,1,5,412,2
2,3,1,1,4,412,3
2,4,1,1,4,412,4
2,4,1,1,4,412,5
2,3,1,1,-2,412,6
1,4,1,1,4,412,7
1,2,1,1,-2,412,8
1,2,2,0,0,412,9
1,2,2,0,0,412,10
2,4,1,1,-5,412,11
2,3,2,0,3,412,12
2,3,2,0,4,412,13
2,3,2,0,4,412,14
2,3,2,0,4,412,15
2,3,2,0,4,412,16
2,4,2,0,3,412,17
2,4,2,0,0,412,18
2,3,2,0,5,412,19
2,3,2,0,5,412,20
2,3,2,0,3,412,21
2,4,2,0,0,412,22
2,3,2,0,0,412,23
1,2,1,0,2,412,24
1,2,1,0,3,412,25
1,2,1,0,4,412,26
1,2,1,0,2,412,27
1,2,1,0,2,412,28
1,4,1,0,4,412,29
1,2,1,0,3,412,30
1,2,1,0,3,412,31
1,2,1,0,4,412,32
1,2,1,0,4,412,33
1,2,1,0,2,412,34
1,2,1,0,4,412,35
1,2,1,0,3,412,36
1,4,1,0,4,412,37
1,2,1,0,0,412,38
1,2,2,0,0,412,39
1,2,1,0,3,412,40
1,2,1,0,5,412,41
1,4,1,0,2,412,42
1,2,1,0,3,412,43
1,2,1,0,2,412,44
1,2,1,0,5,412,45
1,4,1,0,4,412,46
1,2,1,0,4,412,47
1,2,1,0,0,412,48
1,4,1,0,3,412,49
1,4,1,0,4,412,50
1,2,1,0,3,412,51
1,4,1,0,0,412,52
1,2,1,0,0,412,53
1,4,2,0,0,412,54
1,2,2,0,0,412,55
2,3,2,0,-3,412,56
1,2,2,0,0,412,57
1,2,2,0,-2,412,58
1,2,1,0,4,412,59
1,2,1,0,4,412,60
1,4,1,0,0,412,61
1,2,1,0,3,412,62
1,2,1,0,3,412,63
1,2,1,0,4,412,64
1,4,1,0,5,412,65
1,2,1,0,5,412,66
1,4,1,0,0,412,67
1,4,1,0,-2,412,68
1,2,1,1,0,412,69
1,4,2,1,-4,412,70
1,2,1,0,0,412,71
1,2,1,0,0,412,72
1,2,1,0,-3,412,73
1,2,1,0,0,412,74
1,2,1,0,0,412,75
1,2,1,0,2,412,76
1,2,1,0,0,412,77
1,2,1,0,2,412,78
1,2,1,0,0,412,79
1,2,1,0,0,412,80
1,2,1,0,0,412,81
1,2,1,0,2,412,82
1,2,1,0,3,412,83
1,4,1,0,0,412,84
1,2,1,0,4,412,85
1,2,1,0,3,412,86
1,2,1,0,5,412,87
1,4,1,0,-2,412,88
1,2,1,0,5,412,89
1,2,1,0,4,412,90
1,4,1,0,-3,412,91
2,4,2,0,0,412,92
1,2,2,0,0,412,93
1,4,2,0,-3,412,94
2,3,2,0,2,412,95
2,4,2,0,0,412,96
2,3,2,0,3,412,97
2,3,2,0,4,412,98
2,3,2,0,3,412,99
2,3,2,0,5,412,100
2,3,2,0,2,412,101
2,3,2,0,3,412,102
2,3,2,0,2,412,103
2,4,2,0,-2,412,104
2,3,2,0,0,412,105
2,3,2,0,-2,412,106
2,3,2,0,0,412,107
2,3,2,0,0,412,108
2,3,2,0,0,412,109
2,3,2,0,-2,412,110
1,2,1,0,0,412,111
1,2,1,0,0,412,112
1,4,1,0,-4,412,113
2,3,2,0,-4,412,114
1,2,2,0,2,412,115
1,2,2,0,0,412,116
1,4,2,0,-4,412,117
1,2,1,0,2,412,118
1,4,1,0,-3,412,119
1,2,1,0,0,412,120
1,4,1,0,-2,412,121
1,2,1,0,-4,412,122
1,2,1,0,-5,412,123
2,3,2,0,4,412,124
2,4,2,0,0,412,125
2,3,2,0,4,412,126
2,3,2,0,5,412,127
2,3,2,0,4,412,128
2,3,2,0,2,412,129
2,3,2,0,4,412,130
2,4,2,0,-5,412,131
2,3,2,1,4,412,132
2,4,2,1,-2,412,133
2,3,2,1,0,412,134
2,4,2,1,-4,412,135
2,3,2,0,0,412,136
2,3,2,0,0,412,137
2,3,2,0,0,412,138
2,4,2,0,-5,412,139
1,2,2,0,4,412,140
1,4,2,0,-4,412,141
2,3,2,0,0,412,142
2,3,2,0,0,412,143
2,3,2,0,-3,412,144
2,3,2,0,-2,412,145
2,3,2,0,-2,412,146
2,3,2,0,-5,412,147
1,4,2,1,0,412,148
1,4,2,1,0,412,149
1,2,2,1,5,412,150
1,4,2,0,0,412,151
1,2,2,1,2,412,152
1,2,2,0,2,412,153
1,2,2,0,0,412,154
1,4,2,0,0,412,155
1,2,2,1,0,412,156
1,4,2,1,4,412,157
1,2,2,1,2,412,158
1,4,2,1,4,412,159
1,2,2,1,-4,412,160
2,3,2,1,2,412,161
2,3,2,1,2,412,162
2,3,2,1,3,412,163
2,3,2,1,0,412,164
2,4,2,1,4,412,165
2,4,2,1,4,412,166
2,4,2,0,5,412,167
2,3,2,0,2,412,168
2,3,2,1,4,412,169
2,3,2,0,5,412,170
2,3,2,0,5,412,171
2,3,2,0,2,412,172
2,3,2,0,0,412,173
2,4,2,1,-3,412,174
2,4,2,1,-2,412,175
2,3,1,0,0,471,1
1,4,1,0,5,471,2
2,3,2,0,2,471,3
1,4,1,0,0,471,4
1,2,1,0,0,471,5
1,2,1,0,0,471,6
1,2,2,0,4,471,7
2,4,1,0,5,471,8
2,3,1,0,4,471,9
2,4,1,0,4,471,10
1,4,1,0,4,471,11
1,2,1,0,-3,471,12
1,2,2,0,4,471,13
1,2,1,1,0,471,14
1,2,1,0,-2,471,15
1,2,2,0,3,471,16
2,3,1,0,0,471,17
2,4,2,0,-4,471,18
1,2,2,0,0,471,19
1,4,2,0,0,471,20
1,2,2,0,0,471,21
1,2,2,0,-4,471,22
2,3,2,1,0,471,23
2,3,2,1,0,471,24
2,3,1,0,-3,471,25
2,4,1,0,3,471,26
2,3,1,0,-3,471,27
2,3,1,0,-4,471,28
1,2,2,1,-2,471,29
1,4,2,0,3,471,30
2,3,2,0,2,471,31
2,4,2,0,4,471,32
2,3,2,0,5,471,33
2,3,2,0,4,471,34
2,4,2,0,-2,471,35
1,4,2,0,0,471,36
2,4,2,1,2,471,37
2,3,2,1,5,471,38
2,3,2,1,4,471,39
2,3,2,0,4,471,40
2,3,2,1,4,471,41
1,4,2,0,0,471,42
2,4,2,1,0,471,43
2,3,2,0,5,471,44
2,3,2,0,4,471,45
2,3,2,0,5,471,46
2,4,1,1,5,471,47
2,3,2,0,0,471,48
1,2,1,1,-5,471,49
2,4,1,1,3,471,50
2,4,2,0,4,471,51
2,3,1,0,2,471,52
2,3,1,0,5,471,53
1,2,2,0,0,471,54
2,3,1,0,0,471,55
2,3,1,0,2,471,56
2,3,2,1,0,471,57
2,3,1,0,-3,471,58
2,3,2,1,0,471,59
2,4,1,1,0,471,60
1,2,1,0,0,471,61
2,3,2,1,-3,471,62
1,2,2,0,-2,471,63
1,2,2,0,-2,471,64
1,2,2,0,-5,471,65
2,3,2,0,-4,471,66
1,2,2,0,-3,471,67
2,3,1,1,4,471,68
2,4,1,0,5,471,69
1,2,1,0,-4,471,70
2,3,1,1,0,471,71
2,3,1,0,-5,471,72
2,3,1,1,-5,471,73
2,3,2,1,-2,471,74
2,4,2,0,2,471,75
2,3,2,0,0,471,76
2,3,2,0,2,471,77
2,4,2,0,0,471,78
1,4,1,0,2,471,79
1,2,2,1,-4,471,80
2,4,2,0,4,471,81
2,3,1,0,0,471,82
2,3,2,0,4,471,83
2,4,2,0,2,471,84
2,3,2,0,3,471,85
2,4,2,0,0,471,86
2,3,2,0,0,471,87
2,4,2,0,3,471,88
2,3,2,0,2,471,89
2,3,2,0,3,471,90
2,3,2,0,5,471,91
2,3,2,0,3,471,92
2,4,2,0,0,471,93
2,3,2,0,5,471,94
2,4,2,0,0,471,95
2,4,2,0,0,471,96
2,3,1,0,3,471,97
2,4,1,0,4,471,98
2,3,1,0,0,471,99
1,2,1,0,-2,471,100
2,3,2,0,2,471,101
2,3,2,0,4,471,102
1,4,1,0,2,471,103
2,3,1,0,2,471,104
2,3,1,0,0,471,105
2,3,2,0,2,471,106
2,3,2,0,-2,471,107
2,3,2,0,-4,471,108
2,3,1,0,3,471,109
2,3,1,0,3,471,110
2,4,1,0,4,471,111
2,4,1,0,4,471,112
2,3,1,1,5,471,113
2,3,1,1,2,471,114
2,3,1,1,0,471,115
1,2,1,0,-3,471,116
1,2,1,0,-3,471,117
2,3,1,0,3,471,118
2,3,1,0,4,471,119
2,3,1,1,2,471,120
2,3,1,1,4,471,121
2,3,1,1,5,471,122
2,3,1,1,4,471,123
2,3,1,0,4,471,124
2,3,1,0,3,471,125
2,4,1,0,-2,471,126
2,4,1,1,0,471,127
2,3,1,1,2,471,128
2,3,1,0,4,471,129
2,3,1,0,4,471,130
2,4,1,0,0,471,131
2,3,1,1,5,471,132
2,3,1,0,4,471,133
2,4,1,1,0,471,134
2,3,1,0,5,471,135
2,3,1,1,4,471,136
2,4,1,0,0,471,137
2,3,1,0,0,471,138
2,3,1,1,0,471,139
2,3,1,0,-3,471,140
2,3,1,1,0,471,141
2,3,1,1,2,471,142
2,3,1,1,5,471,143
2,3,1,1,2,471,144
2,3,1,0,0,471,145
2,3,1,0,-2,471,146
2,4,1,1,0,471,147
2,4,1,1,0,471,148
2,3,1,1,-2,471,149
2,4,2,1,-3,471,150
1,2,1,0,0,471,151
1,2,1,0,-4,471,152
1,2,1,0,-4,471,153
1,2,1,0,-3,471,154
1,2,1,0,-2,471,155
1,2,1,0,0,471,156
1,2,1,0,-2,471,157
1,4,1,0,2,471,158
1,2,1,0,-3,471,159
2,4,2,0,3,471,160
2,3,2,0,0,471,161
2,3,2,0,0,471,162
2,3,2,0,0,471,163
2,4,1,0,-5,471,164
1,2,1,1,0,471,165
1,2,1,0,-3,471,166
2,3,2,0,4,471,167
2,3,2,0,0,471,168
2,3,2,0,2,471,169
2,4,2,0,0,471,170
2,4,2,0,0,471,171
2,3,2,0,4,471,172
2,4,2,0,2,471,173
1,2,1,1,-2,471,174
1,4,1,1,3,471,175
2,3,2,0,0,576,1
1,2,1,0,4,576,2
1,2,1,0,4,576,3
1,4,1,0,0,576,4
1,2,2,1,-4,576,5
1,4,1,1,0,576,6
2,3,2,0,-2,576,7
2,4,2,0,-4,576,8
2,3,2,0,0,576,9
2,3,1,0,-4,576,10
2,3,1,0,-5,576,11
1,2,1,0,0,576,12
1,2,1,0,0,576,13
1,2,1,0,-4,576,14
1,2,1,0,-4,576,15
1,2,1,0,-3,576,16
1,2,2,0,2,576,17
1,4,2,0,0,576,18
1,2,2,0,0,576,19
1,2,2,0,-2,576,20
2,3,1,0,0,576,21
1,2,2,0,-4,576,22
2,4,2,1,4,576,23
2,3,2,0,0,576,24
1,2,1,1,-5,576,25
2,4,2,1,4,576,26
1,2,1,0,-3,576,27
1,2,1,1,-5,576,28
1,2,1,1,-4,576,29
2,3,1,1,3,576,30
2,3,1,1,3,576,31
1,2,1,0,0,576,32
2,3,1,1,0,576,33
2,4,1,0,3,576,34
2,3,1,0,0,576,35
2,3,1,1,0,576,36
2,3,2,0,2,576,37
2,4,2,0,4,576,38
1,2,2,0,2,576,39
1,4,2,0,3,576,40
1,2,2,0,2,576,41
1,2,2,1,0,576,42
2,3,2,1,2,576,43
2,3,2,1,5,576,44
2,3,2,0,4,576,45
2,3,2,1,4,576,46
2,4,2,0,4,576,47
2,4,2,1,3,576,48
2,3,2,0,5,576,49
1,2,1,0,-2,576,50
1,2,1,0,-4,576,51
2,3,1,1,0,576,52
2,3,1,0,3,576,53
2,3,2,0,3,576,54
2,3,2,0,5,576,55
1,2,2,0,-4,576,56
2,4,2,0,0,576,57
2,4,2,0,2,576,58
2,3,2,0,5,576,59
2,4,2,1,3,576,60
2,3,2,0,0,576,61
2,4,2,0,3,576,62
2,3,2,1,0,576,63
2,4,2,1,2,576,64
2,3,2,0,2,576,65
2,3,2,0,4,576,66
2,3,2,1,4,576,67
2,4,1,0,-3,576,68
2,3,1,0,-3,576,69
2,3,1,0,-5,576,70
2,3,1,0,-5,576,71
1,4,1,0,-4,576,72
2,3,1,1,-4,576,73
1,2,1,1,0,576,74
1,2,2,1,-4,576,75
2,3,2,1,-4,576,76
1,2,2,1,-4,576,77
2,3,2,1,-4,576,78
2,4,2,0,0,576,79
2,3,2,0,-3,576,80
2,3,2,0,-4,576,81
2,4,2,1,0,576,82
2,3,2,1,-4,576,83
1,2,1,0,0,576,84
2,3,1,1,0,576,85
2,3,1,0,0,576,86
2,3,2,1,-2,576,87
1,2,2,1,0,576,88
1,4,2,1,0,576,89
2,4,1,0,2,576,90
2,4,1,0,-2,576,91
2,3,2,0,-4,576,92
1,4,1,1,0,576,93
1,4,2,1,-2,576,94
1,2,1,1,2,576,95
1,2,1,0,0,576,96
1,2,1,0,0,576,97
2,3,2,0,-4,576,98
2,3,2,0,-4,576,99
2,4,2,0,0,576,100
2,3,1,0,5,576,101
1,2,1,0,4,576,102
2,3,1,0,5,576,103
2,3,1,0,3,576,104
1,4,1,0,-4,576,105
1,2,1,0,-5,576,106
1,4,2,0,-4,576,107
1,2,1,1,-4,576,108
1,2,2,1,2,576,109
2,3,2,1,2,576,110
2,3,2,0,0,576,111
2,4,2,0,-3,576,112
2,4,1,0,-3,576,113
2,4,1,0,-4,576,114
1,2,1,1,-4,576,115
1,2,1,0,-4,576,116
2,4,1,0,-4,576,117
2,3,1,0,0,576,118
2,3,1,1,-5,576,119
2,3,2,1,-3,576,120
2,3,1,1,0,576,121
2,3,2,0,-3,576,122
1,2,2,1,0,576,123
1,2,2,0,2,576,124
2,3,1,1,4,576,125
2,3,1,1,0,576,126
2,4,1,0,0,576,127
2,3,1,0,2,576,128
1,4,1,1,0,576,129
2,4,1,0,0,576,130
2,3,1,0,2,576,131
2,4,1,0,0,576,132
1,2,2,0,-4,576,133
2,4,2,1,0,576,134
2,3,2,0,-3,576,135
2,3,1,0,3,576,136
2,3,1,0,4,576,137
1,2,2,1,0,576,138
1,2,2,1,-3,576,139
2,4,2,1,0,576,140
2,3,1,1,3,576,141
2,3,2,1,0,576,142
1,2,2,1,3,576,143
2,4,1,0,-4,576,144
2,3,1,1,4,576,145
2,3,1,0,4,576,146
2,3,1,0,4,576,147
2,4,1,0,-2,576,148
1,2,2,0,-3,576,149
2,3,2,0,-2,576,150
2,3,1,0,-4,576,151
2,3,1,0,-3,576,152
2,4,1,1,0,576,153
2,3,1,1,-4,576,154
1,2,1,1,0,576,155
1,2,2,1,-4,576,156
1,2,1,1,2,576,157
1,2,1,1,0,576,158
2,4,1,0,4,576,159
2,3,1,0,0,576,160
2,3,1,1,0,576,161
2,3,2,0,4,576,162
1,2,1,1,0,576,163
1,2,2,0,0,576,164
2,3,1,1,-4,576,165
2,3,2,0,5,576,166
2,4,2,0,5,576,167
1,2,1,1,-2,576,168
2,3,2,1,4,576,169
2,3,2,0,5,576,170
2,4,2,0,0,576,171
2,3,2,1,0,576,172
1,2,1,1,0,576,173
2,4,1,0,0,576,174
2,3,2,0,2,576,175
1,2,2,0,-3,39,1
2,4,1,1,3,39,2
2,4,2,1,2,39,3
2,3,2,1,-4,39,4
2,4,2,1,0,39,5
1,4,1,0,0,39,6
1,2,2,0,-4,39,7
1,2,2,0,-3,39,8
2,4,2,0,2,39,9
1,2,1,0,0,39,10
2,3,2,0,0,39,11
1,2,1,0,0,39,12
1,2,2,1,-4,39,13
1,4,1,0,4,39,14
2,3,1,0,-4,39,15
1,2,1,0,0,39,16
2,3,1,1,-2,39,17
2,3,2,1,0,39,18
1,2,1,0,3,39,19
1,2,1,0,0,39,20
2,3,1,1,0,39,21
1,2,1,0,-2,39,22
1,2,1,0,-2,39,23
1,2,1,0,-2,39,24
2,3,1,1,0,39,25
1,2,1,0,-5,39,26
2,4,1,1,3,39,27
1,2,1,0,-4,39,28
2,3,1,1,5,39,29
1,2,2,0,0,39,30
1,4,2,0,-3,39,31
2,3,1,1,0,39,32
1,2,2,0,0,39,33
2,3,1,0,0,39,34
2,3,2,0,0,39,35
2,3,1,0,-2,39,36
2,4,1,0,0,39,37
2,3,2,0,0,39,38
2,3,2,1,3,39,39
2,3,2,0,3,39,40
1,2,1,1,-4,39,41
1,2,2,0,0,39,42
1,2,2,1,2,39,43
2,3,1,1,0,39,44
2,3,2,0,0,39,45
1,2,1,1,-5,39,46
1,2,1,1,-2,39,47
1,4,1,1,0,39,48
2,3,2,0,0,39,49
2,3,2,0,0,39,50
2,3,1,0,0,39,51
2,3,1,0,3,39,52
2,3,2,0,0,39,53
2,3,1,0,0,39,54
2,3,1,0,0,39,55
1,2,2,0,3,39,56
2,3,2,0,0,39,57
1,4,2,1,0,39,58
1,2,2,0,5,39,59
2,3,2,0,-2,39,60
2,4,2,1,-2,39,61
2,3,2,1,0,39,62
2,3,1,1,-4,39,63
2,3,1,0,0,39,64
2,4,2,0,0,39,65
1,2,1,1,-2,39,66
2,3,1,0,0,39,67
2,3,1,0,0,39,68
2,3,2,0,4,39,69
1,2,2,1,-4,39,70
2,4,1,1,5,39,71
2,3,1,1,4,39,72
2,3,1,1,5,39,73
2,4,1,0,3,39,74
2,4,2,0,3,39,75
2,3,1,0,2,39,76
1,4,1,0,3,39,77
1,2,1,0,-4,39,78
2,3,1,1,-2,39,79
1,2,2,0,3,39,80
2,3,2,0,0,39,81
2,4,1,0,5,39,82
2,3,1,0,3,39,83
2,3,1,0,2,39,84
2,3,1,1,4,39,85
1,4,2,1,2,39,86
2,4,1,0,-2,39,87
2,3,1,1,3,39,88
2,4,2,0,-4,39,89
1,2,2,0,0,39,90
1,2,2,0,-2,39,91
2,3,2,0,0,39,92
2,4,1,0,-5,39,93
2,3,2,0,-3,39,94
2,3,2,0,0,39,95
1,4,2,0,0,39,96
2,3,1,0,0,39,97
2,4,1,1,-3,39,98
2,3,1,1,-3,39,99
1,4,1,1,0,39,100
2,3,1,0,-2,39,101
1,2,2,0,5,39,102
1,2,2,0,5,39,103
1,4,2,0,3,39,104
2,3,1,1,-2,39,105
1,2,2,0,4,39,106
2,4,2,1,4,39,107
2,3,1,0,-3,39,108
1,2,1,0,3,39,109
1,2,1,0,2,39,110
1,4,2,1,0,39,111
1,2,2,1,3,39,112
1,2,2,1,3,39,113
2,3,2,0,0,39,114
2,3,2,0,0,39,115
1,2,2,0,5,39,116
1,2,2,0,4,39,117
1,2,2,0,4,39,118
1,2,2,1,4,39,119
1,2,2,1,3,39,120
1,2,1,0,-2,39,121
1,4,2,0,0,39,122
2,3,2,0,-5,39,123
2,3,1,1,-4,39,124
2,3,2,1,-5,39,125
1,2,2,0,4,39,126
1,4,2,0,-4,39,127
1,4,1,1,-5,39,128
1,4,1,0,-4,39,129
1,2,1,0,-3,39,130
1,2,1,1,0,39,131
2,3,1,0,-4,39,132
2,3,2,1,2,39,133
2,3,2,1,0,39,134
2,3,2,1,-3,39,135
2,3,2,0,-4,39,136
1,2,2,0,-3,39,137
1,2,2,0,-5,39,138
2,4,2,1,-2,39,139
1,2,2,1,-3,39,140
1,4,2,0,-2,39,141
1,2,2,0,2,39,142
2,4,2,1,0,39,143
1,2,2,1,2,39,144
1,4,2,1,3,39,145
1,2,2,1,0,39,146
2,3,1,0,2,39,147
2,3,1,1,0,39,148
2,3,2,0,-3,39,149
1,4,1,1,-2,39,150
2,4,1,0,0,39,151
1,2,2,0,4,39,152
1,2,2,1,2,39,153
1,4,2,1,-4,39,154
1,2,2,1,3,39,155
2,4,1,0,-2,39,156
2,3,1,0,4,39,157
2,4,1,0,-4,39,158
2,3,1,0,4,39,159
1,2,2,0,0,39,160
1,2,2,0,0,39,161
2,3,1,0,3,39,162
2,3,1,0,4,39,163
1,2,2,0,0,39,164
2,4,1,1,0,39,165
1,4,2,0,0,39,166
2,4,1,0,-2,39,167
2,3,1,1,2,39,168
2,3,1,0,0,39,169
1,2,2,0,0,39,170
1,2,2,0,0,39,171
1,4,1,0,-3,39,172
