Action1,S2,Action2,Re,subject,round
1,2,1,0,808,27
2,3,2,3,808,28
2,3,2,2,808,29
2,3,2,-2,808,30
2,3,2,-4,808,31
2,4,1,5,808,32
2,3,1,0,808,33
2,4,1,3,808,34
2,3,1,1,808,35
1,2,1,4,808,36
2,4,1,1,808,37
2,4,1,1,808,38
2,3,1,3,808,39
2,3,1,5,808,40
2,3,1,4,808,41
2,4,1,4,808,42
2,3,1,1,808,43
2,4,1,2,808,44
2,3,1,-3,808,45
2,4,1,1,808,46
2,3,1,-4,808,47
2,4,1,-2,808,48
2,3,1,-1,808,49
2,3,2,4,808,50
2,3,2,4,808,51
2,4,2,-2,808,52
1,2,1,3,808,53
1,2,1,5,808,54
1,4,1,-4,808,55
1,4,1,-5,808,56
1,4,1,-4,808,57
2,3,1,-4,808,58
2,3,1,-4,808,59
2,3,1,-4,808,60
2,4,1,0,808,61
2,3,2,-1,808,62
2,3,2,2,808,63
2,3,2,4,808,64
2,3,2,3,808,65
2,3,2,1,808,66
2,3,2,5,808,67
2,3,2,5,808,68
2,3,2,2,808,69
2,4,2,-2,808,70
2,3,2,2,808,71
2,4,2,-4,808,72
2,3,2,0,808,73
2,3,2,1,808,74
2,4,2,-2,808,75
2,4,2,0,808,76
2,3,2,0,808,77
1,2,1,2,808,78
1,2,1,2,808,79
1,2,1,1,808,80
1,2,1,3,808,81
1,2,1,-1,808,82
1,4,2,-1,808,83
1,2,2,2,808,84
1,2,1,1,808,85
1,2,1,-1,808,86
1,2,1,1,808,87
2,3,1,-4,808,88
2,3,1,-4,808,89
2,3,2,3,808,90
1,2,1,-1,808,91
1,2,1,-2,808,92
2,4,2,4,808,93
2,3,2,-2,808,94
2,3,2,-4,808,95
2,3,2,-5,808,96
2,3,2,-1,808,97
2,3,2,-1,808,98
2,3,2,-1,808,99
2,3,2,-4,808,100
2,3,2,-5,808,101
1,2,2,4,808,102
1,4,2,-3,808,103
1,4,2,-3,808,104
1,2,1,-3,808,105
1,2,2,5,808,106
1,2,2,4,808,107
1,4,1,0,808,108
1,2,2,4,808,109
1,2,2,4,808,110
1,2,2,4,808,111
1,4,1,-3,808,112
1,4,2,-1,808,113
1,2,2,0,808,114
1,2,2,2,808,115
1,4,2,-2,808,116
1,2,2,-3,808,117
1,2,2,-4,808,118
1,2,2,-5,808,119
1,2,2,0,808,120
1,2,2,-2,808,121
1,2,2,-2,808,122
1,2,2,0,808,123
1,4,2,3,808,124
1,2,2,5,808,125
1,2,2,4,808,126
1,2,2,3,808,127
1,2,1,2,808,128
1,2,2,3,808,129
1,2,2,2,808,130
1,4,2,-2,808,131
2,4,2,-2,808,132
1,2,2,-3,808,133
1,2,2,-2,808,134
1,2,1,1,808,135
2,3,1,4,808,136
2,3,1,3,808,137
1,2,1,3,808,138
1,2,1,2,808,139
1,2,1,0,808,140
1,2,1,-2,808,141
1,2,1,0,808,142
2,3,1,2,808,143
1,2,1,-1,808,144
1,2,1,-1,808,145
1,2,1,-2,808,146
1,2,1,-5,808,147
1,2,2,-3,808,148
1,2,2,-5,808,149
2,3,1,1,808,150
2,3,1,-1,808,151
2,4,2,5,808,152
2,3,2,-3,808,153
2,3,2,-3,808,154
2,4,2,3,808,155
2,3,2,-2,808,156
2,4,2,3,808,157
2,3,1,-4,808,158
2,3,1,-4,808,159
2,4,1,-1,808,160
2,3,1,-4,808,161
2,4,1,0,808,162
2,3,1,-4,808,163
2,3,2,3,808,164
2,3,2,2,808,165
2,3,1,-5,808,166
2,3,2,-2,808,167
2,3,2,-3,808,168
2,4,2,3,808,169
2,4,2,4,808,170
2,3,2,5,808,171
2,3,2,2,808,172
2,4,2,-4,808,173
2,3,2,1,808,174
2,4,2,-4,808,175
1,2,2,4,714,1
1,4,2,3,714,2
1,4,2,-1,714,3
1,2,2,2,714,4
1,2,2,2,714,5
1,2,2,0,714,6
1,2,2,-1,714,7
2,4,2,-5,714,8
1,2,2,1,714,9
1,4,1,-4,714,10
1,4,2,-3,714,11
1,2,2,1,714,12
1,2,2,0,714,13
1,2,2,0,714,14
2,3,2,0,714,15
2,3,2,-2,714,16
1,4,2,4,714,17
1,4,2,4,714,18
1,2,2,3,714,19
1,4,2,1,714,20
1,2,2,1,714,21
1,2,2,1,714,22
1,2,2,-2,714,23
1,4,2,4,714,24
1,2,1,4,714,25
1,2,1,4,714,26
1,2,1,0,714,27
1,2,1,1,714,28
1,2,1,5,714,29
1,2,1,4,714,30
1,2,1,4,714,31
1,2,1,1,714,32
1,2,1,0,714,33
1,2,1,1,714,34
1,2,1,1,714,35
2,3,1,-4,714,36
1,4,2,-2,714,37
1,4,2,-2,714,38
1,2,1,0,714,39
2,3,1,-3,714,40
1,4,2,1,714,41
1,2,1,2,714,42
1,2,1,-1,714,43
2,3,2,-3,714,44
1,4,2,3,714,45
1,2,1,-2,714,46
1,2,2,4,714,47
1,2,2,3,714,48
1,2,2,4,714,49
1,2,2,4,714,50
1,2,2,5,714,51
1,4,1,4,714,52
1,2,2,0,714,53
1,2,2,2,714,54
1,4,2,3,714,55
1,2,2,4,714,56
1,4,1,4,714,57
1,2,2,2,714,58
1,2,2,4,714,59
1,2,2,1,714,60
1,2,2,5,714,61
1,2,2,0,714,62
1,2,2,-1,714,63
2,3,2,2,714,64
2,3,2,5,714,65
2,3,2,3,714,66
2,3,2,3,714,67
2,3,2,1,714,68
2,3,2,4,714,69
2,3,2,3,714,70
2,4,1,-3,714,71
2,4,2,-5,714,72
2,4,1,-4,714,73
2,4,1,-5,714,74
2,3,2,2,714,75
2,4,2,1,714,76
2,3,2,1,714,77
2,3,2,1,714,78
2,4,2,1,714,79
2,3,2,1,714,80
1,2,1,1,714,81
1,4,2,-1,714,82
2,3,2,1,714,83
2,4,2,-2,714,84
2,3,2,2,714,85
2,3,2,4,714,86
2,3,2,4,714,87
2,3,2,4,714,88
2,3,2,3,714,89
2,3,2,2,714,90
2,4,2,2,714,91
2,3,2,-3,714,92
2,4,2,5,714,93
2,3,2,-4,714,94
1,4,2,3,714,95
1,4,2,2,714,96
1,4,2,1,714,97
1,2,2,3,714,98
1,2,2,2,714,99
1,4,2,-4,714,100
2,3,1,-2,714,101
2,3,1,-1,714,102
1,2,2,-3,714,103
1,2,1,4,714,104
1,2,1,2,714,105
1,4,2,5,714,106
1,2,1,4,714,107
1,2,1,3,714,108
1,2,1,4,714,109
1,2,1,5,714,110
1,2,1,2,714,111
1,2,1,5,714,112
1,2,1,3,714,113
1,4,2,-1,714,114
1,2,1,4,714,115
1,4,2,-1,714,116
1,2,1,4,714,117
1,2,1,5,714,118
1,4,2,-5,714,119
1,2,1,4,714,120
1,2,1,5,714,121
1,2,1,4,714,122
1,2,1,5,714,123
1,2,1,5,714,124
1,4,2,-1,714,125
1,2,1,5,714,126
1,2,1,4,714,127
1,2,1,3,714,128
1,2,1,1,714,129
1,2,1,2,714,130
1,4,1,0,714,131
1,4,1,0,714,132
1,2,1,3,714,133
1,2,1,0,714,134
1,2,1,-1,714,135
1,2,1,-5,714,136
2,3,1,-4,714,137
1,2,2,3,714,138
1,4,1,1,714,139
1,2,2,2,714,140
1,2,2,3,714,141
2,3,2,4,714,142
2,3,2,3,714,143
2,3,2,2,714,144
1,4,2,-1,714,145
1,2,2,4,714,146
1,2,2,5,714,147
1,4,2,-3,714,148
1,2,2,4,714,149
2,4,1,1,714,150
1,2,2,-4,714,151
2,4,2,1,714,152
2,3,2,3,714,153
2,3,2,3,714,154
2,3,2,5,714,155
2,3,2,2,714,156
2,3,2,-2,714,157
1,2,2,-4,714,158
2,4,2,1,714,159
2,3,2,3,714,160
2,3,2,4,714,161
2,4,2,4,714,162
2,3,2,3,714,163
2,4,1,1,714,164
2,3,2,3,714,165
2,3,2,3,714,166
2,4,1,2,714,167
2,4,1,3,714,168
2,4,1,2,714,169
2,3,2,-1,714,170
1,4,2,-3,714,171
2,4,1,-2,714,172
2,3,2,0,714,173
2,4,2,-1,714,174
2,3,2,1,714,175
1,4,2,3,860,1
2,4,2,2,860,2
1,2,2,-1,860,3
1,4,2,4,860,4
1,2,1,-1,860,5
1,2,1,-2,860,6
1,2,2,1,860,7
1,2,1,0,860,8
2,3,2,-4,860,9
2,4,2,4,860,10
1,4,1,5,860,11
2,4,1,4,860,12
2,3,1,-4,860,13
1,2,1,0,860,14
1,4,1,3,860,15
1,2,1,0,860,16
1,4,1,4,860,17
2,3,1,-1,860,18
2,3,1,-2,860,19
1,2,1,-2,860,20
2,3,1,-1,860,21
2,3,1,-2,860,22
1,2,2,1,860,23
2,3,2,-2,860,24
2,3,1,0,860,25
2,3,1,-2,860,26
1,2,2,4,860,27
2,3,2,-3,860,28
1,4,2,1,860,29
1,2,2,0,860,30
1,2,2,-3,860,31
1,4,2,5,860,32
1,2,1,0,860,33
1,2,2,0,860,34
1,2,1,0,860,35
1,2,2,2,860,36
1,2,2,3,860,37
1,2,2,5,860,38
1,4,2,-2,860,39
1,4,2,-4,860,40
1,2,2,5,860,41
1,2,2,4,860,42
1,2,2,4,860,43
1,2,2,3,860,44
1,2,2,0,860,45
1,4,1,-3,860,46
1,2,2,-2,860,47
1,2,2,-4,860,48
1,2,1,3,860,49
1,2,1,5,860,50
1,2,1,2,860,51
1,4,1,4,860,52
1,4,1,2,860,53
1,4,1,2,860,54
2,3,1,5,860,55
2,3,1,5,860,56
1,4,1,2,860,57
1,2,1,-1,860,58
1,4,1,3,860,59
2,4,1,5,860,60
2,3,1,4,860,61
2,3,1,5,860,62
2,4,1,3,860,63
2,4,1,3,860,64
2,4,1,2,860,65
2,3,1,0,860,66
2,3,1,-1,860,67
2,3,1,-3,860,68
2,3,1,-5,860,69
2,3,1,-1,860,70
2,3,1,-1,860,71
1,4,2,3,860,72
1,2,2,-4,860,73
1,2,1,4,860,74
1,2,1,4,860,75
1,2,2,-4,860,76
1,2,1,1,860,77
1,2,1,0,860,78
2,3,1,-4,860,79
2,3,1,-4,860,80
1,2,1,-2,860,81
1,2,1,-2,860,82
1,4,1,4,860,83
1,2,1,-3,860,84
1,2,1,-4,860,85
1,2,1,1,860,86
1,4,1,4,860,87
1,2,1,3,860,88
1,4,1,3,860,89
1,4,1,3,860,90
1,2,1,2,860,91
1,4,1,5,860,92
1,2,1,-2,860,93
1,4,2,1,860,94
1,4,1,0,860,95
1,2,1,-4,860,96
1,2,1,-2,860,97
1,2,1,-4,860,98
2,3,2,2,860,99
1,4,2,3,860,100
1,4,2,4,860,101
1,2,2,-5,860,102
1,2,2,-2,860,103
2,3,2,0,860,104
2,4,1,1,860,105
2,3,2,-2,860,106
1,2,1,-2,860,107
1,2,1,-4,860,108
1,2,1,-3,860,109
2,4,1,0,860,110
2,4,1,3,860,111
2,3,2,-1,860,112
2,3,2,0,860,113
2,3,2,-2,860,114
2,3,2,-2,860,115
2,3,2,-4,860,116
1,4,2,1,860,117
1,2,1,1,860,118
1,4,1,0,860,119
1,2,1,-2,860,120
1,2,1,-4,860,121
1,2,1,-5,860,122
1,2,1,-5,860,123
2,4,1,5,860,124
2,3,1,4,860,125
2,4,1,-1,860,126
2,3,1,5,860,127
2,3,1,5,860,128
2,3,1,3,860,129
2,3,1,0,860,130
2,3,1,-1,860,131
2,3,1,-1,860,132
2,4,1,-2,860,133
2,3,1,-4,860,134
2,4,1,-1,860,135
2,3,1,-4,860,136
2,3,1,-5,860,137
1,2,1,-2,860,138
1,2,1,-5,860,139
1,2,2,-2,860,140
2,3,2,2,860,141
2,3,2,-2,860,142
2,3,2,-4,860,143
1,2,2,4,860,144
1,4,1,-4,860,145
1,4,1,-4,860,146
2,3,2,1,860,147
2,3,1,2,860,148
2,3,1,3,860,149
2,3,1,3,860,150
2,3,1,2,860,151
1,4,2,-4,860,152
2,3,1,0,860,153
2,3,1,0,860,154
2,3,1,4,860,155
2,3,1,3,860,156
2,4,1,-4,860,157
2,4,1,-4,860,158
2,3,1,1,860,159
2,3,1,0,860,160
2,3,2,-4,860,161
2,3,1,2,860,162
2,3,1,-1,860,163
2,4,1,-4,860,164
2,4,2,-2,860,165
2,3,1,0,860,166
2,3,1,-2,860,167
2,4,2,-4,860,168
1,2,2,-2,860,169
1,2,2,-3,860,170
2,3,1,1,860,171
2,3,1,-2,860,172
2,4,2,5,860,173
2,3,2,-3,860,174
1,2,1,-3,860,175
2,4,2,-4,196,1
2,3,1,3,196,2
2,3,1,3,196,3
2,3,1,4,196,4
2,4,1,-5,196,5
2,3,1,4,196,6
2,3,1,4,196,7
2,3,1,5,196,8
2,4,2,-3,196,9
2,3,1,4,196,10
2,4,1,-4,196,11
2,3,1,2,196,12
2,3,1,4,196,13
2,3,1,0,196,14
2,4,1,-1,196,15
2,3,1,-3,196,16
1,4,1,-1,196,17
1,2,2,1,196,18
2,3,2,1,196,19
2,4,2,-5,196,20
2,4,1,-4,196,21
1,2,1,-4,196,22
2,4,1,-1,196,23
2,3,1,-4,196,24
1,2,2,-3,196,25
2,4,1,0,196,26
2,3,2,-1,196,27
2,3,2,-1,196,28
2,4,1,-1,196,29
2,4,2,-4,196,30
2,3,2,0,196,31
2,3,2,-4,196,32
1,2,2,0,196,33
1,2,2,-2,196,34
1,2,2,-3,196,35
1,2,1,-2,196,36
2,4,1,5,196,37
2,3,1,-1,196,38
2,3,1,0,196,39
2,4,1,3,196,40
2,3,1,-2,196,41
2,4,1,2,196,42
2,3,1,-3,196,43
2,4,1,2,196,44
2,4,1,1,196,45
2,3,1,-1,196,46
2,3,1,2,196,47
2,3,1,5,196,48
2,4,1,0,196,49
2,4,1,-2,196,50
2,3,1,0,196,51
2,3,1,2,196,52
2,3,1,1,196,53
2,3,1,4,196,54
2,3,1,3,196,55
2,3,1,4,196,56
2,3,1,4,196,57
2,3,1,1,196,58
2,4,1,1,196,59
2,3,1,0,196,60
2,3,1,-1,196,61
2,4,1,2,196,62
2,3,1,-2,196,63
2,3,1,-2,196,64
2,4,1,3,196,65
2,3,1,-5,196,66
1,4,1,4,196,67
1,2,2,5,196,68
1,2,2,5,196,69
1,2,2,4,196,70
1,2,2,3,196,71
1,2,2,4,196,72
1,2,2,2,196,73
1,2,2,1,196,74
1,2,2,-3,196,75
2,3,2,0,196,76
2,3,2,1,196,77
2,4,1,1,196,78
2,3,2,0,196,79
2,3,2,0,196,80
2,3,2,-3,196,81
1,2,2,-1,196,82
1,2,2,-1,196,83
1,2,2,-3,196,84
1,4,2,1,196,85
1,2,1,-3,196,86
1,2,2,-2,196,87
1,2,2,-3,196,88
1,4,2,-2,196,89
2,4,1,0,196,90
2,4,1,3,196,91
2,3,1,1,196,92
2,3,1,5,196,93
2,3,1,3,196,94
2,3,1,3,196,95
2,3,1,2,196,96
2,3,1,1,196,97
2,4,2,0,196,98
2,3,1,3,196,99
2,3,1,2,196,100
2,3,1,3,196,101
2,4,1,1,196,102
2,4,1,2,196,103
2,3,1,4,196,104
2,3,1,4,196,105
2,3,1,4,196,106
2,3,1,5,196,107
2,3,1,4,196,108
2,3,1,2,196,109
2,3,1,4,196,110
2,3,1,4,196,111
2,4,1,-2,196,112
2,3,1,4,196,113
2,3,1,4,196,114
2,3,1,5,196,115
2,3,1,4,196,116
2,4,1,-2,196,117
2,3,1,3,196,118
2,4,2,0,196,119
2,3,1,-4,196,120
1,2,1,3,196,121
1,2,1,5,196,122
1,2,1,4,196,123
1,2,1,1,196,124
1,4,1,2,196,125
1,2,1,1,196,126
1,4,2,0,196,127
1,2,1,1,196,128
1,2,1,1,196,129
1,2,1,4,196,130
1,2,1,4,196,131
1,2,1,4,196,132
1,2,1,5,196,133
1,2,1,5,196,134
1,2,1,2,196,135
1,2,1,4,196,136
1,2,1,3,196,137
1,2,1,1,196,138
1,2,1,1,196,139
1,2,1,2,196,140
1,2,1,2,196,141
1,2,1,2,196,142
1,4,1,2,196,143
1,4,1,4,196,144
1,2,1,1,196,145
1,2,1,2,196,146
1,2,1,-1,196,147
1,4,1,3,196,148
1,2,1,0,196,149
1,2,1,2,196,150
1,2,1,2,196,151
1,4,1,1,196,152
1,2,1,1,196,153
1,2,1,3,196,154
1,2,1,1,196,155
1,4,1,-5,196,156
1,2,1,5,196,157
1,2,1,-1,196,158
1,2,1,2,196,159
1,2,1,0,196,160
1,2,1,0,196,161
1,4,2,0,196,162
1,2,1,1,196,163
1,2,1,-4,196,164
1,2,1,-5,196,165
2,3,1,3,196,166
2,4,2,-4,196,167
2,3,1,-4,196,168
1,2,2,0,196,169
1,2,2,-1,196,170
1,2,2,-1,196,171
1,2,2,-2,196,172
1,4,2,-3,196,173
2,3,1,-4,196,174
2,3,2,-1,196,175
1,2,2,3,96,1
1,4,2,-5,96,2
1,2,2,-2,96,3
1,2,2,2,96,4
1,4,1,-2,96,5
2,3,1,-2,96,6
1,2,1,3,96,7
1,4,1,0,96,8
1,2,1,3,96,9
1,2,1,4,96,10
1,4,1,-4,96,11
1,2,1,-1,96,12
1,2,1,1,96,13
1,4,1,3,96,14
1,2,1,2,96,15
1,4,2,1,96,16
1,2,2,5,96,17
1,2,2,3,96,18
2,4,2,3,96,19
1,4,1,4,96,20
1,4,1,4,96,21
1,4,2,1,96,22
1,2,2,0,96,23
2,3,2,-3,96,24
2,3,2,-3,96,25
2,4,2,-3,96,26
2,3,2,-1,96,27
2,3,2,-2,96,28
2,3,1,3,96,29
1,2,1,2,96,30
1,2,1,5,96,31
1,4,1,-4,96,32
1,4,1,-2,96,33
1,4,1,-2,96,34
1,2,1,2,96,35
1,2,1,4,96,36
1,2,1,3,96,37
1,4,1,-4,96,38
1,2,1,3,96,39
1,4,1,-4,96,40
1,2,1,5,96,41
1,4,1,-4,96,42
1,2,1,-1,96,43
1,2,1,0,96,44
2,3,2,-2,96,45
1,2,2,0,96,46
1,2,1,-3,96,47
1,2,1,0,96,48
1,2,1,-1,96,49
2,3,1,2,96,50
1,2,2,3,96,51
1,2,2,5,96,52
1,2,2,5,96,53
1,2,2,4,96,54
1,4,1,0,96,55
1,2,2,2,96,56
1,2,2,3,96,57
1,2,2,3,96,58
1,2,2,3,96,59
2,3,2,2,96,60
2,3,1,1,96,61
2,4,1,4,96,62
1,4,2,3,96,63
1,4,1,4,96,64
1,2,2,3,96,65
2,3,2,4,96,66
1,2,2,-2,96,67
1,2,2,-1,96,68
1,4,2,3,96,69
1,2,2,-2,96,70
1,2,2,-3,96,71
1,2,2,-2,96,72
1,2,2,-5,96,73
1,4,2,4,96,74
1,2,2,-3,96,75
1,4,2,2,96,76
1,2,1,-4,96,77
2,3,1,5,96,78
2,3,2,0,96,79
2,4,2,1,96,80
2,3,2,-1,96,81
2,3,1,0,96,82
2,3,1,-1,96,83
1,4,1,3,96,84
2,3,2,-5,96,85
1,2,1,-5,96,86
2,3,1,1,96,87
2,3,1,4,96,88
2,3,1,4,96,89
2,3,1,5,96,90
2,3,1,5,96,91
2,4,1,0,96,92
2,4,2,-1,96,93
2,3,1,3,96,94
2,3,1,2,96,95
2,3,1,2,96,96
2,3,1,-2,96,97
2,4,1,-1,96,98
2,3,1,-4,96,99
2,3,1,0,96,100
2,3,1,0,96,101
2,3,1,-2,96,102
1,4,1,-5,96,103
1,2,1,-4,96,104
1,2,1,-3,96,105
2,3,1,-4,96,106
2,3,1,-3,96,107
2,3,1,-5,96,108
2,3,1,-3,96,109
1,2,1,-4,96,110
1,2,1,-2,96,111
1,2,1,-2,96,112
1,2,2,5,96,113
1,4,2,-1,96,114
1,2,2,2,96,115
1,2,1,-2,96,116
2,3,1,-3,96,117
1,2,1,1,96,118
1,2,1,0,96,119
1,4,1,-1,96,120
2,3,1,3,96,121
1,4,2,-4,96,122
1,4,2,-5,96,123
1,4,2,-3,96,124
1,2,2,-3,96,125
1,2,1,5,96,126
1,2,1,4,96,127
1,2,1,4,96,128
1,2,1,4,96,129
1,4,2,4,96,130
1,2,2,4,96,131
1,2,2,5,96,132
1,2,2,3,96,133
1,2,2,3,96,134
1,4,1,4,96,135
1,2,1,-1,96,136
1,2,2,-1,96,137
1,2,1,-4,96,138
1,2,2,0,96,139
1,2,2,-1,96,140
1,2,2,-1,96,141
1,2,1,-3,96,142
1,2,2,-4,96,143
1,4,2,1,96,144
1,2,2,-2,96,145
1,2,2,-5,96,146
1,4,2,3,96,147
1,2,2,-4,96,148
1,4,2,4,96,149
1,2,1,0,96,150
1,2,1,1,96,151
2,3,1,-4,96,152
1,2,1,-1,96,153
1,4,1,3,96,154
1,2,1,-2,96,155
1,2,1,0,96,156
1,2,1,-2,96,157
1,2,1,-3,96,158
1,4,1,4,96,159
1,2,1,-1,96,160
2,3,2,3,96,161
1,4,2,-1,96,162
1,2,1,0,96,163
1,2,1,-3,96,164
2,4,1,-2,96,165
2,4,1,1,96,166
2,3,1,2,96,167
2,3,2,4,96,168
2,4,2,2,96,169
2,3,2,4,96,170
2,4,2,3,96,171
2,3,2,3,96,172
2,3,2,5,96,173
2,3,2,5,96,174
2,4,2,-2,96,175
1,2,1,3,449,1
1,2,1,3,449,2
1,2,1,5,449,3
1,2,1,1,449,4
1,4,1,3,449,5
1,4,1,2,449,6
1,2,1,2,449,7
1,2,1,0,449,8
1,2,1,0,449,9
1,2,1,0,449,10
1,4,1,-4,449,11
2,3,1,2,449,12
2,3,1,2,449,13
2,3,1,2,449,14
2,4,1,2,449,15
2,3,1,0,449,16
2,4,2,0,449,17
2,3,1,1,449,18
2,3,1,-1,449,19
2,3,1,-2,449,20
2,4,2,1,449,21
2,4,2,2,449,22
2,3,2,-3,449,23
2,4,2,0,449,24
2,3,1,-5,449,25
1,4,2,0,449,26
1,2,1,-2,449,27
1,2,2,2,449,28
1,4,2,0,449,29
1,4,2,-2,449,30
1,2,2,5,449,31
1,2,2,1,449,32
1,4,1,0,449,33
1,2,2,-3,449,34
1,2,2,-3,449,35
2,3,2,0,449,36
2,3,2,-1,449,37
1,4,1,-1,449,38
1,4,1,3,449,39
1,2,1,0,449,40
1,2,1,-2,449,41
1,2,1,-2,449,42
2,3,2,-3,449,43
1,4,1,5,449,44
1,2,2,-4,449,45
1,2,1,-5,449,46
1,4,1,2,449,47
1,2,2,-4,449,48
1,2,1,-3,449,49
1,2,1,-4,449,50
2,3,2,-2,449,51
2,3,2,-2,449,52
2,3,1,3,449,53
2,3,1,4,449,54
2,3,1,1,449,55
2,4,1,3,449,56
2,3,1,0,449,57
2,4,1,4,449,58
2,3,1,-3,449,59
2,3,1,-1,449,60
2,3,1,-1,449,61
2,4,1,1,449,62
2,3,1,0,449,63
2,3,1,-1,449,64
2,4,1,0,449,65
2,3,1,-1,449,66
2,3,1,-2,449,67
2,3,1,-3,449,68
2,3,1,0,449,69
2,3,2,2,449,70
2,4,1,-4,449,71
2,3,2,5,449,72
2,3,2,5,449,73
2,3,2,4,449,74
2,3,1,-4,449,75
2,3,2,1,449,76
2,4,1,-3,449,77
2,3,2,2,449,78
2,3,2,1,449,79
2,4,2,0,449,80
2,3,2,-1,449,81
2,3,2,-3,449,82
2,3,2,-1,449,83
2,3,2,0,449,84
2,3,2,-3,449,85
2,3,2,-4,449,86
1,2,2,-4,449,87
1,4,2,3,449,88
1,2,1,-3,449,89
1,2,1,-5,449,90
2,4,2,1,449,91
2,3,2,-2,449,92
2,3,1,3,449,93
2,3,1,5,449,94
2,3,1,4,449,95
2,3,1,4,449,96
2,3,1,5,449,97
2,3,1,0,449,98
2,4,2,0,449,99
2,3,1,-3,449,100
2,3,1,-4,449,101
2,3,1,-5,449,102
1,2,2,1,449,103
1,2,2,5,449,104
1,2,2,4,449,105
1,4,1,4,449,106
1,2,2,2,449,107
1,2,2,-1,449,108
1,2,2,-2,449,109
1,2,2,1,449,110
1,2,2,2,449,111
1,2,2,3,449,112
1,2,2,4,449,113
1,2,2,2,449,114
1,2,2,3,449,115
1,2,2,-2,449,116
1,2,2,-4,449,117
1,2,2,-3,449,118
1,2,2,-4,449,119
1,2,2,-3,449,120
1,2,2,-1,449,121
2,3,2,1,449,122
1,4,1,2,449,123
1,2,2,-1,449,124
1,4,1,1,449,125
1,4,1,3,449,126
1,2,2,-2,449,127
1,2,2,-3,449,128
1,4,1,2,449,129
1,2,2,-1,449,130
1,2,2,-1,449,131
1,2,2,-1,449,132
1,2,2,2,449,133
1,2,2,4,449,134
1,4,1,1,449,135
1,4,2,1,449,136
1,2,2,-2,449,137
1,2,2,0,449,138
1,2,2,1,449,139
2,3,2,-3,449,140
1,2,2,1,449,141
1,2,2,2,449,142
1,2,2,1,449,143
1,2,2,2,449,144
1,4,1,-2,449,145
1,2,2,1,449,146
1,2,2,0,449,147
1,2,2,0,449,148
1,2,2,3,449,149
1,2,2,3,449,150
1,2,2,0,449,151
1,2,2,0,449,152
1,2,2,-1,449,153
1,4,2,-3,449,154
1,2,2,-3,449,155
2,3,2,-3,449,156
2,4,2,-2,449,157
2,3,2,-5,449,158
1,2,2,1,449,159
1,2,1,2,449,160
1,2,2,0,449,161
1,2,2,-4,449,162
1,4,2,-2,449,163
1,2,2,-3,449,164
1,4,1,-2,449,165
1,4,1,-4,449,166
1,2,1,1,449,167
1,4,1,-2,449,168
1,2,1,4,449,169
1,2,1,5,449,170
1,2,1,4,449,171
1,2,1,2,449,172
1,2,1,2,449,173
1,2,1,3,449,174
1,2,1,4,449,175
2,3,1,-2,773,1
2,3,2,0,773,2
1,2,2,1,773,3
1,4,2,-2,773,4
1,2,2,-3,773,5
2,4,1,-3,773,6
2,3,1,1,773,7
2,3,1,2,773,8
2,3,1,3,773,9
2,3,1,3,773,10
2,3,1,0,773,11
2,3,1,-2,773,12
2,3,2,-1,773,13
2,4,2,-4,773,14
2,4,2,-4,773,15
1,4,1,-4,773,16
2,3,1,5,773,17
2,3,1,5,773,18
2,3,1,3,773,19
2,4,2,0,773,20
2,3,1,1,773,21
2,4,2,4,773,22
2,4,2,3,773,23
2,3,1,1,773,24
2,4,2,2,773,25
2,3,1,0,773,26
2,4,2,0,773,27
2,3,2,-2,773,28
2,3,1,-5,773,29
2,3,2,0,773,30
2,3,2,0,773,31
2,4,2,1,773,32
2,3,2,-2,773,33
2,3,2,-4,773,34
1,2,1,1,773,35
1,2,1,0,773,36
1,4,2,-1,773,37
1,4,2,-4,773,38
1,2,1,2,773,39
1,2,1,2,773,40
1,4,1,-3,773,41
1,2,1,0,773,42
2,3,2,2,773,43
2,3,2,4,773,44
2,3,2,2,773,45
2,4,1,0,773,46
1,2,1,2,773,47
1,2,1,1,773,48
1,2,1,2,773,49
2,4,1,-3,773,50
1,2,1,3,773,51
1,2,1,4,773,52
1,2,1,2,773,53
1,2,1,1,773,54
2,3,2,4,773,55
2,3,2,3,773,56
2,4,2,-5,773,57
1,2,1,4,773,58
1,4,1,-5,773,59
1,2,1,4,773,60
1,4,1,-5,773,61
2,4,1,-3,773,62
2,3,2,-3,773,63
1,2,1,-2,773,64
1,2,1,1,773,65
1,4,1,-4,773,66
1,2,1,1,773,67
1,2,1,2,773,68
1,2,1,3,773,69
1,2,1,3,773,70
1,4,1,1,773,71
1,2,1,5,773,72
1,2,1,4,773,73
1,2,1,3,773,74
1,2,1,3,773,75
1,2,1,0,773,76
1,2,1,-4,773,77
1,2,1,-3,773,78
1,2,2,-4,773,79
1,2,1,-1,773,80
1,2,1,0,773,81
1,2,1,-2,773,82
1,2,1,-2,773,83
1,2,1,-2,773,84
1,4,1,0,773,85
1,2,2,-4,773,86
1,2,1,-5,773,87
2,4,1,2,773,88
2,4,1,-1,773,89
2,4,1,0,773,90
2,3,2,-5,773,91
2,4,1,2,773,92
2,3,2,2,773,93
2,4,1,-4,773,94
2,3,2,-2,773,95
2,3,2,-2,773,96
2,4,1,-3,773,97
1,4,1,-3,773,98
1,2,2,4,773,99
1,2,2,4,773,100
1,2,2,4,773,101
1,2,2,4,773,102
1,2,2,2,773,103
1,2,2,4,773,104
