Action1,S2,Action2,rt2,Re,subject,round
2,4,2,0,4,712,43
2,3,2,0,0,712,44
2,3,2,0,2,712,45
2,3,2,0,2,712,46
1,2,1,0,3,712,47
2,3,2,1,0,712,48
2,3,1,1,4,712,49
2,3,2,0,0,712,50
1,2,1,0,3,712,51
2,3,2,1,4,712,52
2,4,2,1,0,712,53
2,3,1,1,4,712,54
2,3,2,1,4,712,55
2,3,2,1,3,712,56
2,3,2,1,3,712,57
2,3,2,0,3,712,58
1,2,1,0,0,712,59
2,3,2,0,-3,712,60
2,4,2,1,5,712,61
2,3,2,0,-2,712,62
2,3,2,0,-5,712,63
2,3,2,0,-5,712,64
1,2,1,0,0,712,65
1,2,1,1,3,712,66
2,3,1,0,-3,712,67
1,4,1,1,-2,712,68
2,4,2,0,-2,712,69
1,2,1,1,3,712,70
1,2,1,1,4,712,71
1,2,1,1,5,712,72
1,2,1,1,5,712,73
1,2,2,1,-3,712,74
1,4,2,1,0,712,75
1,4,1,0,2,712,76
1,2,1,0,3,712,77
1,2,1,0,2,712,78
1,4,1,0,4,712,79
1,2,1,1,4,712,80
1,4,1,1,0,712,81
1,2,2,1,0,712,82
1,4,1,1,2,712,83
1,2,1,0,0,712,84
1,2,1,0,0,712,85
1,2,1,0,0,712,86
1,2,1,0,0,712,87
2,3,1,0,0,712,88
1,2,1,1,0,712,89
1,2,1,1,3,712,90
1,2,1,1,0,712,91
1,2,1,1,2,712,92
2,4,2,1,-2,712,93
2,3,1,1,5,712,94
1,4,1,1,-4,712,95
1,2,1,1,-4,712,96
1,2,2,1,2,712,97
1,2,1,1,0,712,98
1,2,1,0,-4,712,99
1,2,1,0,-4,712,100
2,3,2,1,0,712,101
2,3,1,1,-3,712,102
2,4,1,1,-2,712,103
1,2,2,0,-2,712,104
2,3,2,1,2,712,105
1,4,2,0,-2,712,106
2,3,2,1,3,712,107
2,3,2,0,5,712,108
2,3,1,1,-4,712,109
2,3,1,1,-5,712,110
2,3,2,0,-2,712,111
2,3,2,0,-2,712,112
2,4,2,0,2,712,113
2,3,2,0,5,712,114
2,3,2,0,2,712,115
2,3,2,0,5,712,116
2,4,2,0,2,712,117
2,4,2,0,-3,712,118
2,4,2,1,-3,712,119
1,2,1,1,0,712,120
2,3,2,0,3,712,121
2,4,2,0,0,712,122
2,3,2,0,3,712,123
2,3,2,1,5,712,124
2,3,2,1,3,712,125
2,3,1,0,3,712,126
2,4,2,0,0,712,127
2,3,2,1,3,712,128
2,4,2,0,3,712,129
2,3,2,0,5,712,130
2,3,2,0,5,712,131
2,4,2,0,2,712,132
2,3,2,0,4,712,133
2,3,2,0,4,712,134
2,3,2,0,4,712,135
2,3,2,0,5,712,136
2,3,2,0,5,712,137
2,3,2,0,0,712,138
2,3,2,0,0,712,139
1,4,1,0,-3,712,140
2,4,2,0,-4,712,141
2,3,2,0,5,712,142
2,3,2,0,3,712,143
2,3,2,0,0,712,144
2,4,2,0,0,712,145
2,3,2,0,4,712,146
2,3,2,0,3,712,147
2,4,2,0,0,712,148
2,3,2,0,-4,712,149
2,3,1,1,-2,712,150
2,3,1,1,-2,712,151
2,3,1,1,0,712,152
2,3,1,1,0,712,153
2,3,2,0,0,712,154
2,3,2,0,0,712,155
2,3,1,0,-4,712,156
2,3,1,1,-4,712,157
2,3,1,1,0,712,158
2,3,1,1,0,712,159
1,4,2,1,2,712,160
2,3,2,0,-3,712,161
2,3,1,1,5,712,162
2,3,2,0,-5,712,163
2,3,1,1,2,712,164
2,3,1,0,2,712,165
2,3,1,1,3,712,166
2,3,1,1,5,712,167
2,4,1,1,3,712,168
1,2,1,1,0,712,169
2,3,1,0,3,712,170
2,3,1,0,2,712,171
2,3,1,0,2,712,172
2,3,1,0,0,712,173
2,3,1,0,-2,712,174
2,3,1,0,0,712,175
1,4,1,0,5,843,1
1,2,1,0,3,843,2
1,2,1,0,3,843,3
1,4,1,0,5,843,4
1,2,1,0,-3,843,5
2,4,2,0,2,843,6
2,3,2,0,0,843,7
2,3,2,0,2,843,8
2,3,2,1,2,843,9
1,2,1,1,-4,843,10
2,4,2,0,0,843,11
2,3,2,1,2,843,12
2,3,2,0,0,843,13
2,3,2,0,2,843,14
2,3,2,0,3,843,15
2,3,2,0,4,843,16
2,3,2,0,5,843,17
2,3,2,0,5,843,18
2,3,2,0,4,843,19
2,4,2,0,0,843,20
2,4,2,1,0,843,21
2,3,2,1,5,843,22
2,3,2,0,5,843,23
2,3,2,0,5,843,24
2,3,2,1,-2,843,25
2,3,1,0,-2,843,26
2,4,2,0,3,843,27
2,3,2,0,0,843,28
2,3,2,0,3,843,29
2,3,2,0,4,843,30
2,3,2,0,4,843,31
2,3,2,0,3,843,32
2,4,2,0,5,843,33
2,3,2,0,3,843,34
2,3,2,0,4,843,35
2,4,2,0,3,843,36
2,3,2,0,5,843,37
2,3,2,0,4,843,38
2,3,2,0,3,843,39
2,3,2,0,2,843,40
2,3,2,0,0,843,41
1,2,2,0,4,843,42
1,2,2,0,3,843,43
1,4,2,0,0,843,44
1,2,2,0,2,843,45
2,3,2,0,-2,843,46
1,2,2,0,4,843,47
2,3,2,1,2,843,48
1,4,2,0,0,843,49
2,4,2,0,0,843,50
2,3,2,1,-3,843,51
1,2,2,0,0,843,52
1,2,2,0,0,843,53
1,2,2,0,0,843,54
1,2,2,0,0,843,55
1,2,2,0,3,843,56
1,2,2,0,5,843,57
1,4,2,0,2,843,58
1,2,2,0,4,843,59
1,2,2,0,5,843,60
1,2,2,0,5,843,61
1,2,2,0,3,843,62
1,4,2,0,4,843,63
1,2,2,0,0,843,64
1,2,2,0,0,843,65
1,2,2,0,0,843,66
2,3,1,0,0,843,67
2,3,1,1,0,843,68
2,3,1,1,0,843,69
2,3,1,1,0,843,70
1,2,2,0,0,843,71
1,4,2,0,0,843,72
2,4,1,1,3,843,73
2,3,1,0,2,843,74
2,3,1,0,3,843,75
2,4,1,1,4,843,76
2,4,1,1,4,843,77
2,3,1,0,0,843,78
2,3,1,1,4,843,79
2,3,1,1,5,843,80
2,3,1,0,5,843,81
2,4,1,1,5,843,82
2,3,1,0,5,843,83
2,3,1,0,3,843,84
2,3,1,0,2,843,85
2,3,1,1,3,843,86
2,3,1,1,2,843,87
2,4,1,1,0,843,88
2,3,1,1,-2,843,89
1,2,2,0,-4,843,90
2,3,2,1,-2,843,91
2,3,1,1,0,843,92
1,4,1,1,0,843,93
2,3,1,0,-5,843,94
1,2,1,0,-3,843,95
2,3,1,1,-5,843,96
1,2,2,1,0,843,97
1,4,2,0,3,843,98
1,2,2,0,0,843,99
1,2,2,1,2,843,100
1,2,2,0,2,843,101
1,2,2,0,0,843,102
1,2,2,1,0,843,103
1,4,2,0,0,843,104
1,2,2,0,0,843,105
1,2,2,1,4,843,106
1,2,2,0,3,843,107
1,2,2,0,0,843,108
1,4,2,0,4,843,109
1,2,2,0,3,843,110
1,2,2,0,0,843,111
1,2,2,1,0,843,112
1,2,2,1,-3,843,113
2,4,2,0,-3,843,114
1,2,2,1,-3,843,115
1,4,2,1,-2,843,116
2,4,2,1,-4,843,117
1,4,2,0,-4,843,118
2,3,2,1,0,843,119
1,2,1,0,0,843,120
1,2,1,0,0,843,121
1,2,1,0,0,843,122
1,2,1,0,0,843,123
2,3,2,1,2,843,124
2,3,2,1,0,843,125
2,3,2,1,0,843,126
1,2,1,0,-4,843,127
2,3,2,0,0,843,128
2,3,2,1,0,843,129
2,3,2,0,-3,843,130
2,3,2,1,-5,843,131
1,2,2,0,-5,843,132
2,4,2,0,0,843,133
2,3,2,0,-5,843,134
1,2,1,1,4,843,135
1,2,1,1,4,843,136
1,2,1,0,3,843,137
1,2,1,1,3,843,138
1,2,1,0,4,843,139
1,2,1,0,5,843,140
1,2,1,0,5,843,141
1,2,1,0,5,843,142
1,4,1,0,-4,843,143
1,2,1,1,4,843,144
1,2,1,0,2,843,145
1,2,1,0,4,843,146
1,4,1,0,-3,843,147
1,2,1,1,4,843,148
1,2,1,1,0,843,149
1,4,1,0,0,843,150
1,2,1,0,-2,843,151
1,4,1,1,4,843,152
1,2,1,0,-4,843,153
1,2,1,1,-4,843,154
2,3,2,0,4,843,155
2,4,2,0,2,843,156
2,3,2,0,4,843,157
2,3,2,0,5,843,158
2,3,2,0,5,843,159
2,4,2,0,0,843,160
2,3,2,1,4,843,161
2,3,2,1,3,843,162
2,4,1,1,-3,843,163
2,3,2,0,3,843,164
2,3,2,0,2,843,165
2,3,2,0,0,843,166
2,3,2,0,0,843,167
2,3,2,0,0,843,168
1,4,2,1,3,843,169
1,2,2,0,-4,843,170
2,3,2,1,0,843,171
1,2,2,1,-5,843,172
2,3,2,1,-4,843,173
2,4,2,1,3,843,174
2,3,2,0,2,843,175
2,4,2,1,3,785,1
2,3,2,0,-2,785,2
1,2,2,0,4,785,3
1,2,2,1,3,785,4
1,2,2,0,3,785,5
1,2,2,0,3,785,6
1,2,2,0,0,785,7
1,2,2,1,0,785,8
1,2,1,1,0,785,9
2,4,1,1,0,785,10
1,4,1,0,0,785,11
2,3,1,0,2,785,12
2,3,1,1,3,785,13
2,4,1,1,2,785,14
2,3,1,0,3,785,15
2,4,1,0,0,785,16
2,3,1,1,4,785,17
2,3,1,0,5,785,18
2,4,1,0,-5,785,19
2,3,1,1,5,785,20
2,3,2,1,-3,785,21
1,2,1,0,-2,785,22
2,3,1,0,4,785,23
2,3,1,0,5,785,24
2,3,1,0,3,785,25
2,3,1,0,3,785,26
2,3,1,0,4,785,27
2,3,1,0,3,785,28
2,3,1,0,2,785,29
2,4,1,0,0,785,30
2,3,1,0,3,785,31
2,3,1,0,0,785,32
2,3,1,0,0,785,33
1,4,2,0,-3,785,34
2,3,2,0,-3,785,35
1,2,1,0,-2,785,36
2,3,1,1,2,785,37
2,3,1,1,3,785,38
2,3,1,1,2,785,39
1,2,2,1,0,785,40
2,3,1,0,3,785,41
2,3,1,0,0,785,42
2,3,1,0,0,785,43
2,3,1,0,2,785,44
2,3,1,0,0,785,45
1,2,1,1,-4,785,46
1,2,2,0,0,785,47
1,2,2,0,0,785,48
1,4,2,1,-3,785,49
2,3,1,0,0,785,50
2,3,1,0,-4,785,51
2,3,2,1,-4,785,52
1,2,2,1,0,785,53
1,2,2,1,0,785,54
1,2,2,0,3,785,55
1,2,2,0,4,785,56
1,4,2,0,-4,785,57
1,2,1,1,4,785,58
1,2,1,1,5,785,59
1,2,1,0,5,785,60
1,2,1,0,4,785,61
1,2,1,0,4,785,62
1,2,1,0,4,785,63
1,2,1,0,0,785,64
1,4,1,0,-4,785,65
1,2,1,1,-2,785,66
1,2,2,1,-3,785,67
1,2,2,1,-2,785,68
2,3,2,1,-4,785,69
1,2,2,1,-4,785,70
1,2,1,1,0,785,71
1,2,1,1,-4,785,72
2,3,2,0,0,785,73
2,3,2,0,-2,785,74
2,3,2,1,0,785,75
2,4,2,1,4,785,76
2,3,2,0,0,785,77
2,3,2,0,0,785,78
2,3,2,0,0,785,79
2,3,1,1,-4,785,80
2,3,2,0,3,785,81
2,4,2,0,0,785,82
2,3,2,1,3,785,83
2,4,2,0,-2,785,84
2,3,2,0,0,785,85
2,4,2,1,-5,785,86
2,3,2,1,0,785,87
2,3,2,1,0,785,88
2,3,2,1,0,785,89
2,4,2,1,-4,785,90
2,3,2,1,-4,785,91
1,2,1,1,-4,785,92
1,2,2,1,-5,785,93
1,4,2,1,4,785,94
1,4,2,0,0,785,95
1,2,2,0,-2,785,96
1,2,2,0,-3,785,97
1,2,2,1,-3,785,98
2,3,2,1,-4,785,99
2,3,2,1,-4,785,100
1,2,1,0,0,785,101
1,2,1,0,2,785,102
1,4,1,0,3,785,103
1,2,1,0,0,785,104
1,2,1,0,0,785,105
2,3,1,1,0,785,106
2,3,1,1,-4,785,107
2,3,1,1,-4,785,108
1,4,1,0,0,785,109
1,2,1,0,2,785,110
1,4,1,0,-4,785,111
2,3,1,0,-3,785,112
1,2,1,1,3,785,113
1,2,1,1,2,785,114
1,2,1,1,3,785,115
1,2,1,0,4,785,116
1,2,1,0,5,785,117
1,2,1,0,3,785,118
1,2,1,0,2,785,119
1,2,1,0,-2,785,120
1,2,1,1,-4,785,121
1,4,1,1,-2,785,122
1,2,1,0,-2,785,123
2,3,1,0,2,785,124
2,3,1,0,3,785,125
2,4,1,0,0,785,126
2,3,1,0,2,785,127
2,3,1,0,4,785,128
2,3,1,0,5,785,129
2,3,1,0,5,785,130
2,4,1,0,0,785,131
2,3,1,1,5,785,132
2,3,1,1,2,785,133
2,4,2,1,-5,785,134
2,3,1,1,-4,785,135
2,3,1,0,-4,785,136
1,2,1,0,2,785,137
1,2,1,0,0,785,138
1,2,1,0,0,785,139
1,4,1,0,0,785,140
1,2,1,0,0,785,141
1,4,2,1,0,785,142
1,4,1,0,2,785,143
1,2,1,0,0,785,144
1,2,1,0,0,785,145
1,4,1,0,3,785,146
1,2,1,0,-2,785,147
1,2,2,1,0,785,148
1,4,1,1,0,785,149
1,4,1,0,-2,785,150
1,2,1,0,0,785,151
1,2,1,0,0,785,152
1,2,1,1,0,785,153
1,2,2,1,0,785,154
1,2,2,1,3,785,155
1,2,2,0,4,785,156
1,2,2,0,4,785,157
1,4,2,0,-2,785,158
1,2,2,0,3,785,159
1,4,2,0,-5,785,160
1,2,2,1,4,785,161
1,4,1,0,-4,785,162
1,4,1,1,-4,785,163
1,2,2,0,0,785,164
1,2,2,0,0,785,165
1,2,2,0,-5,785,166
1,4,2,1,-2,785,167
2,3,1,0,-2,785,168
1,2,1,1,0,785,169
1,2,1,1,0,785,170
1,2,1,1,0,785,171
1,2,1,1,0,785,172
1,2,1,1,-4,785,173
1,2,2,0,3,785,174
1,2,2,0,3,785,175
2,3,1,0,4,211,1
2,3,1,0,3,211,2
2,3,2,0,-3,211,3
1,2,2,0,2,211,4
1,2,2,0,0,211,5
1,2,1,0,3,211,6
2,3,1,0,-3,211,7
1,4,1,0,2,211,8
1,4,1,0,0,211,9
1,2,1,1,-4,211,10
2,3,1,0,2,211,11
2,3,1,0,0,211,12
1,2,2,1,0,211,13
2,4,2,0,4,211,14
1,2,1,0,0,211,15
1,4,1,0,0,211,16
2,3,1,1,-4,211,17
2,3,1,0,-2,211,18
2,4,2,0,2,211,19
2,3,2,1,0,211,20
2,3,2,1,0,211,21
2,3,2,0,0,211,22
1,2,2,0,0,211,23
2,3,1,0,-5,211,24
1,2,2,0,-4,211,25
1,2,1,0,-3,211,26
2,4,1,0,4,211,27
2,3,2,1,0,211,28
1,2,2,1,0,211,29
2,4,1,0,-4,211,30
2,3,2,0,0,211,31
2,4,2,1,-2,211,32
2,3,2,1,0,211,33
1,2,1,0,0,211,34
1,2,1,0,0,211,35
1,4,2,0,0,211,36
2,3,1,0,0,211,37
1,2,1,0,-2,211,38
1,2,1,0,-2,211,39
1,2,1,0,0,211,40
2,3,1,0,-3,211,41
2,4,1,0,-2,211,42
2,4,2,0,0,211,43
1,2,2,1,4,211,44
1,2,2,1,4,211,45
1,2,1,0,-3,211,46
2,4,2,0,2,211,47
2,3,2,0,3,211,48
1,2,1,0,-4,211,49
2,3,2,0,0,211,50
1,4,1,1,0,211,51
1,4,1,1,2,211,52
1,2,2,0,3,211,53
2,3,2,1,0,211,54
1,2,2,0,3,211,55
1,2,2,1,0,211,56
2,3,2,1,2,211,57
1,2,1,0,3,211,58
1,2,2,0,5,211,59
1,2,1,0,-2,211,60
1,4,1,0,-3,211,61
1,2,2,1,0,211,62
2,3,2,0,4,211,63
1,4,2,0,3,211,64
1,2,2,0,-2,211,65
2,3,2,0,5,211,66
2,3,2,0,0,211,67
2,3,2,0,0,211,68
1,2,2,0,-2,211,69
2,3,1,0,-4,211,70
2,3,2,1,0,211,71
1,2,1,0,0,211,72
1,4,1,0,-4,211,73
1,2,1,0,-2,211,74
2,3,2,0,0,211,75
2,3,2,1,2,211,76
1,2,1,0,-3,211,77
1,2,2,1,-3,211,78
1,2,2,0,-3,211,79
2,4,1,1,5,211,80
2,3,1,0,-4,211,81
2,4,1,0,0,211,82
1,2,2,1,0,211,83
2,3,2,0,4,211,84
1,2,2,0,-4,211,85
2,4,1,0,4,211,86
2,3,2,0,0,211,87
2,3,2,0,0,211,88
2,3,2,0,0,211,89
2,3,1,0,0,211,90
1,2,2,0,-4,211,91
1,4,2,0,0,211,92
2,3,2,1,-3,211,93
1,2,2,1,-3,211,94
2,4,2,0,2,211,95
2,4,2,0,4,211,96
1,2,2,0,-4,211,97
2,3,2,0,-4,211,98
1,2,1,0,-4,211,99
2,3,1,1,0,211,100
2,3,2,0,0,211,101
1,4,1,1,3,211,102
1,2,2,1,-3,211,103
2,4,2,1,5,211,104
2,3,2,0,-4,211,105
2,3,2,0,-2,211,106
2,3,2,0,-3,211,107
2,3,2,0,-4,211,108
1,4,1,0,2,211,109
1,2,1,0,5,211,110
2,4,1,1,0,211,111
2,3,2,0,0,211,112
1,2,1,0,5,211,113
1,2,1,0,4,211,114
1,2,1,0,3,211,115
1,2,1,0,5,211,116
1,4,1,0,-4,211,117
2,3,1,1,0,211,118
1,4,1,0,-2,211,119
2,3,1,1,-2,211,120
2,3,1,0,0,211,121
1,2,1,0,0,211,122
2,3,2,0,0,211,123
2,3,1,0,3,211,124
1,4,2,1,2,211,125
1,4,1,0,2,211,126
2,3,1,1,4,211,127
2,4,2,1,0,211,128
1,2,1,1,0,211,129
1,4,1,0,-3,211,130
1,2,2,0,-3,211,131
2,4,1,0,-2,211,132
1,2,1,0,0,211,133
1,4,2,1,5,211,134
2,3,1,1,0,211,135
2,3,1,1,0,211,136
2,3,2,0,-3,211,137
2,3,1,1,0,211,138
1,2,2,0,-4,211,139
2,3,1,1,-4,211,140
1,4,2,1,-5,211,141
2,3,1,0,-4,211,142
2,3,1,1,-5,211,143
2,3,2,1,2,211,144
2,3,2,1,3,211,145
2,4,2,0,-4,211,146
1,2,1,0,5,211,147
1,2,1,0,3,211,148
2,4,2,0,-2,211,149
1,2,1,0,5,211,150
1,2,1,0,4,211,151
1,2,1,0,2,211,152
1,2,1,0,0,211,153
1,2,1,0,-2,211,154
2,3,2,1,0,211,155
1,2,2,1,0,211,156
2,3,2,1,4,211,157
1,2,1,1,4,211,158
1,2,1,1,5,211,159
1,2,1,1,4,211,160
1,2,1,1,3,211,161
1,4,1,1,-3,211,162
2,4,2,0,-2,211,163
2,4,2,0,0,211,164
2,3,2,0,3,211,165
1,2,2,0,-2,211,166
2,4,2,1,3,211,167
2,3,2,0,5,211,168
2,3,2,0,2,211,169
1,2,2,0,0,211,170
1,2,1,1,-2,211,171
2,3,2,1,0,211,172
2,3,2,1,0,211,173
2,4,1,1,-2,211,174
2,3,2,0,2,211,175
1,2,2,1,1,923,1
1,4,1,0,0,923,2
1,2,1,0,0,923,3
1,2,2,0,4,923,4
2,3,1,0,3,923,5
2,3,1,0,2,923,6
2,3,1,0,0,923,7
1,2,2,0,0,923,8
2,4,1,1,3,923,9
1,2,2,0,0,923,10
2,3,2,1,3,923,11
2,4,2,1,-4,923,12
2,3,2,1,0,923,13
2,3,1,0,0,923,14
2,3,1,0,2,923,15
2,4,1,0,-3,923,16
1,2,1,0,4,923,17
1,4,2,1,-3,923,18
2,3,1,0,-2,923,19
1,4,1,0,-3,923,20
1,2,2,0,-4,923,21
2,3,2,0,0,923,22
1,2,2,1,0,923,23
2,4,2,0,0,923,24
2,3,1,0,-4,923,25
1,4,2,0,-4,923,26
1,4,1,0,-2,923,27
1,4,1,0,-5,923,28
1,4,1,1,-2,923,29
1,2,1,1,-2,923,30
2,3,1,1,3,923,31
2,3,1,1,0,923,32
2,3,1,1,-3,923,33
1,2,2,0,-3,923,34
2,4,2,0,-4,923,35
1,2,2,1,-2,923,36
2,4,2,1,-5,923,37
2,4,2,1,-5,923,38
2,3,2,0,0,923,39
1,2,2,1,4,923,40
1,2,1,1,-4,923,41
2,4,1,0,-4,923,42
1,2,2,1,0,923,43
1,2,2,0,3,923,44
1,2,2,1,4,923,45
2,4,1,0,2,923,46
1,2,2,0,3,923,47
1,4,2,0,0,923,48
1,2,2,0,0,923,49
1,2,2,0,5,923,50
1,2,2,0,4,923,51
1,2,2,0,2,923,52
1,2,2,0,3,923,53
1,2,2,0,3,923,54
2,3,1,0,0,923,55
1,2,2,0,3,923,56
1,4,2,0,0,923,57
1,2,2,0,5,923,58
1,2,2,0,3,923,59
1,2,2,0,3,923,60
1,2,2,0,0,923,61
1,2,2,0,0,923,62
1,2,2,0,0,923,63
1,2,2,0,0,923,64
1,4,2,0,3,923,65
2,4,1,1,5,923,66
1,2,2,0,0,923,67
1,2,2,0,0,923,68
1,2,2,0,-3,923,69
1,2,2,0,-4,923,70
1,4,2,0,3,923,71
1,2,2,1,0,923,72
1,2,2,0,0,923,73
1,2,2,0,0,923,74
1,2,2,0,0,923,75
2,3,1,0,2,923,76
1,2,2,0,0,923,77
1,2,2,0,2,923,78
1,2,2,1,2,923,79
1,4,1,1,0,923,80
1,2,2,0,2,923,81
1,2,2,0,4,923,82
1,2,2,0,0,923,83
1,2,2,0,2,923,84
2,4,1,1,-3,923,85
2,3,1,1,4,923,86
1,2,2,0,-5,923,87
1,4,2,1,0,923,88
2,3,2,1,0,923,89
2,3,1,0,-5,923,90
1,2,2,0,-3,923,91
1,2,2,0,0,923,92
1,2,2,0,0,923,93
1,2,1,1,-4,923,94
2,3,2,1,2,923,95
2,3,2,1,4,923,96
2,4,1,1,0,923,97
2,3,2,1,4,923,98
2,3,2,1,4,923,99
2,3,2,0,4,923,100
2,4,1,1,-4,923,101
2,3,1,1,-2,923,102
2,3,1,1,-2,923,103
2,3,2,1,0,923,104
1,4,1,0,-2,923,105
2,3,2,0,0,923,106
1,2,2,0,-4,923,107
2,4,2,0,3,923,108
2,3,2,1,5,923,109
2,4,1,1,5,923,110
2,3,2,0,5,923,111
2,3,2,0,4,923,112
2,3,2,1,4,923,113
2,3,2,1,3,923,114
2,3,2,0,4,923,115
2,3,2,0,4,923,116
2,4,2,0,-2,923,117
2,4,2,0,0,923,118
2,3,2,0,3,923,119
2,3,2,1,3,923,120
2,3,1,1,-5,923,121
2,4,2,0,0,923,122
2,3,2,0,4,923,123
2,3,2,0,2,923,124
2,3,2,0,4,923,125
2,4,2,0,-4,923,126
1,2,2,0,-2,923,127
2,3,2,1,0,923,128
2,3,2,0,2,923,129
2,3,2,0,2,923,130
2,3,2,0,0,923,131
2,3,2,1,0,923,132
2,3,2,1,0,923,133
2,4,1,0,0,923,134
2,3,2,0,-2,923,135
2,3,2,1,-4,923,136
2,3,2,0,-4,923,137
2,3,2,1,-4,923,138
1,2,2,0,-3,923,139
2,3,2,1,-3,923,140
1,4,2,0,2,923,141
1,4,2,1,3,923,142
1,2,2,1,0,923,143
1,2,2,0,0,923,144
1,4,1,1,4,923,145
2,3,1,0,2,923,146
1,2,2,0,5,923,147
1,2,2,0,3,923,148
1,2,2,0,4,923,149
1,2,2,1,5,923,150
1,2,2,1,4,923,151
1,2,2,0,4,923,152
1,2,2,0,4,923,153
1,2,2,0,2,923,154
1,4,1,1,0,923,155
1,2,1,1,4,923,156
1,2,2,0,2,923,157
1,2,2,0,5,923,158
1,2,2,0,3,923,159
1,2,2,0,3,923,160
1,2,2,0,2,923,161
1,2,2,0,5,923,162
1,4,1,1,0,923,163
1,2,2,0,4,923,164
1,4,2,0,-2,923,165
1,2,2,0,4,923,166
1,4,2,0,-4,923,167
1,4,1,1,-3,923,168
1,2,1,1,-2,923,169
1,2,2,0,4,923,170
1,4,2,1,-3,923,171
1,4,2,1,-4,923,172
2,4,1,0,-3,923,173
1,2,1,1,-3,923,174
1,2,2,0,3,923,175
2,3,1,0,-4,476,1
1,2,1,1,4,476,2
1,2,1,1,2,476,3
1,2,1,1,3,476,4
1,2,1,1,0,476,5
2,3,2,0,-4,476,6
1,2,2,1,3,476,7
1,2,2,0,5,476,8
2,3,2,1,-4,476,9
1,2,2,1,5,476,10
1,2,2,1,2,476,11
1,4,2,1,0,476,12
1,2,2,1,0,476,13
1,2,2,1,-3,476,14
1,2,2,1,-2,476,15
1,4,2,1,0,476,16
1,2,1,0,0,476,17
1,2,2,1,-2,476,18
1,2,2,1,-3,476,19
1,2,1,0,4,476,20
1,4,1,0,0,476,21
1,2,1,0,3,476,22
1,2,1,0,5,476,23
1,2,1,0,4,476,24
1,4,1,0,3,476,25
1,2,1,0,0,476,26
1,2,1,0,5,476,27
1,4,1,0,5,476,28
1,4,1,0,3,476,29
1,2,1,0,2,476,30
1,4,1,0,3,476,31
1,2,1,0,3,476,32
1,2,1,0,4,476,33
1,2,1,0,4,476,34
1,2,1,0,5,476,35
1,2,1,0,3,476,36
1,2,1,0,4,476,37
1,4,1,0,-2,476,38
1,2,1,0,-2,476,39
1,2,1,0,-4,476,40
1,2,1,0,-2,476,41
1,2,2,0,4,476,42
1,2,2,0,3,476,43
1,2,2,0,5,476,44
1,4,2,0,-4,476,45
2,3,1,0,0,476,46
1,2,2,0,4,476,47
1,4,2,0,0,476,48
2,4,1,0,3,476,49
2,3,1,0,-4,476,50
1,2,1,1,4,476,51
1,2,1,1,4,476,52
1,2,1,1,5,476,53
1,2,1,1,3,476,54
1,2,1,1,2,476,55
1,2,1,1,3,476,56
1,2,2,1,0,476,57
1,2,2,1,0,476,58
1,2,1,0,0,476,59
1,4,2,1,-5,476,60
1,2,1,0,-4,476,61
1,2,1,0,-4,476,62
1,2,2,1,-4,476,63
1,2,1,0,-3,476,64
1,2,1,1,0,476,65
1,2,1,1,0,476,66
1,2,1,1,0,476,67
2,3,2,0,2,476,68
1,2,2,1,-3,476,69
1,2,1,1,-4,476,70
2,3,2,1,0,476,71
2,3,2,1,2,476,72
2,3,2,1,0,476,73
2,3,2,1,0,476,74
2,4,1,1,-2,476,75
2,3,1,1,-3,476,76
2,3,2,0,3,476,77
2,4,2,0,-2,476,78
2,4,2,0,0,476,79
2,3,2,1,-3,476,80
1,2,1,0,4,476,81
1,2,1,0,5,476,82
1,2,1,0,4,476,83
1,2,1,0,2,476,84
1,2,1,0,0,476,85
1,4,1,0,5,476,86
1,2,1,0,-3,476,87
1,2,1,1,0,476,88
1,4,1,0,2,476,89
1,2,1,1,0,476,90
1,2,1,1,0,476,91
1,2,1,1,0,476,92
1,2,2,1,-4,476,93
1,4,2,1,3,476,94
1,2,1,1,0,476,95
1,2,1,1,-4,476,96
1,2,2,1,-3,476,97
1,4,2,1,3,476,98
2,3,1,1,2,476,99
2,3,1,1,0,476,100
2,3,1,1,2,476,101
1,2,2,0,-2,476,102
2,4,2,1,2,476,103
2,3,1,1,4,476,104
2,3,1,1,3,476,105
2,3,1,0,5,476,106
2,3,1,0,5,476,107
2,3,1,0,4,476,108
2,3,1,0,4,476,109
2,3,1,0,2,476,110
2,3,1,1,2,476,111
2,4,2,1,3,476,112
2,4,1,0,2,476,113
2,3,1,1,-2,476,114
2,3,2,1,-3,476,115
2,3,1,1,-4,476,116
1,4,2,1,4,476,117
1,2,2,0,-2,476,118
1,4,2,0,5,476,119
1,2,2,0,-4,476,120
1,4,2,0,2,476,121
1,2,2,1,-4,476,122
2,3,1,0,-3,476,123
1,2,1,1,3,476,124
1,2,1,1,4,476,125
1,2,1,1,4,476,126
1,2,1,1,4,476,127
1,2,1,0,3,476,128
1,2,1,1,4,476,129
1,4,2,1,0,476,130
1,2,1,0,4,476,131
1,2,1,0,2,476,132
1,4,1,0,0,476,133
1,2,1,1,-4,476,134
1,2,1,1,0,476,135
1,2,2,0,0,476,136
1,2,1,1,3,476,137
1,2,1,1,3,476,138
1,2,1,1,2,476,139
1,2,1,1,0,476,140
1,2,1,1,0,476,141
1,2,1,1,2,476,142
1,2,1,0,0,476,143
1,4,1,1,0,476,144
1,4,1,1,-2,476,145
1,4,1,1,4,476,146
