Action1,S2,Action2,Re,subject,round
1,2,2,1,775,127
1,4,2,-1,775,128
1,4,2,-4,775,129
1,4,2,-4,775,130
1,2,1,2,775,131
1,4,1,-5,775,132
1,4,2,-2,775,133
2,4,1,-1,775,134
2,3,1,-1,775,135
1,2,2,4,775,136
1,2,2,4,775,137
1,2,2,3,775,138
1,4,2,3,775,139
1,2,2,3,775,140
1,2,2,2,775,141
1,4,2,1,775,142
1,2,2,3,775,143
1,2,2,5,775,144
1,2,2,3,775,145
1,2,2,2,775,146
1,4,2,-3,775,147
1,2,2,4,775,148
1,4,1,2,775,149
1,2,2,3,775,150
1,2,2,1,775,151
1,2,2,-2,775,152
1,4,2,1,775,153
1,2,1,1,775,154
1,2,2,2,775,155
1,4,2,4,775,156
1,4,2,3,775,157
1,2,2,5,775,158
1,2,2,5,775,159
1,2,2,3,775,160
1,4,2,0,775,161
1,2,2,0,775,162
1,2,2,-2,775,163
1,4,2,4,775,164
1,2,2,-3,775,165
1,4,2,4,775,166
2,3,1,-5,775,167
1,2,1,-4,775,168
1,2,1,-2,775,169
1,2,2,-4,775,170
1,2,2,-1,775,171
2,3,2,-4,775,172
1,2,2,0,775,173
1,2,2,-1,775,174
1,4,2,2,775,175
2,3,1,3,434,1
1,2,1,0,434,2
2,4,1,2,434,3
1,2,2,-4,434,4
2,3,1,1,434,5
2,3,2,3,434,6
1,2,1,-3,434,7
2,3,1,3,434,8
2,3,1,2,434,9
2,3,1,4,434,10
2,4,1,5,434,11
2,3,1,2,434,12
2,3,1,2,434,13
2,3,2,-1,434,14
2,3,1,4,434,15
2,3,1,4,434,16
2,4,1,4,434,17
2,3,1,5,434,18
2,4,1,4,434,19
2,3,1,3,434,20
2,3,1,5,434,21
2,3,1,4,434,22
2,4,1,2,434,23
2,3,1,5,434,24
2,3,1,4,434,25
2,3,1,3,434,26
2,3,1,1,434,27
2,3,1,0,434,28
2,3,1,0,434,29
2,3,1,1,434,30
2,4,2,0,434,31
2,3,1,2,434,32
2,3,1,0,434,33
2,4,1,4,434,34
2,3,1,2,434,35
2,4,1,-4,434,36
2,4,1,-4,434,37
2,3,1,2,434,38
2,3,1,4,434,39
2,3,1,3,434,40
2,3,1,3,434,41
2,3,1,3,434,42
2,3,1,2,434,43
2,3,1,1,434,44
2,3,1,1,434,45
2,4,1,0,434,46
2,4,1,-1,434,47
2,3,1,-2,434,48
1,2,1,-4,434,49
1,4,1,-1,434,50
2,4,2,-1,434,51
2,4,2,-5,434,52
2,3,1,1,434,53
2,4,1,5,434,54
2,3,1,2,434,55
2,3,1,2,434,56
2,3,1,3,434,57
2,3,2,1,434,58
2,4,1,-1,434,59
2,3,1,3,434,60
2,4,1,-4,434,61
2,3,1,4,434,62
2,3,1,4,434,63
2,3,1,2,434,64
2,3,1,5,434,65
2,3,1,3,434,66
2,3,1,1,434,67
2,3,1,0,434,68
2,3,1,1,434,69
2,3,1,3,434,70
2,3,1,2,434,71
2,3,1,4,434,72
2,3,1,3,434,73
2,4,2,-4,434,74
2,3,1,3,434,75
2,3,1,1,434,76
2,4,1,0,434,77
2,3,1,-2,434,78
2,3,2,3,434,79
2,3,2,1,434,80
2,3,2,0,434,81
2,3,2,1,434,82
2,3,2,0,434,83
2,4,1,3,434,84
2,4,1,3,434,85
2,3,1,5,434,86
2,3,1,3,434,87
2,3,1,2,434,88
2,3,1,4,434,89
2,3,1,3,434,90
2,3,1,0,434,91
2,3,1,1,434,92
2,3,1,1,434,93
2,3,1,1,434,94
2,3,1,0,434,95
2,3,1,-2,434,96
2,3,1,-3,434,97
2,3,1,0,434,98
2,3,1,-2,434,99
2,3,1,-3,434,100
2,3,1,-3,434,101
2,3,2,2,434,102
2,3,2,1,434,103
2,3,2,-2,434,104
1,2,1,-3,434,105
1,4,1,-3,434,106
2,3,2,4,434,107
2,3,2,4,434,108
2,3,2,2,434,109
2,3,2,2,434,110
2,4,1,-3,434,111
2,3,2,4,434,112
2,3,2,4,434,113
2,3,2,5,434,114
2,3,2,4,434,115
2,3,2,3,434,116
2,3,2,3,434,117
2,3,2,5,434,118
2,4,2,-2,434,119
2,3,2,2,434,120
2,3,2,3,434,121
2,3,2,4,434,122
2,3,2,4,434,123
2,4,2,-2,434,124
2,3,2,4,434,125
2,3,2,5,434,126
2,4,2,-3,434,127
2,4,2,-5,434,128
2,3,2,4,434,129
2,4,2,-5,434,130
2,4,2,-3,434,131
2,3,2,-1,434,132
2,3,2,-5,434,133
1,2,2,4,434,134
1,4,1,-5,434,135
1,2,2,-1,434,136
1,2,2,0,434,137
1,2,2,-4,434,138
1,2,1,1,434,139
1,2,1,-2,434,140
1,4,1,-4,434,141
2,3,2,-2,434,142
2,3,2,1,434,143
2,3,2,5,434,144
2,3,2,5,434,145
2,3,2,5,434,146
2,4,2,1,434,147
2,4,2,-1,434,148
2,3,2,4,434,149
2,3,2,3,434,150
2,3,2,3,434,151
2,3,2,3,434,152
2,4,2,0,434,153
2,3,2,1,434,154
2,3,2,1,434,155
2,3,2,2,434,156
2,4,2,3,434,157
2,4,2,5,434,158
2,4,2,3,434,159
2,3,2,3,434,160
2,3,2,4,434,161
2,3,2,3,434,162
2,3,2,4,434,163
2,3,2,4,434,164
2,3,2,5,434,165
2,3,2,3,434,166
2,3,2,4,434,167
1,2,2,3,434,168
1,2,2,4,434,169
2,3,2,-3,434,170
1,4,2,2,434,171
1,2,2,2,434,172
1,2,2,4,434,173
1,2,2,5,434,174
1,2,2,3,434,175
1,2,1,-2,432,1
2,3,2,1,432,2
2,4,2,-4,432,3
2,3,2,2,432,4
2,3,2,4,432,5
2,3,2,4,432,6
2,4,1,4,432,7
2,3,1,0,432,8
2,3,1,1,432,9
2,3,2,2,432,10
2,3,2,2,432,11
2,3,2,3,432,12
1,2,1,3,432,13
2,3,2,4,432,14
1,2,1,3,432,15
1,2,1,4,432,16
2,3,1,2,432,17
1,2,2,5,432,18
1,4,2,0,432,19
2,3,1,-1,432,20
1,2,1,2,432,21
1,4,1,-4,432,22
2,3,2,-2,432,23
1,2,2,4,432,24
1,2,2,4,432,25
1,2,2,0,432,26
2,3,2,-5,432,27
2,4,2,5,432,28
2,4,2,2,432,29
1,2,2,-2,432,30
1,2,2,1,432,31
1,2,1,0,432,32
2,3,1,-5,432,33
2,3,2,-4,432,34
1,4,2,-2,432,35
1,2,2,4,432,36
1,2,1,-1,432,37
1,2,2,4,432,38
2,3,1,4,432,39
2,3,2,2,432,40
2,3,2,0,432,41
1,2,2,3,432,42
1,2,2,5,432,43
2,3,2,0,432,44
2,3,2,-5,432,45
2,3,1,3,432,46
2,3,1,4,432,47
1,2,2,-5,432,48
1,4,2,2,432,49
2,3,2,0,432,50
1,2,2,4,432,51
2,4,1,0,432,52
2,3,1,4,432,53
1,2,1,-3,432,54
1,2,1,-3,432,55
1,2,1,-2,432,56
1,2,2,-3,432,57
2,3,2,0,432,58
1,4,1,1,432,59
1,2,1,-4,432,60
1,4,2,-4,432,61
2,3,2,1,432,62
2,3,2,0,432,63
1,2,1,-1,432,64
2,3,1,3,432,65
1,2,1,-4,432,66
1,4,2,-4,432,67
1,2,2,-4,432,68
1,4,2,-2,432,69
2,3,1,1,432,70
2,3,1,2,432,71
2,3,2,3,432,72
2,4,2,2,432,73
2,3,2,-2,432,74
1,2,2,-4,432,75
1,2,2,-4,432,76
1,4,1,3,432,77
2,3,1,3,432,78
1,2,2,-3,432,79
2,3,1,5,432,80
1,2,1,-4,432,81
2,3,1,4,432,82
2,3,1,4,432,83
1,2,1,-5,432,84
1,2,1,-3,432,85
1,4,2,-1,432,86
1,2,2,-3,432,87
1,2,2,-2,432,88
2,4,2,-1,432,89
2,3,2,3,432,90
2,3,2,5,432,91
2,3,1,0,432,92
1,2,2,-4,432,93
1,2,1,-2,432,94
2,3,1,-3,432,95
2,4,1,5,432,96
2,4,1,3,432,97
2,4,1,2,432,98
2,4,1,3,432,99
1,2,2,-4,432,100
2,4,2,-4,432,101
2,4,2,-5,432,102
2,3,2,-2,432,103
2,3,2,-3,432,104
2,3,1,0,432,105
2,3,1,-3,432,106
1,4,1,4,432,107
1,4,1,3,432,108
2,3,1,-1,432,109
2,3,2,0,432,110
2,3,2,0,432,111
2,3,2,1,432,112
2,3,1,0,432,113
2,3,1,1,432,114
2,3,1,5,432,115
2,3,1,4,432,116
2,3,1,2,432,117
2,3,1,5,432,118
2,3,1,4,432,119
2,3,1,3,432,120
1,4,1,-4,432,121
2,3,1,5,432,122
2,3,2,-3,432,123
1,4,1,0,432,124
1,4,2,-1,432,125
1,2,2,-3,432,126
1,2,2,-3,432,127
1,4,2,-1,432,128
1,2,1,2,432,129
2,3,2,1,432,130
1,4,1,-5,432,131
2,3,2,1,432,132
2,3,1,-3,432,133
1,2,1,2,432,134
1,2,1,2,432,135
2,3,1,-3,432,136
1,4,1,-1,432,137
2,3,1,-5,432,138
2,3,1,-4,432,139
2,4,1,-3,432,140
2,3,1,-4,432,141
1,2,2,-2,432,142
1,2,1,1,432,143
2,3,2,2,432,144
2,3,2,1,432,145
1,4,2,2,432,146
1,2,1,5,432,147
2,3,1,-4,432,148
2,3,1,-5,432,149
2,3,1,-2,432,150
2,3,1,0,432,151
1,4,1,2,432,152
1,2,1,-2,432,153
2,3,2,2,432,154
2,3,2,5,432,155
2,4,2,1,432,156
2,3,1,-5,432,157
2,3,2,4,432,158
2,3,2,-2,432,159
2,4,2,2,432,160
2,3,2,-5,432,161
1,2,2,0,432,162
2,4,1,1,432,163
1,2,2,2,432,164
2,3,1,-1,432,165
2,3,1,-1,432,166
2,3,1,-2,432,167
2,4,2,3,432,168
1,2,2,1,432,169
2,3,2,-2,432,170
1,2,2,2,432,171
1,4,2,2,432,172
2,3,1,-3,432,173
1,2,1,-4,432,174
2,4,2,3,432,175
1,2,2,-4,562,1
1,2,1,2,562,2
1,2,1,2,562,3
1,2,1,0,562,4
1,4,1,1,562,5
1,4,1,2,562,6
1,2,1,3,562,7
1,2,1,2,562,8
1,4,1,0,562,9
1,2,1,1,562,10
1,2,1,5,562,11
1,2,1,3,562,12
1,2,1,1,562,13
1,4,1,-1,562,14
2,3,1,4,562,15
2,3,1,3,562,16
2,4,1,-2,562,17
2,4,1,2,562,18
1,2,1,3,562,19
1,2,1,2,562,20
2,3,1,2,562,21
2,3,1,4,562,22
2,3,1,3,562,23
2,4,1,0,562,24
1,2,1,1,562,25
1,2,1,3,562,26
2,4,1,5,562,27
2,3,1,-1,562,28
2,3,1,3,562,29
1,2,1,1,562,30
1,2,1,1,562,31
2,3,1,3,562,32
2,3,1,1,562,33
1,2,1,3,562,34
1,2,1,4,562,35
1,4,1,5,562,36
1,2,1,-2,562,37
2,4,1,3,562,38
2,4,1,5,562,39
2,3,1,0,562,40
2,3,1,4,562,41
2,4,1,4,562,42
2,3,1,0,562,43
2,3,1,1,562,44
2,3,1,-2,562,45
2,3,2,-3,562,46
1,2,1,-1,562,47
1,2,1,-4,562,48
2,3,1,-1,562,49
2,3,2,-1,562,50
1,2,2,4,562,51
1,2,2,4,562,52
1,2,2,3,562,53
1,2,2,4,562,54
1,2,2,3,562,55
1,4,2,-2,562,56
1,2,2,2,562,57
1,4,1,-3,562,58
1,2,2,-1,562,59
1,2,2,-1,562,60
2,3,1,5,562,61
2,3,1,3,562,62
2,3,1,4,562,63
2,4,1,1,562,64
2,3,1,1,562,65
2,3,1,0,562,66
2,3,1,1,562,67
2,3,1,5,562,68
2,3,1,3,562,69
2,3,1,4,562,70
2,3,1,1,562,71
2,3,1,3,562,72
2,3,1,3,562,73
2,4,1,-3,562,74
2,3,1,0,562,75
1,4,2,-3,562,76
2,3,1,-2,562,77
2,3,1,-1,562,78
2,3,1,-3,562,79
2,4,1,0,562,80
2,3,1,0,562,81
1,4,1,-4,562,82
2,4,1,-2,562,83
1,4,2,-2,562,84
2,3,1,-5,562,85
2,3,2,-3,562,86
2,3,2,-4,562,87
1,2,2,4,562,88
1,2,2,3,562,89
1,2,2,1,562,90
1,2,2,3,562,91
1,2,2,1,562,92
1,2,2,1,562,93
1,2,2,0,562,94
1,2,2,-2,562,95
1,4,2,0,562,96
1,2,2,0,562,97
1,2,2,1,562,98
1,2,2,1,562,99
1,2,2,1,562,100
1,2,2,1,562,101
1,2,2,-1,562,102
1,4,2,3,562,103
1,2,2,-1,562,104
1,4,2,3,562,105
1,2,2,-2,562,106
1,2,2,-4,562,107
1,2,2,-5,562,108
1,2,1,0,562,109
1,2,1,0,562,110
1,2,1,0,562,111
1,4,1,-2,562,112
1,2,1,1,562,113
1,2,1,0,562,114
1,4,2,-2,562,115
1,2,1,-1,562,116
1,2,1,-1,562,117
1,2,1,-5,562,118
2,3,1,-3,562,119
2,3,1,-4,562,120
2,3,2,0,562,121
2,4,2,3,562,122
2,4,2,5,562,123
2,4,2,4,562,124
2,3,2,2,562,125
2,4,2,5,562,126
2,3,2,3,562,127
2,4,2,-3,562,128
2,3,2,3,562,129
2,3,2,4,562,130
2,3,2,0,562,131
2,3,2,0,562,132
2,3,2,3,562,133
2,3,2,3,562,134
2,4,2,-4,562,135
2,4,2,-1,562,136
2,3,2,2,562,137
2,3,2,1,562,138
2,4,2,-4,562,139
2,3,2,2,562,140
2,3,2,1,562,141
2,3,2,-2,562,142
2,4,2,-5,562,143
2,4,2,-1,562,144
2,3,2,-3,562,145
2,4,2,-3,562,146
2,4,2,-2,562,147
2,3,2,-3,562,148
2,3,2,-2,562,149
2,3,2,-2,562,150
2,3,2,0,562,151
2,4,2,-3,562,152
2,3,2,-1,562,153
2,3,2,1,562,154
2,3,2,-1,562,155
2,3,2,-2,562,156
2,3,2,-5,562,157
2,4,2,0,562,158
2,3,2,-5,562,159
2,3,2,-4,562,160
2,3,2,-4,562,161
1,2,1,1,562,162
1,2,1,2,562,163
1,4,1,-1,562,164
1,2,1,1,562,165
1,2,1,-1,562,166
1,2,1,-5,562,167
1,2,1,-5,562,168
2,3,2,5,562,169
2,3,2,3,562,170
2,3,2,5,562,171
2,3,2,4,562,172
2,3,2,4,562,173
2,3,2,4,562,174
2,3,2,3,562,175
1,2,2,0,909,1
1,2,2,1,909,2
1,4,2,-3,909,3
2,3,1,0,909,4
2,3,1,1,909,5
1,4,2,-2,909,6
2,3,1,-3,909,7
1,2,1,-2,909,8
1,2,2,5,909,9
1,4,1,-3,909,10
1,2,2,0,909,11
1,2,2,-2,909,12
2,3,2,0,909,13
2,3,2,-2,909,14
2,3,2,1,909,15
2,3,2,-2,909,16
2,3,1,3,909,17
2,3,1,0,909,18
2,3,1,-1,909,19
2,4,1,3,909,20
2,3,1,0,909,21
2,3,1,-2,909,22
1,2,2,1,909,23
1,2,2,1,909,24
1,2,2,1,909,25
1,2,2,0,909,26
1,2,2,0,909,27
1,2,2,2,909,28
1,2,2,4,909,29
1,2,2,5,909,30
1,2,2,5,909,31
2,4,1,-3,909,32
1,2,2,5,909,33
1,2,2,5,909,34
1,4,2,0,909,35
1,2,2,4,909,36
1,2,2,4,909,37
1,2,2,4,909,38
1,2,2,3,909,39
1,2,2,3,909,40
1,4,2,1,909,41
1,2,2,-4,909,42
2,4,2,0,909,43
1,2,1,-5,909,44
2,3,2,0,909,45
2,3,2,0,909,46
1,2,2,-3,909,47
2,3,2,-2,909,48
2,3,2,-3,909,49
2,3,2,-2,909,50
2,3,2,2,909,51
2,4,2,-3,909,52
2,3,2,2,909,53
2,3,2,1,909,54
2,3,2,4,909,55
2,3,2,4,909,56
2,3,2,4,909,57
2,3,2,5,909,58
2,3,2,3,909,59
2,3,2,3,909,60
2,3,2,5,909,61
2,3,2,3,909,62
2,3,2,4,909,63
2,3,2,4,909,64
2,3,2,4,909,65
2,3,2,3,909,66
2,3,2,2,909,67
2,4,1,-2,909,68
2,3,2,4,909,69
2,3,2,4,909,70
2,3,2,4,909,71
2,3,2,3,909,72
2,3,2,3,909,73
2,3,2,1,909,74
2,3,2,-1,909,75
2,4,2,-2,909,76
2,4,2,1,909,77
2,4,2,1,909,78
2,3,2,-5,909,79
1,2,2,1,909,80
1,2,2,3,909,81
2,3,1,-1,909,82
1,2,2,4,909,83
1,4,2,2,909,84
1,2,2,0,909,85
1,2,2,-2,909,86
1,4,2,2,909,87
1,4,2,1,909,88
1,2,2,1,909,89
1,2,2,1,909,90
1,2,2,1,909,91
1,2,2,1,909,92
1,4,2,4,909,93
1,2,2,3,909,94
1,2,2,4,909,95
1,2,2,1,909,96
1,4,2,2,909,97
1,2,2,5,909,98
1,4,2,-2,909,99
1,4,2,0,909,100
1,2,2,2,909,101
1,2,2,2,909,102
1,2,2,4,909,103
1,2,2,4,909,104
1,2,2,3,909,105
1,4,2,-3,909,106
1,4,2,-2,909,107
1,2,2,5,909,108
1,2,2,4,909,109
1,2,2,2,909,110
1,2,2,3,909,111
1,2,2,3,909,112
1,2,2,-1,909,113
1,2,2,-4,909,114
2,3,1,-1,909,115
2,4,1,-2,909,116
2,3,1,2,909,117
2,4,1,4,909,118
2,4,1,4,909,119
2,3,1,4,909,120
2,3,1,4,909,121
2,3,1,4,909,122
2,3,1,3,909,123
2,3,1,1,909,124
2,3,1,1,909,125
2,3,1,2,909,126
2,3,1,1,909,127
2,3,1,3,909,128
2,4,1,-3,909,129
2,3,1,-1,909,130
1,2,1,5,909,131
1,2,1,2,909,132
1,2,1,3,909,133
1,2,1,4,909,134
1,4,1,-5,909,135
1,2,1,1,909,136
1,2,1,4,909,137
1,2,1,4,909,138
1,2,1,3,909,139
1,2,1,4,909,140
1,4,1,-1,909,141
1,2,1,2,909,142
1,2,1,0,909,143
1,2,1,1,909,144
1,4,1,-1,909,145
1,4,1,-1,909,146
1,4,1,2,909,147
1,4,1,1,909,148
1,2,1,3,909,149
1,2,1,3,909,150
1,4,1,-2,909,151
1,2,1,3,909,152
1,2,1,2,909,153
1,2,1,0,909,154
1,2,1,1,909,155
1,4,1,-3,909,156
1,2,1,-1,909,157
1,2,1,-2,909,158
1,4,2,3,909,159
1,2,2,2,909,160
1,2,2,5,909,161
1,2,2,4,909,162
1,2,2,2,909,163
1,2,2,1,909,164
1,4,2,1,909,165
1,2,2,4,909,166
1,2,2,2,909,167
1,4,2,4,909,168
1,2,2,-1,909,169
1,4,2,3,909,170
2,4,2,4,909,171
1,2,2,-1,909,172
2,3,1,-2,909,173
2,4,2,3,909,174
2,3,1,0,909,175
2,3,2,2,536,1
1,2,1,4,536,2
2,3,2,2,536,3
2,3,2,0,536,4
2,3,2,-1,536,5
2,4,2,-4,536,6
1,4,1,-2,536,7
1,2,1,-4,536,8
2,3,2,-4,536,9
1,2,2,-5,536,10
2,3,2,-2,536,11
1,2,1,-5,536,12
2,4,2,5,536,13
1,2,1,-5,536,14
2,4,1,-4,536,15
2,3,1,0,536,16
2,4,2,2,536,17
2,3,2,-2,536,18
1,2,2,-2,536,19
1,2,1,-3,536,20
2,3,1,-1,536,21
1,2,1,-4,536,22
1,2,1,-4,536,23
1,2,2,0,536,24
1,2,2,0,536,25
2,3,2,0,536,26
1,2,2,-3,536,27
2,3,1,2,536,28
2,3,1,3,536,29
2,4,1,4,536,30
2,3,2,0,536,31
1,2,1,-1,536,32
1,2,2,0,536,33
2,4,2,-1,536,34
2,3,2,-4,536,35
2,3,1,-2,536,36
2,4,1,2,536,37
1,2,1,-2,536,38
1,2,1,-5,536,39
2,3,2,-5,536,40
1,2,2,5,536,41
1,2,1,0,536,42
2,3,1,-1,536,43
1,2,2,0,536,44
1,4,2,4,536,45
2,4,1,1,536,46
2,4,2,3,536,47
2,4,1,5,536,48
2,3,2,5,536,49
1,2,2,-4,536,50
2,3,2,4,536,51
2,4,1,4,536,52
1,2,1,-3,536,53
1,2,2,-5,536,54
1,2,2,-4,536,55
2,3,2,2,536,56
2,3,2,0,536,57
2,3,2,-3,536,58
2,3,2,-5,536,59
1,2,2,-4,536,60
2,4,2,3,536,61
2,3,1,-4,536,62
1,2,1,3,536,63
2,3,1,-3,536,64
1,4,1,0,536,65
1,2,2,-3,536,66
2,3,1,-1,536,67
1,2,1,3,536,68
2,4,2,0,536,69
2,3,2,-3,536,70
1,2,2,-2,536,71
1,2,1,3,536,72
1,2,1,2,536,73
1,2,1,3,536,74
2,3,2,-3,536,75
2,3,1,-1,536,76
2,4,2,-4,536,77
1,2,1,1,536,78
2,3,2,0,536,79
2,3,2,-1,536,80
2,3,2,-3,536,81
2,4,1,0,536,82
2,3,1,5,536,83
2,3,1,2,536,84
2,3,1,3,536,85
1,4,2,3,536,86
2,3,2,-4,536,87
1,4,2,3,536,88
1,2,1,-1,536,89
1,2,1,1,536,90
1,2,1,2,536,91
1,2,2,2,536,92
2,3,2,1,536,93
2,3,2,0,536,94
1,2,2,0,536,95
1,2,2,2,536,96
2,4,2,4,536,97
2,3,2,-3,536,98
2,3,1,4,536,99
2,4,2,-1,536,100
1,4,2,-2,536,101
1,4,2,-4,536,102
1,2,1,0,536,103
1,2,1,2,536,104
1,2,1,3,536,105
2,3,1,4,536,106
2,3,1,4,536,107
2,4,1,-5,536,108
2,3,1,1,536,109
2,3,2,-1,536,110
2,3,2,-5,536,111
1,2,2,3,536,112
2,3,2,-5,536,113
2,3,2,-5,536,114
2,4,2,-3,536,115
2,4,2,-2,536,116
2,4,2,-3,536,117
2,3,2,-3,536,118
2,4,2,-4,536,119
2,3,2,-5,536,120
2,4,2,3,536,121
2,3,2,-5,536,122
2,3,2,-1,536,123
2,3,1,2,536,124
2,3,1,4,536,125
2,3,1,3,536,126
2,3,1,3,536,127
2,3,2,-2,536,128
1,2,2,4,536,129
1,2,2,4,536,130
1,4,2,-1,536,131
2,3,2,1,536,132
1,2,1,4,536,133
1,2,1,3,536,134
2,3,2,-2,536,135
2,3,2,-2,536,136
2,4,1,4,536,137
2,3,1,-3,536,138
2,3,2,-4,536,139
2,3,2,-4,536,140
2,3,2,-3,536,141
1,2,2,5,536,142
1,2,1,1,536,143
1,2,2,2,536,144
1,2,2,3,536,145
2,3,2,-4,536,146
2,3,2,-5,536,147
2,3,2,-3,536,148
2,3,1,-5,536,149
2,3,2,-5,536,150
1,2,2,1,536,151
1,2,1,-2,536,152
1,2,2,1,536,153
1,2,2,3,536,154
2,4,1,3,536,155
2,3,2,-5,536,156
1,2,2,3,536,157
2,3,2,-4,536,158
1,2,2,2,536,159
2,3,1,1,536,160
2,3,1,1,536,161
2,3,1,3,536,162
2,3,1,5,536,163
1,2,1,3,536,164
1,2,1,2,536,165
2,3,2,4,536,166
1,2,2,-4,536,167
1,2,2,-1,536,168
1,4,2,2,536,169
1,4,2,2,536,170
1,4,2,3,536,171
2,3,2,-1,536,172
2,3,2,2,536,173
1,2,1,-2,536,174
1,4,1,-4,536,175
2,4,1,5,983,1
2,3,1,-1,983,2
2,3,1,-1,983,3
2,3,1,-4,983,4
2,3,1,-4,983,5
2,3,1,-5,983,6
2,4,2,2,983,7
2,3,2,-4,983,8
1,4,2,3,983,9
1,2,1,3,983,10
1,2,2,0,983,11
2,3,2,-5,983,12
2,4,2,1,983,13
1,2,1,1,983,14
2,3,2,-4,983,15
2,4,2,-2,983,16
2,3,2,-3,983,17
1,4,1,3,983,18
1,2,1,1,983,19
1,2,1,2,983,20
1,2,1,1,983,21
1,2,1,3,983,22
1,2,2,-5,983,23
2,4,1,1,983,24
1,4,1,0,983,25
1,4,1,1,983,26
1,2,1,4,983,27
1,4,1,-3,983,28
1,2,1,4,983,29
1,2,1,0,983,30
1,2,1,0,983,31
1,2,1,3,983,32
2,4,1,-4,983,33
1,2,1,4,983,34
1,2,1,3,983,35
1,2,1,4,983,36
1,4,1,0,983,37
1,4,1,-1,983,38
1,4,1,1,983,39
1,4,1,3,983,40
1,2,1,4,983,41
1,2,1,4,983,42
1,2,1,4,983,43
1,2,1,1,983,44
1,2,1,-1,983,45
1,2,1,0,983,46
1,2,1,-1,983,47
1,2,1,4,983,48
1,4,1,-4,983,49
1,2,1,5,983,50
1,2,1,4,983,51
1,2,1,3,983,52
1,2,1,3,983,53
1,2,1,3,983,54
1,4,1,0,983,55
1,2,1,4,983,56
2,3,1,3,983,57
1,2,2,1,983,58
1,2,2,0,983,59
1,2,1,3,983,60
1,2,1,1,983,61
1,2,1,-3,983,62
1,2,1,-4,983,63
1,2,1,-2,983,64
1,2,2,-3,983,65
1,2,1,-5,983,66
2,4,1,1,983,67
2,3,1,1,983,68
1,4,1,-4,983,69
1,4,1,-3,983,70
2,3,1,1,983,71
2,3,1,5,983,72
2,3,1,0,983,73
2,3,1,0,983,74
2,3,1,-4,983,75
1,4,2,3,983,76
1,2,2,-4,983,77
1,2,2,-4,983,78
1,2,2,-4,983,79
1,4,2,1,983,80
1,4,2,-1,983,81
1,2,2,-3,983,82
2,3,2,2,983,83
2,4,2,3,983,84
2,3,2,0,983,85
2,3,2,3,983,86
2,3,2,5,983,87
2,4,2,5,983,88
2,3,2,4,983,89
2,4,2,4,983,90
2,3,2,-2,983,91
2,3,2,-4,983,92
2,3,2,-4,983,93
2,4,2,0,983,94
2,3,2,-2,983,95
2,3,2,-1,983,96
1,4,2,0,983,97
1,2,2,-2,983,98
1,4,2,1,983,99
2,3,1,-4,983,100
2,3,2,0,983,101
2,4,2,4,983,102
2,3,2,3,983,103
2,3,2,3,983,104
2,3,2,4,983,105
2,3,2,5,983,106
2,3,2,4,983,107
2,3,2,3,983,108
2,3,2,0,983,109
2,3,2,-1,983,110
2,4,2,1,983,111
2,3,2,-4,983,112
2,3,2,-4,983,113
2,3,2,-5,983,114
2,3,2,-2,983,115
2,4,2,3,983,116
1,2,1,5,983,117
2,4,2,-3,983,118
1,4,1,5,983,119
1,4,1,4,983,120
1,2,1,0,983,121
1,2,1,-4,983,122
2,3,1,2,983,123
2,3,1,4,983,124
2,4,1,0,983,125
1,2,1,3,983,126
2,4,2,-1,983,127
1,2,1,5,983,128
2,3,1,3,983,129
2,4,1,3,983,130
1,4,1,1,983,131
1,2,1,2,983,132
1,4,1,3,983,133
1,2,1,-2,983,134
1,2,1,-3,983,135
1,2,1,-3,983,136
1,2,1,-4,983,137
2,3,1,-1,983,138
2,3,1,0,983,139
2,3,1,0,983,140
2,3,1,-2,983,141
2,3,1,-3,983,142
2,3,2,4,983,143
2,3,2,2,983,144
2,3,2,1,983,145
1,2,2,-4,983,146
2,3,2,-1,983,147
2,3,2,0,983,148
1,2,1,-2,983,149
2,3,2,-2,983,150
2,4,2,-2,983,151
2,3,2,-3,983,152
2,3,1,-5,983,153
1,2,1,3,983,154
1,2,1,3,983,155
1,2,1,4,983,156
1,2,1,3,983,157
1,2,1,-1,983,158
1,2,1,-3,983,159
1,4,1,-4,983,160
2,3,2,0,983,161
2,3,1,1,983,162
1,2,1,-4,983,163
2,3,2,3,983,164
1,2,2,-2,983,165
1,4,2,3,983,166
1,2,2,-2,983,167
1,2,2,0,983,168
1,2,2,1,983,169
1,2,1,2,983,170
1,2,2,0,983,171
2,4,2,2,983,172
1,2,2,-4,983,173
2,3,2,-1,983,174
2,3,2,0,983,175
2,3,1,0,104,1
2,3,1,3,104,2
2,3,1,1,104,3
2,3,1,5,104,4
2,3,1,5,104,5
2,3,1,5,104,6
2,3,1,5,104,7
2,4,1,-1,104,8
2,3,1,0,104,9
2,3,2,-3,104,10
2,3,1,0,104,11
2,3,1,1,104,12
2,4,1,5,104,13
2,3,1,-2,104,14
1,4,1,-2,104,15
2,3,1,-3,104,16
2,3,2,-2,104,17
2,3,1,-5,104,18
1,4,2,-1,104,19
1,4,2,-1,104,20
2,3,2,-5,104,21
2,3,1,3,104,22
2,4,1,-4,104,23
2,4,2,1,104,24
1,2,1,3,104,25
2,3,1,4,104,26
2,3,1,2,104,27
1,4,2,-5,104,28
1,2,1,2,104,29
2,3,1,4,104,30
2,3,1,4,104,31
2,3,1,2,104,32
